x,y,time,button,user,signature,genuine
0,0,4841,1,6,47,0
0,0,4851,1,6,47,0
0,0,4861,1,6,47,0
0,0,4871,1,6,47,0
0,0,4881,1,6,47,0
0,0,4891,1,6,47,0
0,0,4901,1,6,47,0
0,1022,0,0,6,48,0
14,1075,10,1,6,48,0
14,1100,20,1,6,48,0
1,1128,30,1,6,48,0
1,1128,40,1,6,48,0
13,1115,50,1,6,48,0
35,1077,60,1,6,48,0
61,1023,70,1,6,48,0
90,923,80,1,6,48,0
125,799,90,1,6,48,0
158,658,100,1,6,48,0
192,529,110,1,6,48,0
216,397,120,1,6,48,0
233,261,130,1,6,48,0
244,172,140,1,6,48,0
254,114,150,1,6,48,0
263,103,160,1,6,48,0
276,120,170,1,6,48,0
293,156,180,1,6,48,0
336,267,190,1,6,48,0
393,424,200,1,6,48,0
449,613,210,1,6,48,0
506,785,220,1,6,48,0
564,925,230,1,6,48,0
614,1044,240,1,6,48,0
660,1100,250,1,6,48,0
697,1111,260,1,6,48,0
730,1093,270,1,6,48,0
761,1034,280,1,6,48,0
785,923,290,1,6,48,0
800,777,300,1,6,48,0
810,628,310,1,6,48,0
816,484,320,1,6,48,0
823,344,330,1,6,48,0
834,222,340,1,6,48,0
850,154,350,1,6,48,0
867,121,360,1,6,48,0
885,113,370,1,6,48,0
903,134,380,1,6,48,0
942,174,390,1,6,48,0
994,295,400,1,6,48,0
1060,450,410,1,6,48,0
1132,629,420,1,6,48,0
1211,793,421,1,6,48,0
1287,954,431,1,6,48,0
1348,1071,441,1,6,48,0
1401,1160,451,1,6,48,0
1461,1223,461,1,6,48,0
1878,1262,541,0,6,48,0
1961,1167,551,1,6,48,0
1972,1127,561,1,6,48,0
1972,1058,571,1,6,48,0
1972,966,581,1,6,48,0
1964,860,591,1,6,48,0
1957,722,601,1,6,48,0
1951,580,611,1,6,48,0
1946,437,621,1,6,48,0
1946,296,631,1,6,48,0
1946,169,631,1,6,48,0
1951,84,641,1,6,48,0
1951,26,651,1,6,48,0
1951,0,661,1,6,48,0
1960,10,671,1,6,48,0
1968,43,681,1,6,48,0
1989,135,691,1,6,48,0
2008,1175,751,0,6,48,0
1953,1544,761,1,6,48,0
1908,1683,771,1,6,48,0
1880,1756,781,1,6,48,0
1862,1780,791,1,6,48,0
1862,1772,801,1,6,48,0
1868,1763,811,1,6,48,0
1888,1727,821,1,6,48,0
1917,1674,831,1,6,48,0
1958,1611,841,1,6,48,0
2028,1548,851,1,6,48,0
2117,1497,861,1,6,48,0
2257,1455,871,1,6,48,0
2416,1431,881,1,6,48,0
2588,1419,891,1,6,48,0
2777,1419,901,1,6,48,0
2937,1419,911,1,6,48,0
3077,1419,921,1,6,48,0
3152,1399,931,1,6,48,0
3184,1369,941,1,6,48,0
3184,1310,951,1,6,48,0
3165,1231,961,1,6,48,0
3130,1139,971,1,6,48,0
3085,1038,981,1,6,48,0
3069,949,991,1,6,48,0
3089,868,1001,1,6,48,0
3134,793,1011,1,6,48,0
3215,724,1021,1,6,48,0
3308,658,1031,1,6,48,0
3410,591,1041,1,6,48,0
3492,525,1051,1,6,48,0
3545,458,1061,1,6,48,0
3578,387,1071,1,6,48,0
3578,313,1081,1,6,48,0
3542,237,1091,1,6,48,0
3485,172,1101,1,6,48,0
3391,115,1111,1,6,48,0
3271,72,1121,1,6,48,0
3134,51,1131,1,6,48,0
3018,46,1141,1,6,48,0
2926,69,1151,1,6,48,0
2850,119,1161,1,6,48,0
2806,188,1171,1,6,48,0
2806,296,1181,1,6,48,0
2832,444,1191,1,6,48,0
2914,618,1201,1,6,48,0
3030,824,1211,1,6,48,0
3168,1055,1221,1,6,48,0
3332,1304,1231,1,6,48,0
3484,1576,1241,1,6,48,0
3628,1846,1251,1,6,48,0
3781,2108,1261,1,6,48,0
3932,2367,1271,1,6,48,0
4068,2570,1281,1,6,48,0
4193,2706,1291,1,6,48,0
4297,2797,1301,1,6,48,0
4368,2834,1311,1,6,48,0
4416,2816,1321,1,6,48,0
4444,2761,1331,1,6,48,0
4444,2638,1341,1,6,48,0
4436,2450,1351,1,6,48,0
4410,2219,1361,1,6,48,0
4374,1996,1371,1,6,48,0
4330,1758,1381,1,6,48,0
4282,1532,1391,1,6,48,0
4236,1320,1401,1,6,48,0
4195,1146,1411,1,6,48,0
4161,1008,1421,1,6,48,0
4132,895,1431,1,6,48,0
4124,814,1441,1,6,48,0
4124,784,1451,1,6,48,0
4142,789,1461,1,6,48,0
4162,808,1471,1,6,48,0
4223,894,1481,1,6,48,0
4310,1025,1491,1,6,48,0
4412,1160,1501,1,6,48,0
4501,1292,1511,1,6,48,0
4582,1374,1521,1,6,48,0
4634,1423,1531,1,6,48,0
4673,1423,1541,1,6,48,0
4702,1359,1551,1,6,48,0
4716,1262,1561,1,6,48,0
4716,1128,1571,1,6,48,0
4703,961,1581,1,6,48,0
4691,773,1591,1,6,48,0
4691,585,1601,1,6,48,0
4698,434,1611,1,6,48,0
4723,308,1621,1,6,48,0
4784,199,1631,1,6,48,0
4869,150,1641,1,6,48,0
4964,142,1651,1,6,48,0
5088,176,1661,1,6,48,0
5232,274,1671,1,6,48,0
5409,414,1681,1,6,48,0
5584,598,1691,1,6,48,0
5758,810,1701,1,6,48,0
5932,1040,1711,1,6,48,0
6062,1252,1721,1,6,48,0
6163,1446,1731,1,6,48,0
6210,1627,1741,1,6,48,0
6210,1731,1751,1,6,48,0
6178,1785,1761,1,6,48,0
6113,1805,1771,1,6,48,0
6024,1794,1781,1,6,48,0
5919,1750,1791,1,6,48,0
5813,1684,1801,1,6,48,0
5714,1605,1811,1,6,48,0
5639,1495,1821,1,6,48,0
5578,1365,1831,1,6,48,0
5544,1207,1841,1,6,48,0
5544,1066,1851,1,6,48,0
5564,937,1861,1,6,48,0
5620,824,1871,1,6,48,0
5709,751,1881,1,6,48,0
5820,706,1891,1,6,48,0
5964,706,1901,1,6,48,0
6128,754,1911,1,6,48,0
6306,839,1921,1,6,48,0
6518,975,1931,1,6,48,0
6719,1127,1941,1,6,48,0
6913,1290,1951,1,6,48,0
7098,1465,1961,1,6,48,0
7232,1622,1971,1,6,48,0
7331,1710,1981,1,6,48,0
7372,1757,1991,1,6,48,0
7372,1757,2001,1,6,48,0
7355,1737,2011,1,6,48,0
7302,1694,2021,1,6,48,0
7236,1608,2031,1,6,48,0
7162,1502,2041,1,6,48,0
7101,1384,2051,1,6,48,0
7073,1257,2061,1,6,48,0
7067,1144,2071,1,6,48,0
7081,1041,2081,1,6,48,0
7104,928,2091,1,6,48,0
7132,817,2101,1,6,48,0
7141,720,2111,1,6,48,0
7131,633,2121,1,6,48,0
7108,565,2131,1,6,48,0
7058,501,2141,1,6,48,0
6991,440,2151,1,6,48,0
6913,396,2161,1,6,48,0
6824,370,2171,1,6,48,0
0,0,2181,1,6,48,0
0,0,2191,1,6,48,0
0,0,2201,1,6,48,0
0,0,2211,1,6,48,0
0,0,2221,1,6,48,0
0,0,2231,1,6,48,0
0,0,2241,1,6,48,0
0,0,2251,1,6,48,0
0,0,2261,1,6,48,0
0,0,2271,1,6,48,0
0,0,2281,1,6,48,0
0,0,2291,1,6,48,0
0,0,2301,1,6,48,0
0,0,2311,1,6,48,0
0,0,2321,1,6,48,0
0,0,2331,1,6,48,0
0,0,2341,1,6,48,0
0,0,2351,1,6,48,0
0,0,2361,1,6,48,0
0,0,2371,1,6,48,0
0,0,2381,1,6,48,0
0,0,2391,1,6,48,0
0,0,2401,1,6,48,0
0,0,2411,1,6,48,0
0,0,2421,1,6,48,0
0,0,2431,1,6,48,0
0,0,2441,1,6,48,0
0,0,2451,1,6,48,0
0,0,2461,1,6,48,0
0,0,2471,1,6,48,0
0,0,2481,1,6,48,0
0,0,2491,1,6,48,0
0,0,2501,1,6,48,0
0,0,2511,1,6,48,0
0,0,2521,1,6,48,0
0,0,2531,1,6,48,0
0,0,2541,1,6,48,0
0,0,2551,1,6,48,0
0,0,2561,1,6,48,0
0,0,2571,1,6,48,0
0,0,2581,1,6,48,0
0,0,2591,1,6,48,0
0,0,2601,1,6,48,0
0,0,2611,1,6,48,0
0,0,2621,1,6,48,0
0,0,2631,1,6,48,0
0,0,2641,1,6,48,0
0,0,2651,1,6,48,0
0,0,2661,1,6,48,0
0,0,2671,1,6,48,0
0,0,2681,1,6,48,0
0,0,2691,1,6,48,0
0,0,2701,1,6,48,0
0,0,2711,1,6,48,0
0,0,2721,1,6,48,0
0,0,2731,1,6,48,0
0,0,2741,1,6,48,0
0,0,2751,1,6,48,0
0,0,2761,1,6,48,0
0,0,2771,1,6,48,0
0,0,2781,1,6,48,0
0,0,2791,1,6,48,0
0,0,2801,1,6,48,0
0,0,2811,1,6,48,0
0,0,2821,1,6,48,0
0,0,2831,1,6,48,0
0,0,2841,1,6,48,0
0,0,2851,1,6,48,0
0,0,2861,1,6,48,0
0,0,2871,1,6,48,0
0,0,2881,1,6,48,0
0,0,2891,1,6,48,0
0,0,2901,1,6,48,0
0,0,2911,1,6,48,0
0,0,2921,1,6,48,0
0,0,2931,1,6,48,0
0,0,2941,1,6,48,0
0,0,2951,1,6,48,0
0,0,2961,1,6,48,0
0,0,2971,1,6,48,0
0,0,2981,1,6,48,0
0,0,2991,1,6,48,0
0,0,3001,1,6,48,0
0,0,3011,1,6,48,0
0,0,3021,1,6,48,0
0,0,3031,1,6,48,0
0,0,3041,1,6,48,0
0,0,3051,1,6,48,0
0,0,3061,1,6,48,0
0,0,3071,1,6,48,0
0,0,3081,1,6,48,0
0,0,3091,1,6,48,0
0,0,3101,1,6,48,0
0,0,3111,1,6,48,0
0,0,3121,1,6,48,0
0,0,3131,1,6,48,0
0,0,3141,1,6,48,0
0,0,3151,1,6,48,0
0,0,3161,1,6,48,0
0,0,3171,1,6,48,0
0,0,3181,1,6,48,0
0,0,3191,1,6,48,0
0,0,3201,1,6,48,0
0,0,3211,1,6,48,0
0,0,3221,1,6,48,0
0,0,3231,1,6,48,0
0,0,3241,1,6,48,0
0,0,3251,1,6,48,0
0,0,3261,1,6,48,0
0,0,3271,1,6,48,0
0,0,3281,1,6,48,0
0,0,3291,1,6,48,0
0,0,3301,1,6,48,0
0,0,3311,1,6,48,0
0,0,3321,1,6,48,0
0,0,3331,1,6,48,0
0,0,3341,1,6,48,0
0,0,3351,1,6,48,0
0,0,3361,1,6,48,0
0,0,3371,1,6,48,0
0,0,3381,1,6,48,0
0,0,3391,1,6,48,0
0,0,3401,1,6,48,0
0,0,3411,1,6,48,0
0,0,3421,1,6,48,0
0,0,3431,1,6,48,0
0,0,3441,1,6,48,0
0,0,3451,1,6,48,0
0,0,3461,1,6,48,0
0,0,3471,1,6,48,0
0,0,3481,1,6,48,0
0,0,3491,1,6,48,0
0,0,3501,1,6,48,0
0,0,3511,1,6,48,0
0,0,3521,1,6,48,0
0,0,3531,1,6,48,0
0,0,3541,1,6,48,0
0,0,3551,1,6,48,0
0,0,3561,1,6,48,0
0,0,3571,1,6,48,0
0,0,3581,1,6,48,0
0,0,3591,1,6,48,0
0,0,3601,1,6,48,0
0,0,3611,1,6,48,0
0,0,3621,1,6,48,0
0,0,3631,1,6,48,0
0,0,3641,1,6,48,0
0,0,3651,1,6,48,0
0,0,3661,1,6,48,0
0,0,3671,1,6,48,0
0,0,3681,1,6,48,0
0,0,3691,1,6,48,0
0,0,3701,1,6,48,0
0,0,3711,1,6,48,0
0,0,3721,1,6,48,0
0,0,3731,1,6,48,0
0,0,3741,1,6,48,0
0,0,3751,1,6,48,0
0,0,3761,1,6,48,0
0,0,3771,1,6,48,0
0,0,3781,1,6,48,0
0,0,3791,1,6,48,0
0,0,3801,1,6,48,0
0,0,3811,1,6,48,0
0,0,3821,1,6,48,0
0,0,3831,1,6,48,0
0,0,3841,1,6,48,0
0,0,3851,1,6,48,0
0,0,3861,1,6,48,0
0,0,3871,1,6,48,0
0,0,3881,1,6,48,0
0,0,3891,1,6,48,0
0,0,3901,1,6,48,0
0,0,3911,1,6,48,0
0,0,3921,1,6,48,0
0,0,3931,1,6,48,0
0,0,3941,1,6,48,0
0,0,3951,1,6,48,0
0,0,3961,1,6,48,0
0,0,3971,1,6,48,0
0,0,3981,1,6,48,0
0,0,3991,1,6,48,0
0,0,4001,1,6,48,0
0,0,4011,1,6,48,0
0,0,4021,1,6,48,0
0,0,4031,1,6,48,0
0,0,4041,1,6,48,0
0,0,4051,1,6,48,0
0,0,4061,1,6,48,0
0,0,4071,1,6,48,0
0,0,4081,1,6,48,0
0,0,4091,1,6,48,0
0,0,4101,1,6,48,0
0,0,4111,1,6,48,0
0,0,4121,1,6,48,0
0,0,4131,1,6,48,0
0,0,4141,1,6,48,0
0,0,4151,1,6,48,0
0,0,4161,1,6,48,0
0,0,4171,1,6,48,0
0,0,4181,1,6,48,0
0,0,4191,1,6,48,0
0,0,4201,1,6,48,0
0,0,4211,1,6,48,0
0,0,4221,1,6,48,0
0,0,4231,1,6,48,0
0,0,4241,1,6,48,0
0,0,4251,1,6,48,0
0,0,4261,1,6,48,0
0,0,4271,1,6,48,0
0,0,4281,1,6,48,0
0,0,4291,1,6,48,0
0,0,4301,1,6,48,0
0,0,4311,1,6,48,0
0,0,4321,1,6,48,0
0,0,4331,1,6,48,0
0,0,4341,1,6,48,0
0,0,4351,1,6,48,0
0,0,4361,1,6,48,0
0,0,4371,1,6,48,0
0,0,4381,1,6,48,0
0,0,4391,1,6,48,0
0,0,4401,1,6,48,0
0,0,4411,1,6,48,0
0,0,4421,1,6,48,0
0,0,4431,1,6,48,0
0,0,4441,1,6,48,0
0,0,4451,1,6,48,0
0,0,4461,1,6,48,0
0,0,4471,1,6,48,0
0,0,4481,1,6,48,0
0,0,4491,1,6,48,0
0,0,4501,1,6,48,0
0,0,4511,1,6,48,0
0,0,4521,1,6,48,0
0,0,4531,1,6,48,0
0,0,4541,1,6,48,0
0,0,4551,1,6,48,0
0,0,4561,1,6,48,0
0,0,4571,1,6,48,0
0,0,4581,1,6,48,0
0,0,4591,1,6,48,0
0,0,4601,1,6,48,0
0,0,4611,1,6,48,0
0,0,4621,1,6,48,0
0,0,4631,1,6,48,0
0,0,4641,1,6,48,0
0,0,4651,1,6,48,0
0,0,4661,1,6,48,0
0,0,4671,1,6,48,0
0,0,4681,1,6,48,0
0,0,4691,1,6,48,0
0,0,4701,1,6,48,0
0,0,4711,1,6,48,0
0,0,4721,1,6,48,0
0,0,4731,1,6,48,0
0,0,4741,1,6,48,0
0,0,4751,1,6,48,0
0,0,4761,1,6,48,0
0,0,4771,1,6,48,0
0,0,4781,1,6,48,0
0,0,4791,1,6,48,0
0,1386,0,0,6,49,0
0,1386,10,1,6,49,0
9,1358,20,1,6,49,0
26,1292,30,1,6,49,0
60,1191,40,1,6,49,0
104,1055,50,1,6,49,0
151,915,60,1,6,49,0
198,773,70,1,6,49,0
247,664,80,1,6,49,0
286,574,90,1,6,49,0
319,497,100,1,6,49,0
343,454,110,1,6,49,0
361,445,120,1,6,49,0
375,459,130,1,6,49,0
394,515,140,1,6,49,0
433,629,150,1,6,49,0
484,783,160,1,6,49,0
545,960,170,1,6,49,0
609,1122,180,1,6,49,0
677,1275,190,1,6,49,0
727,1355,200,1,6,49,0
765,1383,210,1,6,49,0
799,1377,220,1,6,49,0
834,1334,230,1,6,49,0
872,1245,240,1,6,49,0
901,1126,250,1,6,49,0
924,974,260,1,6,49,0
947,831,270,1,6,49,0
970,693,280,1,6,49,0
998,575,290,1,6,49,0
1032,490,300,1,6,49,0
1071,427,310,1,6,49,0
1112,400,320,1,6,49,0
1158,416,330,1,6,49,0
1211,461,340,1,6,49,0
1281,577,350,1,6,49,0
1362,732,360,1,6,49,0
1452,914,370,1,6,49,0
1542,1112,380,1,6,49,0
1632,1267,390,1,6,49,0
1702,1393,400,1,6,49,0
1760,1475,410,1,6,49,0
1813,1531,420,1,6,49,0
1868,1570,430,1,6,49,0
2188,1308,531,0,6,49,0
2256,1082,541,1,6,49,0
2236,1109,551,1,6,49,0
2182,1065,561,1,6,49,0
2157,973,571,1,6,49,0
2147,851,581,1,6,49,0
2147,731,591,1,6,49,0
2162,612,601,1,6,49,0
2177,490,611,1,6,49,0
2193,371,621,1,6,49,0
2204,289,631,1,6,49,0
2213,232,641,1,6,49,0
2220,200,651,1,6,49,0
2227,200,661,1,6,49,0
2227,213,671,1,6,49,0
2227,291,681,1,6,49,0
2255,435,691,1,6,49,0
2273,624,701,1,6,49,0
2285,832,711,1,6,49,0
2301,1054,721,1,6,49,0
2301,1286,731,1,6,49,0
2301,1494,741,1,6,49,0
2285,1696,751,1,6,49,0
2266,1831,761,1,6,49,0
2245,1924,771,1,6,49,0
2236,1964,781,1,6,49,0
2231,1977,791,1,6,49,0
2231,1977,801,1,6,49,0
2254,1955,811,1,6,49,0
2293,1914,821,1,6,49,0
2340,1859,831,1,6,49,0
2412,1789,841,1,6,49,0
2501,1726,851,1,6,49,0
3095,1573,891,0,6,49,0
3299,1506,901,1,6,49,0
3338,1450,911,1,6,49,0
3346,1381,921,1,6,49,0
3333,1285,931,1,6,49,0
3289,1165,941,1,6,49,0
3246,1028,951,1,6,49,0
3230,904,961,1,6,49,0
3230,807,971,1,6,49,0
3280,727,981,1,6,49,0
3360,668,991,1,6,49,0
3460,624,1001,1,6,49,0
3563,589,1011,1,6,49,0
3664,554,1021,1,6,49,0
3726,497,1031,1,6,49,0
3763,426,1041,1,6,49,0
3752,347,1051,1,6,49,0
3690,265,1061,1,6,49,0
3595,180,1071,1,6,49,0
3471,95,1081,1,6,49,0
3339,38,1091,1,6,49,0
3201,0,1101,1,6,49,0
3101,21,1111,1,6,49,0
3048,99,1121,1,6,49,0
3027,215,1131,1,6,49,0
3062,391,1141,1,6,49,0
3154,631,1151,1,6,49,0
3283,915,1161,1,6,49,0
3437,1223,1171,1,6,49,0
3593,1525,1181,1,6,49,0
3749,1824,1191,1,6,49,0
3918,2121,1201,1,6,49,0
4073,2351,1211,1,6,49,0
4219,2536,1221,1,6,49,0
4336,2624,1231,1,6,49,0
4425,2619,1241,1,6,49,0
4494,2553,1251,1,6,49,0
4537,2416,1261,1,6,49,0
4537,2226,1271,1,6,49,0
4515,2002,1281,1,6,49,0
4455,1752,1291,1,6,49,0
4374,1500,1301,1,6,49,0
4278,1246,1311,1,6,49,0
4195,1012,1321,1,6,49,0
4134,824,1331,1,6,49,0
4088,666,1341,1,6,49,0
4088,586,1351,1,6,49,0
4106,558,1361,1,6,49,0
4139,566,1371,1,6,49,0
4203,618,1381,1,6,49,0
4312,735,1391,1,6,49,0
4452,896,1401,1,6,49,0
4584,1086,1411,1,6,49,0
4707,1204,1421,1,6,49,0
4824,1275,1431,1,6,49,0
4903,1284,1441,1,6,49,0
4955,1247,1451,1,6,49,0
4990,1180,1461,1,6,49,0
5001,1039,1471,1,6,49,0
4994,870,1481,1,6,49,0
4976,682,1491,1,6,49,0
4968,506,1501,1,6,49,0
4962,353,1511,1,6,49,0
4979,215,1521,1,6,49,0
5011,130,1531,1,6,49,0
5069,87,1541,1,6,49,0
5160,73,1551,1,6,49,0
5272,113,1561,1,6,49,0
5433,204,1571,1,6,49,0
5594,329,1581,1,6,49,0
5756,509,1591,1,6,49,0
5924,696,1601,1,6,49,0
6046,889,1611,1,6,49,0
6138,1078,1621,1,6,49,0
6180,1216,1631,1,6,49,0
6180,1319,1641,1,6,49,0
6146,1369,1651,1,6,49,0
6088,1380,1661,1,6,49,0
6007,1365,1671,1,6,49,0
5911,1308,1681,1,6,49,0
5804,1217,1691,1,6,49,0
5717,1104,1701,1,6,49,0
5642,960,1711,1,6,49,0
5601,827,1721,1,6,49,0
5590,701,1731,1,6,49,0
5600,582,1741,1,6,49,0
5653,483,1751,1,6,49,0
5750,398,1761,1,6,49,0
5876,360,1771,1,6,49,0
6043,360,1781,1,6,49,0
6234,383,1791,1,6,49,0
6441,456,1801,1,6,49,0
6645,568,1811,1,6,49,0
6853,705,1821,1,6,49,0
7070,858,1831,1,6,49,0
7264,1028,1841,1,6,49,0
7443,1210,1851,1,6,49,0
7590,1372,1861,1,6,49,0
7694,1524,1871,1,6,49,0
7768,1669,1881,1,6,49,0
7797,1741,1891,1,6,49,0
7797,1772,1901,1,6,49,0
7780,1772,1911,1,6,49,0
7743,1757,1921,1,6,49,0
7682,1683,1931,1,6,49,0
7606,1572,1941,1,6,49,0
7517,1421,1951,1,6,49,0
7429,1283,1961,1,6,49,0
7380,1153,1971,1,6,49,0
7357,1009,1981,1,6,49,0
7384,886,1991,1,6,49,0
7455,778,2001,1,6,49,0
7554,679,2011,1,6,49,0
7645,584,2021,1,6,49,0
7712,492,2031,1,6,49,0
7762,398,2041,1,6,49,0
7762,322,2051,1,6,49,0
7726,258,2061,1,6,49,0
7660,190,2071,1,6,49,0
7560,131,2081,1,6,49,0
7428,79,2091,1,6,49,0
7275,53,2101,1,6,49,0
7131,53,2111,1,6,49,0
6991,68,2121,1,6,49,0
6860,109,2131,1,6,49,0
6778,166,2141,1,6,49,0
0,0,2151,1,6,49,0
0,0,2161,1,6,49,0
0,0,2171,1,6,49,0
0,0,2181,1,6,49,0
0,0,2191,1,6,49,0
0,0,2201,1,6,49,0
0,0,2211,1,6,49,0
0,0,2221,1,6,49,0
0,0,2231,1,6,49,0
0,0,2241,1,6,49,0
0,0,2251,1,6,49,0
0,0,2261,1,6,49,0
0,0,2271,1,6,49,0
0,0,2281,1,6,49,0
0,0,2291,1,6,49,0
0,0,2301,1,6,49,0
0,0,2311,1,6,49,0
0,0,2321,1,6,49,0
0,0,2331,1,6,49,0
0,0,2341,1,6,49,0
0,0,2351,1,6,49,0
0,0,2361,1,6,49,0
0,0,2371,1,6,49,0
0,0,2381,1,6,49,0
0,0,2391,1,6,49,0
0,0,2401,1,6,49,0
0,0,2411,1,6,49,0
0,0,2421,1,6,49,0
0,0,2431,1,6,49,0
0,0,2441,1,6,49,0
0,0,2451,1,6,49,0
0,0,2461,1,6,49,0
0,0,2471,1,6,49,0
0,0,2481,1,6,49,0
0,0,2491,1,6,49,0
0,0,2501,1,6,49,0
0,0,2511,1,6,49,0
0,0,2521,1,6,49,0
0,0,2531,1,6,49,0
0,0,2541,1,6,49,0
0,0,2551,1,6,49,0
0,0,2561,1,6,49,0
0,0,2571,1,6,49,0
0,0,2581,1,6,49,0
0,0,2591,1,6,49,0
0,0,2601,1,6,49,0
0,0,2611,1,6,49,0
0,0,2621,1,6,49,0
0,0,2631,1,6,49,0
0,0,2641,1,6,49,0
0,0,2651,1,6,49,0
0,0,2661,1,6,49,0
0,0,2671,1,6,49,0
0,0,2681,1,6,49,0
0,0,2691,1,6,49,0
0,0,2701,1,6,49,0
0,0,2711,1,6,49,0
0,0,2721,1,6,49,0
0,0,2731,1,6,49,0
0,0,2741,1,6,49,0
0,0,2751,1,6,49,0
0,0,2761,1,6,49,0
0,0,2771,1,6,49,0
0,0,2781,1,6,49,0
0,0,2791,1,6,49,0
0,0,2801,1,6,49,0
0,0,2811,1,6,49,0
0,0,2821,1,6,49,0
0,0,2831,1,6,49,0
0,0,2841,1,6,49,0
0,0,2851,1,6,49,0
0,0,2861,1,6,49,0
0,0,2871,1,6,49,0
0,0,2881,1,6,49,0
0,0,2891,1,6,49,0
0,0,2901,1,6,49,0
0,0,2911,1,6,49,0
0,0,2921,1,6,49,0
0,0,2931,1,6,49,0
0,0,2941,1,6,49,0
0,0,2951,1,6,49,0
0,0,2961,1,6,49,0
0,0,2971,1,6,49,0
0,0,2981,1,6,49,0
0,0,2991,1,6,49,0
0,0,3001,1,6,49,0
0,0,3011,1,6,49,0
0,0,3021,1,6,49,0
0,0,3031,1,6,49,0
0,0,3041,1,6,49,0
0,0,3051,1,6,49,0
0,0,3061,1,6,49,0
0,0,3071,1,6,49,0
0,0,3081,1,6,49,0
0,0,3091,1,6,49,0
0,0,3101,1,6,49,0
0,0,3111,1,6,49,0
0,0,3121,1,6,49,0
0,0,3131,1,6,49,0
0,0,3141,1,6,49,0
0,0,3151,1,6,49,0
0,0,3161,1,6,49,0
0,0,3171,1,6,49,0
0,0,3181,1,6,49,0
0,0,3191,1,6,49,0
0,0,3201,1,6,49,0
0,0,3211,1,6,49,0
0,0,3221,1,6,49,0
0,0,3231,1,6,49,0
0,0,3241,1,6,49,0
0,0,3251,1,6,49,0
0,0,3261,1,6,49,0
0,0,3271,1,6,49,0
0,0,3281,1,6,49,0
0,0,3291,1,6,49,0
0,0,3301,1,6,49,0
0,0,3311,1,6,49,0
0,0,3321,1,6,49,0
0,0,3331,1,6,49,0
0,0,3341,1,6,49,0
0,0,3351,1,6,49,0
0,0,3361,1,6,49,0
0,0,3371,1,6,49,0
0,0,3381,1,6,49,0
0,0,3391,1,6,49,0
0,0,3401,1,6,49,0
0,0,3411,1,6,49,0
0,0,3421,1,6,49,0
0,0,3431,1,6,49,0
0,0,3441,1,6,49,0
0,0,3451,1,6,49,0
0,0,3461,1,6,49,0
0,0,3471,1,6,49,0
0,0,3481,1,6,49,0
0,0,3491,1,6,49,0
0,0,3501,1,6,49,0
0,0,3511,1,6,49,0
0,0,3521,1,6,49,0
0,0,3531,1,6,49,0
0,0,3541,1,6,49,0
0,0,3551,1,6,49,0
0,0,3561,1,6,49,0
0,0,3571,1,6,49,0
0,0,3581,1,6,49,0
0,0,3591,1,6,49,0
0,0,3601,1,6,49,0
0,0,3611,1,6,49,0
0,0,3621,1,6,49,0
0,0,3631,1,6,49,0
0,0,3641,1,6,49,0
0,0,3651,1,6,49,0
0,0,3661,1,6,49,0
0,0,3671,1,6,49,0
0,0,3681,1,6,49,0
0,0,3691,1,6,49,0
0,0,3701,1,6,49,0
0,0,3711,1,6,49,0
0,0,3721,1,6,49,0
0,0,3731,1,6,49,0
0,0,3741,1,6,49,0
0,0,3751,1,6,49,0
0,0,3761,1,6,49,0
0,0,3771,1,6,49,0
0,0,3781,1,6,49,0
0,0,3791,1,6,49,0
0,0,3801,1,6,49,0
0,0,3811,1,6,49,0
0,0,3821,1,6,49,0
0,0,3831,1,6,49,0
0,0,3841,1,6,49,0
0,0,3851,1,6,49,0
0,0,3861,1,6,49,0
0,0,3871,1,6,49,0
0,0,3881,1,6,49,0
0,0,3891,1,6,49,0
0,0,3901,1,6,49,0
0,0,3911,1,6,49,0
0,0,3921,1,6,49,0
0,0,3931,1,6,49,0
0,0,3941,1,6,49,0
0,0,3951,1,6,49,0
0,0,3961,1,6,49,0
0,0,3971,1,6,49,0
0,0,3981,1,6,49,0
0,0,3991,1,6,49,0
0,0,4001,1,6,49,0
0,0,4011,1,6,49,0
0,0,4021,1,6,49,0
0,0,4031,1,6,49,0
0,0,4041,1,6,49,0
0,0,4051,1,6,49,0
0,0,4061,1,6,49,0
0,0,4071,1,6,49,0
0,0,4081,1,6,49,0
0,0,4091,1,6,49,0
0,0,4101,1,6,49,0
0,0,4111,1,6,49,0
0,0,4121,1,6,49,0
0,0,4131,1,6,49,0
0,0,4141,1,6,49,0
0,0,4151,1,6,49,0
0,0,4161,1,6,49,0
0,0,4171,1,6,49,0
0,0,4181,1,6,49,0
0,0,4191,1,6,49,0
0,0,4201,1,6,49,0
0,0,4211,1,6,49,0
0,0,4221,1,6,49,0
0,0,4231,1,6,49,0
0,0,4241,1,6,49,0
0,0,4251,1,6,49,0
0,0,4261,1,6,49,0
0,0,4271,1,6,49,0
0,0,4281,1,6,49,0
0,0,4291,1,6,49,0
0,0,4301,1,6,49,0
0,0,4311,1,6,49,0
0,0,4321,1,6,49,0
0,0,4331,1,6,49,0
0,0,4341,1,6,49,0
0,0,4351,1,6,49,0
0,0,4361,1,6,49,0
0,0,4371,1,6,49,0
0,0,4381,1,6,49,0
0,0,4391,1,6,49,0
0,0,4401,1,6,49,0
0,0,4411,1,6,49,0
0,0,4421,1,6,49,0
