x,y,time,button,user,signature,genuine
6318,35,4065,1,15,69,0
6283,13,4075,1,15,69,0
6235,0,4085,1,15,69,0
6165,0,4095,1,15,69,0
6079,0,4105,1,15,69,0
5992,9,4115,1,15,69,0
5927,16,4125,1,15,69,0
5877,23,4135,1,15,69,0
5846,33,4145,1,15,69,0
5836,46,4155,1,15,69,0
5841,75,4165,1,15,69,0
5870,119,4175,1,15,69,0
5921,174,4185,1,15,69,0
5987,235,4195,1,15,69,0
6072,297,4205,1,15,69,0
6156,359,4215,1,15,69,0
6240,417,4225,1,15,69,0
7134,1723,4426,0,15,69,0
7148,1787,4436,1,15,69,0
7148,1799,4446,1,15,69,0
7148,1799,4456,1,15,69,0
7148,1799,4466,1,15,69,0
7148,1785,4476,1,15,69,0
7153,1746,4486,1,15,69,0
7153,1690,4496,1,15,69,0
7145,1608,4506,1,15,69,0
7127,1488,4516,1,15,69,0
7105,1343,4526,1,15,69,0
7080,1229,4536,1,15,69,0
7055,1111,4546,1,15,69,0
7031,990,4556,1,15,69,0
7009,901,4566,1,15,69,0
6989,832,4576,1,15,69,0
6970,776,4586,1,15,69,0
6953,725,4596,1,15,69,0
6938,692,4606,1,15,69,0
6927,670,4616,1,15,69,0
6922,662,4626,1,15,69,0
6922,662,4636,1,15,69,0
6922,662,4646,1,15,69,0
6929,678,4656,1,15,69,0
6940,713,4666,1,15,69,0
6959,760,4676,1,15,69,0
6986,818,4686,1,15,69,0
7027,879,4696,1,15,69,0
7078,941,4706,1,15,69,0
7136,997,4716,1,15,69,0
7186,1037,4726,1,15,69,0
7231,1067,4736,1,15,69,0
7267,1085,4746,1,15,69,0
7294,1085,4756,1,15,69,0
7315,1076,4766,1,15,69,0
7328,1046,4776,1,15,69,0
7333,998,4786,1,15,69,0
7333,939,4796,1,15,69,0
7323,861,4806,1,15,69,0
7309,779,4816,1,15,69,0
7291,687,4826,1,15,69,0
7278,590,4836,1,15,69,0
7270,530,4846,1,15,69,0
7270,489,4856,1,15,69,0
7278,462,4866,1,15,69,0
7284,450,4876,1,15,69,0
7983,1620,5137,0,15,69,0
8017,1671,5147,1,15,69,0
8028,1691,5157,1,15,69,0
8039,1703,5167,1,15,69,0
8051,1711,5177,1,15,69,0
8062,1718,5187,1,15,69,0
8069,1723,5197,1,15,69,0
8069,1723,5207,1,15,69,0
8069,1723,5217,1,15,69,0
8069,1728,5227,1,15,69,0
8069,1728,5237,1,15,69,0
8069,1728,5247,1,15,69,0
8069,1728,5257,1,15,69,0
8069,1734,5267,1,15,69,0
8069,1734,5277,1,15,69,0
8069,1734,5287,1,15,69,0
8069,1739,5297,1,15,69,0
8069,1739,5307,1,15,69,0
8069,1739,5317,1,15,69,0
7760,1080,5467,0,15,69,0
7760,1114,5477,1,15,69,0
7766,1114,5487,1,15,69,0
7796,1142,5497,1,15,69,0
7842,1182,5507,1,15,69,0
7903,1233,5517,1,15,69,0
7967,1280,5527,1,15,69,0
8036,1324,5537,1,15,69,0
8108,1363,5547,1,15,69,0
8199,1398,5557,1,15,69,0
8289,1426,5567,1,15,69,0
8378,1452,5577,1,15,69,0
8463,1477,5587,1,15,69,0
8532,1493,5597,1,15,69,0
8591,1504,5607,1,15,69,0
8630,1513,5617,1,15,69,0
8649,1521,5627,1,15,69,0
8271,1933,5758,0,15,69,0
8271,1933,5768,1,15,69,0
8271,1933,5778,1,15,69,0
8262,1877,5788,1,15,69,0
8238,1790,5798,1,15,69,0
8210,1672,5808,1,15,69,0
8168,1551,5818,1,15,69,0
8117,1423,5828,1,15,69,0
8062,1288,5838,1,15,69,0
8007,1148,5848,1,15,69,0
7968,1026,5858,1,15,69,0
7939,916,5868,1,15,69,0
7925,828,5878,1,15,69,0
7931,762,5888,1,15,69,0
7949,711,5898,1,15,69,0
7983,674,5908,1,15,69,0
8031,653,5918,1,15,69,0
8088,644,5928,1,15,69,0
8157,649,5938,1,15,69,0
8226,663,5948,1,15,69,0
8297,684,5958,1,15,69,0
8349,697,5968,1,15,69,0
8390,706,5978,1,15,69,0
8407,706,5988,1,15,69,0
8407,711,5998,1,15,69,0
0,0,6008,1,15,69,0
0,0,6018,1,15,69,0
0,0,6028,1,15,69,0
0,0,6038,1,15,69,0
0,0,6048,1,15,69,0
0,0,6058,1,15,69,0
0,0,6068,1,15,69,0
0,0,6078,1,15,69,0
0,0,6088,1,15,69,0
0,0,6098,1,15,69,0
0,0,6108,1,15,69,0
0,0,6118,1,15,69,0
0,0,6128,1,15,69,0
0,0,6138,1,15,69,0
0,0,6148,1,15,69,0
0,0,6158,1,15,69,0
0,0,6168,1,15,69,0
0,0,6178,1,15,69,0
0,0,6188,1,15,69,0
0,0,6198,1,15,69,0
0,0,6208,1,15,69,0
0,0,6218,1,15,69,0
0,0,6228,1,15,69,0
0,0,6238,1,15,69,0
0,0,6248,1,15,69,0
0,0,6258,1,15,69,0
0,0,6268,1,15,69,0
0,0,6278,1,15,69,0
0,0,6288,1,15,69,0
0,0,6298,1,15,69,0
0,1885,0,0,15,70,0
15,1933,10,1,15,70,0
15,1976,20,1,15,70,0
15,1986,30,1,15,70,0
15,1974,40,1,15,70,0
15,1974,50,1,15,70,0
15,1974,60,1,15,70,0
15,1966,70,1,15,70,0
15,1954,80,1,15,70,0
15,1892,90,1,15,70,0
20,1798,100,1,15,70,0
20,1652,110,1,15,70,0
20,1482,120,1,15,70,0
20,1295,130,1,15,70,0
28,1111,140,1,15,70,0
28,959,150,1,15,70,0
37,829,160,1,15,70,0
37,721,170,1,15,70,0
37,638,180,1,15,70,0
32,572,190,1,15,70,0
32,534,200,1,15,70,0
32,512,210,1,15,70,0
38,502,220,1,15,70,0
238,1707,400,0,15,70,0
238,1707,410,1,15,70,0
238,1707,420,1,15,70,0
258,1738,430,1,15,70,0
268,1724,440,1,15,70,0
282,1699,450,1,15,70,0
304,1640,460,1,15,70,0
330,1552,470,1,15,70,0
362,1444,480,1,15,70,0
397,1313,490,1,15,70,0
439,1179,500,1,15,70,0
483,1067,510,1,15,70,0
529,972,520,1,15,70,0
578,919,530,1,15,70,0
625,889,540,1,15,70,0
670,874,550,1,15,70,0
707,874,560,1,15,70,0
747,910,570,1,15,70,0
790,961,580,1,15,70,0
834,1045,590,1,15,70,0
882,1164,600,1,15,70,0
934,1307,610,1,15,70,0
990,1455,620,1,15,70,0
1048,1583,630,1,15,70,0
1097,1698,640,1,15,70,0
1142,1772,650,1,15,70,0
1182,1803,660,1,15,70,0
1223,1803,670,1,15,70,0
1265,1771,680,1,15,70,0
1303,1686,690,1,15,70,0
1338,1566,700,1,15,70,0
1372,1396,710,1,15,70,0
1398,1184,720,1,15,70,0
1418,944,730,1,15,70,0
1438,719,740,1,15,70,0
1461,574,750,1,15,70,0
1487,482,760,1,15,70,0
1515,421,770,1,15,70,0
1546,383,780,1,15,70,0
2216,1186,961,0,15,70,0
2192,1129,971,1,15,70,0
2166,1155,981,1,15,70,0
2144,1128,991,1,15,70,0
2124,1067,1001,1,15,70,0
2108,994,1011,1,15,70,0
2099,928,1021,1,15,70,0
2099,866,1031,1,15,70,0
2106,814,1041,1,15,70,0
2127,762,1051,1,15,70,0
2154,711,1061,1,15,70,0
2195,669,1071,1,15,70,0
2245,639,1081,1,15,70,0
2295,616,1091,1,15,70,0
2346,608,1101,1,15,70,0
2396,621,1111,1,15,70,0
2446,649,1121,1,15,70,0
2496,698,1131,1,15,70,0
2546,771,1141,1,15,70,0
2592,860,1151,1,15,70,0
2634,940,1161,1,15,70,0
2653,1016,1171,1,15,70,0
2653,1083,1181,1,15,70,0
2633,1132,1191,1,15,70,0
2601,1170,1201,1,15,70,0
2557,1196,1211,1,15,70,0
2506,1208,1221,1,15,70,0
2455,1208,1231,1,15,70,0
2406,1201,1241,1,15,70,0
2361,1187,1251,1,15,70,0
2324,1166,1261,1,15,70,0
2296,1145,1271,1,15,70,0
2278,1127,1281,1,15,70,0
2269,1111,1291,1,15,70,0
3219,1237,1552,0,15,70,0
3197,1141,1562,1,15,70,0
3177,1099,1572,1,15,70,0
3163,1064,1582,1,15,70,0
3163,990,1592,1,15,70,0
3163,922,1602,1,15,70,0
3178,859,1612,1,15,70,0
3201,811,1622,1,15,70,0
3230,777,1632,1,15,70,0
3267,753,1642,1,15,70,0
3309,735,1652,1,15,70,0
3357,735,1662,1,15,70,0
3409,748,1672,1,15,70,0
3466,794,1682,1,15,70,0
3522,851,1692,1,15,70,0
3577,916,1702,1,15,70,0
3623,982,1712,1,15,70,0
3670,1046,1722,1,15,70,0
3670,1109,1732,1,15,70,0
3650,1160,1742,1,15,70,0
3616,1194,1752,1,15,70,0
3569,1216,1762,1,15,70,0
3512,1216,1772,1,15,70,0
3457,1199,1782,1,15,70,0
3402,1171,1792,1,15,70,0
3349,1132,1802,1,15,70,0
3297,1098,1812,1,15,70,0
3271,1067,1822,1,15,70,0
3266,1044,1832,1,15,70,0
3972,1359,1993,0,15,70,0
3972,1359,2003,1,15,70,0
3972,1359,2013,1,15,70,0
3999,1341,2023,1,15,70,0
4005,1306,2033,1,15,70,0
4012,1255,2043,1,15,70,0
4012,1206,2053,1,15,70,0
4006,1157,2063,1,15,70,0
3999,1107,2073,1,15,70,0
3993,1061,2083,1,15,70,0
3988,1017,2093,1,15,70,0
3988,984,2103,1,15,70,0
3982,958,2113,1,15,70,0
3982,946,2123,1,15,70,0
3982,946,2133,1,15,70,0
3982,946,2143,1,15,70,0
3992,965,2153,1,15,70,0
4014,1011,2163,1,15,70,0
4047,1076,2173,1,15,70,0
4091,1134,2183,1,15,70,0
4137,1187,2193,1,15,70,0
4186,1231,2203,1,15,70,0
4231,1249,2213,1,15,70,0
4273,1249,2223,1,15,70,0
4317,1230,2233,1,15,70,0
4351,1177,2243,1,15,70,0
4377,1102,2253,1,15,70,0
4386,1003,2263,1,15,70,0
4386,895,2273,1,15,70,0
4371,781,2283,1,15,70,0
4362,680,2293,1,15,70,0
4356,612,2303,1,15,70,0
4356,566,2313,1,15,70,0
4356,537,2323,1,15,70,0
4362,524,2333,1,15,70,0
4372,524,2343,1,15,70,0
4986,1776,2493,0,15,70,0
5023,1884,2503,1,15,70,0
5032,1933,2513,1,15,70,0
5041,1973,2523,1,15,70,0
5051,1994,2533,1,15,70,0
5061,2005,2543,1,15,70,0
5066,2005,2553,1,15,70,0
5066,1970,2563,1,15,70,0
5066,1918,2573,1,15,70,0
5050,1811,2583,1,15,70,0
5028,1677,2593,1,15,70,0
5007,1524,2603,1,15,70,0
4985,1370,2613,1,15,70,0
4962,1201,2623,1,15,70,0
4934,1022,2633,1,15,70,0
4904,861,2643,1,15,70,0
4877,722,2653,1,15,70,0
4863,598,2663,1,15,70,0
4858,521,2673,1,15,70,0
4858,463,2683,1,15,70,0
4858,418,2693,1,15,70,0
4858,388,2703,1,15,70,0
4858,377,2713,1,15,70,0
4868,377,2723,1,15,70,0
5580,1190,2884,0,15,70,0
5611,1162,2894,1,15,70,0
5611,1146,2904,1,15,70,0
5605,1137,2914,1,15,70,0
5597,1057,2924,1,15,70,0
5581,959,2934,1,15,70,0
5560,850,2944,1,15,70,0
5539,739,2954,1,15,70,0
5521,649,2964,1,15,70,0
5510,573,2964,1,15,70,0
5504,517,2974,1,15,70,0
5504,478,2984,1,15,70,0
5504,451,2994,1,15,70,0
5504,438,3004,1,15,70,0
5513,438,3014,1,15,70,0
5530,1501,3144,0,15,70,0
5530,1527,3154,1,15,70,0
5530,1541,3164,1,15,70,0
5535,1533,3174,1,15,70,0
5550,1508,3184,1,15,70,0
5573,1479,3194,1,15,70,0
5596,1458,3204,1,15,70,0
5615,1442,3214,1,15,70,0
5630,1432,3224,1,15,70,0
5649,1420,3234,1,15,70,0
6237,1285,3425,0,15,70,0
6237,1328,3435,1,15,70,0
6220,1350,3445,1,15,70,0
6201,1363,3455,1,15,70,0
6182,1371,3465,1,15,70,0
6158,1371,3475,1,15,70,0
6131,1371,3485,1,15,70,0
6109,1361,3495,1,15,70,0
6087,1349,3505,1,15,70,0
6067,1329,3515,1,15,70,0
6043,1293,3525,1,15,70,0
6021,1247,3535,1,15,70,0
5998,1191,3545,1,15,70,0
5974,1134,3555,1,15,70,0
5964,1079,3565,1,15,70,0
5959,1035,3575,1,15,70,0
5959,996,3585,1,15,70,0
5969,965,3595,1,15,70,0
5980,942,3605,1,15,70,0
5997,924,3615,1,15,70,0
6017,916,3625,1,15,70,0
6042,922,3635,1,15,70,0
6074,937,3645,1,15,70,0
6112,979,3655,1,15,70,0
6156,1037,3665,1,15,70,0
6202,1107,3675,1,15,70,0
6247,1184,3685,1,15,70,0
6278,1259,3695,1,15,70,0
6301,1301,3705,1,15,70,0
6311,1322,3715,1,15,70,0
6317,1322,3725,1,15,70,0
6317,1314,3735,1,15,70,0
6326,1271,3745,1,15,70,0
6320,1205,3755,1,15,70,0
6306,1109,3765,1,15,70,0
6287,993,3775,1,15,70,0
6269,864,3785,1,15,70,0
6253,731,3795,1,15,70,0
6240,601,3805,1,15,70,0
6230,491,3815,1,15,70,0
6220,394,3825,1,15,70,0
6209,301,3835,1,15,70,0
6197,221,3845,1,15,70,0
6181,151,3855,1,15,70,0
6162,90,3865,1,15,70,0
6142,47,3875,1,15,70,0
6115,17,3885,1,15,70,0
6079,0,3895,1,15,70,0
6036,0,3905,1,15,70,0
5985,0,3915,1,15,70,0
5931,19,3925,1,15,70,0
5875,44,3935,1,15,70,0
5834,75,3945,1,15,70,0
5798,110,3955,1,15,70,0
5786,154,3955,1,15,70,0
5786,204,3965,1,15,70,0
5804,247,3975,1,15,70,0
5836,291,3985,1,15,70,0
5879,338,3995,1,15,70,0
5933,388,4005,1,15,70,0
5991,440,4015,1,15,70,0
7095,1851,4236,0,15,70,0
7133,1894,4246,1,15,70,0
7133,1911,4256,1,15,70,0
7138,1922,4266,1,15,70,0
7138,1904,4276,1,15,70,0
7144,1870,4286,1,15,70,0
7144,1784,4296,1,15,70,0
7134,1671,4306,1,15,70,0
7117,1540,4316,1,15,70,0
7087,1398,4326,1,15,70,0
7054,1255,4336,1,15,70,0
7020,1112,4346,1,15,70,0
6989,1003,4356,1,15,70,0
6954,916,4366,1,15,70,0
6930,844,4376,1,15,70,0
6914,800,4386,1,15,70,0
6908,782,4396,1,15,70,0
6903,782,4406,1,15,70,0
6903,797,4416,1,15,70,0
6910,842,4426,1,15,70,0
6936,906,4436,1,15,70,0
6972,979,4446,1,15,70,0
7027,1056,4456,1,15,70,0
7091,1135,4466,1,15,70,0
7162,1196,4476,1,15,70,0
7213,1221,4486,1,15,70,0
7251,1221,4496,1,15,70,0
7280,1198,4506,1,15,70,0
7303,1141,4516,1,15,70,0
7310,1062,4526,1,15,70,0
7310,968,4536,1,15,70,0
7302,883,4546,1,15,70,0
7302,804,4556,1,15,70,0
7302,748,4566,1,15,70,0
7302,711,4576,1,15,70,0
7686,1333,4807,0,15,70,0
7715,1360,4817,1,15,70,0
7727,1378,4827,1,15,70,0
7738,1405,4837,1,15,70,0
7795,1425,4847,1,15,70,0
7857,1451,4857,1,15,70,0
7924,1481,4867,1,15,70,0
7992,1507,4877,1,15,70,0
8056,1532,4887,1,15,70,0
8122,1553,4897,1,15,70,0
8182,1572,4907,1,15,70,0
8239,1588,4917,1,15,70,0
8283,1603,4927,1,15,70,0
8311,1617,4937,1,15,70,0
8243,2073,5027,0,15,70,0
8232,2210,5037,1,15,70,0
8221,2227,5047,1,15,70,0
8215,2210,5057,1,15,70,0
8191,2170,5067,1,15,70,0
8154,2070,5077,1,15,70,0
8109,1937,5087,1,15,70,0
8060,1782,5097,1,15,70,0
8009,1633,5107,1,15,70,0
7972,1505,5117,1,15,70,0
7939,1390,5127,1,15,70,0
7914,1269,5137,1,15,70,0
7897,1169,5147,1,15,70,0
7904,1083,5157,1,15,70,0
7925,1020,5167,1,15,70,0
7969,975,5177,1,15,70,0
8016,943,5187,1,15,70,0
8069,933,5197,1,15,70,0
8127,942,5207,1,15,70,0
8187,963,5217,1,15,70,0
8248,998,5227,1,15,70,0
8311,1030,5237,1,15,70,0
8364,1055,5247,1,15,70,0
8411,1073,5257,1,15,70,0
8430,1081,5267,1,15,70,0
8430,1081,5277,1,15,70,0
8430,1081,5287,1,15,70,0
8414,1081,5297,1,15,70,0
0,0,5307,1,15,70,0
0,0,5317,1,15,70,0
0,0,5327,1,15,70,0
0,0,5337,1,15,70,0
0,0,5347,1,15,70,0
0,0,5357,1,15,70,0
0,0,5367,1,15,70,0
0,0,5377,1,15,70,0
0,0,5387,1,15,70,0
0,0,5397,1,15,70,0
0,0,5407,1,15,70,0
0,0,5417,1,15,70,0
0,0,5427,1,15,70,0
0,0,5437,1,15,70,0
0,0,5447,1,15,70,0
0,0,5457,1,15,70,0
0,0,5467,1,15,70,0
0,0,5477,1,15,70,0
0,0,5487,1,15,70,0
0,0,5497,1,15,70,0
0,0,5507,1,15,70,0
0,0,5517,1,15,70,0
0,0,5527,1,15,70,0
0,0,5537,1,15,70,0
0,0,5547,1,15,70,0
0,0,5557,1,15,70,0
0,0,5567,1,15,70,0
0,0,5577,1,15,70,0
0,0,5587,1,15,70,0
0,0,5597,1,15,70,0
0,0,5607,1,15,70,0
0,0,5617,1,15,70,0
0,0,5627,1,15,70,0
0,0,5637,1,15,70,0
0,0,5647,1,15,70,0
0,0,5657,1,15,70,0
0,0,5667,1,15,70,0
0,0,5677,1,15,70,0
0,0,5687,1,15,70,0
0,0,5697,1,15,70,0
0,0,5707,1,15,70,0
0,0,5717,1,15,70,0
0,0,5727,1,15,70,0
0,0,5737,1,15,70,0
0,0,5747,1,15,70,0
0,0,5757,1,15,70,0
0,0,5767,1,15,70,0
0,0,5777,1,15,70,0
0,0,5787,1,15,70,0
0,0,5797,1,15,70,0
0,0,5807,1,15,70,0
0,0,5817,1,15,70,0
52,1672,0,0,15,71,0
52,1672,10,1,15,71,0
58,1701,20,1,15,71,0
53,1701,30,1,15,71,0
46,1673,40,1,15,71,0
36,1624,50,1,15,71,0
36,1534,60,1,15,71,0
31,1406,70,1,15,71,0
31,1254,80,1,15,71,0
23,1063,90,1,15,71,0
14,869,100,1,15,71,0
6,720,110,1,15,71,0
0,603,120,1,15,71,0
0,506,130,1,15,71,0
0,443,140,1,15,71,0
0,402,150,1,15,71,0
0,380,160,1,15,71,0
90,1441,451,0,15,71,0
90,1441,461,1,15,71,0
90,1441,471,1,15,71,0
90,1441,481,1,15,71,0
120,1438,491,1,15,71,0
141,1398,501,1,15,71,0
169,1341,511,1,15,71,0
205,1252,521,1,15,71,0
248,1145,531,1,15,71,0
293,1026,541,1,15,71,0
334,916,551,1,15,71,0
374,831,561,1,15,71,0
404,762,571,1,15,71,0
435,710,581,1,15,71,0
467,680,591,1,15,71,0
498,664,601,1,15,71,0
526,664,611,1,15,71,0
552,673,621,1,15,71,0
585,697,631,1,15,71,0
619,749,641,1,15,71,0
654,819,651,1,15,71,0
688,902,661,1,15,71,0
717,1013,671,1,15,71,0
744,1116,681,1,15,71,0
768,1214,691,1,15,71,0
792,1285,701,1,15,71,0
816,1351,711,1,15,71,0
839,1394,721,1,15,71,0
865,1423,731,1,15,71,0
896,1430,741,1,15,71,0
933,1404,751,1,15,71,0
973,1355,761,1,15,71,0
1018,1254,771,1,15,71,0
1066,1108,781,1,15,71,0
1114,931,791,1,15,71,0
1162,780,801,1,15,71,0
1205,654,811,1,15,71,0
1244,546,821,1,15,71,0
1279,468,831,1,15,71,0
1312,414,841,1,15,71,0
1344,377,851,1,15,71,0
1371,355,861,1,15,71,0
1394,355,871,1,15,71,0
1414,370,881,1,15,71,0
1843,1109,1022,0,15,71,0
1843,1109,1032,1,15,71,0
1843,1109,1042,1,15,71,0
1843,1109,1052,1,15,71,0
1843,1109,1062,1,15,71,0
1813,1075,1072,1,15,71,0
1806,1048,1082,1,15,71,0
1798,1015,1092,1,15,71,0
1790,967,1102,1,15,71,0
1790,910,1112,1,15,71,0
1798,849,1122,1,15,71,0
1812,788,1132,1,15,71,0
1835,726,1142,1,15,71,0
1873,681,1152,1,15,71,0
1919,647,1162,1,15,71,0
1972,624,1172,1,15,71,0
2023,618,1182,1,15,71,0
2075,623,1192,1,15,71,0
2123,643,1202,1,15,71,0
2169,681,1212,1,15,71,0
2214,731,1222,1,15,71,0
2253,793,1232,1,15,71,0
2289,863,1242,1,15,71,0
2314,939,1252,1,15,71,0
2314,1028,1262,1,15,71,0
2288,1117,1272,1,15,71,0
2249,1168,1282,1,15,71,0
2202,1194,1292,1,15,71,0
2149,1186,1302,1,15,71,0
2087,1157,1312,1,15,71,0
2029,1115,1322,1,15,71,0
1980,1070,1332,1,15,71,0
1951,1030,1342,1,15,71,0
1934,999,1352,1,15,71,0
2753,1155,1543,0,15,71,0
2736,1077,1553,1,15,71,0
2717,1058,1563,1,15,71,0
2702,1034,1573,1,15,71,0
2695,964,1583,1,15,71,0
2695,865,1593,1,15,71,0
2718,803,1603,1,15,71,0
2746,757,1613,1,15,71,0
2783,721,1623,1,15,71,0
2823,690,1633,1,15,71,0
2869,669,1643,1,15,71,0
2920,655,1653,1,15,71,0
2979,665,1663,1,15,71,0
3038,700,1673,1,15,71,0
3096,753,1683,1,15,71,0
3148,827,1693,1,15,71,0
3181,915,1703,1,15,71,0
3200,1012,1713,1,15,71,0
3187,1105,1723,1,15,71,0
3150,1158,1733,1,15,71,0
3098,1184,1743,1,15,71,0
3037,1184,1753,1,15,71,0
2974,1166,1763,1,15,71,0
2909,1135,1773,1,15,71,0
2859,1092,1783,1,15,71,0
2814,1049,1793,1,15,71,0
2790,1016,1803,1,15,71,0
2777,990,1813,1,15,71,0
3509,1210,1973,0,15,71,0
3552,1202,1983,1,15,71,0
3532,1202,1993,1,15,71,0
3537,1202,2003,1,15,71,0
3546,1175,2013,1,15,71,0
3554,1143,2023,1,15,71,0
3560,1091,2033,1,15,71,0
3560,1029,2043,1,15,71,0
3560,956,2053,1,15,71,0
3560,890,2063,1,15,71,0
3550,828,2073,1,15,71,0
3539,777,2083,1,15,71,0
3532,745,2093,1,15,71,0
3532,727,2103,1,15,71,0
3532,721,2113,1,15,71,0
3532,721,2123,1,15,71,0
3538,733,2133,1,15,71,0
3553,780,2143,1,15,71,0
3586,850,2153,1,15,71,0
3629,936,2163,1,15,71,0
3670,1019,2173,1,15,71,0
3710,1074,2183,1,15,71,0
3746,1110,2193,1,15,71,0
3780,1121,2203,1,15,71,0
3809,1109,2213,1,15,71,0
3838,1081,2223,1,15,71,0
3861,1015,2233,1,15,71,0
3880,934,2243,1,15,71,0
3893,843,2253,1,15,71,0
3899,753,2263,1,15,71,0
3899,678,2273,1,15,71,0
3906,612,2283,1,15,71,0
3906,565,2293,1,15,71,0
3906,532,2303,1,15,71,0
3914,508,2313,1,15,71,0
3914,501,2323,1,15,71,0
3914,501,2333,1,15,71,0
3923,511,2343,1,15,71,0
4541,1721,2604,0,15,71,0
4541,1721,2614,1,15,71,0
4571,1740,2624,1,15,71,0
4576,1724,2634,1,15,71,0
4576,1693,2644,1,15,71,0
4581,1619,2654,1,15,71,0
4581,1501,2664,1,15,71,0
4581,1354,2674,1,15,71,0
4569,1198,2684,1,15,71,0
4557,1042,2694,1,15,71,0
4549,889,2704,1,15,71,0
4543,762,2714,1,15,71,0
4543,651,2724,1,15,71,0
4543,556,2734,1,15,71,0
4548,485,2744,1,15,71,0
4559,430,2754,1,15,71,0
4570,402,2764,1,15,71,0
4581,390,2774,1,15,71,0
4594,390,2784,1,15,71,0
5145,1114,2955,0,15,71,0
5145,1114,2965,1,15,71,0
5159,1081,2975,1,15,71,0
5147,1036,2985,1,15,71,0
5135,964,2995,1,15,71,0
5125,868,3005,1,15,71,0
5118,777,3015,1,15,71,0
5111,700,3025,1,15,71,0
5104,632,3035,1,15,71,0
5104,575,3045,1,15,71,0
5110,535,3055,1,15,71,0
5120,506,3065,1,15,71,0
5130,499,3075,1,15,71,0
5138,507,3085,1,15,71,0
5148,526,3095,1,15,71,0
5046,1437,3225,0,15,71,0
5046,1507,3235,1,15,71,0
5046,1502,3245,1,15,71,0
5038,1510,3255,1,15,71,0
5047,1510,3265,1,15,71,0
5074,1489,3275,1,15,71,0
5113,1461,3285,1,15,71,0
5143,1446,3295,1,15,71,0
5165,1437,3305,1,15,71,0
5181,1432,3315,1,15,71,0
5199,1422,3325,1,15,71,0
5911,1144,3505,0,15,71,0
5916,1202,3515,1,15,71,0
5896,1221,3525,1,15,71,0
5861,1238,3535,1,15,71,0
5820,1238,3545,1,15,71,0
5774,1223,3555,1,15,71,0
5735,1197,3565,1,15,71,0
5686,1151,3575,1,15,71,0
5630,1093,3585,1,15,71,0
5597,1029,3595,1,15,71,0
5568,966,3605,1,15,71,0
5559,905,3615,1,15,71,0
5559,860,3625,1,15,71,0
5570,824,3635,1,15,71,0
5594,802,3645,1,15,71,0
5629,794,3655,1,15,71,0
5671,794,3665,1,15,71,0
5715,815,3675,1,15,71,0
5760,857,3685,1,15,71,0
5809,915,3695,1,15,71,0
5852,987,3705,1,15,71,0
5891,1068,3715,1,15,71,0
5916,1154,3725,1,15,71,0
5925,1212,3735,1,15,71,0
5925,1232,3745,1,15,71,0
5925,1227,3755,1,15,71,0
5925,1215,3765,1,15,71,0
5917,1161,3775,1,15,71,0
5911,1079,3785,1,15,71,0
5901,954,3795,1,15,71,0
5891,818,3805,1,15,71,0
5881,676,3815,1,15,71,0
5872,537,3825,1,15,71,0
5864,422,3835,1,15,71,0
5859,322,3845,1,15,71,0
5853,245,3855,1,15,71,0
5839,182,3865,1,15,71,0
5820,128,3875,1,15,71,0
5794,76,3885,1,15,71,0
5755,39,3895,1,15,71,0
5706,12,3905,1,15,71,0
5647,0,3915,1,15,71,0
5570,0,3925,1,15,71,0
5482,15,3935,1,15,71,0
5395,35,3945,1,15,71,0
5325,60,3955,1,15,71,0
5266,88,3965,1,15,71,0
5223,114,3975,1,15,71,0
5201,139,3985,1,15,71,0
5192,163,3995,1,15,71,0
5198,195,4005,1,15,71,0
5220,233,4015,1,15,71,0
5252,277,4025,1,15,71,0
6625,1718,4236,0,15,71,0
6654,1720,4246,1,15,71,0
6654,1720,4256,1,15,71,0
6654,1720,4266,1,15,71,0
6637,1680,4276,1,15,71,0
6629,1587,4286,1,15,71,0
6607,1465,4296,1,15,71,0
6574,1331,4306,1,15,71,0
6538,1198,4316,1,15,71,0
6504,1065,4326,1,15,71,0
6474,942,4336,1,15,71,0
6451,850,4346,1,15,71,0
6429,779,4356,1,15,71,0
6408,728,4366,1,15,71,0
6394,686,4376,1,15,71,0
6382,651,4386,1,15,71,0
6372,629,4396,1,15,71,0
6366,620,4406,1,15,71,0
6366,620,4416,1,15,71,0
6366,628,4426,1,15,71,0
6378,666,4436,1,15,71,0
6404,724,4446,1,15,71,0
6449,805,4456,1,15,71,0
6498,897,4466,1,15,71,0
6560,996,4476,1,15,71,0
6629,1064,4486,1,15,71,0
6679,1093,4496,1,15,71,0
6717,1093,4506,1,15,71,0
6746,1085,4516,1,15,71,0
6767,1041,4526,1,15,71,0
6781,977,4536,1,15,71,0
6789,882,4546,1,15,71,0
6789,788,4556,1,15,71,0
6777,694,4566,1,15,71,0
6763,627,4577,1,15,71,0
6763,578,4587,1,15,71,0
6763,548,4597,1,15,71,0
6769,537,4607,1,15,71,0
6778,537,4617,1,15,71,0
7265,1424,5148,0,15,71,0
7254,1393,5158,1,15,71,0
7254,1393,5168,1,15,71,0
7254,1393,5178,1,15,71,0
7254,1393,5188,1,15,71,0
7254,1393,5198,1,15,71,0
7254,1383,5208,1,15,71,0
7263,1376,5218,1,15,71,0
7280,1369,5228,1,15,71,0
7312,1369,5238,1,15,71,0
7353,1369,5248,1,15,71,0
7399,1388,5258,1,15,71,0
7447,1406,5268,1,15,71,0
7497,1425,5278,1,15,71,0
