x,y,time,button,user,signature,genuine
0,0,4494,1,33,36,0
0,0,4504,1,33,36,0
0,0,4514,1,33,36,0
0,0,4524,1,33,36,0
0,0,4534,1,33,36,0
0,0,4544,1,33,36,0
0,0,4554,1,33,36,0
0,0,4564,1,33,36,0
0,0,4574,1,33,36,0
0,0,4584,1,33,36,0
0,0,4594,1,33,36,0
0,0,4604,1,33,36,0
0,0,4614,1,33,36,0
0,0,4624,1,33,36,0
0,0,4634,1,33,36,0
0,0,4644,1,33,36,0
0,0,4654,1,33,36,0
0,0,4664,1,33,36,0
0,0,4674,1,33,36,0
0,0,4684,1,33,36,0
0,0,4694,1,33,36,0
0,0,4704,1,33,36,0
0,0,4714,1,33,36,0
0,0,4724,1,33,36,0
0,0,4734,1,33,36,0
0,0,4744,1,33,36,0
0,0,4754,1,33,36,0
0,0,4764,1,33,36,0
0,0,4774,1,33,36,0
0,0,4784,1,33,36,0
0,0,4794,1,33,36,0
0,0,4804,1,33,36,0
0,0,4814,1,33,36,0
0,0,4824,1,33,36,0
0,0,4834,1,33,36,0
0,0,4844,1,33,36,0
0,0,4854,1,33,36,0
0,0,4864,1,33,36,0
0,0,4874,1,33,36,0
0,0,4884,1,33,36,0
0,0,4894,1,33,36,0
0,0,4904,1,33,36,0
0,0,4914,1,33,36,0
0,0,4924,1,33,36,0
0,0,4934,1,33,36,0
0,0,4944,1,33,36,0
0,0,4954,1,33,36,0
0,0,4964,1,33,36,0
0,0,4974,1,33,36,0
0,0,4984,1,33,36,0
0,0,4994,1,33,36,0
0,0,5004,1,33,36,0
0,0,5014,1,33,36,0
0,0,5024,1,33,36,0
0,0,5034,1,33,36,0
0,0,5044,1,33,36,0
0,0,5054,1,33,36,0
0,0,5064,1,33,36,0
0,0,5074,1,33,36,0
0,0,5084,1,33,36,0
0,0,5094,1,33,36,0
0,0,5104,1,33,36,0
0,0,5114,1,33,36,0
0,0,5124,1,33,36,0
79,2836,0,0,33,37,0
59,2760,10,1,33,37,0
34,2791,20,1,33,37,0
0,2785,30,1,33,37,0
18,2755,40,1,33,37,0
77,2755,50,1,33,37,0
162,2787,60,1,33,37,0
298,2837,70,1,33,37,0
492,2930,80,1,33,37,0
724,3016,90,1,33,37,0
999,3097,100,1,33,37,0
1305,3138,110,1,33,37,0
1631,3190,120,1,33,37,0
1881,3250,130,1,33,37,0
2092,3312,140,1,33,37,0
2276,3370,150,1,33,37,0
2382,3409,160,1,33,37,0
2442,3437,170,1,33,37,0
2471,3446,180,1,33,37,0
2471,3454,190,1,33,37,0
1412,4085,281,0,33,37,0
1412,4085,291,1,33,37,0
1346,4034,301,1,33,37,0
1283,4068,311,1,33,37,0
1318,3918,321,1,33,37,0
1370,3698,331,1,33,37,0
1432,3432,341,1,33,37,0
1495,3104,351,1,33,37,0
1552,2715,361,1,33,37,0
1620,2285,371,1,33,37,0
1697,1770,381,1,33,37,0
1781,1338,391,1,33,37,0
1858,961,401,1,33,37,0
1930,683,411,1,33,37,0
1993,498,421,1,33,37,0
2042,375,431,1,33,37,0
2081,296,441,1,33,37,0
2096,269,451,1,33,37,0
2096,278,461,1,33,37,0
2083,324,471,1,33,37,0
2045,473,481,1,33,37,0
1988,691,491,1,33,37,0
1767,1778,531,0,33,37,0
1669,2369,541,1,33,37,0
1616,2506,551,1,33,37,0
1545,2554,561,1,33,37,0
1479,2554,571,1,33,37,0
1421,2521,581,1,33,37,0
1368,2438,591,1,33,37,0
1291,2282,601,1,33,37,0
1194,2078,611,1,33,37,0
1084,1823,621,1,33,37,0
960,1559,631,1,33,37,0
838,1288,641,1,33,37,0
754,1077,651,1,33,37,0
695,949,661,1,33,37,0
683,877,671,1,33,37,0
702,894,681,1,33,37,0
742,987,691,1,33,37,0
903,1739,741,0,33,37,0
1026,2113,751,1,33,37,0
1124,2224,761,1,33,37,0
1205,2250,771,1,33,37,0
1312,2218,781,1,33,37,0
1437,2148,791,1,33,37,0
1598,2043,801,1,33,37,0
1752,1937,811,1,33,37,0
1901,1834,821,1,33,37,0
2063,1760,831,1,33,37,0
2213,1704,841,1,33,37,0
2328,1683,851,1,33,37,0
2423,1691,861,1,33,37,0
2487,1719,871,1,33,37,0
2524,1772,881,1,33,37,0
2544,1854,891,1,33,37,0
1739,3685,1002,0,33,37,0
1739,3685,1012,1,33,37,0
1739,3685,1022,1,33,37,0
1739,3685,1032,1,33,37,0
1739,3685,1042,1,33,37,0
1758,3556,1052,1,33,37,0
1784,3436,1062,1,33,37,0
1813,3266,1072,1,33,37,0
1849,3056,1082,1,33,37,0
1889,2820,1092,1,33,37,0
1931,2606,1102,1,33,37,0
1974,2432,1112,1,33,37,0
2012,2285,1122,1,33,37,0
2047,2202,1132,1,33,37,0
2077,2163,1142,1,33,37,0
1633,3117,1242,0,33,37,0
1633,3117,1252,1,33,37,0
1695,3425,1262,1,33,37,0
1740,3528,1272,1,33,37,0
1815,3608,1282,1,33,37,0
1941,3747,1292,1,33,37,0
2082,3852,1302,1,33,37,0
2234,3934,1312,1,33,37,0
2378,3964,1322,1,33,37,0
2522,3964,1332,1,33,37,0
2666,3947,1342,1,33,37,0
2766,3899,1352,1,33,37,0
2839,3823,1362,1,33,37,0
2893,3728,1372,1,33,37,0
2926,3601,1382,1,33,37,0
2944,3468,1392,1,33,37,0
2933,3301,1402,1,33,37,0
2900,3113,1412,1,33,37,0
2853,2911,1422,1,33,37,0
2791,2717,1432,1,33,37,0
2714,2551,1442,1,33,37,0
2626,2402,1452,1,33,37,0
2520,2311,1462,1,33,37,0
1890,2653,1552,0,33,37,0
2015,2777,1562,1,33,37,0
2051,2816,1572,1,33,37,0
2108,2824,1582,1,33,37,0
2179,2848,1592,1,33,37,0
2253,2884,1602,1,33,37,0
2330,2920,1612,1,33,37,0
2413,2956,1622,1,33,37,0
2499,2990,1632,1,33,37,0
2566,3024,1642,1,33,37,0
2621,3031,1652,1,33,37,0
2635,2999,1662,1,33,37,0
2419,2739,1713,0,33,37,0
2280,2592,1723,1,33,37,0
2265,2582,1733,1,33,37,0
2291,2593,1743,1,33,37,0
2344,2630,1753,1,33,37,0
2438,2684,1763,1,33,37,0
2549,2743,1773,1,33,37,0
2670,2806,1783,1,33,37,0
2771,2872,1793,1,33,37,0
2847,2934,1803,1,33,37,0
2907,2960,1813,1,33,37,0
2936,2960,1823,1,33,37,0
2936,2948,1833,1,33,37,0
2186,2212,1913,0,33,37,0
2117,2142,1923,1,33,37,0
2112,2176,1933,1,33,37,0
2148,2239,1943,1,33,37,0
2225,2322,1953,1,33,37,0
2328,2430,1963,1,33,37,0
2425,2536,1973,1,33,37,0
2510,2614,1983,1,33,37,0
2586,2675,1993,1,33,37,0
2636,2694,2003,1,33,37,0
2671,2694,2013,1,33,37,0
2695,2675,2023,1,33,37,0
2706,2622,2033,1,33,37,0
2690,2536,2043,1,33,37,0
2655,2427,2053,1,33,37,0
2589,2302,2063,1,33,37,0
2501,2133,2073,1,33,37,0
2398,1934,2083,1,33,37,0
2305,1728,2093,1,33,37,0
2213,1522,2103,1,33,37,0
2127,1315,2113,1,33,37,0
2072,1176,2123,1,33,37,0
2036,1116,2133,1,33,37,0
2036,1110,2143,1,33,37,0
2047,1123,2153,1,33,37,0
2069,1188,2163,1,33,37,0
2104,1289,2173,1,33,37,0
2148,1408,2183,1,33,37,0
2197,1537,2193,1,33,37,0
2249,1674,2203,1,33,37,0
2322,1818,2213,1,33,37,0
2408,1979,2223,1,33,37,0
2537,2151,2233,1,33,37,0
2690,2277,2243,1,33,37,0
2858,2352,2253,1,33,37,0
3043,2394,2263,1,33,37,0
3234,2406,2273,1,33,37,0
3428,2377,2283,1,33,37,0
3620,2322,2293,1,33,37,0
3789,2220,2303,1,33,37,0
3943,2064,2313,1,33,37,0
4073,1873,2323,1,33,37,0
4181,1684,2333,1,33,37,0
4273,1479,2343,1,33,37,0
4310,1251,2353,1,33,37,0
4310,1057,2363,1,33,37,0
4292,882,2373,1,33,37,0
4224,727,2383,1,33,37,0
4123,573,2393,1,33,37,0
3999,419,2403,1,33,37,0
3863,280,2413,1,33,37,0
3713,161,2423,1,33,37,0
3554,56,2433,1,33,37,0
3408,0,2443,1,33,37,0
3264,11,2453,1,33,37,0
3124,66,2463,1,33,37,0
2981,178,2473,1,33,37,0
2850,353,2483,1,33,37,0
2730,570,2493,1,33,37,0
2616,827,2503,1,33,37,0
2528,1096,2513,1,33,37,0
2458,1373,2523,1,33,37,0
2448,1579,2533,1,33,37,0
2501,1730,2543,1,33,37,0
2596,1844,2553,1,33,37,0
2711,1964,2563,1,33,37,0
3401,2262,2664,0,33,37,0
3519,2292,2674,1,33,37,0
3545,2303,2684,1,33,37,0
3569,2265,2694,1,33,37,0
3652,2195,2704,1,33,37,0
3736,2078,2714,1,33,37,0
3822,1937,2724,1,33,37,0
3889,1780,2734,1,33,37,0
3943,1639,2744,1,33,37,0
3959,1493,2754,1,33,37,0
3935,1344,2764,1,33,37,0
3885,1209,2774,1,33,37,0
3816,1081,2784,1,33,37,0
3734,957,2794,1,33,37,0
3643,872,2804,1,33,37,0
3547,838,2814,1,33,37,0
3486,838,2824,1,33,37,0
3447,890,2834,1,33,37,0
3608,1689,2904,0,33,37,0
3782,1838,2914,1,33,37,0
3835,1883,2924,1,33,37,0
3882,1902,2934,1,33,37,0
3927,1915,2944,1,33,37,0
3944,1924,2954,1,33,37,0
3944,1916,2964,1,33,37,0
3914,1858,2974,1,33,37,0
3860,1768,2984,1,33,37,0
3788,1644,2994,1,33,37,0
3699,1484,3004,1,33,37,0
3591,1300,3014,1,33,37,0
3471,1119,3024,1,33,37,0
3370,942,3034,1,33,37,0
3292,825,3044,1,33,37,0
3230,747,3054,1,33,37,0
3191,704,3064,1,33,37,0
3166,689,3074,1,33,37,0
3149,689,3084,1,33,37,0
3135,709,3094,1,33,37,0
3120,733,3104,1,33,37,0
0,0,3114,1,33,37,0
0,0,3124,1,33,37,0
0,0,3134,1,33,37,0
0,0,3144,1,33,37,0
0,0,3154,1,33,37,0
0,0,3164,1,33,37,0
0,0,3174,1,33,37,0
0,0,3184,1,33,37,0
0,0,3194,1,33,37,0
0,0,3204,1,33,37,0
0,0,3214,1,33,37,0
0,0,3224,1,33,37,0
0,0,3234,1,33,37,0
0,0,3244,1,33,37,0
0,0,3254,1,33,37,0
0,0,3264,1,33,37,0
0,0,3274,1,33,37,0
0,0,3284,1,33,37,0
0,0,3294,1,33,37,0
0,0,3304,1,33,37,0
0,0,3314,1,33,37,0
0,0,3324,1,33,37,0
0,0,3334,1,33,37,0
0,0,3344,1,33,37,0
0,0,3354,1,33,37,0
0,0,3364,1,33,37,0
0,0,3374,1,33,37,0
0,0,3384,1,33,37,0
0,0,3394,1,33,37,0
0,0,3404,1,33,37,0
0,0,3414,1,33,37,0
0,0,3424,1,33,37,0
0,0,3434,1,33,37,0
0,0,3444,1,33,37,0
0,0,3454,1,33,37,0
0,0,3464,1,33,37,0
0,0,3474,1,33,37,0
0,0,3484,1,33,37,0
0,0,3494,1,33,37,0
0,0,3504,1,33,37,0
0,0,3514,1,33,37,0
0,0,3524,1,33,37,0
0,0,3534,1,33,37,0
0,0,3544,1,33,37,0
0,0,3554,1,33,37,0
0,0,3564,1,33,37,0
0,0,3574,1,33,37,0
0,0,3584,1,33,37,0
0,0,3594,1,33,37,0
0,0,3604,1,33,37,0
0,0,3614,1,33,37,0
0,0,3624,1,33,37,0
0,0,3634,1,33,37,0
0,0,3644,1,33,37,0
0,0,3654,1,33,37,0
0,0,3664,1,33,37,0
0,0,3674,1,33,37,0
0,0,3684,1,33,37,0
0,0,3694,1,33,37,0
0,0,3704,1,33,37,0
0,0,3714,1,33,37,0
0,0,3724,1,33,37,0
0,0,3734,1,33,37,0
0,0,3744,1,33,37,0
0,0,3754,1,33,37,0
0,0,3764,1,33,37,0
0,0,3774,1,33,37,0
0,0,3784,1,33,37,0
0,0,3794,1,33,37,0
0,0,3804,1,33,37,0
0,0,3814,1,33,37,0
0,0,3824,1,33,37,0
0,0,3834,1,33,37,0
0,0,3844,1,33,37,0
0,0,3854,1,33,37,0
0,0,3864,1,33,37,0
0,0,3874,1,33,37,0
0,0,3884,1,33,37,0
0,0,3894,1,33,37,0
0,0,3904,1,33,37,0
0,0,3914,1,33,37,0
0,0,3924,1,33,37,0
0,0,3934,1,33,37,0
0,0,3944,1,33,37,0
0,0,3954,1,33,37,0
0,0,3964,1,33,37,0
0,0,3974,1,33,37,0
0,0,3984,1,33,37,0
0,0,3994,1,33,37,0
0,0,4004,1,33,37,0
0,0,4014,1,33,37,0
0,0,4024,1,33,37,0
0,0,4034,1,33,37,0
0,0,4044,1,33,37,0
0,0,4054,1,33,37,0
0,0,4064,1,33,37,0
0,0,4074,1,33,37,0
0,0,4084,1,33,37,0
0,0,4094,1,33,37,0
0,0,4104,1,33,37,0
0,0,4114,1,33,37,0
0,0,4124,1,33,37,0
0,0,4134,1,33,37,0
0,0,4144,1,33,37,0
0,0,4154,1,33,37,0
0,0,4164,1,33,37,0
0,0,4174,1,33,37,0
0,0,4184,1,33,37,0
0,0,4194,1,33,37,0
0,0,4204,1,33,37,0
0,0,4214,1,33,37,0
0,0,4224,1,33,37,0
0,0,4234,1,33,37,0
0,0,4244,1,33,37,0
0,0,4254,1,33,37,0
0,0,4264,1,33,37,0
0,0,4274,1,33,37,0
0,0,4284,1,33,37,0
0,0,4294,1,33,37,0
0,0,4304,1,33,37,0
0,0,4314,1,33,37,0
0,0,4324,1,33,37,0
0,0,4334,1,33,37,0
0,0,4344,1,33,37,0
0,0,4354,1,33,37,0
0,0,4364,1,33,37,0
0,0,4374,1,33,37,0
0,0,4384,1,33,37,0
0,0,4394,1,33,37,0
0,0,4404,1,33,37,0
0,0,4414,1,33,37,0
0,0,4424,1,33,37,0
0,0,4434,1,33,37,0
0,0,4444,1,33,37,0
0,0,4454,1,33,37,0
0,0,4464,1,33,37,0
0,0,4474,1,33,37,0
0,0,4484,1,33,37,0
0,0,4494,1,33,37,0
0,0,4504,1,33,37,0
0,0,4514,1,33,37,0
0,0,4524,1,33,37,0
0,0,4534,1,33,37,0
0,0,4544,1,33,37,0
0,0,4554,1,33,37,0
0,0,4564,1,33,37,0
0,0,4574,1,33,37,0
0,0,4584,1,33,37,0
0,0,4594,1,33,37,0
0,0,4604,1,33,37,0
0,0,4614,1,33,37,0
0,0,4624,1,33,37,0
0,0,4634,1,33,37,0
0,0,4644,1,33,37,0
0,0,4654,1,33,37,0
0,0,4664,1,33,37,0
0,0,4674,1,33,37,0
0,0,4684,1,33,37,0
0,0,4694,1,33,37,0
0,0,4704,1,33,37,0
0,0,4714,1,33,37,0
0,0,4724,1,33,37,0
0,0,4734,1,33,37,0
0,0,4744,1,33,37,0
0,0,4754,1,33,37,0
0,0,4764,1,33,37,0
0,0,4774,1,33,37,0
0,0,4784,1,33,37,0
0,0,4794,1,33,37,0
0,0,4804,1,33,37,0
0,0,4814,1,33,37,0
0,0,4824,1,33,37,0
0,0,4834,1,33,37,0
151,1980,0,0,33,38,0
99,2058,10,1,33,38,0
50,2122,20,1,33,38,0
5,2145,30,1,33,38,0
0,2140,40,1,33,38,0
23,2146,50,1,33,38,0
64,2179,60,1,33,38,0
173,2230,70,1,33,38,0
342,2316,80,1,33,38,0
551,2415,90,1,33,38,0
822,2524,100,1,33,38,0
1097,2651,110,1,33,38,0
1375,2781,120,1,33,38,0
1654,2912,130,1,33,38,0
1891,3021,140,1,33,38,0
2055,3107,150,1,33,38,0
2169,3178,160,1,33,38,0
2235,3209,170,1,33,38,0
2262,3219,180,1,33,38,0
2262,3219,190,1,33,38,0
2232,3211,200,1,33,38,0
1460,3444,270,0,33,38,0
1261,3505,280,1,33,38,0
1190,3550,290,1,33,38,0
1172,3537,300,1,33,38,0
1189,3486,310,1,33,38,0
1245,3348,320,1,33,38,0
1305,3120,330,1,33,38,0
1373,2833,340,1,33,38,0
1432,2443,350,1,33,38,0
1486,1996,360,1,33,38,0
1566,1512,370,1,33,38,0
1671,1061,380,1,33,38,0
1792,697,390,1,33,38,0
1916,392,400,1,33,38,0
2007,182,410,1,33,38,0
2077,66,420,1,33,38,0
2108,12,430,1,33,38,0
2116,0,440,1,33,38,0
2108,35,450,1,33,38,0
2078,102,460,1,33,38,0
2030,287,470,1,33,38,0
1969,548,480,1,33,38,0
1703,1647,531,0,33,38,0
1558,2312,541,1,33,38,0
1511,2424,551,1,33,38,0
1465,2440,561,1,33,38,0
1419,2380,571,1,33,38,0
1364,2242,581,1,33,38,0
1303,2051,591,1,33,38,0
1211,1841,601,1,33,38,0
1113,1598,611,1,33,38,0
1012,1332,621,1,33,38,0
907,1070,631,1,33,38,0
803,807,641,1,33,38,0
702,619,651,1,33,38,0
650,480,661,1,33,38,0
628,465,671,1,33,38,0
652,557,681,1,33,38,0
1056,1619,741,0,33,38,0
1342,1749,751,1,33,38,0
1486,1741,761,1,33,38,0
1632,1659,771,1,33,38,0
1828,1528,781,1,33,38,0
2011,1462,791,1,33,38,0
2184,1430,801,1,33,38,0
2338,1421,811,1,33,38,0
2453,1444,821,1,33,38,0
2542,1500,831,1,33,38,0
2600,1577,841,1,33,38,0
2627,1667,851,1,33,38,0
2633,1772,861,1,33,38,0
1911,3783,961,0,33,38,0
1911,3783,971,1,33,38,0
1902,3694,981,1,33,38,0
1897,3565,991,1,33,38,0
1903,3437,1001,1,33,38,0
1910,3308,1011,1,33,38,0
1920,3127,1021,1,33,38,0
1938,2911,1031,1,33,38,0
1973,2681,1041,1,33,38,0
2019,2441,1051,1,33,38,0
2084,2194,1061,1,33,38,0
2153,1988,1071,1,33,38,0
2226,1875,1081,1,33,38,0
2296,1824,1091,1,33,38,0
1901,2974,1192,0,33,38,0
1923,3311,1202,1,33,38,0
1937,3438,1212,1,33,38,0
1976,3489,1222,1,33,38,0
2060,3553,1232,1,33,38,0
2175,3625,1242,1,33,38,0
2318,3678,1252,1,33,38,0
2462,3678,1262,1,33,38,0
2593,3641,1272,1,33,38,0
2715,3579,1282,1,33,38,0
2820,3490,1292,1,33,38,0
2887,3383,1302,1,33,38,0
2928,3250,1312,1,33,38,0
2928,3099,1322,1,33,38,0
2901,2936,1332,1,33,38,0
2848,2797,1342,1,33,38,0
2770,2659,1352,1,33,38,0
2671,2522,1362,1,33,38,0
2558,2421,1372,1,33,38,0
2440,2344,1382,1,33,38,0
2315,2309,1392,1,33,38,0
2186,2309,1402,1,33,38,0
2109,2343,1412,1,33,38,0
2080,2385,1422,1,33,38,0
2080,2438,1432,1,33,38,0
2137,2498,1442,1,33,38,0
2231,2569,1452,1,33,38,0
2352,2638,1462,1,33,38,0
2468,2703,1472,1,33,38,0
2565,2758,1482,1,33,38,0
2650,2801,1492,1,33,38,0
2716,2833,1502,1,33,38,0
2762,2846,1512,1,33,38,0
2794,2846,1522,1,33,38,0
2794,2835,1532,1,33,38,0
2760,2766,1542,1,33,38,0
2704,2658,1552,1,33,38,0
2615,2489,1562,1,33,38,0
2499,2304,1572,1,33,38,0
2364,2108,1582,1,33,38,0
2217,1928,1592,1,33,38,0
2091,1783,1602,1,33,38,0
1980,1661,1612,1,33,38,0
1888,1575,1622,1,33,38,0
1827,1538,1632,1,33,38,0
1787,1533,1642,1,33,38,0
1775,1539,1652,1,33,38,0
1786,1585,1662,1,33,38,0
1811,1657,1672,1,33,38,0
1870,1760,1682,1,33,38,0
1962,1877,1692,1,33,38,0
2076,2003,1702,1,33,38,0
2217,2135,1712,1,33,38,0
2391,2266,1722,1,33,38,0
2588,2372,1732,1,33,38,0
2827,2462,1742,1,33,38,0
3095,2532,1752,1,33,38,0
3383,2545,1762,1,33,38,0
3633,2519,1772,1,33,38,0
3870,2432,1782,1,33,38,0
4097,2289,1792,1,33,38,0
4280,2110,1802,1,33,38,0
4421,1901,1812,1,33,38,0
4534,1697,1822,1,33,38,0
4591,1497,1832,1,33,38,0
4599,1304,1842,1,33,38,0
4574,1132,1852,1,33,38,0
4498,975,1862,1,33,38,0
4366,832,1872,1,33,38,0
4197,685,1882,1,33,38,0
4007,536,1892,1,33,38,0
3801,419,1902,1,33,38,0
3585,358,1912,1,33,38,0
3383,335,1922,1,33,38,0
3177,374,1932,1,33,38,0
2967,484,1942,1,33,38,0
2764,642,1952,1,33,38,0
2574,852,1962,1,33,38,0
2419,1122,1972,1,33,38,0
2283,1431,1982,1,33,38,0
2222,1733,1992,1,33,38,0
2236,1934,2002,1,33,38,0
2300,2069,2012,1,33,38,0
2427,2191,2022,1,33,38,0
2555,2277,2032,1,33,38,0
2725,2340,2042,1,33,38,0
2923,2366,2052,1,33,38,0
3139,2373,2062,1,33,38,0
3359,2368,2072,1,33,38,0
3542,2350,2082,1,33,38,0
3698,2309,2092,1,33,38,0
3787,2253,2102,1,33,38,0
3796,2155,2112,1,33,38,0
3752,2016,2122,1,33,38,0
3642,1850,2132,1,33,38,0
3499,1717,2142,1,33,38,0
3333,1582,2152,1,33,38,0
3151,1494,2162,1,33,38,0
3038,1438,2172,1,33,38,0
3630,2231,2273,0,33,38,0
3774,2261,2283,1,33,38,0
3758,2214,2293,1,33,38,0
3739,2129,2303,1,33,38,0
3700,1994,2313,1,33,38,0
3625,1838,2323,1,33,38,0
3526,1668,2333,1,33,38,0
3399,1482,2343,1,33,38,0
3274,1333,2353,1,33,38,0
3149,1209,2363,1,33,38,0
3087,1136,2373,1,33,38,0
3069,1108,2383,1,33,38,0
3079,1108,2393,1,33,38,0
3137,1153,2403,1,33,38,0
3235,1226,2413,1,33,38,0
3360,1319,2423,1,33,38,0
3503,1421,2433,1,33,38,0
3648,1521,2443,1,33,38,0
3797,1621,2453,1,33,38,0
3953,1683,2463,1,33,38,0
4084,1693,2473,1,33,38,0
4197,1668,2483,1,33,38,0
4276,1605,2493,1,33,38,0
4310,1521,2503,1,33,38,0
4315,1424,2513,1,33,38,0
4262,1289,2523,1,33,38,0
4171,1153,2533,1,33,38,0
4054,1008,2543,1,33,38,0
3907,857,2553,1,33,38,0
3760,737,2563,1,33,38,0
3613,633,2573,1,33,38,0
3504,541,2583,1,33,38,0
3401,477,2593,1,33,38,0
0,0,2603,1,33,38,0
0,0,2613,1,33,38,0
0,0,2623,1,33,38,0
0,0,2633,1,33,38,0
0,0,2643,1,33,38,0
0,0,2653,1,33,38,0
0,0,2663,1,33,38,0
0,0,2673,1,33,38,0
0,0,2683,1,33,38,0
0,0,2693,1,33,38,0
0,0,2703,1,33,38,0
0,0,2713,1,33,38,0
0,0,2723,1,33,38,0
0,0,2733,1,33,38,0
0,0,2743,1,33,38,0
0,0,2753,1,33,38,0
0,0,2763,1,33,38,0
0,0,2773,1,33,38,0
0,0,2783,1,33,38,0
0,0,2793,1,33,38,0
0,0,2803,1,33,38,0
0,0,2813,1,33,38,0
0,0,2823,1,33,38,0
0,0,2833,1,33,38,0
0,0,2843,1,33,38,0
0,0,2853,1,33,38,0
0,0,2863,1,33,38,0
0,0,2873,1,33,38,0
0,0,2883,1,33,38,0
0,0,2893,1,33,38,0
0,0,2903,1,33,38,0
0,0,2913,1,33,38,0
0,0,2923,1,33,38,0
0,0,2933,1,33,38,0
0,0,2943,1,33,38,0
0,0,2953,1,33,38,0
0,0,2963,1,33,38,0
0,0,2973,1,33,38,0
0,0,2983,1,33,38,0
0,0,2993,1,33,38,0
0,0,3003,1,33,38,0
0,0,3013,1,33,38,0
0,0,3023,1,33,38,0
0,0,3033,1,33,38,0
0,0,3043,1,33,38,0
0,0,3053,1,33,38,0
0,0,3063,1,33,38,0
0,0,3073,1,33,38,0
0,0,3083,1,33,38,0
0,0,3093,1,33,38,0
0,0,3103,1,33,38,0
0,0,3113,1,33,38,0
0,0,3123,1,33,38,0
0,0,3133,1,33,38,0
0,0,3143,1,33,38,0
0,0,3153,1,33,38,0
0,0,3163,1,33,38,0
0,0,3173,1,33,38,0
0,0,3183,1,33,38,0
0,0,3193,1,33,38,0
0,0,3203,1,33,38,0
0,0,3213,1,33,38,0
0,0,3223,1,33,38,0
0,0,3233,1,33,38,0
0,0,3243,1,33,38,0
0,0,3253,1,33,38,0
0,0,3263,1,33,38,0
0,0,3273,1,33,38,0
0,0,3283,1,33,38,0
0,0,3293,1,33,38,0
0,0,3303,1,33,38,0
0,0,3313,1,33,38,0
0,0,3323,1,33,38,0
0,0,3333,1,33,38,0
0,0,3343,1,33,38,0
0,0,3353,1,33,38,0
0,0,3363,1,33,38,0
0,0,3373,1,33,38,0
0,0,3383,1,33,38,0
0,0,3393,1,33,38,0
0,0,3403,1,33,38,0
0,0,3413,1,33,38,0
0,0,3423,1,33,38,0
0,0,3433,1,33,38,0
0,0,3443,1,33,38,0
0,0,3453,1,33,38,0
0,0,3463,1,33,38,0
0,0,3473,1,33,38,0
0,0,3483,1,33,38,0
0,0,3493,1,33,38,0
0,0,3503,1,33,38,0
0,0,3513,1,33,38,0
0,0,3523,1,33,38,0
0,0,3533,1,33,38,0
0,0,3543,1,33,38,0
0,0,3553,1,33,38,0
0,0,3563,1,33,38,0
0,0,3573,1,33,38,0
0,0,3583,1,33,38,0
0,0,3593,1,33,38,0
0,0,3603,1,33,38,0
0,0,3613,1,33,38,0
0,0,3623,1,33,38,0
0,0,3633,1,33,38,0
0,0,3643,1,33,38,0
0,0,3653,1,33,38,0
0,0,3663,1,33,38,0
0,0,3673,1,33,38,0
0,0,3683,1,33,38,0
0,0,3693,1,33,38,0
0,0,3703,1,33,38,0
0,0,3713,1,33,38,0
0,0,3723,1,33,38,0
0,0,3733,1,33,38,0
0,0,3743,1,33,38,0
0,0,3753,1,33,38,0
0,0,3763,1,33,38,0
0,0,3773,1,33,38,0
0,0,3783,1,33,38,0
0,0,3793,1,33,38,0
0,0,3803,1,33,38,0
0,0,3813,1,33,38,0
0,0,3823,1,33,38,0
0,0,3833,1,33,38,0
0,0,3843,1,33,38,0
0,0,3853,1,33,38,0
0,0,3863,1,33,38,0
0,0,3873,1,33,38,0
0,0,3883,1,33,38,0
0,0,3893,1,33,38,0
0,0,3903,1,33,38,0
0,0,3913,1,33,38,0
0,0,3923,1,33,38,0
0,0,3933,1,33,38,0
0,0,3943,1,33,38,0
0,0,3953,1,33,38,0
0,0,3963,1,33,38,0
0,0,3973,1,33,38,0
0,0,3983,1,33,38,0
0,0,3993,1,33,38,0
0,0,4003,1,33,38,0
0,0,4013,1,33,38,0
0,0,4023,1,33,38,0
0,0,4033,1,33,38,0
0,0,4043,1,33,38,0
0,0,4053,1,33,38,0
0,0,4063,1,33,38,0
0,0,4073,1,33,38,0
0,0,4083,1,33,38,0
0,0,4093,1,33,38,0
0,0,4103,1,33,38,0
0,0,4113,1,33,38,0
0,0,4123,1,33,38,0
0,0,4133,1,33,38,0
0,0,4143,1,33,38,0
0,0,4153,1,33,38,0
0,0,4163,1,33,38,0
0,0,4173,1,33,38,0
0,0,4183,1,33,38,0
0,0,4193,1,33,38,0
0,0,4203,1,33,38,0
0,0,4213,1,33,38,0
0,0,4223,1,33,38,0
0,0,4233,1,33,38,0
0,0,4243,1,33,38,0
0,0,4253,1,33,38,0
0,0,4263,1,33,38,0
0,0,4273,1,33,38,0
0,0,4283,1,33,38,0
0,0,4293,1,33,38,0
0,0,4303,1,33,38,0
0,0,4313,1,33,38,0
0,0,4323,1,33,38,0
0,0,4333,1,33,38,0
0,0,4343,1,33,38,0
0,0,4353,1,33,38,0
0,0,4363,1,33,38,0
0,0,4373,1,33,38,0
0,0,4383,1,33,38,0
0,0,4393,1,33,38,0
0,0,4403,1,33,38,0
0,0,4413,1,33,38,0
0,0,4423,1,33,38,0
0,0,4433,1,33,38,0
0,0,4443,1,33,38,0
0,0,4453,1,33,38,0
0,0,4463,1,33,38,0
0,0,4473,1,33,38,0
0,0,4483,1,33,38,0
0,0,4493,1,33,38,0
