x,y,time,button,user,signature,genuine
0,0,3655,1,31,33,0
0,0,3665,1,31,33,0
0,0,3675,1,31,33,0
0,0,3685,1,31,33,0
0,0,3695,1,31,33,0
0,0,3705,1,31,33,0
0,0,3715,1,31,33,0
0,0,3725,1,31,33,0
0,0,3735,1,31,33,0
0,0,3745,1,31,33,0
0,0,3755,1,31,33,0
0,0,3765,1,31,33,0
0,0,3775,1,31,33,0
0,0,3785,1,31,33,0
0,0,3795,1,31,33,0
0,0,3805,1,31,33,0
0,0,3815,1,31,33,0
0,0,3825,1,31,33,0
0,0,3835,1,31,33,0
0,0,3845,1,31,33,0
0,0,3855,1,31,33,0
0,0,3865,1,31,33,0
0,0,3875,1,31,33,0
0,0,3885,1,31,33,0
0,0,3895,1,31,33,0
0,0,3905,1,31,33,0
0,0,3915,1,31,33,0
0,0,3925,1,31,33,0
0,0,3935,1,31,33,0
0,0,3945,1,31,33,0
0,0,3955,1,31,33,0
0,0,3965,1,31,33,0
0,0,3975,1,31,33,0
0,0,3985,1,31,33,0
0,0,3995,1,31,33,0
0,0,4005,1,31,33,0
0,0,4015,1,31,33,0
0,0,4025,1,31,33,0
0,0,4035,1,31,33,0
0,0,4045,1,31,33,0
0,0,4055,1,31,33,0
0,0,4065,1,31,33,0
0,0,4075,1,31,33,0
0,0,4085,1,31,33,0
0,0,4095,1,31,33,0
0,0,4105,1,31,33,0
0,0,4115,1,31,33,0
0,0,4125,1,31,33,0
0,0,4135,1,31,33,0
0,0,4145,1,31,33,0
0,0,4155,1,31,33,0
0,0,4165,1,31,33,0
0,0,4175,1,31,33,0
0,0,4185,1,31,33,0
0,0,4195,1,31,33,0
0,0,4205,1,31,33,0
0,0,4215,1,31,33,0
0,0,4225,1,31,33,0
0,0,4235,1,31,33,0
0,0,4245,1,31,33,0
0,0,4255,1,31,33,0
0,0,4265,1,31,33,0
0,0,4275,1,31,33,0
0,0,4285,1,31,33,0
0,0,4295,1,31,33,0
0,0,4305,1,31,33,0
0,0,4315,1,31,33,0
0,0,4325,1,31,33,0
0,0,4335,1,31,33,0
0,0,4345,1,31,33,0
0,0,4355,1,31,33,0
0,0,4365,1,31,33,0
0,0,4375,1,31,33,0
0,0,4385,1,31,33,0
0,0,4395,1,31,33,0
0,0,4405,1,31,33,0
0,0,4415,1,31,33,0
0,0,4425,1,31,33,0
0,0,4435,1,31,33,0
0,0,4445,1,31,33,0
0,0,4455,1,31,33,0
0,0,4465,1,31,33,0
0,0,4475,1,31,33,0
0,0,4485,1,31,33,0
0,0,4495,1,31,33,0
0,0,4505,1,31,33,0
0,0,4515,1,31,33,0
0,0,4525,1,31,33,0
0,0,4535,1,31,33,0
0,0,4545,1,31,33,0
0,0,4555,1,31,33,0
0,0,4565,1,31,33,0
0,0,4575,1,31,33,0
0,0,4585,1,31,33,0
0,0,4595,1,31,33,0
0,0,4605,1,31,33,0
0,0,4615,1,31,33,0
0,0,4625,1,31,33,0
0,0,4635,1,31,33,0
0,0,4645,1,31,33,0
0,0,4655,1,31,33,0
0,0,4665,1,31,33,0
0,0,4675,1,31,33,0
0,0,4685,1,31,33,0
205,2382,0,0,31,34,0
127,2259,10,1,31,34,0
65,2276,20,1,31,34,0
36,2276,30,1,31,34,0
10,2263,40,1,31,34,0
4,2263,50,1,31,34,0
9,2269,60,1,31,34,0
9,2269,70,1,31,34,0
18,2282,80,1,31,34,0
34,2301,90,1,31,34,0
54,2320,100,1,31,34,0
93,2354,110,1,31,34,0
144,2397,120,1,31,34,0
219,2448,130,1,31,34,0
310,2503,140,1,31,34,0
411,2561,150,1,31,34,0
505,2612,160,1,31,34,0
590,2640,170,1,31,34,0
668,2653,180,1,31,34,0
732,2642,190,1,31,34,0
781,2611,200,1,31,34,0
819,2566,210,1,31,34,0
843,2508,220,1,31,34,0
851,2444,230,1,31,34,0
851,2368,240,1,31,34,0
833,2282,250,1,31,34,0
796,2184,260,1,31,34,0
745,2078,270,1,31,34,0
688,1983,280,1,31,34,0
634,1901,290,1,31,34,0
587,1828,300,1,31,34,0
560,1785,310,1,31,34,0
546,1763,320,1,31,34,0
537,1755,330,1,31,34,0
528,1760,340,1,31,34,0
520,1778,350,1,31,34,0
512,1804,360,1,31,34,0
512,1861,370,1,31,34,0
517,1932,380,1,31,34,0
525,2012,390,1,31,34,0
533,2087,400,1,31,34,0
555,2244,431,0,31,34,0
563,2287,441,1,31,34,0
563,2287,451,1,31,34,0
563,2287,461,1,31,34,0
557,2287,471,1,31,34,0
557,2287,481,1,31,34,0
548,2278,491,1,31,34,0
540,2251,501,1,31,34,0
529,2212,511,1,31,34,0
517,2170,521,1,31,34,0
504,2126,531,1,31,34,0
491,2077,541,1,31,34,0
472,2023,551,1,31,34,0
449,1964,561,1,31,34,0
425,1902,571,1,31,34,0
397,1838,581,1,31,34,0
366,1775,591,1,31,34,0
337,1715,601,1,31,34,0
307,1657,611,1,31,34,0
279,1602,621,1,31,34,0
253,1559,631,1,31,34,0
235,1523,641,1,31,34,0
220,1497,651,1,31,34,0
212,1481,661,1,31,34,0
212,1473,671,1,31,34,0
212,1473,681,1,31,34,0
212,1473,691,1,31,34,0
212,1473,701,1,31,34,0
224,1480,711,1,31,34,0
245,1489,721,1,31,34,0
285,1512,731,1,31,34,0
338,1545,741,1,31,34,0
393,1584,751,1,31,34,0
451,1625,761,1,31,34,0
519,1664,771,1,31,34,0
587,1703,781,1,31,34,0
655,1728,791,1,31,34,0
733,1747,801,1,31,34,0
811,1758,811,1,31,34,0
881,1753,821,1,31,34,0
946,1737,831,1,31,34,0
1010,1711,841,1,31,34,0
1067,1679,851,1,31,34,0
1119,1636,861,1,31,34,0
1166,1585,871,1,31,34,0
1201,1526,881,1,31,34,0
1229,1455,891,1,31,34,0
1247,1377,901,1,31,34,0
1247,1293,911,1,31,34,0
1247,1191,921,1,31,34,0
1215,1076,931,1,31,34,0
1171,947,941,1,31,34,0
1117,813,951,1,31,34,0
1063,673,961,1,31,34,0
1011,535,971,1,31,34,0
961,423,981,1,31,34,0
911,328,991,1,31,34,0
856,241,1001,1,31,34,0
797,170,1011,1,31,34,0
736,111,1021,1,31,34,0
678,80,1031,1,31,34,0
624,80,1041,1,31,34,0
573,103,1051,1,31,34,0
521,172,1061,1,31,34,0
180,634,1132,0,31,34,0
113,660,1142,1,31,34,0
74,675,1152,1,31,34,0
30,686,1162,1,31,34,0
12,693,1172,1,31,34,0
0,699,1182,1,31,34,0
0,699,1192,1,31,34,0
23,699,1202,1,31,34,0
61,725,1212,1,31,34,0
156,763,1222,1,31,34,0
284,830,1232,1,31,34,0
433,906,1242,1,31,34,0
568,989,1252,1,31,34,0
705,1032,1262,1,31,34,0
842,1113,1272,1,31,34,0
2113,2566,1733,0,31,34,0
2113,2566,1743,1,31,34,0
2113,2566,1753,1,31,34,0
2079,2581,1763,1,31,34,0
2070,2581,1773,1,31,34,0
2060,2581,1783,1,31,34,0
2051,2581,1793,1,31,34,0
2051,2581,1803,1,31,34,0
2051,2581,1813,1,31,34,0
2051,2581,1823,1,31,34,0
2051,2568,1833,1,31,34,0
2060,2549,1843,1,31,34,0
2067,2523,1853,1,31,34,0
2075,2482,1863,1,31,34,0
2083,2432,1873,1,31,34,0
2092,2381,1883,1,31,34,0
2104,2320,1893,1,31,34,0
2117,2252,1903,1,31,34,0
2134,2189,1913,1,31,34,0
2154,2136,1923,1,31,34,0
2175,2089,1933,1,31,34,0
2196,2054,1943,1,31,34,0
2214,2031,1953,1,31,34,0
2226,2015,1963,1,31,34,0
2232,2007,1973,1,31,34,0
2232,2007,1983,1,31,34,0
2232,2007,1993,1,31,34,0
2232,2007,2003,1,31,34,0
2232,2007,2013,1,31,34,0
2221,2015,2023,1,31,34,0
2210,2028,2033,1,31,34,0
2197,2047,2043,1,31,34,0
2184,2074,2053,1,31,34,0
2175,2106,2063,1,31,34,0
2175,2148,2073,1,31,34,0
2175,2189,2083,1,31,34,0
2175,2228,2093,1,31,34,0
2185,2261,2103,1,31,34,0
2199,2291,2113,1,31,34,0
2232,2323,2123,1,31,34,0
2276,2365,2133,1,31,34,0
2350,2412,2143,1,31,34,0
2432,2457,2153,1,31,34,0
2520,2498,2163,1,31,34,0
2599,2528,2173,1,31,34,0
2671,2547,2183,1,31,34,0
2739,2547,2193,1,31,34,0
2799,2542,2203,1,31,34,0
2845,2530,2213,1,31,34,0
2882,2515,2223,1,31,34,0
2903,2496,2233,1,31,34,0
2910,2474,2243,1,31,34,0
2910,2450,2253,1,31,34,0
2894,2421,2263,1,31,34,0
2863,2386,2273,1,31,34,0
2819,2345,2283,1,31,34,0
2761,2303,2293,1,31,34,0
2702,2260,2303,1,31,34,0
2641,2226,2313,1,31,34,0
2590,2214,2323,1,31,34,0
2553,2214,2333,1,31,34,0
2525,2239,2343,1,31,34,0
2502,2271,2353,1,31,34,0
2482,2309,2363,1,31,34,0
2471,2327,2373,1,31,34,0
2465,2341,2383,1,31,34,0
2465,2346,2393,1,31,34,0
2465,2346,2403,1,31,34,0
2465,2346,2413,1,31,34,0
2465,2334,2423,1,31,34,0
2475,2307,2433,1,31,34,0
2480,2272,2443,1,31,34,0
2480,2232,2453,1,31,34,0
2480,2194,2463,1,31,34,0
2480,2163,2473,1,31,34,0
2480,2136,2483,1,31,34,0
2480,2108,2493,1,31,34,0
2480,2087,2494,1,31,34,0
2480,2087,2504,1,31,34,0
2480,2087,2514,1,31,34,0
2480,2087,2524,1,31,34,0
2485,2058,2534,1,31,34,0
2494,2074,2544,1,31,34,0
2518,2118,2554,1,31,34,0
2594,2268,2594,0,31,34,0
2623,2315,2604,1,31,34,0
2629,2315,2614,1,31,34,0
2629,2315,2624,1,31,34,0
2636,2315,2634,1,31,34,0
2636,2315,2644,1,31,34,0
2641,2302,2654,1,31,34,0
2641,2286,2664,1,31,34,0
2633,2256,2674,1,31,34,0
2622,2217,2684,1,31,34,0
2607,2172,2694,1,31,34,0
2588,2126,2704,1,31,34,0
2567,2076,2714,1,31,34,0
2542,2028,2724,1,31,34,0
2518,1981,2734,1,31,34,0
2494,1932,2744,1,31,34,0
2472,1885,2754,1,31,34,0
2450,1850,2764,1,31,34,0
2435,1824,2774,1,31,34,0
2424,1808,2784,1,31,34,0
2424,1801,2794,1,31,34,0
2418,1801,2804,1,31,34,0
2418,1801,2814,1,31,34,0
2418,1801,2824,1,31,34,0
2418,1801,2834,1,31,34,0
2418,1801,2844,1,31,34,0
2425,1801,2854,1,31,34,0
2437,1820,2864,1,31,34,0
2462,1844,2874,1,31,34,0
2495,1874,2884,1,31,34,0
2530,1898,2894,1,31,34,0
2563,1922,2904,1,31,34,0
2594,1940,2914,1,31,34,0
2620,1953,2924,1,31,34,0
2641,1959,2934,1,31,34,0
2657,1959,2944,1,31,34,0
2668,1959,2954,1,31,34,0
2676,1952,2964,1,31,34,0
2685,1940,2974,1,31,34,0
2685,1922,2984,1,31,34,0
2685,1895,2994,1,31,34,0
2672,1854,3004,1,31,34,0
2650,1805,3014,1,31,34,0
2623,1748,3024,1,31,34,0
2595,1688,3034,1,31,34,0
2565,1626,3044,1,31,34,0
2535,1566,3054,1,31,34,0
2507,1513,3064,1,31,34,0
2482,1463,3074,1,31,34,0
2461,1420,3084,1,31,34,0
2445,1392,3094,1,31,34,0
2437,1373,3104,1,31,34,0
2431,1363,3114,1,31,34,0
2431,1363,3124,1,31,34,0
2431,1363,3134,1,31,34,0
2431,1363,3144,1,31,34,0
2439,1379,3154,1,31,34,0
2451,1404,3164,1,31,34,0
2475,1438,3174,1,31,34,0
2502,1470,3184,1,31,34,0
2528,1496,3194,1,31,34,0
2553,1519,3204,1,31,34,0
2579,1539,3214,1,31,34,0
2604,1557,3224,1,31,34,0
2628,1570,3234,1,31,34,0
2646,1577,3244,1,31,34,0
2660,1577,3254,1,31,34,0
2669,1577,3264,1,31,34,0
2678,1566,3274,1,31,34,0
2678,1552,3284,1,31,34,0
2678,1530,3294,1,31,34,0
2669,1498,3304,1,31,34,0
2653,1460,3314,1,31,34,0
2631,1419,3324,1,31,34,0
2612,1378,3334,1,31,34,0
2594,1343,3344,1,31,34,0
2579,1312,3354,1,31,34,0
2567,1283,3364,1,31,34,0
2554,1264,3374,1,31,34,0
2549,1253,3384,1,31,34,0
2544,1248,3394,1,31,34,0
2544,1248,3404,1,31,34,0
2544,1248,3414,1,31,34,0
2544,1248,3424,1,31,34,0
2544,1248,3434,1,31,34,0
2552,1262,3444,1,31,34,0
2577,1282,3454,1,31,34,0
2613,1316,3464,1,31,34,0
2656,1351,3474,1,31,34,0
2703,1386,3484,1,31,34,0
2755,1406,3494,1,31,34,0
2811,1421,3504,1,31,34,0
2865,1428,3514,1,31,34,0
2910,1428,3524,1,31,34,0
2949,1415,3534,1,31,34,0
2980,1396,3544,1,31,34,0
3002,1372,3554,1,31,34,0
3017,1332,3564,1,31,34,0
3024,1281,3574,1,31,34,0
3013,1206,3584,1,31,34,0
2990,1105,3594,1,31,34,0
2949,987,3604,1,31,34,0
2889,855,3614,1,31,34,0
2815,704,3624,1,31,34,0
2730,541,3634,1,31,34,0
2643,408,3644,1,31,34,0
2555,295,3654,1,31,34,0
2472,196,3664,1,31,34,0
2389,123,3674,1,31,34,0
2291,62,3684,1,31,34,0
2182,10,3694,1,31,34,0
2098,0,3704,1,31,34,0
2037,52,3714,1,31,34,0
1960,667,3776,0,31,34,0
1976,789,3786,1,31,34,0
1985,842,3796,1,31,34,0
2010,885,3806,1,31,34,0
2042,922,3816,1,31,34,0
2084,951,3826,1,31,34,0
2147,961,3836,1,31,34,0
2223,961,3846,1,31,34,0
2326,931,3856,1,31,34,0
2433,883,3866,1,31,34,0
2543,822,3876,1,31,34,0
2642,765,3886,1,31,34,0
2743,721,3896,1,31,34,0
2833,685,3906,1,31,34,0
2916,653,3916,1,31,34,0
2970,639,3926,1,31,34,0
2996,639,3936,1,31,34,0
3004,647,3946,1,31,34,0
2717,1476,4046,0,31,34,0
2725,1538,4056,1,31,34,0
2725,1551,4066,1,31,34,0
2742,1551,4076,1,31,34,0
2768,1544,4086,1,31,34,0
2795,1505,4096,1,31,34,0
2826,1446,4106,1,31,34,0
2865,1395,4116,1,31,34,0
0,0,4126,1,31,34,0
0,0,4136,1,31,34,0
0,0,4146,1,31,34,0
0,0,4156,1,31,34,0
0,0,4166,1,31,34,0
0,0,4176,1,31,34,0
0,0,4186,1,31,34,0
0,0,4196,1,31,34,0
0,0,4206,1,31,34,0
0,0,4216,1,31,34,0
0,0,4226,1,31,34,0
0,0,4236,1,31,34,0
0,0,4246,1,31,34,0
0,0,4256,1,31,34,0
0,0,4266,1,31,34,0
0,0,4276,1,31,34,0
0,0,4286,1,31,34,0
0,0,4296,1,31,34,0
0,0,4306,1,31,34,0
0,0,4316,1,31,34,0
0,0,4326,1,31,34,0
0,0,4336,1,31,34,0
0,0,4346,1,31,34,0
0,0,4356,1,31,34,0
0,0,4366,1,31,34,0
0,0,4376,1,31,34,0
0,0,4386,1,31,34,0
0,0,4396,1,31,34,0
0,0,4406,1,31,34,0
0,0,4416,1,31,34,0
0,0,4426,1,31,34,0
0,0,4436,1,31,34,0
0,0,4446,1,31,34,0
0,0,4456,1,31,34,0
0,0,4466,1,31,34,0
0,0,4476,1,31,34,0
0,0,4486,1,31,34,0
0,0,4496,1,31,34,0
0,0,4506,1,31,34,0
0,0,4516,1,31,34,0
0,0,4526,1,31,34,0
0,0,4536,1,31,34,0
0,0,4546,1,31,34,0
0,0,4556,1,31,34,0
0,0,4566,1,31,34,0
0,0,4576,1,31,34,0
0,0,4586,1,31,34,0
0,0,4596,1,31,34,0
0,0,4606,1,31,34,0
0,0,4616,1,31,34,0
0,0,4626,1,31,34,0
0,0,4636,1,31,34,0
0,0,4646,1,31,34,0
0,0,4656,1,31,34,0
0,0,4666,1,31,34,0
0,0,4676,1,31,34,0
0,0,4686,1,31,34,0
0,0,4696,1,31,34,0
0,0,4706,1,31,34,0
0,0,4716,1,31,34,0
0,0,4726,1,31,34,0
0,0,4736,1,31,34,0
0,0,4746,1,31,34,0
0,0,4756,1,31,34,0
0,0,4766,1,31,34,0
0,0,4776,1,31,34,0
0,0,4786,1,31,34,0
0,0,4796,1,31,34,0
0,0,4806,1,31,34,0
0,0,4816,1,31,34,0
0,0,4826,1,31,34,0
0,0,4836,1,31,34,0
168,2322,0,0,31,35,0
168,2322,10,1,31,35,0
142,2316,20,1,31,35,0
136,2316,30,1,31,35,0
127,2307,40,1,31,35,0
117,2302,50,1,31,35,0
112,2302,60,1,31,35,0
112,2302,70,1,31,35,0
112,2302,80,1,31,35,0
112,2302,90,1,31,35,0
112,2302,100,1,31,35,0
112,2302,110,1,31,35,0
112,2302,120,1,31,35,0
123,2314,130,1,31,35,0
138,2331,140,1,31,35,0
159,2353,150,1,31,35,0
186,2379,160,1,31,35,0
224,2411,170,1,31,35,0
270,2448,180,1,31,35,0
335,2499,190,1,31,35,0
411,2556,200,1,31,35,0
502,2616,210,1,31,35,0
593,2667,220,1,31,35,0
684,2698,230,1,31,35,0
761,2715,240,1,31,35,0
828,2715,250,1,31,35,0
879,2706,260,1,31,35,0
919,2677,270,1,31,35,0
952,2634,280,1,31,35,0
973,2575,290,1,31,35,0
982,2514,300,1,31,35,0
982,2447,310,1,31,35,0
963,2375,320,1,31,35,0
921,2294,330,1,31,35,0
864,2206,340,1,31,35,0
796,2117,350,1,31,35,0
729,2027,360,1,31,35,0
665,1963,370,1,31,35,0
604,1916,380,1,31,35,0
548,1877,390,1,31,35,0
507,1850,400,1,31,35,0
474,1831,410,1,31,35,0
450,1826,420,1,31,35,0
429,1826,430,1,31,35,0
415,1835,440,1,31,35,0
405,1856,450,1,31,35,0
405,1892,460,1,31,35,0
405,1937,470,1,31,35,0
414,1983,480,1,31,35,0
422,2028,490,1,31,35,0
433,2070,500,1,31,35,0
446,2111,510,1,31,35,0
459,2146,520,1,31,35,0
471,2172,530,1,31,35,0
483,2191,540,1,31,35,0
489,2203,550,1,31,35,0
489,2203,560,1,31,35,0
489,2203,570,1,31,35,0
489,2203,580,1,31,35,0
489,2203,590,1,31,35,0
489,2195,600,1,31,35,0
489,2177,610,1,31,35,0
483,2143,620,1,31,35,0
469,2100,630,1,31,35,0
450,2040,640,1,31,35,0
425,1983,650,1,31,35,0
396,1927,660,1,31,35,0
371,1867,670,1,31,35,0
346,1809,680,1,31,35,0
322,1752,690,1,31,35,0
299,1697,700,1,31,35,0
280,1649,710,1,31,35,0
264,1606,720,1,31,35,0
250,1566,730,1,31,35,0
239,1539,740,1,31,35,0
231,1523,750,1,31,35,0
231,1515,760,1,31,35,0
231,1515,770,1,31,35,0
231,1515,780,1,31,35,0
231,1515,790,1,31,35,0
241,1520,800,1,31,35,0
258,1539,811,1,31,35,0
292,1574,821,1,31,35,0
337,1619,831,1,31,35,0
385,1655,841,1,31,35,0
437,1690,851,1,31,35,0
496,1719,861,1,31,35,0
562,1742,871,1,31,35,0
632,1758,881,1,31,35,0
705,1768,891,1,31,35,0
772,1774,901,1,31,35,0
836,1774,911,1,31,35,0
905,1774,921,1,31,35,0
973,1768,931,1,31,35,0
1040,1754,941,1,31,35,0
1105,1728,951,1,31,35,0
1167,1695,961,1,31,35,0
1220,1653,971,1,31,35,0
1268,1609,981,1,31,35,0
1301,1559,991,1,31,35,0
1321,1499,1001,1,31,35,0
1333,1429,1011,1,31,35,0
1333,1352,1021,1,31,35,0
1326,1274,1031,1,31,35,0
1313,1193,1041,1,31,35,0
1294,1107,1051,1,31,35,0
1262,1018,1061,1,31,35,0
1220,933,1071,1,31,35,0
1173,859,1081,1,31,35,0
1128,790,1091,1,31,35,0
1086,735,1101,1,31,35,0
1048,686,1111,1,31,35,0
1011,642,1121,1,31,35,0
972,600,1131,1,31,35,0
931,559,1141,1,31,35,0
887,520,1151,1,31,35,0
842,491,1161,1,31,35,0
797,474,1171,1,31,35,0
752,466,1181,1,31,35,0
702,480,1191,1,31,35,0
649,521,1201,1,31,35,0
604,581,1211,1,31,35,0
562,652,1221,1,31,35,0
525,722,1231,1,31,35,0
138,949,1372,0,31,35,0
100,919,1382,1,31,35,0
56,906,1392,1,31,35,0
36,894,1402,1,31,35,0
18,881,1412,1,31,35,0
5,872,1422,1,31,35,0
0,867,1432,1,31,35,0
0,867,1442,1,31,35,0
0,867,1452,1,31,35,0
0,867,1462,1,31,35,0
0,867,1472,1,31,35,0
6,867,1482,1,31,35,0
15,867,1492,1,31,35,0
31,867,1502,1,31,35,0
72,875,1512,1,31,35,0
129,897,1522,1,31,35,0
231,940,1532,1,31,35,0
337,998,1542,1,31,35,0
446,1065,1552,1,31,35,0
572,1128,1562,1,31,35,0
698,1176,1572,1,31,35,0
790,1215,1582,1,31,35,0
858,1235,1592,1,31,35,0
896,1249,1602,1,31,35,0
911,1254,1612,1,31,35,0
1705,2672,2493,0,31,35,0
1688,2736,2503,1,31,35,0
1673,2748,2513,1,31,35,0
1673,2759,2523,1,31,35,0
1681,2768,2533,1,31,35,0
1681,2773,2543,1,31,35,0
1704,2778,2553,1,31,35,0
1728,2784,2563,1,31,35,0
1760,2789,2573,1,31,35,0
1800,2794,2583,1,31,35,0
1850,2794,2593,1,31,35,0
1910,2794,2603,1,31,35,0
1977,2768,2613,1,31,35,0
2048,2721,2623,1,31,35,0
2114,2643,2633,1,31,35,0
2177,2565,2643,1,31,35,0
2227,2497,2653,1,31,35,0
2271,2437,2663,1,31,35,0
2312,2387,2673,1,31,35,0
2333,2349,2683,1,31,35,0
2348,2318,2693,1,31,35,0
2359,2302,2703,1,31,35,0
2359,2297,2713,1,31,35,0
2359,2297,2723,1,31,35,0
2350,2307,2733,1,31,35,0
2326,2334,2743,1,31,35,0
2292,2374,2753,1,31,35,0
2251,2427,2763,1,31,35,0
2223,2478,2773,1,31,35,0
2198,2529,2783,1,31,35,0
2178,2558,2793,1,31,35,0
2164,2585,2803,1,31,35,0
2156,2599,2813,1,31,35,0
2156,2604,2823,1,31,35,0
2156,2614,2833,1,31,35,0
2178,2636,2843,1,31,35,0
2216,2667,2853,1,31,35,0
2298,2712,2863,1,31,35,0
2385,2769,2874,1,31,35,0
2490,2833,2884,1,31,35,0
2606,2881,2894,1,31,35,0
2716,2906,2904,1,31,35,0
2805,2916,2914,1,31,35,0
2881,2903,2924,1,31,35,0
2932,2884,2934,1,31,35,0
2965,2852,2944,1,31,35,0
2985,2811,2954,1,31,35,0
2985,2765,2964,1,31,35,0
2960,2713,2974,1,31,35,0
2924,2656,2984,1,31,35,0
2873,2601,2994,1,31,35,0
2814,2548,3004,1,31,35,0
2749,2504,3014,1,31,35,0
2684,2478,3024,1,31,35,0
2631,2465,3034,1,31,35,0
2587,2473,3044,1,31,35,0
2553,2502,3054,1,31,35,0
2524,2545,3064,1,31,35,0
2507,2584,3074,1,31,35,0
2500,2618,3084,1,31,35,0
2500,2642,3094,1,31,35,0
2500,2659,3104,1,31,35,0
2500,2667,3114,1,31,35,0
2506,2667,3124,1,31,35,0
2512,2662,3134,1,31,35,0
2520,2640,3144,1,31,35,0
2528,2606,3154,1,31,35,0
2528,2563,3164,1,31,35,0
2528,2518,3174,1,31,35,0
2528,2469,3184,1,31,35,0
2517,2417,3194,1,31,35,0
2503,2371,3204,1,31,35,0
2494,2328,3214,1,31,35,0
2485,2297,3224,1,31,35,0
2479,2275,3234,1,31,35,0
2479,2258,3244,1,31,35,0
2479,2258,3244,1,31,35,0
2479,2258,3254,1,31,35,0
2479,2258,3264,1,31,35,0
2479,2258,3274,1,31,35,0
2488,2301,3284,1,31,35,0
2500,2339,3294,1,31,35,0
2516,2378,3304,1,31,35,0
2538,2417,3314,1,31,35,0
2562,2455,3324,1,31,35,0
2589,2482,3334,1,31,35,0
2608,2496,3344,1,31,35,0
2623,2501,3354,1,31,35,0
2634,2501,3364,1,31,35,0
2643,2501,3374,1,31,35,0
2650,2491,3384,1,31,35,0
2656,2479,3394,1,31,35,0
2663,2461,3404,1,31,35,0
2663,2436,3414,1,31,35,0
2655,2404,3424,1,31,35,0
2640,2363,3434,1,31,35,0
2619,2317,3444,1,31,35,0
2594,2268,3454,1,31,35,0
2567,2218,3464,1,31,35,0
2540,2163,3474,1,31,35,0
2513,2113,3484,1,31,35,0
2487,2065,3494,1,31,35,0
2464,2022,3504,1,31,35,0
2446,1991,3514,1,31,35,0
2432,1967,3524,1,31,35,0
2424,1954,3534,1,31,35,0
2424,1949,3544,1,31,35,0
2424,1949,3554,1,31,35,0
2424,1949,3564,1,31,35,0
2424,1949,3574,1,31,35,0
2424,1954,3584,1,31,35,0
2434,1968,3594,1,31,35,0
2456,1989,3604,1,31,35,0
2486,2021,3614,1,31,35,0
2519,2057,3624,1,31,35,0
2552,2095,3634,1,31,35,0
2585,2125,3644,1,31,35,0
2620,2151,3654,1,31,35,0
2646,2170,3664,1,31,35,0
2665,2181,3674,1,31,35,0
2683,2181,3684,1,31,35,0
2693,2181,3694,1,31,35,0
2693,2171,3704,1,31,35,0
2698,2146,3714,1,31,35,0
2692,2112,3724,1,31,35,0
2681,2066,3734,1,31,35,0
2667,2020,3744,1,31,35,0
2649,1973,3754,1,31,35,0
2628,1923,3764,1,31,35,0
2604,1871,3774,1,31,35,0
2575,1820,3784,1,31,35,0
2542,1763,3794,1,31,35,0
2512,1709,3804,1,31,35,0
2483,1661,3814,1,31,35,0
2459,1616,3824,1,31,35,0
2445,1584,3834,1,31,35,0
2436,1565,3845,1,31,35,0
2436,1565,3855,1,31,35,0
2436,1565,3865,1,31,35,0
2436,1565,3875,1,31,35,0
2436,1565,3885,1,31,35,0
2436,1565,3895,1,31,35,0
2477,1630,3905,1,31,35,0
2511,1685,3915,1,31,35,0
2540,1719,3925,1,31,35,0
2571,1753,3935,1,31,35,0
2605,1784,3945,1,31,35,0
2642,1810,3955,1,31,35,0
2670,1825,3965,1,31,35,0
2692,1831,3975,1,31,35,0
2705,1831,3985,1,31,35,0
2718,1819,3995,1,31,35,0
2728,1805,4005,1,31,35,0
2735,1784,4015,1,31,35,0
2735,1753,4025,1,31,35,0
2721,1714,4035,1,31,35,0
2706,1668,4045,1,31,35,0
2688,1618,4055,1,31,35,0
2665,1565,4065,1,31,35,0
2639,1512,4075,1,31,35,0
2615,1463,4085,1,31,35,0
2593,1418,4095,1,31,35,0
2574,1384,4105,1,31,35,0
2560,1360,4115,1,31,35,0
2552,1344,4125,1,31,35,0
2552,1344,4135,1,31,35,0
2552,1344,4145,1,31,35,0
2552,1344,4155,1,31,35,0
2552,1344,4165,1,31,35,0
2552,1367,4175,1,31,35,0
2582,1400,4185,1,31,35,0
2622,1455,4195,1,31,35,0
2682,1513,4205,1,31,35,0
2747,1572,4215,1,31,35,0
2813,1621,4225,1,31,35,0
2878,1653,4235,1,31,35,0
2943,1673,4245,1,31,35,0
3006,1684,4255,1,31,35,0
3060,1678,4265,1,31,35,0
3108,1661,4275,1,31,35,0
3146,1627,4285,1,31,35,0
3164,1562,4295,1,31,35,0
3169,1476,4305,1,31,35,0
3148,1363,4315,1,31,35,0
3106,1215,4325,1,31,35,0
3051,1043,4335,1,31,35,0
2985,877,4345,1,31,35,0
2904,730,4355,1,31,35,0
2812,597,4365,1,31,35,0
2702,448,4375,1,31,35,0
2590,313,4385,1,31,35,0
2476,188,4395,1,31,35,0
2371,78,4405,1,31,35,0
2285,21,4415,1,31,35,0
2211,0,4425,1,31,35,0
2159,26,4435,1,31,35,0
2113,96,4445,1,31,35,0
2077,195,4446,1,31,35,0
2052,327,4456,1,31,35,0
2032,474,4466,1,31,35,0
2009,631,4476,1,31,35,0
1990,747,4486,1,31,35,0
1981,825,4496,1,31,35,0
1981,879,4506,1,31,35,0
1981,904,4516,1,31,35,0
1991,925,4526,1,31,35,0
2001,936,4536,1,31,35,0
