x,y,time,button,user,signature,genuine
0,0,6056,1,12,70,0
0,0,6066,1,12,70,0
0,0,6076,1,12,70,0
0,0,6086,1,12,70,0
0,0,6096,1,12,70,0
0,0,6106,1,12,70,0
0,0,6116,1,12,70,0
0,0,6126,1,12,70,0
0,0,6136,1,12,70,0
0,0,6146,1,12,70,0
0,0,6156,1,12,70,0
0,0,6166,1,12,70,0
0,0,6176,1,12,70,0
0,0,6186,1,12,70,0
0,0,6196,1,12,70,0
0,0,6206,1,12,70,0
0,0,6216,1,12,70,0
0,0,6226,1,12,70,0
0,0,6236,1,12,70,0
0,0,6246,1,12,70,0
0,0,6256,1,12,70,0
0,0,6266,1,12,70,0
0,0,6276,1,12,70,0
0,0,6286,1,12,70,0
0,0,6296,1,12,70,0
0,0,6306,1,12,70,0
0,0,6316,1,12,70,0
0,0,6326,1,12,70,0
0,0,6336,1,12,70,0
0,0,6346,1,12,70,0
0,0,6356,1,12,70,0
0,0,6366,1,12,70,0
0,0,6376,1,12,70,0
0,0,6386,1,12,70,0
0,0,6396,1,12,70,0
0,0,6406,1,12,70,0
0,0,6416,1,12,70,0
0,0,6426,1,12,70,0
0,0,6436,1,12,70,0
0,0,6446,1,12,70,0
0,0,6456,1,12,70,0
0,0,6466,1,12,70,0
0,0,6476,1,12,70,0
0,0,6486,1,12,70,0
0,0,6496,1,12,70,0
0,0,6506,1,12,70,0
0,0,6516,1,12,70,0
0,0,6526,1,12,70,0
0,0,6536,1,12,70,0
0,0,6546,1,12,70,0
0,0,6556,1,12,70,0
0,0,6566,1,12,70,0
0,0,6576,1,12,70,0
0,0,6586,1,12,70,0
0,0,6596,1,12,70,0
0,0,6606,1,12,70,0
0,0,6616,1,12,70,0
0,0,6626,1,12,70,0
0,0,6636,1,12,70,0
0,0,6646,1,12,70,0
0,0,6656,1,12,70,0
0,0,6666,1,12,70,0
0,0,6676,1,12,70,0
0,0,6686,1,12,70,0
0,0,6696,1,12,70,0
0,0,6706,1,12,70,0
0,0,6716,1,12,70,0
0,0,6726,1,12,70,0
0,0,6736,1,12,70,0
0,0,6746,1,12,70,0
0,0,6756,1,12,70,0
0,0,6766,1,12,70,0
0,0,6776,1,12,70,0
30,3263,0,0,12,71,0
67,3115,10,1,12,71,0
54,3115,20,1,12,71,0
23,3164,30,1,12,71,0
14,3127,40,1,12,71,0
20,3028,50,1,12,71,0
8,2888,60,1,12,71,0
0,2722,70,1,12,71,0
0,2551,80,1,12,71,0
5,2349,90,1,12,71,0
21,2128,100,1,12,71,0
46,1921,110,1,12,71,0
77,1713,120,1,12,71,0
107,1511,130,1,12,71,0
121,1348,140,1,12,71,0
121,1205,150,1,12,71,0
121,1122,160,1,12,71,0
121,1066,170,1,12,71,0
114,1028,180,1,12,71,0
114,1020,190,1,12,71,0
114,1020,200,1,12,71,0
114,1020,210,1,12,71,0
443,2010,391,0,12,71,0
488,2033,401,1,12,71,0
497,2073,411,1,12,71,0
516,2094,421,1,12,71,0
564,2103,431,1,12,71,0
631,2112,441,1,12,71,0
726,2121,451,1,12,71,0
823,2127,461,1,12,71,0
925,2127,471,1,12,71,0
1014,2120,481,1,12,71,0
1093,2106,491,1,12,71,0
1157,2091,501,1,12,71,0
1202,2081,511,1,12,71,0
1234,2074,521,1,12,71,0
1234,2074,531,1,12,71,0
1560,3266,731,0,12,71,0
1512,3229,741,1,12,71,0
1501,3229,751,1,12,71,0
1501,3204,761,1,12,71,0
1508,3111,771,1,12,71,0
1516,2952,781,1,12,71,0
1522,2749,791,1,12,71,0
1522,2507,801,1,12,71,0
1522,2250,811,1,12,71,0
1522,1982,821,1,12,71,0
1532,1722,831,1,12,71,0
1540,1549,841,1,12,71,0
1549,1434,851,1,12,71,0
1567,1340,861,1,12,71,0
1587,1276,871,1,12,71,0
1600,1231,881,1,12,71,0
1608,1218,891,1,12,71,0
1608,1218,901,1,12,71,0
1608,1218,911,1,12,71,0
1608,1225,921,1,12,71,0
2275,1790,1192,0,12,71,0
2254,1740,1202,1,12,71,0
2254,1740,1212,1,12,71,0
2242,1740,1222,1,12,71,0
2251,1735,1232,1,12,71,0
2278,1724,1242,1,12,71,0
2318,1724,1252,1,12,71,0
2374,1732,1262,1,12,71,0
2434,1765,1272,1,12,71,0
2502,1829,1282,1,12,71,0
2573,1913,1292,1,12,71,0
2645,2006,1302,1,12,71,0
2694,2095,1312,1,12,71,0
2728,2173,1322,1,12,71,0
2737,2243,1332,1,12,71,0
2724,2282,1342,1,12,71,0
2696,2301,1352,1,12,71,0
2645,2286,1362,1,12,71,0
2582,2236,1372,1,12,71,0
2511,2162,1382,1,12,71,0
2458,2059,1392,1,12,71,0
2428,1951,1402,1,12,71,0
2413,1837,1412,1,12,71,0
2430,1747,1422,1,12,71,0
2471,1672,1432,1,12,71,0
2527,1618,1442,1,12,71,0
2606,1585,1452,1,12,71,0
2689,1565,1462,1,12,71,0
2778,1557,1472,1,12,71,0
2870,1565,1482,1,12,71,0
2923,1585,1492,1,12,71,0
2956,1601,1502,1,12,71,0
3642,3282,2233,0,12,71,0
3621,3232,2243,1,12,71,0
3608,3222,2253,1,12,71,0
3596,3190,2263,1,12,71,0
3588,3124,2273,1,12,71,0
3588,3035,2283,1,12,71,0
3593,2936,2293,1,12,71,0
3598,2810,2303,1,12,71,0
3598,2667,2313,1,12,71,0
3598,2507,2323,1,12,71,0
3593,2342,2333,1,12,71,0
3593,2175,2343,1,12,71,0
3593,2050,2353,1,12,71,0
3601,1923,2363,1,12,71,0
3623,1793,2373,1,12,71,0
3652,1697,2383,1,12,71,0
3680,1626,2393,1,12,71,0
3713,1561,2403,1,12,71,0
3757,1514,2413,1,12,71,0
3805,1479,2423,1,12,71,0
3856,1458,2433,1,12,71,0
3897,1447,2443,1,12,71,0
3933,1447,2453,1,12,71,0
3957,1441,2463,1,12,71,0
3971,1441,2473,1,12,71,0
3977,1434,2483,1,12,71,0
3977,1434,2493,1,12,71,0
3977,1428,2503,1,12,71,0
3983,1428,2513,1,12,71,0
3983,1421,2523,1,12,71,0
3990,1416,2533,1,12,71,0
3990,1416,2543,1,12,71,0
4852,1903,2804,0,12,71,0
4911,1987,2814,1,12,71,0
4924,2027,2824,1,12,71,0
4933,2073,2834,1,12,71,0
4938,2124,2844,1,12,71,0
4938,2177,2854,1,12,71,0
4938,2232,2864,1,12,71,0
4920,2289,2874,1,12,71,0
4897,2334,2884,1,12,71,0
4863,2356,2894,1,12,71,0
4821,2363,2904,1,12,71,0
4773,2355,2914,1,12,71,0
4730,2324,2924,1,12,71,0
4690,2279,2934,1,12,71,0
4659,2223,2944,1,12,71,0
4636,2150,2954,1,12,71,0
4619,2066,2964,1,12,71,0
4609,1975,2974,1,12,71,0
4603,1885,2984,1,12,71,0
4603,1796,2994,1,12,71,0
4619,1721,3004,1,12,71,0
4648,1658,3014,1,12,71,0
4688,1603,3024,1,12,71,0
4742,1561,3034,1,12,71,0
4804,1534,3044,1,12,71,0
4870,1517,3054,1,12,71,0
4921,1528,3064,1,12,71,0
4977,1573,3074,1,12,71,0
5043,1640,3084,1,12,71,0
5107,1736,3094,1,12,71,0
5168,1835,3104,1,12,71,0
5214,1936,3114,1,12,71,0
5239,2003,3124,1,12,71,0
5251,2046,3134,1,12,71,0
5246,2073,3144,1,12,71,0
5234,2089,3154,1,12,71,0
5217,2102,3164,1,12,71,0
5199,2109,3174,1,12,71,0
5183,2109,3184,1,12,71,0
5172,2109,3194,1,12,71,0
5162,2109,3204,1,12,71,0
5154,2099,3214,1,12,71,0
5142,2085,3224,1,12,71,0
5125,2043,3234,1,12,71,0
5105,1982,3244,1,12,71,0
5094,1906,3254,1,12,71,0
5085,1825,3264,1,12,71,0
5085,1740,3274,1,12,71,0
5085,1654,3284,1,12,71,0
5085,1559,3294,1,12,71,0
5094,1461,3304,1,12,71,0
5100,1342,3314,1,12,71,0
5106,1211,3324,1,12,71,0
5106,1114,3334,1,12,71,0
5092,1017,3344,1,12,71,0
5092,918,3354,1,12,71,0
5086,816,3364,1,12,71,0
5092,723,3374,1,12,71,0
5092,638,3384,1,12,71,0
5087,564,3394,1,12,71,0
5077,492,3404,1,12,71,0
5058,421,3414,1,12,71,0
5034,341,3424,1,12,71,0
4999,259,3435,1,12,71,0
4963,177,3445,1,12,71,0
4927,113,3455,1,12,71,0
4882,60,3465,1,12,71,0
4837,26,3475,1,12,71,0
4792,8,3485,1,12,71,0
4736,0,3495,1,12,71,0
4673,5,3505,1,12,71,0
4599,26,3515,1,12,71,0
4524,59,3525,1,12,71,0
4447,97,3535,1,12,71,0
4383,136,3545,1,12,71,0
4342,176,3555,1,12,71,0
4315,227,3565,1,12,71,0
4300,288,3575,1,12,71,0
4289,357,3585,1,12,71,0
4289,422,3595,1,12,71,0
4289,466,3605,1,12,71,0
4289,495,3615,1,12,71,0
6206,1787,3996,0,12,71,0
6206,1787,4006,1,12,71,0
6225,1824,4016,1,12,71,0
6238,1848,4026,1,12,71,0
6252,1889,4036,1,12,71,0
6270,1941,4046,1,12,71,0
6286,2004,4056,1,12,71,0
6286,2065,4066,1,12,71,0
6275,2123,4076,1,12,71,0
6257,2175,4086,1,12,71,0
6235,2207,4096,1,12,71,0
6211,2226,4106,1,12,71,0
6182,2231,4116,1,12,71,0
6143,2231,4126,1,12,71,0
6097,2215,4136,1,12,71,0
6044,2188,4146,1,12,71,0
5982,2139,4156,1,12,71,0
5913,2070,4166,1,12,71,0
5855,1989,4176,1,12,71,0
5813,1890,4186,1,12,71,0
5781,1781,4196,1,12,71,0
5762,1665,4206,1,12,71,0
5749,1563,4216,1,12,71,0
5749,1476,4226,1,12,71,0
5758,1400,4236,1,12,71,0
5775,1346,4246,1,12,71,0
5796,1305,4256,1,12,71,0
5820,1273,4266,1,12,71,0
5847,1260,4276,1,12,71,0
5880,1260,4286,1,12,71,0
5920,1277,4296,1,12,71,0
5967,1305,4306,1,12,71,0
6015,1348,4316,1,12,71,0
6065,1402,4326,1,12,71,0
6116,1469,4336,1,12,71,0
6166,1543,4346,1,12,71,0
6215,1621,4356,1,12,71,0
6253,1684,4366,1,12,71,0
6285,1726,4376,1,12,71,0
6295,1755,4386,1,12,71,0
6295,1774,4396,1,12,71,0
6290,1792,4406,1,12,71,0
6278,1807,4416,1,12,71,0
6267,1820,4426,1,12,71,0
6258,1828,4436,1,12,71,0
6250,1834,4446,1,12,71,0
6245,1841,4456,1,12,71,0
6240,1841,4466,1,12,71,0
6240,1848,4476,1,12,71,0
6234,1848,4486,1,12,71,0
6234,1848,4496,1,12,71,0
6234,1848,4506,1,12,71,0
6228,1841,4516,1,12,71,0
6228,1833,4526,1,12,71,0
6222,1824,4536,1,12,71,0
6222,1819,4546,1,12,71,0
6222,1819,4556,1,12,71,0
6222,1813,4566,1,12,71,0
6222,1808,4576,1,12,71,0
6222,1798,4586,1,12,71,0
6222,1784,4596,1,12,71,0
6222,1769,4606,1,12,71,0
6222,1761,4616,1,12,71,0
6222,1761,4626,1,12,71,0
6222,1761,4636,1,12,71,0
6222,1761,4646,1,12,71,0
6222,1761,4656,1,12,71,0
6215,1766,4666,1,12,71,0
6208,1766,4676,1,12,71,0
6201,1766,4686,1,12,71,0
6193,1766,4696,1,12,71,0
6186,1766,4706,1,12,71,0
6179,1746,4716,1,12,71,0
6179,1714,4726,1,12,71,0
6179,1665,4736,1,12,71,0
6190,1621,4746,1,12,71,0
6210,1580,4756,1,12,71,0
6236,1548,4766,1,12,71,0
6268,1516,4776,1,12,71,0
6303,1488,4786,1,12,71,0
6339,1464,4796,1,12,71,0
6374,1439,4806,1,12,71,0
6409,1421,4816,1,12,71,0
6445,1409,4826,1,12,71,0
6484,1401,4836,1,12,71,0
6527,1396,4846,1,12,71,0
6573,1396,4856,1,12,71,0
6618,1386,4866,1,12,71,0
6666,1386,4876,1,12,71,0
6706,1386,4886,1,12,71,0
6741,1386,4896,1,12,71,0
6767,1394,4906,1,12,71,0
6785,1399,4916,1,12,71,0
6797,1404,4926,1,12,71,0
6804,1404,4936,1,12,71,0
6810,1404,4946,1,12,71,0
6810,1404,4956,1,12,71,0
6810,1404,4966,1,12,71,0
6810,1404,4976,1,12,71,0
6810,1404,4986,1,12,71,0
0,0,4996,1,12,71,0
0,0,5006,1,12,71,0
0,0,5016,1,12,71,0
0,0,5026,1,12,71,0
0,0,5036,1,12,71,0
0,0,5046,1,12,71,0
0,0,5056,1,12,71,0
0,0,5066,1,12,71,0
0,0,5076,1,12,71,0
0,0,5086,1,12,71,0
0,0,5096,1,12,71,0
0,0,5106,1,12,71,0
0,0,5116,1,12,71,0
0,0,5126,1,12,71,0
0,0,5136,1,12,71,0
0,0,5146,1,12,71,0
0,0,5156,1,12,71,0
0,0,5166,1,12,71,0
0,0,5176,1,12,71,0
0,0,5186,1,12,71,0
0,0,5196,1,12,71,0
0,0,5206,1,12,71,0
0,0,5216,1,12,71,0
0,0,5226,1,12,71,0
0,0,5236,1,12,71,0
0,0,5246,1,12,71,0
0,0,5256,1,12,71,0
0,0,5266,1,12,71,0
0,0,5276,1,12,71,0
0,0,5286,1,12,71,0
0,0,5296,1,12,71,0
0,0,5306,1,12,71,0
0,0,5316,1,12,71,0
0,0,5326,1,12,71,0
0,0,5336,1,12,71,0
0,0,5346,1,12,71,0
0,0,5356,1,12,71,0
0,0,5366,1,12,71,0
0,0,5376,1,12,71,0
0,0,5386,1,12,71,0
0,0,5396,1,12,71,0
0,0,5406,1,12,71,0
0,0,5416,1,12,71,0
0,0,5426,1,12,71,0
0,0,5436,1,12,71,0
0,0,5446,1,12,71,0
0,0,5456,1,12,71,0
0,0,5466,1,12,71,0
0,0,5476,1,12,71,0
0,0,5486,1,12,71,0
0,0,5496,1,12,71,0
0,0,5506,1,12,71,0
0,0,5516,1,12,71,0
0,0,5526,1,12,71,0
0,0,5536,1,12,71,0
0,0,5546,1,12,71,0
0,0,5556,1,12,71,0
0,0,5566,1,12,71,0
0,0,5576,1,12,71,0
0,0,5586,1,12,71,0
0,0,5596,1,12,71,0
0,0,5606,1,12,71,0
0,0,5616,1,12,71,0
0,0,5626,1,12,71,0
0,0,5636,1,12,71,0
0,0,5646,1,12,71,0
0,0,5656,1,12,71,0
0,0,5666,1,12,71,0
0,0,5676,1,12,71,0
0,0,5686,1,12,71,0
0,0,5696,1,12,71,0
0,0,5706,1,12,71,0
0,0,5716,1,12,71,0
0,0,5726,1,12,71,0
0,0,5736,1,12,71,0
0,0,5746,1,12,71,0
0,0,5756,1,12,71,0
0,0,5766,1,12,71,0
0,0,5776,1,12,71,0
0,0,5786,1,12,71,0
0,0,5796,1,12,71,0
0,0,5806,1,12,71,0
0,0,5816,1,12,71,0
0,0,5826,1,12,71,0
0,0,5836,1,12,71,0
0,0,5846,1,12,71,0
0,0,5856,1,12,71,0
0,0,5866,1,12,71,0
0,0,5876,1,12,71,0
0,0,5886,1,12,71,0
0,0,5896,1,12,71,0
0,0,5906,1,12,71,0
0,0,5916,1,12,71,0
0,0,5926,1,12,71,0
0,0,5936,1,12,71,0
0,0,5946,1,12,71,0
0,0,5956,1,12,71,0
0,0,5966,1,12,71,0
0,0,5976,1,12,71,0
0,0,5986,1,12,71,0
0,0,5996,1,12,71,0
0,0,6006,1,12,71,0
0,0,6016,1,12,71,0
0,0,6026,1,12,71,0
0,0,6036,1,12,71,0
0,0,6046,1,12,71,0
0,0,6056,1,12,71,0
0,0,6066,1,12,71,0
0,0,6076,1,12,71,0
0,0,6086,1,12,71,0
0,0,6096,1,12,71,0
0,0,6106,1,12,71,0
0,0,6116,1,12,71,0
0,0,6126,1,12,71,0
0,0,6136,1,12,71,0
0,0,6146,1,12,71,0
0,0,6156,1,12,71,0
0,0,6166,1,12,71,0
0,0,6176,1,12,71,0
0,0,6186,1,12,71,0
0,0,6196,1,12,71,0
0,0,6206,1,12,71,0
0,0,6216,1,12,71,0
0,0,6226,1,12,71,0
0,0,6236,1,12,71,0
0,0,6246,1,12,71,0
0,0,6256,1,12,71,0
0,0,6266,1,12,71,0
0,0,6276,1,12,71,0
0,0,6286,1,12,71,0
0,0,6296,1,12,71,0
0,0,6306,1,12,71,0
0,0,6316,1,12,71,0
0,0,6326,1,12,71,0
0,0,6336,1,12,71,0
0,0,6346,1,12,71,0
0,0,6356,1,12,71,0
0,0,6366,1,12,71,0
0,0,6376,1,12,71,0
0,0,6386,1,12,71,0
0,0,6396,1,12,71,0
0,0,6406,1,12,71,0
0,0,6416,1,12,71,0
0,0,6426,1,12,71,0
0,0,6436,1,12,71,0
0,0,6446,1,12,71,0
0,0,6456,1,12,71,0
0,0,6466,1,12,71,0
0,0,6476,1,12,71,0
0,0,6486,1,12,71,0
0,0,6496,1,12,71,0
0,0,6506,1,12,71,0
0,0,6516,1,12,71,0
0,0,6526,1,12,71,0
0,0,6536,1,12,71,0
0,0,6546,1,12,71,0
0,0,6556,1,12,71,0
0,0,6566,1,12,71,0
0,0,6576,1,12,71,0
0,0,6586,1,12,71,0
0,0,6596,1,12,71,0
0,0,6606,1,12,71,0
0,0,6616,1,12,71,0
0,0,6626,1,12,71,0
0,0,6636,1,12,71,0
0,0,6646,1,12,71,0
0,0,6656,1,12,71,0
0,0,6666,1,12,71,0
0,0,6676,1,12,71,0
0,0,6686,1,12,71,0
0,0,6696,1,12,71,0
0,0,6706,1,12,71,0
0,0,6716,1,12,71,0
0,0,6726,1,12,71,0
0,0,6736,1,12,71,0
0,0,6746,1,12,71,0
0,0,6756,1,12,71,0
0,0,6766,1,12,71,0
0,0,6776,1,12,71,0
0,0,6786,1,12,71,0
0,0,6796,1,12,71,0
0,0,6806,1,12,71,0
0,0,6816,1,12,71,0
0,0,6826,1,12,71,0
0,0,6836,1,12,71,0
0,0,6846,1,12,71,0
0,0,6856,1,12,71,0
0,0,6866,1,12,71,0
0,0,6876,1,12,71,0
127,2730,0,0,12,72,0
125,2768,10,1,12,72,0
88,2856,20,1,12,72,0
31,2882,30,1,12,72,0
26,2868,40,1,12,72,0
18,2827,50,1,12,72,0
9,2746,60,1,12,72,0
0,2639,70,1,12,72,0
6,2479,80,1,12,72,0
17,2262,90,1,12,72,0
45,2007,100,1,12,72,0
81,1782,110,1,12,72,0
124,1556,120,1,12,72,0
165,1329,130,1,12,72,0
193,1169,140,1,12,72,0
212,1043,150,1,12,72,0
212,939,160,1,12,72,0
212,877,170,1,12,72,0
201,843,180,1,12,72,0
201,827,190,1,12,72,0
201,827,200,1,12,72,0
336,1617,310,0,12,72,0
410,1697,320,1,12,72,0
438,1750,330,1,12,72,0
459,1767,340,1,12,72,0
480,1761,350,1,12,72,0
505,1749,360,1,12,72,0
537,1734,370,1,12,72,0
580,1713,380,1,12,72,0
651,1691,390,1,12,72,0
739,1691,400,1,12,72,0
851,1708,410,1,12,72,0
967,1751,420,1,12,72,0
1049,1795,430,1,12,72,0
1105,1839,440,1,12,72,0
1124,1872,450,1,12,72,0
1457,3301,661,0,12,72,0
1442,3236,671,1,12,72,0
1433,3270,681,1,12,72,0
1427,3256,691,1,12,72,0
1427,3210,701,1,12,72,0
1432,3123,711,1,12,72,0
1444,3016,721,1,12,72,0
1460,2897,731,1,12,72,0
1483,2747,741,1,12,72,0
1515,2568,751,1,12,72,0
1556,2370,761,1,12,72,0
1616,2153,771,1,12,72,0
1686,1934,781,1,12,72,0
1737,1751,791,1,12,72,0
1794,1592,801,1,12,72,0
1852,1466,801,1,12,72,0
1908,1366,811,1,12,72,0
1953,1284,821,1,12,72,0
1985,1224,831,1,12,72,0
2008,1190,841,1,12,72,0
2018,1174,851,1,12,72,0
2018,1174,861,1,12,72,0
2018,1179,871,1,12,72,0
2475,1751,1402,0,12,72,0
2475,1751,1412,1,12,72,0
2445,1748,1422,1,12,72,0
2420,1742,1432,1,12,72,0
2420,1729,1442,1,12,72,0
2420,1722,1452,1,12,72,0
2426,1715,1462,1,12,72,0
2439,1706,1472,1,12,72,0
2476,1697,1482,1,12,72,0
2528,1686,1492,1,12,72,0
2594,1686,1502,1,12,72,0
2656,1686,1512,1,12,72,0
2716,1711,1522,1,12,72,0
2776,1757,1532,1,12,72,0
2836,1821,1542,1,12,72,0
2893,1897,1552,1,12,72,0
2927,1973,1562,1,12,72,0
2948,2048,1572,1,12,72,0
2948,2124,1582,1,12,72,0
2938,2176,1592,1,12,72,0
2917,2212,1602,1,12,72,0
2889,2226,1612,1,12,72,0
2855,2219,1622,1,12,72,0
2817,2199,1632,1,12,72,0
2777,2145,1642,1,12,72,0
2736,2068,1652,1,12,72,0
2693,1977,1662,1,12,72,0
2661,1901,1672,1,12,72,0
2635,1824,1682,1,12,72,0
2635,1743,1692,1,12,72,0
2641,1654,1702,1,12,72,0
2673,1561,1712,1,12,72,0
2725,1485,1722,1,12,72,0
2791,1421,1732,1,12,72,0
2880,1378,1742,1,12,72,0
2962,1356,1752,1,12,72,0
3039,1348,1762,1,12,72,0
3116,1355,1772,1,12,72,0
3180,1369,1782,1,12,72,0
3236,1389,1792,1,12,72,0
3266,1402,1802,1,12,72,0
3279,1411,1812,1,12,72,0
3279,1411,1822,1,12,72,0
3279,1416,1832,1,12,72,0
3271,1426,1842,1,12,72,0
3256,1440,1852,1,12,72,0
3235,1454,1862,1,12,72,0
3216,1469,1872,1,12,72,0
3930,2890,2123,0,12,72,0
3924,3001,2133,1,12,72,0
3914,3061,2143,1,12,72,0
3904,3132,2153,1,12,72,0
3894,3211,2163,1,12,72,0
3885,3292,2173,1,12,72,0
3878,3377,2183,1,12,72,0
3878,3465,2193,1,12,72,0
3878,3558,2203,1,12,72,0
3883,3647,2213,1,12,72,0
3892,3730,2223,1,12,72,0
3892,3778,2233,1,12,72,0
3892,3804,2243,1,12,72,0
3892,3811,2253,1,12,72,0
3892,3811,2263,1,12,72,0
3892,3811,2273,1,12,72,0
3892,3811,2283,1,12,72,0
3892,3800,2293,1,12,72,0
3892,3782,2303,1,12,72,0
3886,3738,2313,1,12,72,0
3886,3679,2323,1,12,72,0
3873,3601,2333,1,12,72,0
3864,3498,2343,1,12,72,0
3856,3378,2353,1,12,72,0
3856,3218,2363,1,12,72,0
3867,3025,2373,1,12,72,0
3884,2810,2383,1,12,72,0
3906,2582,2393,1,12,72,0
3930,2378,2403,1,12,72,0
3952,2189,2413,1,12,72,0
3966,2032,2423,1,12,72,0
3975,1897,2433,1,12,72,0
3982,1776,2443,1,12,72,0
3990,1636,2453,1,12,72,0
4002,1541,2463,1,12,72,0
4015,1476,2473,1,12,72,0
4029,1426,2483,1,12,72,0
4041,1395,2493,1,12,72,0
4062,1378,2503,1,12,72,0
4086,1378,2513,1,12,72,0
4116,1390,2523,1,12,72,0
5090,2024,2944,0,12,72,0
5121,2011,2954,1,12,72,0
5131,2016,2964,1,12,72,0
5138,2016,2974,1,12,72,0
5150,2023,2984,1,12,72,0
5165,2038,2994,1,12,72,0
5185,2061,3004,1,12,72,0
5210,2090,3014,1,12,72,0
5236,2122,3024,1,12,72,0
5262,2157,3034,1,12,72,0
5280,2193,3044,1,12,72,0
5288,2226,3054,1,12,72,0
5288,2256,3064,1,12,72,0
5288,2283,3074,1,12,72,0
5283,2309,3084,1,12,72,0
5283,2332,3094,1,12,72,0
5283,2355,3104,1,12,72,0
5283,2386,3114,1,12,72,0
5283,2422,3124,1,12,72,0
5283,2456,3134,1,12,72,0
5283,2484,3144,1,12,72,0
5276,2505,3154,1,12,72,0
5269,2522,3164,1,12,72,0
5262,2533,3174,1,12,72,0
5255,2542,3184,1,12,72,0
5250,2550,3194,1,12,72,0
5243,2556,3204,1,12,72,0
5234,2562,3214,1,12,72,0
5225,2568,3224,1,12,72,0
5216,2575,3234,1,12,72,0
5200,2581,3244,1,12,72,0
5180,2581,3254,1,12,72,0
5158,2586,3264,1,12,72,0
5133,2586,3274,1,12,72,0
5106,2586,3284,1,12,72,0
5086,2577,3294,1,12,72,0
5065,2563,3304,1,12,72,0
5040,2540,3314,1,12,72,0
5011,2490,3324,1,12,72,0
4970,2424,3334,1,12,72,0
4924,2327,3344,1,12,72,0
4875,2206,3354,1,12,72,0
4839,2068,3364,1,12,72,0
4808,1938,3374,1,12,72,0
4800,1832,3385,1,12,72,0
4806,1741,3395,1,12,72,0
4827,1663,3405,1,12,72,0
4861,1603,3415,1,12,72,0
4904,1556,3425,1,12,72,0
4952,1523,3435,1,12,72,0
4999,1514,3445,1,12,72,0
5046,1520,3455,1,12,72,0
5097,1549,3465,1,12,72,0
5150,1611,3475,1,12,72,0
5204,1695,3485,1,12,72,0
5244,1788,3495,1,12,72,0
5277,1879,3505,1,12,72,0
5288,1968,3515,1,12,72,0
5288,2032,3525,1,12,72,0
5272,2070,3535,1,12,72,0
5251,2090,3545,1,12,72,0
5234,2098,3555,1,12,72,0
5223,2104,3565,1,12,72,0
5217,2104,3575,1,12,72,0
5212,2104,3585,1,12,72,0
5212,2104,3595,1,12,72,0
5212,2104,3605,1,12,72,0
5212,2104,3615,1,12,72,0
5206,2068,3625,1,12,72,0
5201,2014,3635,1,12,72,0
5201,1946,3645,1,12,72,0
5201,1865,3655,1,12,72,0
5209,1775,3665,1,12,72,0
5223,1682,3675,1,12,72,0
5241,1585,3685,1,12,72,0
5260,1484,3695,1,12,72,0
5277,1383,3695,1,12,72,0
5290,1281,3705,1,12,72,0
5301,1174,3715,1,12,72,0
5312,1052,3725,1,12,72,0
5306,922,3735,1,12,72,0
5288,769,3745,1,12,72,0
5311,615,3755,1,12,72,0
5316,461,3765,1,12,72,0
5309,372,3775,1,12,72,0
5295,292,3785,1,12,72,0
5274,217,3795,1,12,72,0
5247,168,3805,1,12,72,0
5201,118,3815,1,12,72,0
5145,69,3825,1,12,72,0
5083,34,3835,1,12,72,0
5026,9,3845,1,12,72,0
4968,0,3855,1,12,72,0
4907,19,3865,1,12,72,0
4843,57,3875,1,12,72,0
4777,127,3885,1,12,72,0
4711,226,3895,1,12,72,0
4647,344,3905,1,12,72,0
4609,460,3915,1,12,72,0
4588,534,3925,1,12,72,0
4588,581,3935,1,12,72,0
4588,621,3945,1,12,72,0
4604,662,3955,1,12,72,0
4628,702,3965,1,12,72,0
4661,739,3975,1,12,72,0
6261,1866,4276,0,12,72,0
6327,1894,4286,1,12,72,0
6359,1952,4296,1,12,72,0
6391,2039,4306,1,12,72,0
6423,2108,4316,1,12,72,0
6452,2184,4326,1,12,72,0
6467,2265,4336,1,12,72,0
6467,2334,4346,1,12,72,0
6446,2398,4356,1,12,72,0
6407,2455,4366,1,12,72,0
6358,2489,4376,1,12,72,0
6312,2508,4386,1,12,72,0
6263,2508,4396,1,12,72,0
6209,2473,4406,1,12,72,0
6151,2422,4416,1,12,72,0
6096,2342,4426,1,12,72,0
6046,2259,4436,1,12,72,0
6003,2142,4446,1,12,72,0
5978,2005,4456,1,12,72,0
5964,1882,4466,1,12,72,0
5955,1774,4476,1,12,72,0
5960,1675,4486,1,12,72,0
5975,1601,4496,1,12,72,0
6001,1543,4506,1,12,72,0
6030,1495,4516,1,12,72,0
6066,1463,4526,1,12,72,0
6105,1444,4536,1,12,72,0
6145,1434,4546,1,12,72,0
6181,1434,4556,1,12,72,0
6213,1442,4566,1,12,72,0
6253,1464,4576,1,12,72,0
6295,1507,4586,1,12,72,0
6341,1574,4596,1,12,72,0
6388,1658,4606,1,12,72,0
6428,1743,4616,1,12,72,0
6464,1825,4626,1,12,72,0
6482,1897,4636,1,12,72,0
6482,1953,4646,1,12,72,0
6472,1998,4656,1,12,72,0
6450,2022,4666,1,12,72,0
6428,2041,4676,1,12,72,0
6405,2049,4686,1,12,72,0
6390,2049,4696,1,12,72,0
6376,2049,4706,1,12,72,0
6366,2049,4716,1,12,72,0
6366,2044,4726,1,12,72,0
6366,2039,4736,1,12,72,0
6366,2029,4746,1,12,72,0
6366,2015,4756,1,12,72,0
