x,y,time,button,user,signature,genuine
6013,372,1011,1,24,4,1
6171,436,1021,1,24,4,1
6363,558,1032,1,24,4,1
6578,705,1042,1,24,4,1
6715,848,1052,1,24,4,1
6789,930,1062,1,24,4,1
6822,973,1072,1,24,4,1
6822,960,1082,1,24,4,1
6802,859,1092,1,24,4,1
6774,699,1102,1,24,4,1
6774,528,1112,1,24,4,1
6817,374,1122,1,24,4,1
6894,231,1132,1,24,4,1
0,0,1142,1,24,4,1
0,0,1152,1,24,4,1
0,0,1162,1,24,4,1
0,0,1172,1,24,4,1
0,0,1182,1,24,4,1
0,0,1192,1,24,4,1
0,0,1202,1,24,4,1
0,0,1212,1,24,4,1
0,0,1222,1,24,4,1
0,0,1232,1,24,4,1
0,0,1242,1,24,4,1
0,0,1252,1,24,4,1
0,0,1262,1,24,4,1
0,0,1272,1,24,4,1
0,0,1282,1,24,4,1
0,0,1292,1,24,4,1
0,0,1302,1,24,4,1
0,0,1312,1,24,4,1
0,0,1322,1,24,4,1
0,0,1332,1,24,4,1
0,0,1342,1,24,4,1
0,0,1352,1,24,4,1
0,0,1362,1,24,4,1
0,0,1372,1,24,4,1
0,0,1382,1,24,4,1
0,0,1392,1,24,4,1
0,0,1402,1,24,4,1
0,0,1412,1,24,4,1
0,0,1422,1,24,4,1
0,0,1432,1,24,4,1
0,0,1442,1,24,4,1
0,0,1452,1,24,4,1
0,0,1462,1,24,4,1
0,0,1472,1,24,4,1
0,0,1482,1,24,4,1
0,0,1492,1,24,4,1
0,0,1502,1,24,4,1
0,0,1512,1,24,4,1
0,0,1522,1,24,4,1
0,0,1532,1,24,4,1
0,0,1542,1,24,4,1
0,0,1552,1,24,4,1
0,0,1562,1,24,4,1
0,0,1572,1,24,4,1
0,0,1582,1,24,4,1
0,0,1592,1,24,4,1
0,0,1602,1,24,4,1
0,0,1612,1,24,4,1
0,0,1622,1,24,4,1
0,0,1632,1,24,4,1
0,0,1642,1,24,4,1
0,0,1652,1,24,4,1
0,0,1662,1,24,4,1
0,0,1672,1,24,4,1
0,0,1682,1,24,4,1
0,0,1692,1,24,4,1
0,0,1702,1,24,4,1
0,0,1712,1,24,4,1
0,0,1722,1,24,4,1
0,0,1732,1,24,4,1
0,0,1742,1,24,4,1
0,0,1752,1,24,4,1
0,0,1762,1,24,4,1
0,0,1772,1,24,4,1
0,0,1782,1,24,4,1
0,0,1792,1,24,4,1
0,0,1802,1,24,4,1
0,0,1812,1,24,4,1
0,0,1822,1,24,4,1
0,0,1832,1,24,4,1
0,0,1842,1,24,4,1
0,0,1852,1,24,4,1
0,0,1862,1,24,4,1
0,0,1872,1,24,4,1
0,0,1882,1,24,4,1
0,0,1892,1,24,4,1
0,0,1902,1,24,4,1
0,0,1912,1,24,4,1
0,0,1922,1,24,4,1
0,0,1932,1,24,4,1
0,0,1942,1,24,4,1
0,0,1952,1,24,4,1
0,0,1962,1,24,4,1
0,0,1972,1,24,4,1
0,0,1982,1,24,4,1
0,0,1992,1,24,4,1
0,0,2002,1,24,4,1
0,0,2012,1,24,4,1
0,0,2022,1,24,4,1
0,0,2032,1,24,4,1
0,0,2042,1,24,4,1
0,0,2052,1,24,4,1
0,0,2062,1,24,4,1
0,0,2072,1,24,4,1
0,0,2082,1,24,4,1
0,0,2092,1,24,4,1
0,0,2102,1,24,4,1
0,0,2112,1,24,4,1
0,0,2122,1,24,4,1
0,0,2132,1,24,4,1
0,0,2142,1,24,4,1
0,0,2152,1,24,4,1
0,0,2162,1,24,4,1
0,0,2172,1,24,4,1
0,0,2182,1,24,4,1
0,0,2192,1,24,4,1
0,0,2202,1,24,4,1
0,0,2212,1,24,4,1
0,0,2222,1,24,4,1
0,0,2232,1,24,4,1
0,0,2242,1,24,4,1
0,0,2252,1,24,4,1
0,0,2262,1,24,4,1
0,0,2272,1,24,4,1
0,0,2282,1,24,4,1
0,0,2292,1,24,4,1
0,0,2302,1,24,4,1
0,0,2312,1,24,4,1
0,0,2322,1,24,4,1
0,0,2332,1,24,4,1
0,0,2342,1,24,4,1
0,0,2352,1,24,4,1
0,0,2362,1,24,4,1
0,0,2372,1,24,4,1
0,0,2382,1,24,4,1
0,0,2392,1,24,4,1
0,0,2402,1,24,4,1
0,0,2412,1,24,4,1
0,0,2422,1,24,4,1
0,0,2432,1,24,4,1
0,0,2442,1,24,4,1
0,0,2452,1,24,4,1
0,0,2462,1,24,4,1
0,0,2472,1,24,4,1
0,0,2482,1,24,4,1
0,0,2492,1,24,4,1
0,0,2502,1,24,4,1
0,0,2512,1,24,4,1
0,0,2522,1,24,4,1
0,0,2532,1,24,4,1
0,0,2542,1,24,4,1
0,0,2552,1,24,4,1
0,0,2562,1,24,4,1
0,0,2572,1,24,4,1
0,0,2582,1,24,4,1
0,0,2592,1,24,4,1
0,0,2602,1,24,4,1
0,0,2612,1,24,4,1
0,0,2622,1,24,4,1
0,0,2632,1,24,4,1
0,0,2642,1,24,4,1
0,0,2652,1,24,4,1
0,0,2662,1,24,4,1
0,0,2672,1,24,4,1
0,0,2682,1,24,4,1
0,0,2692,1,24,4,1
0,0,2702,1,24,4,1
0,0,2712,1,24,4,1
0,0,2722,1,24,4,1
0,0,2732,1,24,4,1
885,2553,0,0,24,5,1
635,2210,10,1,24,5,1
532,2210,20,1,24,5,1
466,2147,30,1,24,5,1
424,2036,40,1,24,5,1
352,1949,50,1,24,5,1
285,1893,60,1,24,5,1
220,1857,70,1,24,5,1
155,1801,80,1,24,5,1
90,1743,90,1,24,5,1
26,1723,100,1,24,5,1
0,1728,110,1,24,5,1
0,1760,120,1,24,5,1
23,1873,130,1,24,5,1
123,2040,140,1,24,5,1
325,2282,150,1,24,5,1
594,2520,160,1,24,5,1
948,2728,170,1,24,5,1
1403,2918,180,1,24,5,1
1926,3034,190,1,24,5,1
2517,3110,200,1,24,5,1
3084,3160,210,1,24,5,1
3634,3207,220,1,24,5,1
4101,3250,230,1,24,5,1
4423,3302,240,1,24,5,1
4649,3363,250,1,24,5,1
4766,3402,260,1,24,5,1
4798,3418,270,1,24,5,1
4774,3418,280,1,24,5,1
4710,3446,290,1,24,5,1
4589,3479,300,1,24,5,1
4430,3517,310,1,24,5,1
4261,3566,320,1,24,5,1
4071,3612,331,1,24,5,1
3867,3652,341,1,24,5,1
3691,3642,351,1,24,5,1
3547,3601,361,1,24,5,1
3424,3480,371,1,24,5,1
3339,3240,381,1,24,5,1
3277,2920,391,1,24,5,1
3230,2514,401,1,24,5,1
3254,2099,411,1,24,5,1
3265,1677,421,1,24,5,1
3265,1317,431,1,24,5,1
3285,971,441,1,24,5,1
3314,634,451,1,24,5,1
3359,378,461,1,24,5,1
3408,209,471,1,24,5,1
3458,97,481,1,24,5,1
3499,33,491,1,24,5,1
3533,5,501,1,24,5,1
3546,0,511,1,24,5,1
3558,0,521,1,24,5,1
3570,52,531,1,24,5,1
3602,130,541,1,24,5,1
3929,1843,631,0,24,5,1
4299,1908,641,1,24,5,1
4358,1996,651,1,24,5,1
4392,2125,661,1,24,5,1
4410,2136,671,1,24,5,1
4469,2146,681,1,24,5,1
4548,2111,691,1,24,5,1
4641,2046,701,1,24,5,1
4719,1958,711,1,24,5,1
4771,1876,721,1,24,5,1
4805,1799,731,1,24,5,1
4800,1737,741,1,24,5,1
4754,1673,751,1,24,5,1
4680,1605,761,1,24,5,1
4570,1553,771,1,24,5,1
4570,1553,792,0,24,5,1
4220,1440,802,1,24,5,1
4144,1395,812,1,24,5,1
4087,1311,822,1,24,5,1
4054,1201,832,1,24,5,1
4045,1027,842,1,24,5,1
4052,841,852,1,24,5,1
4073,646,862,1,24,5,1
4097,518,872,1,24,5,1
4128,454,882,1,24,5,1
4163,432,892,1,24,5,1
4204,432,902,1,24,5,1
4282,500,912,1,24,5,1
4383,615,922,1,24,5,1
4521,778,932,1,24,5,1
4659,932,942,1,24,5,1
4767,1081,952,1,24,5,1
4854,1220,962,1,24,5,1
4893,1271,972,1,24,5,1
4908,1264,982,1,24,5,1
4908,1233,992,1,24,5,1
4908,1131,1002,1,24,5,1
4923,982,1012,1,24,5,1
4944,848,1022,1,24,5,1
4976,770,1032,1,24,5,1
5013,729,1042,1,24,5,1
5044,695,1052,1,24,5,1
5100,695,1062,1,24,5,1
5172,714,1072,1,24,5,1
5260,783,1082,1,24,5,1
5349,879,1092,1,24,5,1
5445,994,1102,1,24,5,1
5543,1141,1112,1,24,5,1
5645,1270,1122,1,24,5,1
5706,1388,1132,1,24,5,1
5741,1398,1142,1,24,5,1
5752,1372,1152,1,24,5,1
5763,1322,1162,1,24,5,1
5776,1214,1172,1,24,5,1
5790,1102,1182,1,24,5,1
5824,1017,1192,1,24,5,1
5876,952,1202,1,24,5,1
5941,913,1212,1,24,5,1
6031,904,1222,1,24,5,1
6139,915,1232,1,24,5,1
6258,949,1242,1,24,5,1
6350,987,1252,1,24,5,1
6435,1028,1262,1,24,5,1
6515,1066,1272,1,24,5,1
6582,1096,1282,1,24,5,1
6619,1087,1292,1,24,5,1
6637,1055,1302,1,24,5,1
6649,987,1312,1,24,5,1
6664,885,1322,1,24,5,1
6681,761,1332,1,24,5,1
6698,644,1342,1,24,5,1
6691,554,1352,1,24,5,1
6691,482,1362,1,24,5,1
6705,457,1372,1,24,5,1
6719,446,1382,1,24,5,1
0,0,1392,1,24,5,1
0,0,1402,1,24,5,1
0,0,1412,1,24,5,1
0,0,1422,1,24,5,1
0,0,1432,1,24,5,1
0,0,1442,1,24,5,1
0,0,1452,1,24,5,1
0,0,1462,1,24,5,1
0,0,1472,1,24,5,1
0,0,1482,1,24,5,1
0,0,1492,1,24,5,1
0,0,1502,1,24,5,1
0,0,1512,1,24,5,1
0,0,1522,1,24,5,1
0,0,1532,1,24,5,1
0,0,1542,1,24,5,1
0,0,1552,1,24,5,1
0,0,1562,1,24,5,1
0,0,1572,1,24,5,1
0,0,1582,1,24,5,1
0,0,1592,1,24,5,1
0,0,1602,1,24,5,1
0,0,1612,1,24,5,1
0,0,1622,1,24,5,1
0,0,1632,1,24,5,1
0,0,1642,1,24,5,1
0,0,1652,1,24,5,1
0,0,1662,1,24,5,1
0,0,1672,1,24,5,1
0,0,1682,1,24,5,1
0,0,1692,1,24,5,1
0,0,1702,1,24,5,1
0,0,1712,1,24,5,1
0,0,1722,1,24,5,1
0,0,1732,1,24,5,1
0,0,1742,1,24,5,1
0,0,1752,1,24,5,1
0,0,1762,1,24,5,1
0,0,1772,1,24,5,1
0,0,1782,1,24,5,1
0,0,1792,1,24,5,1
0,0,1802,1,24,5,1
0,0,1812,1,24,5,1
0,0,1822,1,24,5,1
0,0,1832,1,24,5,1
0,0,1842,1,24,5,1
0,0,1852,1,24,5,1
0,0,1862,1,24,5,1
0,0,1872,1,24,5,1
0,0,1882,1,24,5,1
0,0,1892,1,24,5,1
0,0,1902,1,24,5,1
0,0,1912,1,24,5,1
0,0,1922,1,24,5,1
0,0,1932,1,24,5,1
0,0,1942,1,24,5,1
0,0,1952,1,24,5,1
0,0,1962,1,24,5,1
0,0,1972,1,24,5,1
0,0,1982,1,24,5,1
0,0,1992,1,24,5,1
0,0,2002,1,24,5,1
0,0,2012,1,24,5,1
0,0,2022,1,24,5,1
0,0,2032,1,24,5,1
0,0,2042,1,24,5,1
0,0,2052,1,24,5,1
0,0,2062,1,24,5,1
0,0,2072,1,24,5,1
0,0,2082,1,24,5,1
0,0,2092,1,24,5,1
0,0,2102,1,24,5,1
0,0,2112,1,24,5,1
0,0,2122,1,24,5,1
0,0,2132,1,24,5,1
0,0,2142,1,24,5,1
0,0,2152,1,24,5,1
0,0,2162,1,24,5,1
0,0,2172,1,24,5,1
0,0,2182,1,24,5,1
0,0,2192,1,24,5,1
0,0,2202,1,24,5,1
0,0,2212,1,24,5,1
0,0,2222,1,24,5,1
0,0,2232,1,24,5,1
0,0,2242,1,24,5,1
0,0,2252,1,24,5,1
0,0,2262,1,24,5,1
0,0,2272,1,24,5,1
0,0,2282,1,24,5,1
0,0,2292,1,24,5,1
0,0,2302,1,24,5,1
0,0,2312,1,24,5,1
0,0,2322,1,24,5,1
0,0,2332,1,24,5,1
0,0,2342,1,24,5,1
0,0,2352,1,24,5,1
0,0,2362,1,24,5,1
0,0,2372,1,24,5,1
0,0,2382,1,24,5,1
0,0,2392,1,24,5,1
0,0,2402,1,24,5,1
0,0,2412,1,24,5,1
0,0,2422,1,24,5,1
0,0,2432,1,24,5,1
0,0,2442,1,24,5,1
0,0,2452,1,24,5,1
0,0,2462,1,24,5,1
0,0,2472,1,24,5,1
0,0,2482,1,24,5,1
0,0,2492,1,24,5,1
0,0,2502,1,24,5,1
0,0,2512,1,24,5,1
0,0,2522,1,24,5,1
0,0,2532,1,24,5,1
0,0,2542,1,24,5,1
0,0,2552,1,24,5,1
0,0,2562,1,24,5,1
0,0,2572,1,24,5,1
0,0,2582,1,24,5,1
0,0,2592,1,24,5,1
0,0,2602,1,24,5,1
0,0,2612,1,24,5,1
0,0,2622,1,24,5,1
0,0,2632,1,24,5,1
0,0,2642,1,24,5,1
0,0,2652,1,24,5,1
0,0,2662,1,24,5,1
0,0,2672,1,24,5,1
0,0,2682,1,24,5,1
0,0,2692,1,24,5,1
0,0,2702,1,24,5,1
0,0,2712,1,24,5,1
0,0,2722,1,24,5,1
0,0,2732,1,24,5,1
0,0,2742,1,24,5,1
0,0,2752,1,24,5,1
0,0,2762,1,24,5,1
0,0,2772,1,24,5,1
344,2338,0,0,24,6,1
190,2136,10,1,24,6,1
115,2146,20,1,24,6,1
25,2101,30,1,24,6,1
0,2090,40,1,24,6,1
0,2101,50,1,24,6,1
27,2096,60,1,24,6,1
57,2139,70,1,24,6,1
120,2213,80,1,24,6,1
205,2337,90,1,24,6,1
368,2504,100,1,24,6,1
641,2701,110,1,24,6,1
988,2944,120,1,24,6,1
1445,3208,130,1,24,6,1
2004,3487,140,1,24,6,1
2630,3711,150,1,24,6,1
3289,3845,160,1,24,6,1
3897,3920,170,1,24,6,1
4471,3946,180,1,24,6,1
4945,3951,190,1,24,6,1
5309,3942,200,1,24,6,1
5599,3954,210,1,24,6,1
5740,3963,220,1,24,6,1
5799,3963,230,1,24,6,1
5799,3963,240,1,24,6,1
5756,3958,250,1,24,6,1
5611,3938,260,1,24,6,1
5158,3910,290,0,24,6,1
4637,3898,300,1,24,6,1
4459,3892,310,1,24,6,1
4331,3859,320,1,24,6,1
4236,3809,330,1,24,6,1
4182,3730,340,1,24,6,1
4142,3594,350,1,24,6,1
4110,3419,360,1,24,6,1
4066,3121,370,1,24,6,1
4030,2770,380,1,24,6,1
3998,2384,390,1,24,6,1
3976,1968,400,1,24,6,1
3954,1585,410,1,24,6,1
3954,1223,420,1,24,6,1
3962,874,430,1,24,6,1
3999,613,440,1,24,6,1
4037,411,450,1,24,6,1
4075,263,450,1,24,6,1
4096,145,460,1,24,6,1
4105,48,470,1,24,6,1
4111,10,480,1,24,6,1
4111,0,490,1,24,6,1
4111,10,500,1,24,6,1
4111,15,510,1,24,6,1
4111,77,520,1,24,6,1
4131,177,530,1,24,6,1
4168,371,540,1,24,6,1
4231,606,550,1,24,6,1
4315,868,560,1,24,6,1
4413,1165,570,1,24,6,1
4505,1449,580,1,24,6,1
4587,1724,590,1,24,6,1
4662,1871,600,1,24,6,1
4719,1949,610,1,24,6,1
4782,1980,620,1,24,6,1
4848,2002,630,1,24,6,1
4925,2012,640,1,24,6,1
4999,2012,650,1,24,6,1
5063,2006,660,1,24,6,1
5120,1968,670,1,24,6,1
5144,1910,680,1,24,6,1
5134,1788,690,1,24,6,1
5101,1637,700,1,24,6,1
5060,1468,710,1,24,6,1
5009,1333,720,1,24,6,1
4952,1220,730,1,24,6,1
4912,1123,740,1,24,6,1
4893,1063,750,1,24,6,1
4893,1040,760,1,24,6,1
4893,1040,770,1,24,6,1
4907,1046,780,1,24,6,1
4958,1093,790,1,24,6,1
5034,1168,800,1,24,6,1
5158,1317,810,1,24,6,1
5286,1446,820,1,24,6,1
5417,1562,830,1,24,6,1
5491,1571,840,1,24,6,1
5520,1495,851,1,24,6,1
5520,1362,861,1,24,6,1
5487,1140,871,1,24,6,1
5480,978,881,1,24,6,1
5489,857,891,1,24,6,1
5521,821,901,1,24,6,1
5593,834,911,1,24,6,1
5692,880,921,1,24,6,1
5837,1004,931,1,24,6,1
5984,1146,941,1,24,6,1
6133,1299,951,1,24,6,1
6243,1416,961,1,24,6,1
6333,1493,971,1,24,6,1
6410,1544,981,1,24,6,1
6469,1522,991,1,24,6,1
6521,1443,1001,1,24,6,1
6567,1325,1011,1,24,6,1
6604,1140,1021,1,24,6,1
6647,947,1031,1,24,6,1
6695,748,1041,1,24,6,1
6734,632,1051,1,24,6,1
6813,588,1061,1,24,6,1
6919,588,1071,1,24,6,1
7107,682,1081,1,24,6,1
7299,812,1091,1,24,6,1
7460,968,1101,1,24,6,1
7600,1155,1111,1,24,6,1
7694,1330,1121,1,24,6,1
7747,1497,1131,1,24,6,1
7773,1536,1141,1,24,6,1
7767,1501,1151,1,24,6,1
7757,1417,1161,1,24,6,1
7745,1256,1171,1,24,6,1
7759,1047,1181,1,24,6,1
7786,805,1191,1,24,6,1
7822,586,1201,1,24,6,1
7849,377,1211,1,24,6,1
0,0,1221,1,24,6,1
0,0,1231,1,24,6,1
0,0,1241,1,24,6,1
0,0,1251,1,24,6,1
0,0,1261,1,24,6,1
0,0,1271,1,24,6,1
0,0,1281,1,24,6,1
0,0,1291,1,24,6,1
0,0,1301,1,24,6,1
0,0,1311,1,24,6,1
0,0,1321,1,24,6,1
0,0,1331,1,24,6,1
0,0,1341,1,24,6,1
0,0,1351,1,24,6,1
0,0,1361,1,24,6,1
0,0,1371,1,24,6,1
0,0,1381,1,24,6,1
0,0,1391,1,24,6,1
0,0,1401,1,24,6,1
0,0,1411,1,24,6,1
0,0,1421,1,24,6,1
0,0,1431,1,24,6,1
0,0,1441,1,24,6,1
0,0,1451,1,24,6,1
0,0,1461,1,24,6,1
0,0,1471,1,24,6,1
0,0,1481,1,24,6,1
0,0,1491,1,24,6,1
0,0,1501,1,24,6,1
0,0,1511,1,24,6,1
0,0,1521,1,24,6,1
0,0,1531,1,24,6,1
0,0,1541,1,24,6,1
0,0,1551,1,24,6,1
0,0,1561,1,24,6,1
0,0,1571,1,24,6,1
0,0,1581,1,24,6,1
0,0,1591,1,24,6,1
0,0,1601,1,24,6,1
0,0,1611,1,24,6,1
0,0,1621,1,24,6,1
0,0,1631,1,24,6,1
0,0,1641,1,24,6,1
0,0,1651,1,24,6,1
0,0,1661,1,24,6,1
0,0,1671,1,24,6,1
0,0,1681,1,24,6,1
0,0,1691,1,24,6,1
0,0,1701,1,24,6,1
0,0,1711,1,24,6,1
0,0,1721,1,24,6,1
0,0,1731,1,24,6,1
0,0,1741,1,24,6,1
0,0,1751,1,24,6,1
0,0,1761,1,24,6,1
0,0,1771,1,24,6,1
0,0,1781,1,24,6,1
0,0,1791,1,24,6,1
0,0,1801,1,24,6,1
0,0,1811,1,24,6,1
0,0,1821,1,24,6,1
0,0,1831,1,24,6,1
0,0,1841,1,24,6,1
0,0,1851,1,24,6,1
0,0,1861,1,24,6,1
0,0,1871,1,24,6,1
0,0,1881,1,24,6,1
0,0,1891,1,24,6,1
0,0,1901,1,24,6,1
0,0,1911,1,24,6,1
0,0,1921,1,24,6,1
0,0,1931,1,24,6,1
0,0,1941,1,24,6,1
0,0,1951,1,24,6,1
0,0,1961,1,24,6,1
0,0,1971,1,24,6,1
0,0,1981,1,24,6,1
0,0,1991,1,24,6,1
0,0,2001,1,24,6,1
0,0,2011,1,24,6,1
0,0,2021,1,24,6,1
0,0,2031,1,24,6,1
0,0,2041,1,24,6,1
0,0,2051,1,24,6,1
0,0,2061,1,24,6,1
0,0,2071,1,24,6,1
0,0,2081,1,24,6,1
0,0,2091,1,24,6,1
0,0,2101,1,24,6,1
0,0,2111,1,24,6,1
0,0,2121,1,24,6,1
0,0,2131,1,24,6,1
0,0,2141,1,24,6,1
0,0,2151,1,24,6,1
0,0,2161,1,24,6,1
0,0,2171,1,24,6,1
0,0,2181,1,24,6,1
0,0,2191,1,24,6,1
0,0,2201,1,24,6,1
0,0,2211,1,24,6,1
0,0,2221,1,24,6,1
0,0,2231,1,24,6,1
0,0,2241,1,24,6,1
0,0,2251,1,24,6,1
0,0,2261,1,24,6,1
0,0,2271,1,24,6,1
0,0,2281,1,24,6,1
0,0,2291,1,24,6,1
0,0,2301,1,24,6,1
0,0,2311,1,24,6,1
0,0,2321,1,24,6,1
0,0,2331,1,24,6,1
0,0,2341,1,24,6,1
0,0,2351,1,24,6,1
0,0,2361,1,24,6,1
0,0,2371,1,24,6,1
0,0,2381,1,24,6,1
0,0,2391,1,24,6,1
0,0,2401,1,24,6,1
0,0,2411,1,24,6,1
0,0,2421,1,24,6,1
0,0,2431,1,24,6,1
0,0,2441,1,24,6,1
0,0,2451,1,24,6,1
0,0,2461,1,24,6,1
0,0,2471,1,24,6,1
0,0,2481,1,24,6,1
0,0,2491,1,24,6,1
0,0,2501,1,24,6,1
0,0,2511,1,24,6,1
0,0,2521,1,24,6,1
0,0,2531,1,24,6,1
0,0,2541,1,24,6,1
0,0,2551,1,24,6,1
0,0,2561,1,24,6,1
0,0,2571,1,24,6,1
0,0,2581,1,24,6,1
0,0,2591,1,24,6,1
0,0,2601,1,24,6,1
0,0,2611,1,24,6,1
0,0,2621,1,24,6,1
0,0,2631,1,24,6,1
0,0,2641,1,24,6,1
0,0,2651,1,24,6,1
0,0,2661,1,24,6,1
0,0,2671,1,24,6,1
0,0,2681,1,24,6,1
0,0,2691,1,24,6,1
932,2623,0,0,24,7,1
700,2498,10,1,24,7,1
519,2464,20,1,24,7,1
398,2398,30,1,24,7,1
316,2331,40,1,24,7,1
259,2283,50,1,24,7,1
217,2249,60,1,24,7,1
185,2277,70,1,24,7,1
139,2300,80,1,24,7,1
92,2316,90,1,24,7,1
45,2328,100,1,24,7,1
9,2328,110,1,24,7,1
0,2328,120,1,24,7,1
10,2335,130,1,24,7,1
87,2386,140,1,24,7,1
317,2468,150,1,24,7,1
650,2649,160,1,24,7,1
1073,2846,170,1,24,7,1
1588,3054,180,1,24,7,1
2164,3221,190,1,24,7,1
2773,3335,200,1,24,7,1
3281,3414,210,1,24,7,1
3721,3503,220,1,24,7,1
4080,3585,230,1,24,7,1
4314,3638,240,1,24,7,1
4465,3674,250,1,24,7,1
4543,3692,260,1,24,7,1
4551,3687,270,1,24,7,1
4380,3613,301,0,24,7,1
3966,3528,311,1,24,7,1
3766,3519,321,1,24,7,1
3572,3506,331,1,24,7,1
3437,3455,341,1,24,7,1
3338,3380,351,1,24,7,1
3267,3249,361,1,24,7,1
3216,3025,371,1,24,7,1
3179,2738,381,1,24,7,1
3151,2385,391,1,24,7,1
3160,1985,401,1,24,7,1
3194,1555,411,1,24,7,1
3229,1177,421,1,24,7,1
3276,843,431,1,24,7,1
3332,539,441,1,24,7,1
3389,308,451,1,24,7,1
3446,161,461,1,24,7,1
3500,70,471,1,24,7,1
3533,20,481,1,24,7,1
3553,0,491,1,24,7,1
3567,0,501,1,24,7,1
3586,37,511,1,24,7,1
3614,141,521,1,24,7,1
3662,290,531,1,24,7,1
3722,504,541,1,24,7,1
3853,1068,561,0,24,7,1
4048,1609,571,1,24,7,1
4161,1816,581,1,24,7,1
4280,1978,591,1,24,7,1
4404,2108,601,1,24,7,1
4508,2216,611,1,24,7,1
4602,2254,621,1,24,7,1
4690,2240,631,1,24,7,1
4780,2191,641,1,24,7,1
4841,2074,651,1,24,7,1
4882,1921,661,1,24,7,1
4871,1745,671,1,24,7,1
4803,1587,681,1,24,7,1
4697,1428,691,1,24,7,1
4583,1293,701,1,24,7,1
4470,1174,711,1,24,7,1
4387,1082,721,1,24,7,1
4323,1018,731,1,24,7,1
4297,972,741,1,24,7,1
4286,920,751,1,24,7,1
4286,838,761,1,24,7,1
4308,737,771,1,24,7,1
4342,643,781,1,24,7,1
4384,580,791,1,24,7,1
4425,537,801,1,24,7,1
4467,531,811,1,24,7,1
4513,579,821,1,24,7,1
4598,663,831,1,24,7,1
4707,799,841,1,24,7,1
4827,950,851,1,24,7,1
4940,1110,861,1,24,7,1
5008,1215,871,1,24,7,1
5049,1230,881,1,24,7,1
5062,1185,891,1,24,7,1
5072,1079,901,1,24,7,1
5081,901,911,1,24,7,1
5113,675,921,1,24,7,1
5154,558,931,1,24,7,1
5202,471,941,1,24,7,1
5248,403,951,1,24,7,1
5300,372,961,1,24,7,1
5363,395,971,1,24,7,1
5448,454,981,1,24,7,1
5548,554,991,1,24,7,1
5635,664,1001,1,24,7,1
5722,781,1012,1,24,7,1
5817,925,1022,1,24,7,1
5917,1019,1032,1,24,7,1
5975,1080,1042,1,24,7,1
6008,1073,1052,1,24,7,1
6025,995,1062,1,24,7,1
6025,871,1072,1,24,7,1
6017,713,1082,1,24,7,1
6010,569,1092,1,24,7,1
6016,434,1102,1,24,7,1
6043,361,1112,1,24,7,1
6084,329,1122,1,24,7,1
6134,324,1132,1,24,7,1
6213,358,1142,1,24,7,1
6311,429,1152,1,24,7,1
6415,524,1162,1,24,7,1
6517,633,1172,1,24,7,1
6620,793,1182,1,24,7,1
6727,988,1192,1,24,7,1
6838,1222,1202,1,24,7,1
6924,1396,1212,1,24,7,1
6992,1529,1222,1,24,7,1
7011,1544,1232,1,24,7,1
7026,1511,1242,1,24,7,1
7039,1447,1252,1,24,7,1
7039,1333,1262,1,24,7,1
7031,1180,1272,1,24,7,1
7017,1000,1282,1,24,7,1
7010,797,1292,1,24,7,1
7003,617,1302,1,24,7,1
7014,452,1312,1,24,7,1
7037,308,1322,1,24,7,1
7055,201,1332,1,24,7,1
7090,118,1342,1,24,7,1
7136,103,1352,1,24,7,1
7182,109,1362,1,24,7,1
0,0,1372,1,24,7,1
0,0,1382,1,24,7,1
0,0,1392,1,24,7,1
0,0,1402,1,24,7,1
0,0,1412,1,24,7,1
0,0,1422,1,24,7,1
0,0,1432,1,24,7,1
0,0,1442,1,24,7,1
0,0,1452,1,24,7,1
0,0,1462,1,24,7,1
0,0,1472,1,24,7,1
0,0,1482,1,24,7,1
0,0,1492,1,24,7,1
0,0,1502,1,24,7,1
0,0,1512,1,24,7,1
0,0,1522,1,24,7,1
0,0,1532,1,24,7,1
0,0,1542,1,24,7,1
0,0,1552,1,24,7,1
0,0,1562,1,24,7,1
0,0,1572,1,24,7,1
0,0,1582,1,24,7,1
0,0,1592,1,24,7,1
0,0,1602,1,24,7,1
0,0,1612,1,24,7,1
0,0,1622,1,24,7,1
0,0,1632,1,24,7,1
0,0,1642,1,24,7,1
0,0,1652,1,24,7,1
0,0,1662,1,24,7,1
0,0,1672,1,24,7,1
0,0,1682,1,24,7,1
0,0,1692,1,24,7,1
0,0,1702,1,24,7,1
0,0,1712,1,24,7,1
0,0,1722,1,24,7,1
0,0,1732,1,24,7,1
0,0,1742,1,24,7,1
0,0,1752,1,24,7,1
0,0,1762,1,24,7,1
0,0,1772,1,24,7,1
0,0,1782,1,24,7,1
0,0,1792,1,24,7,1
0,0,1802,1,24,7,1
0,0,1812,1,24,7,1
0,0,1822,1,24,7,1
0,0,1832,1,24,7,1
0,0,1842,1,24,7,1
0,0,1852,1,24,7,1
0,0,1862,1,24,7,1
0,0,1872,1,24,7,1
0,0,1882,1,24,7,1
0,0,1892,1,24,7,1
0,0,1902,1,24,7,1
0,0,1912,1,24,7,1
0,0,1922,1,24,7,1
0,0,1932,1,24,7,1
0,0,1942,1,24,7,1
0,0,1952,1,24,7,1
0,0,1962,1,24,7,1
0,0,1972,1,24,7,1
0,0,1982,1,24,7,1
0,0,1992,1,24,7,1
0,0,2002,1,24,7,1
0,0,2012,1,24,7,1
0,0,2022,1,24,7,1
