x,y,time,button,user,signature,genuine
3247,3575,792,1,7,33,0
3238,3588,802,1,7,33,0
3238,3588,812,1,7,33,0
3261,3611,822,1,7,33,0
3322,3645,832,1,7,33,0
3409,3701,842,1,7,33,0
3524,3754,852,1,7,33,0
3659,3840,862,1,7,33,0
3808,3950,872,1,7,33,0
3978,4057,882,1,7,33,0
4126,4164,892,1,7,33,0
4259,4268,902,1,7,33,0
4373,4370,912,1,7,33,0
4170,4833,1022,0,7,33,0
4153,4865,1032,1,7,33,0
4132,4829,1042,1,7,33,0
4091,4821,1052,1,7,33,0
4074,4730,1062,1,7,33,0
4058,4583,1072,1,7,33,0
4018,4390,1082,1,7,33,0
3961,4140,1092,1,7,33,0
3892,3852,1102,1,7,33,0
3813,3531,1112,1,7,33,0
3727,3232,1122,1,7,33,0
3642,2947,1132,1,7,33,0
3559,2662,1142,1,7,33,0
3484,2434,1152,1,7,33,0
3433,2245,1162,1,7,33,0
3397,2106,1172,1,7,33,0
3391,2035,1182,1,7,33,0
3406,2010,1192,1,7,33,0
3435,2010,1202,1,7,33,0
3491,2070,1212,1,7,33,0
3580,2165,1222,1,7,33,0
3691,2310,1232,1,7,33,0
3818,2451,1242,1,7,33,0
3945,2586,1252,1,7,33,0
4052,2716,1262,1,7,33,0
4145,2785,1272,1,7,33,0
4195,2813,1282,1,7,33,0
4221,2802,1292,1,7,33,0
4231,2734,1302,1,7,33,0
4208,2627,1312,1,7,33,0
4166,2469,1322,1,7,33,0
4111,2309,1332,1,7,33,0
4050,2148,1342,1,7,33,0
3992,1989,1352,1,7,33,0
3936,1877,1362,1,7,33,0
3915,1797,1372,1,7,33,0
3915,1770,1382,1,7,33,0
3933,1770,1382,1,7,33,0
3978,1798,1392,1,7,33,0
4040,1871,1402,1,7,33,0
4113,2004,1412,1,7,33,0
4201,2178,1422,1,7,33,0
4291,2352,1432,1,7,33,0
4382,2481,1442,1,7,33,0
4465,2581,1452,1,7,33,0
4542,2637,1462,1,7,33,0
4593,2646,1472,1,7,33,0
4636,2624,1482,1,7,33,0
4674,2567,1492,1,7,33,0
4703,2513,1502,1,7,33,0
4729,2461,1512,1,7,33,0
4754,2419,1522,1,7,33,0
4785,2378,1532,1,7,33,0
4818,2339,1542,1,7,33,0
4852,2307,1552,1,7,33,0
4885,2282,1562,1,7,33,0
4918,2262,1572,1,7,33,0
4949,2251,1582,1,7,33,0
5425,4931,1803,0,7,33,0
5403,4965,1813,1,7,33,0
5385,4954,1823,1,7,33,0
5366,4917,1833,1,7,33,0
5329,4792,1843,1,7,33,0
5281,4617,1853,1,7,33,0
5213,4409,1863,1,7,33,0
5126,4161,1873,1,7,33,0
5026,3912,1883,1,7,33,0
4923,3661,1893,1,7,33,0
4829,3455,1903,1,7,33,0
4770,3280,1913,1,7,33,0
4730,3127,1923,1,7,33,0
4730,3024,1933,1,7,33,0
4742,2955,1943,1,7,33,0
4770,2926,1953,1,7,33,0
5021,3341,2003,0,7,33,0
5162,3664,2013,1,7,33,0
5206,3731,2023,1,7,33,0
5235,3747,2033,1,7,33,0
5261,3709,2043,1,7,33,0
5286,3609,2053,1,7,33,0
5309,3469,2063,1,7,33,0
5325,3282,2073,1,7,33,0
5335,3046,2083,1,7,33,0
5335,2777,2093,1,7,33,0
5342,2492,2103,1,7,33,0
5352,2220,2113,1,7,33,0
5364,1958,2123,1,7,33,0
5390,1665,2133,1,7,33,0
5406,1420,2143,1,7,33,0
5416,1207,2153,1,7,33,0
5442,1008,2163,1,7,33,0
5464,863,2173,1,7,33,0
5483,755,2183,1,7,33,0
5493,690,2193,1,7,33,0
5635,4346,2354,0,7,33,0
5635,4388,2364,1,7,33,0
5635,4400,2374,1,7,33,0
5630,4400,2384,1,7,33,0
5630,4406,2394,1,7,33,0
5641,4406,2404,1,7,33,0
5674,4429,2414,1,7,33,0
5721,4461,2424,1,7,33,0
5792,4512,2434,1,7,33,0
5889,4572,2444,1,7,33,0
6002,4638,2454,1,7,33,0
6115,4688,2464,1,7,33,0
6189,4696,2474,1,7,33,0
6237,4675,2484,1,7,33,0
6267,4614,2494,1,7,33,0
6259,4509,2504,1,7,33,0
6226,4374,2514,1,7,33,0
6169,4211,2524,1,7,33,0
6093,4046,2534,1,7,33,0
6003,3898,2544,1,7,33,0
5925,3763,2554,1,7,33,0
5874,3648,2564,1,7,33,0
5840,3580,2574,1,7,33,0
5840,3543,2584,1,7,33,0
5871,3543,2594,1,7,33,0
5916,3561,2604,1,7,33,0
5992,3597,2614,1,7,33,0
6083,3661,2624,1,7,33,0
6183,3700,2634,1,7,33,0
6266,3723,2644,1,7,33,0
6339,3688,2654,1,7,33,0
6404,3602,2664,1,7,33,0
6460,3482,2674,1,7,33,0
6505,3325,2684,1,7,33,0
6542,3132,2694,1,7,33,0
6574,2916,2704,1,7,33,0
6600,2660,2714,1,7,33,0
6622,2375,2724,1,7,33,0
6653,2070,2734,1,7,33,0
6686,1690,2744,1,7,33,0
6721,1348,2754,1,7,33,0
6744,1031,2764,1,7,33,0
6763,732,2774,1,7,33,0
6775,503,2784,1,7,33,0
6785,321,2794,1,7,33,0
6792,190,2804,1,7,33,0
6792,95,2814,1,7,33,0
6777,25,2824,1,7,33,0
6760,0,2834,1,7,33,0
6735,14,2844,1,7,33,0
6694,54,2854,1,7,33,0
5900,2866,2985,0,7,33,0
5815,2877,2995,1,7,33,0
5766,2862,3005,1,7,33,0
5722,2898,3015,1,7,33,0
5722,2936,3025,1,7,33,0
5744,2976,3035,1,7,33,0
5801,3049,3045,1,7,33,0
5901,3132,3055,1,7,33,0
6030,3222,3065,1,7,33,0
6179,3305,3075,1,7,33,0
6316,3386,3085,1,7,33,0
6446,3442,3095,1,7,33,0
6568,3481,3105,1,7,33,0
6649,3481,3115,1,7,33,0
6703,3438,3125,1,7,33,0
6718,3363,3135,1,7,33,0
6687,3214,3145,1,7,33,0
6625,3021,3155,1,7,33,0
6522,2798,3165,1,7,33,0
6413,2560,3175,1,7,33,0
6299,2377,3185,1,7,33,0
6204,2231,3195,1,7,33,0
6144,2115,3205,1,7,33,0
6107,2067,3215,1,7,33,0
6107,2067,3225,1,7,33,0
6147,2084,3225,1,7,33,0
6213,2151,3235,1,7,33,0
6323,2249,3245,1,7,33,0
6458,2348,3255,1,7,33,0
6609,2421,3265,1,7,33,0
6739,2478,3275,1,7,33,0
6827,2478,3285,1,7,33,0
6887,2424,3295,1,7,33,0
6905,2340,3305,1,7,33,0
6877,2192,3315,1,7,33,0
6817,2012,3325,1,7,33,0
6733,1810,3335,1,7,33,0
6630,1610,3345,1,7,33,0
6515,1418,3355,1,7,33,0
6411,1259,3365,1,7,33,0
6336,1119,3375,1,7,33,0
6279,998,3385,1,7,33,0
6261,927,3395,1,7,33,0
6285,889,3405,1,7,33,0
6338,889,3415,1,7,33,0
6452,951,3425,1,7,33,0
6623,1054,3435,1,7,33,0
6831,1223,3445,1,7,33,0
7093,1419,3455,1,7,33,0
0,0,3465,1,7,33,0
0,0,3475,1,7,33,0
0,0,3485,1,7,33,0
0,0,3495,1,7,33,0
0,0,3505,1,7,33,0
0,0,3515,1,7,33,0
0,0,3525,1,7,33,0
0,0,3535,1,7,33,0
0,0,3545,1,7,33,0
0,0,3555,1,7,33,0
0,0,3565,1,7,33,0
0,0,3575,1,7,33,0
0,0,3585,1,7,33,0
0,0,3595,1,7,33,0
0,0,3605,1,7,33,0
0,0,3615,1,7,33,0
0,0,3625,1,7,33,0
0,0,3635,1,7,33,0
0,0,3645,1,7,33,0
0,0,3655,1,7,33,0
0,0,3665,1,7,33,0
0,0,3675,1,7,33,0
0,0,3685,1,7,33,0
0,0,3695,1,7,33,0
0,0,3705,1,7,33,0
0,0,3715,1,7,33,0
0,0,3725,1,7,33,0
0,0,3735,1,7,33,0
0,0,3745,1,7,33,0
0,0,3755,1,7,33,0
0,0,3765,1,7,33,0
0,0,3775,1,7,33,0
0,0,3785,1,7,33,0
0,0,3795,1,7,33,0
0,0,3805,1,7,33,0
0,0,3815,1,7,33,0
0,0,3825,1,7,33,0
0,0,3835,1,7,33,0
0,0,3845,1,7,33,0
0,0,3855,1,7,33,0
0,0,3865,1,7,33,0
0,0,3875,1,7,33,0
0,0,3885,1,7,33,0
0,0,3895,1,7,33,0
0,0,3905,1,7,33,0
0,0,3915,1,7,33,0
0,0,3925,1,7,33,0
0,0,3935,1,7,33,0
0,0,3945,1,7,33,0
0,0,3955,1,7,33,0
0,0,3965,1,7,33,0
0,0,3975,1,7,33,0
0,0,3985,1,7,33,0
0,0,3995,1,7,33,0
0,0,4005,1,7,33,0
0,0,4015,1,7,33,0
0,0,4025,1,7,33,0
0,0,4035,1,7,33,0
0,0,4045,1,7,33,0
0,0,4055,1,7,33,0
0,0,4065,1,7,33,0
0,0,4075,1,7,33,0
0,0,4085,1,7,33,0
0,0,4095,1,7,33,0
0,0,4105,1,7,33,0
0,0,4115,1,7,33,0
0,0,4125,1,7,33,0
0,0,4135,1,7,33,0
61,2676,0,0,7,34,0
35,2626,10,1,7,34,0
0,2663,20,1,7,34,0
0,2670,30,1,7,34,0
21,2657,40,1,7,34,0
64,2652,50,1,7,34,0
139,2668,60,1,7,34,0
254,2698,70,1,7,34,0
395,2771,80,1,7,34,0
558,2873,90,1,7,34,0
738,2995,100,1,7,34,0
930,3134,110,1,7,34,0
1107,3271,120,1,7,34,0
1290,3408,130,1,7,34,0
1432,3522,140,1,7,34,0
1545,3624,150,1,7,34,0
1187,3986,241,0,7,34,0
1094,3939,251,1,7,34,0
1045,3907,261,1,7,34,0
1014,3883,271,1,7,34,0
996,3773,281,1,7,34,0
975,3592,291,1,7,34,0
949,3363,301,1,7,34,0
919,3108,311,1,7,34,0
883,2820,321,1,7,34,0
837,2511,331,1,7,34,0
784,2241,341,1,7,34,0
730,1970,351,1,7,34,0
680,1748,361,1,7,34,0
638,1559,371,1,7,34,0
602,1424,381,1,7,34,0
585,1366,391,1,7,34,0
675,2367,461,0,7,34,0
821,2663,471,1,7,34,0
891,2736,481,1,7,34,0
939,2749,491,1,7,34,0
1008,2696,501,1,7,34,0
1090,2599,511,1,7,34,0
1184,2448,521,1,7,34,0
1289,2290,531,1,7,34,0
1401,2127,541,1,7,34,0
1513,1943,551,1,7,34,0
1629,1788,561,1,7,34,0
1763,1652,571,1,7,34,0
1908,1515,581,1,7,34,0
2036,1405,591,1,7,34,0
2157,1312,601,1,7,34,0
2273,1243,611,1,7,34,0
2389,1202,621,1,7,34,0
3061,3255,902,0,7,34,0
3019,3195,912,1,7,34,0
3019,3224,922,1,7,34,0
3019,3284,932,1,7,34,0
3045,3300,942,1,7,34,0
3092,3328,952,1,7,34,0
3174,3364,962,1,7,34,0
3280,3410,972,1,7,34,0
3402,3466,982,1,7,34,0
3533,3530,992,1,7,34,0
3665,3618,1002,1,7,34,0
3808,3709,1012,1,7,34,0
3958,3803,1022,1,7,34,0
4051,3874,1032,1,7,34,0
4121,3931,1042,1,7,34,0
3945,4320,1142,0,7,34,0
3945,4320,1152,1,7,34,0
3896,4337,1162,1,7,34,0
3871,4313,1172,1,7,34,0
3853,4268,1182,1,7,34,0
3825,4125,1192,1,7,34,0
3787,3940,1202,1,7,34,0
3743,3728,1212,1,7,34,0
3695,3477,1222,1,7,34,0
3650,3247,1232,1,7,34,0
3608,3031,1242,1,7,34,0
3565,2807,1252,1,7,34,0
3519,2580,1262,1,7,34,0
3477,2393,1272,1,7,34,0
3441,2235,1282,1,7,34,0
3414,2123,1292,1,7,34,0
3414,2066,1302,1,7,34,0
3420,2046,1312,1,7,34,0
3444,2057,1322,1,7,34,0
3497,2120,1332,1,7,34,0
3569,2218,1342,1,7,34,0
3665,2352,1352,1,7,34,0
3784,2498,1362,1,7,34,0
3918,2652,1372,1,7,34,0
4020,2772,1382,1,7,34,0
4093,2841,1392,1,7,34,0
4146,2877,1402,1,7,34,0
4166,2862,1412,1,7,34,0
4166,2800,1422,1,7,34,0
4149,2708,1432,1,7,34,0
4112,2554,1442,1,7,34,0
4063,2392,1452,1,7,34,0
4005,2224,1462,1,7,34,0
3945,2080,1472,1,7,34,0
3887,1965,1482,1,7,34,0
3852,1869,1492,1,7,34,0
3832,1821,1502,1,7,34,0
3838,1805,1512,1,7,34,0
3848,1810,1522,1,7,34,0
3888,1845,1532,1,7,34,0
3945,1932,1542,1,7,34,0
4009,2055,1552,1,7,34,0
4088,2198,1562,1,7,34,0
4178,2306,1572,1,7,34,0
4253,2392,1582,1,7,34,0
4309,2432,1592,1,7,34,0
4353,2446,1602,1,7,34,0
4386,2446,1612,1,7,34,0
4414,2431,1622,1,7,34,0
4438,2407,1632,1,7,34,0
4467,2376,1642,1,7,34,0
4496,2339,1652,1,7,34,0
4526,2301,1662,1,7,34,0
4555,2267,1672,1,7,34,0
4583,2236,1682,1,7,34,0
4610,2214,1692,1,7,34,0
4635,2204,1702,1,7,34,0
4656,2204,1712,1,7,34,0
5205,4281,1853,0,7,34,0
5305,4413,1863,1,7,34,0
5291,4454,1873,1,7,34,0
5278,4436,1883,1,7,34,0
5247,4386,1893,1,7,34,0
5203,4267,1903,1,7,34,0
5139,4092,1913,1,7,34,0
5053,3879,1923,1,7,34,0
4953,3656,1933,1,7,34,0
4840,3449,1943,1,7,34,0
4740,3252,1953,1,7,34,0
4649,3066,1963,1,7,34,0
4580,2910,1973,1,7,34,0
4540,2775,1983,1,7,34,0
4519,2688,1993,1,7,34,0
4540,2651,2003,1,7,34,0
4593,2651,2013,1,7,34,0
4667,2690,2023,1,7,34,0
4761,2788,2033,1,7,34,0
4860,2923,2043,1,7,34,0
4965,3066,2053,1,7,34,0
5042,3161,2063,1,7,34,0
5102,3224,2073,1,7,34,0
5147,3207,2083,1,7,34,0
5185,3107,2093,1,7,34,0
5218,2951,2103,1,7,34,0
5240,2755,2113,1,7,34,0
5259,2532,2123,1,7,34,0
5277,2291,2133,1,7,34,0
5300,2036,2143,1,7,34,0
5313,1790,2153,1,7,34,0
5318,1550,2163,1,7,34,0
5332,1333,2173,1,7,34,0
5342,1153,2183,1,7,34,0
5349,999,2193,1,7,34,0
5363,850,2203,1,7,34,0
5379,744,2213,1,7,34,0
5403,668,2223,1,7,34,0
5683,4015,2384,0,7,34,0
5690,4091,2394,1,7,34,0
5690,4111,2404,1,7,34,0
5690,4121,2414,1,7,34,0
5690,4121,2424,1,7,34,0
5703,4134,2434,1,7,34,0
5738,4159,2444,1,7,34,0
5788,4194,2454,1,7,34,0
5877,4257,2464,1,7,34,0
5977,4316,2474,1,7,34,0
6083,4369,2484,1,7,34,0
6161,4393,2494,1,7,34,0
6212,4399,2504,1,7,34,0
6245,4365,2514,1,7,34,0
6238,4262,2524,1,7,34,0
6188,4112,2534,1,7,34,0
6108,3920,2544,1,7,34,0
6017,3743,2554,1,7,34,0
5929,3575,2564,1,7,34,0
5842,3449,2574,1,7,34,0
5796,3367,2584,1,7,34,0
5778,3315,2594,1,7,34,0
5778,3302,2604,1,7,34,0
5796,3308,2614,1,7,34,0
5848,3327,2624,1,7,34,0
5922,3355,2634,1,7,34,0
6017,3381,2644,1,7,34,0
6107,3374,2654,1,7,34,0
6193,3346,2664,1,7,34,0
6270,3288,2674,1,7,34,0
6340,3195,2684,1,7,34,0
6405,3079,2694,1,7,34,0
6455,2936,2704,1,7,34,0
6496,2768,2714,1,7,34,0
6531,2583,2724,1,7,34,0
6563,2356,2734,1,7,34,0
6596,2112,2744,1,7,34,0
6634,1857,2754,1,7,34,0
6673,1559,2764,1,7,34,0
6715,1279,2774,1,7,34,0
6756,1011,2784,1,7,34,0
6788,784,2794,1,7,34,0
6812,585,2804,1,7,34,0
6842,404,2814,1,7,34,0
6868,273,2824,1,7,34,0
6891,169,2834,1,7,34,0
6907,82,2844,1,7,34,0
6918,25,2854,1,7,34,0
6925,0,2864,1,7,34,0
6925,0,2874,1,7,34,0
6925,0,2884,1,7,34,0
6902,42,2894,1,7,34,0
6056,2267,3035,0,7,34,0
5968,2250,3045,1,7,34,0
5913,2234,3055,1,7,34,0
5889,2218,3065,1,7,34,0
5889,2239,3075,1,7,34,0
5889,2249,3085,1,7,34,0
5935,2249,3095,1,7,34,0
6002,2286,3105,1,7,34,0
6087,2341,3115,1,7,34,0
6184,2411,3125,1,7,34,0
6290,2498,3135,1,7,34,0
6410,2610,3145,1,7,34,0
6529,2738,3155,1,7,34,0
6645,2835,3165,1,7,34,0
6718,2880,3175,1,7,34,0
6765,2890,3185,1,7,34,0
6765,2846,3195,1,7,34,0
6728,2748,3205,1,7,34,0
6662,2613,3215,1,7,34,0
6573,2450,3225,1,7,34,0
6476,2310,3235,1,7,34,0
6373,2186,3245,1,7,34,0
6291,2062,3255,1,7,34,0
6243,1980,3265,1,7,34,0
6218,1927,3275,1,7,34,0
6232,1927,3285,1,7,34,0
6279,1953,3295,1,7,34,0
6349,1996,3305,1,7,34,0
6457,2082,3315,1,7,34,0
6571,2165,3325,1,7,34,0
6676,2226,3335,1,7,34,0
6774,2273,3345,1,7,34,0
6845,2289,3355,1,7,34,0
6885,2267,3365,1,7,34,0
6905,2219,3375,1,7,34,0
6893,2130,3385,1,7,34,0
6851,2020,3395,1,7,34,0
6790,1897,3405,1,7,34,0
6717,1771,3415,1,7,34,0
6638,1644,3425,1,7,34,0
6554,1518,3435,1,7,34,0
6489,1414,3445,1,7,34,0
6461,1323,3455,1,7,34,0
6461,1278,3465,1,7,34,0
6489,1260,3475,1,7,34,0
6541,1260,3485,1,7,34,0
6606,1279,3495,1,7,34,0
6678,1314,3505,1,7,34,0
6750,1358,3515,1,7,34,0
6824,1402,3525,1,7,34,0
6896,1447,3535,1,7,34,0
6967,1492,3545,1,7,34,0
7063,1540,3555,1,7,34,0
7162,1605,3565,1,7,34,0
7292,1683,3575,1,7,34,0
0,0,3585,1,7,34,0
0,0,3595,1,7,34,0
0,0,3605,1,7,34,0
0,0,3615,1,7,34,0
0,0,3625,1,7,34,0
0,0,3635,1,7,34,0
0,0,3645,1,7,34,0
0,0,3655,1,7,34,0
0,0,3665,1,7,34,0
0,0,3675,1,7,34,0
0,0,3685,1,7,34,0
0,0,3695,1,7,34,0
0,0,3705,1,7,34,0
0,0,3715,1,7,34,0
0,0,3725,1,7,34,0
0,0,3735,1,7,34,0
0,0,3745,1,7,34,0
0,0,3755,1,7,34,0
0,0,3765,1,7,34,0
0,0,3775,1,7,34,0
0,0,3785,1,7,34,0
0,0,3795,1,7,34,0
0,0,3805,1,7,34,0
0,0,3815,1,7,34,0
0,0,3825,1,7,34,0
0,0,3835,1,7,34,0
0,0,3845,1,7,34,0
0,0,3855,1,7,34,0
0,0,3865,1,7,34,0
0,0,3875,1,7,34,0
0,0,3885,1,7,34,0
0,0,3895,1,7,34,0
0,0,3905,1,7,34,0
0,0,3915,1,7,34,0
0,0,3925,1,7,34,0
0,0,3935,1,7,34,0
0,0,3945,1,7,34,0
0,0,3955,1,7,34,0
0,0,3965,1,7,34,0
0,0,3975,1,7,34,0
0,0,3985,1,7,34,0
0,0,3995,1,7,34,0
0,0,4005,1,7,34,0
0,0,4015,1,7,34,0
0,0,4025,1,7,34,0
0,0,4035,1,7,34,0
0,0,4045,1,7,34,0
0,0,4055,1,7,34,0
0,0,4065,1,7,34,0
0,0,4075,1,7,34,0
0,0,4085,1,7,34,0
0,0,4095,1,7,34,0
0,0,4105,1,7,34,0
0,0,4115,1,7,34,0
0,0,4125,1,7,34,0
0,0,4135,1,7,34,0
48,1962,0,0,7,35,0
0,1922,10,1,7,35,0
0,1936,20,1,7,35,0
43,1950,30,1,7,35,0
118,1982,40,1,7,35,0
221,2026,50,1,7,35,0
360,2083,60,1,7,35,0
524,2166,70,1,7,35,0
705,2267,80,1,7,35,0
886,2385,90,1,7,35,0
1075,2502,100,1,7,35,0
1270,2614,110,1,7,35,0
1430,2721,120,1,7,35,0
1562,2827,130,1,7,35,0
1674,2905,140,1,7,35,0
1724,2963,150,1,7,35,0
1225,3277,220,0,7,35,0
1131,3309,230,1,7,35,0
1096,3279,240,1,7,35,0
1069,3183,250,1,7,35,0
1039,3044,260,1,7,35,0
1001,2807,270,1,7,35,0
959,2536,280,1,7,35,0
912,2242,290,1,7,35,0
854,1913,300,1,7,35,0
789,1594,310,1,7,35,0
732,1281,320,1,7,35,0
676,1024,330,1,7,35,0
624,827,340,1,7,35,0
580,671,350,1,7,35,0
545,605,360,1,7,35,0
527,595,370,1,7,35,0
972,2249,471,0,7,35,0
1070,2388,481,1,7,35,0
1111,2359,491,1,7,35,0
1150,2295,501,1,7,35,0
1204,2197,511,1,7,35,0
1263,2078,521,1,7,35,0
1332,1945,531,1,7,35,0
1408,1809,541,1,7,35,0
1507,1667,551,1,7,35,0
1620,1523,561,1,7,35,0
1731,1379,571,1,7,35,0
1839,1211,581,1,7,35,0
1946,1064,591,1,7,35,0
2033,932,601,1,7,35,0
2116,829,611,1,7,35,0
2197,745,621,1,7,35,0
2257,675,631,1,7,35,0
2312,628,641,1,7,35,0
2996,2916,1252,0,7,35,0
2980,2820,1262,1,7,35,0
2883,2795,1272,1,7,35,0
2843,2767,1292,1,7,35,0
2843,2729,1302,1,7,35,0
2864,2729,1312,1,7,35,0
2942,2772,1322,1,7,35,0
3057,2848,1332,1,7,35,0
3227,2968,1342,1,7,35,0
3384,3090,1352,1,7,35,0
3531,3214,1362,1,7,35,0
3677,3329,1372,1,7,35,0
3778,3417,1382,1,7,35,0
3835,3706,1452,0,7,35,0
3806,3730,1462,1,7,35,0
3777,3724,1472,1,7,35,0
3736,3686,1482,1,7,35,0
3696,3568,1492,1,7,35,0
3643,3396,1502,1,7,35,0
3582,3125,1512,1,7,35,0
3509,2821,1522,1,7,35,0
3433,2496,1532,1,7,35,0
3356,2190,1542,1,7,35,0
3289,1912,1552,1,7,35,0
3226,1653,1562,1,7,35,0
3171,1485,1572,1,7,35,0
3146,1373,1582,1,7,35,0
3141,1298,1592,1,7,35,0
3167,1281,1602,1,7,35,0
3228,1319,1612,1,7,35,0
3312,1394,1622,1,7,35,0
3419,1534,1632,1,7,35,0
3553,1698,1642,1,7,35,0
3705,1879,1652,1,7,35,0
3828,1990,1662,1,7,35,0
3915,2031,1672,1,7,35,0
3978,2026,1682,1,7,35,0
4016,1966,1692,1,7,35,0
4022,1853,1702,1,7,35,0
4006,1705,1712,1,7,35,0
3974,1582,1722,1,7,35,0
3933,1462,1732,1,7,35,0
3887,1344,1742,1,7,35,0
3841,1227,1752,1,7,35,0
3816,1156,1762,1,7,35,0
3806,1116,1772,1,7,35,0
3813,1116,1782,1,7,35,0
3841,1143,1792,1,7,35,0
3883,1191,1802,1,7,35,0
3948,1314,1812,1,7,35,0
4033,1442,1822,1,7,35,0
4131,1574,1832,1,7,35,0
4231,1631,1842,1,7,35,0
4311,1625,1852,1,7,35,0
4377,1576,1862,1,7,35,0
4436,1496,1872,1,7,35,0
4488,1415,1882,1,7,35,0
4534,1352,1892,1,7,35,0
4582,1303,1902,1,7,35,0
4626,1275,1912,1,7,35,0
4658,1264,1922,1,7,35,0
4683,1264,1932,1,7,35,0
4703,1287,1942,1,7,35,0
5157,4258,2123,0,7,35,0
5230,4406,2133,1,7,35,0
5195,4374,2143,1,7,35,0
5139,4272,2153,1,7,35,0
5069,4098,2163,1,7,35,0
4990,3883,2173,1,7,35,0
4897,3641,2183,1,7,35,0
4791,3416,2193,1,7,35,0
4675,3188,2203,1,7,35,0
4570,3001,2213,1,7,35,0
4490,2841,2223,1,7,35,0
4427,2711,2233,1,7,35,0
4394,2642,2243,1,7,35,0
4394,2615,2253,1,7,35,0
4411,2624,2263,1,7,35,0
4467,2694,2273,1,7,35,0
4564,2806,2283,1,7,35,0
4689,2942,2293,1,7,35,0
4814,3012,2303,1,7,35,0
4917,3039,2313,1,7,35,0
5005,2969,2323,1,7,35,0
5085,2797,2333,1,7,35,0
5146,2557,2343,1,7,35,0
5194,2292,2353,1,7,35,0
5226,2015,2363,1,7,35,0
5246,1730,2373,1,7,35,0
5258,1497,2383,1,7,35,0
5241,1311,2393,1,7,35,0
5241,1156,2403,1,7,35,0
5250,1009,2413,1,7,35,0
5265,908,2423,1,7,35,0
5278,839,2433,1,7,35,0
5288,799,2443,1,7,35,0
5417,3472,2574,0,7,35,0
5442,3670,2584,1,7,35,0
5458,3711,2594,1,7,35,0
5473,3734,2604,1,7,35,0
5497,3752,2614,1,7,35,0
5530,3769,2624,1,7,35,0
5574,3785,2634,1,7,35,0
5628,3807,2644,1,7,35,0
5690,3834,2654,1,7,35,0
5757,3859,2664,1,7,35,0
5825,3885,2674,1,7,35,0
5887,3885,2684,1,7,35,0
5946,3869,2694,1,7,35,0
5980,3803,2704,1,7,35,0
5971,3681,2714,1,7,35,0
5934,3521,2724,1,7,35,0
5868,3368,2734,1,7,35,0
5786,3204,2744,1,7,35,0
5694,3032,2754,1,7,35,0
5625,2908,2764,1,7,35,0
5594,2841,2774,1,7,35,0
5588,2812,2784,1,7,35,0
5597,2819,2794,1,7,35,0
5649,2858,2804,1,7,35,0
5730,2918,2814,1,7,35,0
5825,2978,2824,1,7,35,0
5914,3029,2834,1,7,35,0
5998,3049,2844,1,7,35,0
6064,3049,2854,1,7,35,0
6118,3025,2864,1,7,35,0
6163,2975,2874,1,7,35,0
6200,2908,2884,1,7,35,0
6237,2812,2894,1,7,35,0
6274,2679,2904,1,7,35,0
6319,2521,2914,1,7,35,0
6361,2314,2924,1,7,35,0
6391,2066,2934,1,7,35,0
6414,1790,2944,1,7,35,0
6422,1522,2954,1,7,35,0
6427,1273,2964,1,7,35,0
6427,1038,2974,1,7,35,0
6444,792,2984,1,7,35,0
6466,595,2994,1,7,35,0
6493,431,3004,1,7,35,0
6508,305,3014,1,7,35,0
6518,179,3024,1,7,35,0
6525,90,3034,1,7,35,0
6525,25,3044,1,7,35,0
6525,0,3054,1,7,35,0
6525,7,3064,1,7,35,0
5923,2200,3205,0,7,35,0
5965,2130,3215,1,7,35,0
5895,2150,3225,1,7,35,0
5846,2165,3235,1,7,35,0
5825,2165,3245,1,7,35,0
5825,2151,3255,1,7,35,0
5870,2183,3265,1,7,35,0
5968,2249,3275,1,7,35,0
6099,2338,3285,1,7,35,0
6247,2394,3295,1,7,35,0
6365,2412,3305,1,7,35,0
6463,2405,3315,1,7,35,0
6509,2350,3325,1,7,35,0
6509,2244,3335,1,7,35,0
6485,2103,3345,1,7,35,0
6418,1938,3355,1,7,35,0
6329,1773,3365,1,7,35,0
6225,1614,3375,1,7,35,0
6159,1526,3385,1,7,35,0
6133,1481,3395,1,7,35,0
6133,1481,3405,1,7,35,0
6153,1509,3415,1,7,35,0
6226,1561,3425,1,7,35,0
6333,1629,3435,1,7,35,0
6430,1691,3445,1,7,35,0
6505,1713,3455,1,7,35,0
6564,1713,3465,1,7,35,0
6593,1657,3475,1,7,35,0
6593,1554,3485,1,7,35,0
6569,1418,3495,1,7,35,0
6518,1255,3505,1,7,35,0
6451,1093,3515,1,7,35,0
6372,931,3525,1,7,35,0
6291,776,3535,1,7,35,0
6215,637,3545,1,7,35,0
6166,510,3555,1,7,35,0
6132,428,3565,1,7,35,0
6132,392,3575,1,7,35,0
6162,387,3585,1,7,35,0
6221,427,3595,1,7,35,0
6355,538,3605,1,7,35,0
6532,697,3615,1,7,35,0
6738,882,3625,1,7,35,0
0,0,3635,1,7,35,0
0,0,3645,1,7,35,0
0,0,3655,1,7,35,0
0,0,3665,1,7,35,0
0,0,3675,1,7,35,0
0,0,3685,1,7,35,0
0,0,3695,1,7,35,0
0,0,3705,1,7,35,0
0,0,3715,1,7,35,0
0,0,3725,1,7,35,0
0,0,3735,1,7,35,0
0,0,3745,1,7,35,0
0,0,3755,1,7,35,0
0,0,3765,1,7,35,0
0,0,3775,1,7,35,0
