x,y,time,button,user,signature,genuine
2124,1054,1472,1,38,49,0
2070,999,1482,1,38,49,0
2015,903,1492,1,38,49,0
1965,780,1502,1,38,49,0
1927,697,1512,1,38,49,0
1927,644,1522,1,38,49,0
1940,612,1532,1,38,49,0
1965,600,1542,1,38,49,0
2022,635,1552,1,38,49,0
2099,701,1562,1,38,49,0
2193,802,1572,1,38,49,0
2285,880,1582,1,38,49,0
2351,944,1592,1,38,49,0
2399,957,1602,1,38,49,0
2419,936,1612,1,38,49,0
2440,893,1622,1,38,49,0
2493,832,1632,1,38,49,0
2567,766,1642,1,38,49,0
2731,761,1652,1,38,49,0
3071,800,1662,1,38,49,0
0,0,1672,1,38,49,0
0,0,1682,1,38,49,0
0,0,1692,1,38,49,0
0,0,1702,1,38,49,0
0,0,1712,1,38,49,0
0,0,1722,1,38,49,0
0,0,1732,1,38,49,0
0,0,1742,1,38,49,0
0,0,1752,1,38,49,0
0,0,1762,1,38,49,0
0,0,1772,1,38,49,0
0,0,1782,1,38,49,0
0,0,1792,1,38,49,0
0,0,1802,1,38,49,0
0,0,1812,1,38,49,0
0,0,1822,1,38,49,0
0,0,1832,1,38,49,0
0,0,1842,1,38,49,0
0,0,1852,1,38,49,0
0,0,1862,1,38,49,0
0,0,1872,1,38,49,0
0,0,1882,1,38,49,0
0,0,1892,1,38,49,0
0,0,1902,1,38,49,0
0,0,1912,1,38,49,0
0,0,1922,1,38,49,0
0,0,1932,1,38,49,0
0,0,1942,1,38,49,0
0,0,1952,1,38,49,0
0,0,1962,1,38,49,0
0,0,1972,1,38,49,0
0,0,1982,1,38,49,0
0,0,1992,1,38,49,0
0,0,2002,1,38,49,0
0,0,2012,1,38,49,0
0,0,2022,1,38,49,0
0,0,2032,1,38,49,0
0,0,2042,1,38,49,0
0,0,2052,1,38,49,0
0,0,2062,1,38,49,0
0,0,2072,1,38,49,0
0,0,2082,1,38,49,0
0,0,2092,1,38,49,0
0,0,2102,1,38,49,0
0,0,2112,1,38,49,0
0,0,2122,1,38,49,0
0,0,2132,1,38,49,0
0,0,2142,1,38,49,0
0,0,2152,1,38,49,0
0,0,2162,1,38,49,0
0,0,2172,1,38,49,0
0,0,2182,1,38,49,0
0,0,2192,1,38,49,0
0,0,2202,1,38,49,0
0,0,2212,1,38,49,0
0,0,2222,1,38,49,0
0,0,2232,1,38,49,0
0,0,2242,1,38,49,0
0,0,2252,1,38,49,0
0,0,2262,1,38,49,0
0,0,2272,1,38,49,0
0,0,2282,1,38,49,0
0,0,2292,1,38,49,0
0,0,2302,1,38,49,0
0,0,2312,1,38,49,0
0,0,2322,1,38,49,0
0,0,2332,1,38,49,0
0,0,2342,1,38,49,0
0,0,2352,1,38,49,0
0,0,2362,1,38,49,0
0,0,2372,1,38,49,0
0,0,2382,1,38,49,0
0,0,2392,1,38,49,0
0,0,2402,1,38,49,0
0,0,2412,1,38,49,0
0,0,2422,1,38,49,0
0,0,2432,1,38,49,0
0,0,2442,1,38,49,0
0,0,2452,1,38,49,0
0,0,2462,1,38,49,0
0,0,2472,1,38,49,0
0,0,2482,1,38,49,0
0,0,2492,1,38,49,0
0,0,2502,1,38,49,0
0,0,2512,1,38,49,0
0,0,2522,1,38,49,0
0,0,2532,1,38,49,0
0,0,2542,1,38,49,0
0,0,2552,1,38,49,0
0,0,2562,1,38,49,0
0,0,2572,1,38,49,0
0,0,2582,1,38,49,0
0,0,2592,1,38,49,0
0,0,2602,1,38,49,0
0,0,2612,1,38,49,0
0,0,2622,1,38,49,0
0,0,2632,1,38,49,0
0,0,2642,1,38,49,0
0,0,2652,1,38,49,0
0,0,2662,1,38,49,0
0,0,2672,1,38,49,0
0,0,2682,1,38,49,0
0,0,2692,1,38,49,0
0,0,2702,1,38,49,0
0,0,2712,1,38,49,0
0,0,2722,1,38,49,0
0,0,2732,1,38,49,0
0,0,2742,1,38,49,0
0,0,2752,1,38,49,0
0,0,2762,1,38,49,0
0,0,2772,1,38,49,0
0,0,2782,1,38,49,0
0,0,2792,1,38,49,0
0,0,2802,1,38,49,0
0,0,2812,1,38,49,0
0,0,2822,1,38,49,0
0,0,2832,1,38,49,0
0,0,2842,1,38,49,0
0,0,2852,1,38,49,0
0,0,2862,1,38,49,0
0,0,2872,1,38,49,0
0,0,2882,1,38,49,0
0,0,2892,1,38,49,0
0,0,2902,1,38,49,0
0,0,2912,1,38,49,0
0,0,2922,1,38,49,0
0,0,2932,1,38,49,0
0,0,2942,1,38,49,0
0,0,2952,1,38,49,0
0,0,2962,1,38,49,0
0,0,2972,1,38,49,0
0,0,2982,1,38,49,0
0,0,2992,1,38,49,0
0,0,3002,1,38,49,0
0,0,3012,1,38,49,0
0,0,3022,1,38,49,0
0,0,3032,1,38,49,0
0,0,3042,1,38,49,0
0,0,3052,1,38,49,0
0,0,3062,1,38,49,0
0,0,3072,1,38,49,0
0,0,3082,1,38,49,0
0,0,3092,1,38,49,0
0,0,3102,1,38,49,0
0,0,3112,1,38,49,0
0,0,3122,1,38,49,0
0,0,3132,1,38,49,0
0,0,3142,1,38,49,0
0,0,3152,1,38,49,0
0,0,3162,1,38,49,0
0,0,3172,1,38,49,0
0,0,3182,1,38,49,0
0,0,3192,1,38,49,0
0,0,3202,1,38,49,0
0,0,3212,1,38,49,0
0,0,3222,1,38,49,0
0,0,3232,1,38,49,0
0,0,3242,1,38,49,0
0,0,3252,1,38,49,0
0,0,3262,1,38,49,0
0,0,3272,1,38,49,0
0,0,3282,1,38,49,0
0,0,3292,1,38,49,0
0,0,3302,1,38,49,0
0,0,3312,1,38,49,0
0,0,3322,1,38,49,0
0,0,3332,1,38,49,0
0,0,3342,1,38,49,0
0,0,3352,1,38,49,0
0,0,3362,1,38,49,0
0,0,3372,1,38,49,0
0,0,3382,1,38,49,0
0,0,3392,1,38,49,0
0,0,3402,1,38,49,0
0,0,3412,1,38,49,0
0,0,3422,1,38,49,0
0,0,3432,1,38,49,0
0,0,3442,1,38,49,0
0,0,3452,1,38,49,0
0,0,3462,1,38,49,0
0,0,3472,1,38,49,0
0,0,3482,1,38,49,0
0,0,3492,1,38,49,0
0,0,3502,1,38,49,0
0,0,3512,1,38,49,0
0,0,3522,1,38,49,0
0,0,3532,1,38,49,0
0,0,3542,1,38,49,0
0,0,3552,1,38,49,0
0,0,3562,1,38,49,0
795,905,0,0,38,50,0
846,920,10,1,38,50,0
846,915,20,1,38,50,0
823,890,30,1,38,50,0
792,845,40,1,38,50,0
741,787,50,1,38,50,0
680,725,60,1,38,50,0
613,693,70,1,38,50,0
566,680,80,1,38,50,0
532,680,90,1,38,50,0
507,717,100,1,38,50,0
491,772,110,1,38,50,0
509,866,120,1,38,50,0
549,1022,130,1,38,50,0
639,1219,140,1,38,50,0
759,1428,150,1,38,50,0
900,1592,160,1,38,50,0
1008,1727,170,1,38,50,0
1068,1780,180,1,38,50,0
1097,1789,190,1,38,50,0
1105,1770,200,1,38,50,0
1094,1697,210,1,38,50,0
1069,1533,220,1,38,50,0
1004,1309,230,1,38,50,0
903,1031,240,1,38,50,0
778,750,250,1,38,50,0
633,500,260,1,38,50,0
488,272,270,1,38,50,0
367,107,280,1,38,50,0
261,26,290,1,38,50,0
158,0,300,1,38,50,0
59,52,310,1,38,50,0
0,193,320,1,38,50,0
1777,657,491,0,38,50,0
1164,847,641,0,38,50,0
1198,941,651,1,38,50,0
1198,960,661,1,38,50,0
1188,960,671,1,38,50,0
1182,946,681,1,38,50,0
1164,869,691,1,38,50,0
1139,750,701,1,38,50,0
1120,640,711,1,38,50,0
1120,549,721,1,38,50,0
1125,471,731,1,38,50,0
1149,448,741,1,38,50,0
1194,448,751,1,38,50,0
1252,468,761,1,38,50,0
1339,559,771,1,38,50,0
1438,681,781,1,38,50,0
1545,823,791,1,38,50,0
1622,917,801,1,38,50,0
1518,588,901,0,38,50,0
1674,479,911,1,38,50,0
1699,469,921,1,38,50,0
1740,479,931,1,38,50,0
1792,490,941,1,38,50,0
1826,532,951,1,38,50,0
1857,595,961,1,38,50,0
1886,660,971,1,38,50,0
1914,729,981,1,38,50,0
1923,802,991,1,38,50,0
1918,853,1001,1,38,50,0
1889,881,1011,1,38,50,0
1848,894,1021,1,38,50,0
1799,881,1031,1,38,50,0
1733,839,1041,1,38,50,0
1669,778,1051,1,38,50,0
1605,687,1061,1,38,50,0
1575,591,1071,1,38,50,0
1575,519,1081,1,38,50,0
1592,466,1091,1,38,50,0
1647,446,1101,1,38,50,0
1740,483,1111,1,38,50,0
1858,558,1121,1,38,50,0
1990,659,1131,1,38,50,0
2086,727,1141,1,38,50,0
2159,774,1151,1,38,50,0
2176,791,1161,1,38,50,0
2168,782,1171,1,38,50,0
2143,757,1181,1,38,50,0
2108,694,1191,1,38,50,0
2076,617,1201,1,38,50,0
2046,532,1211,1,38,50,0
2046,474,1221,1,38,50,0
2067,443,1231,1,38,50,0
2109,431,1241,1,38,50,0
2196,454,1251,1,38,50,0
2599,861,1342,0,38,50,0
2557,790,1352,1,38,50,0
2503,752,1362,1,38,50,0
2457,643,1372,1,38,50,0
2408,526,1382,1,38,50,0
2360,405,1392,1,38,50,0
2350,352,1402,1,38,50,0
2364,327,1412,1,38,50,0
2394,321,1422,1,38,50,0
2463,343,1432,1,38,50,0
2559,459,1442,1,38,50,0
2721,637,1452,1,38,50,0
2873,797,1462,1,38,50,0
3017,900,1472,1,38,50,0
3124,964,1482,1,38,50,0
3220,985,1492,1,38,50,0
3309,985,1502,1,38,50,0
3436,974,1512,1,38,50,0
0,0,1522,1,38,50,0
0,0,1532,1,38,50,0
0,0,1542,1,38,50,0
0,0,1552,1,38,50,0
0,0,1562,1,38,50,0
0,0,1572,1,38,50,0
0,0,1582,1,38,50,0
0,0,1592,1,38,50,0
0,0,1602,1,38,50,0
0,0,1612,1,38,50,0
0,0,1622,1,38,50,0
0,0,1632,1,38,50,0
0,0,1642,1,38,50,0
0,0,1652,1,38,50,0
0,0,1662,1,38,50,0
0,0,1672,1,38,50,0
0,0,1682,1,38,50,0
0,0,1692,1,38,50,0
0,0,1702,1,38,50,0
0,0,1712,1,38,50,0
0,0,1722,1,38,50,0
0,0,1732,1,38,50,0
0,0,1742,1,38,50,0
0,0,1752,1,38,50,0
0,0,1762,1,38,50,0
0,0,1772,1,38,50,0
0,0,1782,1,38,50,0
0,0,1792,1,38,50,0
0,0,1802,1,38,50,0
0,0,1812,1,38,50,0
0,0,1822,1,38,50,0
0,0,1832,1,38,50,0
0,0,1842,1,38,50,0
0,0,1852,1,38,50,0
0,0,1862,1,38,50,0
0,0,1872,1,38,50,0
0,0,1882,1,38,50,0
0,0,1892,1,38,50,0
0,0,1902,1,38,50,0
0,0,1912,1,38,50,0
0,0,1922,1,38,50,0
0,0,1932,1,38,50,0
0,0,1942,1,38,50,0
0,0,1952,1,38,50,0
0,0,1962,1,38,50,0
0,0,1972,1,38,50,0
0,0,1982,1,38,50,0
0,0,1992,1,38,50,0
0,0,2002,1,38,50,0
0,0,2012,1,38,50,0
0,0,2022,1,38,50,0
0,0,2032,1,38,50,0
0,0,2042,1,38,50,0
0,0,2052,1,38,50,0
0,0,2062,1,38,50,0
0,0,2072,1,38,50,0
0,0,2082,1,38,50,0
0,0,2092,1,38,50,0
0,0,2102,1,38,50,0
0,0,2112,1,38,50,0
0,0,2122,1,38,50,0
0,0,2132,1,38,50,0
0,0,2142,1,38,50,0
0,0,2152,1,38,50,0
0,0,2162,1,38,50,0
0,0,2172,1,38,50,0
0,0,2182,1,38,50,0
0,0,2192,1,38,50,0
0,0,2202,1,38,50,0
0,0,2212,1,38,50,0
0,0,2222,1,38,50,0
0,0,2232,1,38,50,0
0,0,2242,1,38,50,0
0,0,2252,1,38,50,0
0,0,2262,1,38,50,0
0,0,2272,1,38,50,0
0,0,2282,1,38,50,0
0,0,2292,1,38,50,0
0,0,2302,1,38,50,0
0,0,2312,1,38,50,0
0,0,2322,1,38,50,0
0,0,2332,1,38,50,0
0,0,2342,1,38,50,0
0,0,2352,1,38,50,0
0,0,2362,1,38,50,0
0,0,2372,1,38,50,0
0,0,2382,1,38,50,0
0,0,2392,1,38,50,0
0,0,2402,1,38,50,0
0,0,2412,1,38,50,0
0,0,2422,1,38,50,0
0,0,2432,1,38,50,0
0,0,2442,1,38,50,0
0,0,2452,1,38,50,0
0,0,2462,1,38,50,0
0,0,2472,1,38,50,0
0,0,2482,1,38,50,0
0,0,2492,1,38,50,0
0,0,2502,1,38,50,0
0,0,2512,1,38,50,0
0,0,2522,1,38,50,0
0,0,2532,1,38,50,0
0,0,2542,1,38,50,0
0,0,2552,1,38,50,0
0,0,2562,1,38,50,0
0,0,2572,1,38,50,0
0,0,2582,1,38,50,0
0,0,2592,1,38,50,0
0,0,2602,1,38,50,0
0,0,2612,1,38,50,0
0,0,2622,1,38,50,0
0,0,2632,1,38,50,0
0,0,2642,1,38,50,0
0,0,2652,1,38,50,0
0,0,2662,1,38,50,0
0,0,2672,1,38,50,0
0,0,2682,1,38,50,0
0,0,2692,1,38,50,0
0,0,2702,1,38,50,0
0,0,2712,1,38,50,0
0,0,2722,1,38,50,0
0,0,2732,1,38,50,0
0,0,2742,1,38,50,0
0,0,2752,1,38,50,0
0,0,2762,1,38,50,0
0,0,2772,1,38,50,0
0,0,2782,1,38,50,0
0,0,2792,1,38,50,0
0,0,2802,1,38,50,0
0,0,2812,1,38,50,0
0,0,2822,1,38,50,0
0,0,2832,1,38,50,0
0,0,2842,1,38,50,0
0,0,2852,1,38,50,0
0,0,2862,1,38,50,0
0,0,2872,1,38,50,0
0,0,2882,1,38,50,0
0,0,2892,1,38,50,0
0,0,2902,1,38,50,0
0,0,2912,1,38,50,0
0,0,2922,1,38,50,0
0,0,2932,1,38,50,0
0,0,2942,1,38,50,0
0,0,2952,1,38,50,0
0,0,2962,1,38,50,0
0,0,2972,1,38,50,0
0,0,2982,1,38,50,0
0,0,2992,1,38,50,0
0,0,3002,1,38,50,0
0,0,3012,1,38,50,0
0,0,3022,1,38,50,0
0,0,3032,1,38,50,0
0,0,3042,1,38,50,0
0,0,3052,1,38,50,0
0,0,3062,1,38,50,0
0,0,3072,1,38,50,0
0,0,3082,1,38,50,0
0,0,3092,1,38,50,0
0,0,3102,1,38,50,0
0,0,3112,1,38,50,0
0,0,3122,1,38,50,0
0,0,3132,1,38,50,0
0,0,3142,1,38,50,0
0,0,3152,1,38,50,0
0,0,3162,1,38,50,0
0,0,3172,1,38,50,0
0,0,3182,1,38,50,0
0,0,3192,1,38,50,0
0,0,3202,1,38,50,0
0,0,3212,1,38,50,0
0,0,3222,1,38,50,0
0,0,3232,1,38,50,0
0,0,3242,1,38,50,0
0,0,3252,1,38,50,0
0,0,3262,1,38,50,0
0,0,3272,1,38,50,0
0,0,3282,1,38,50,0
0,0,3292,1,38,50,0
0,0,3302,1,38,50,0
0,0,3312,1,38,50,0
0,0,3322,1,38,50,0
0,0,3332,1,38,50,0
0,0,3342,1,38,50,0
0,0,3352,1,38,50,0
0,0,3362,1,38,50,0
0,0,3372,1,38,50,0
0,0,3382,1,38,50,0
0,0,3392,1,38,50,0
0,0,3402,1,38,50,0
0,0,3412,1,38,50,0
1044,1149,0,0,38,51,0
1035,1123,10,1,38,51,0
1007,1107,20,1,38,51,0
970,1066,30,1,38,51,0
926,1011,40,1,38,51,0
882,968,50,1,38,51,0
837,937,60,1,38,51,0
792,913,70,1,38,51,0
754,922,80,1,38,51,0
719,952,90,1,38,51,0
683,995,100,1,38,51,0
665,1089,110,1,38,51,0
677,1222,120,1,38,51,0
710,1380,130,1,38,51,0
788,1563,140,1,38,51,0
893,1726,150,1,38,51,0
1017,1877,160,1,38,51,0
1134,1993,170,1,38,51,0
1212,2030,180,1,38,51,0
1264,2015,190,1,38,51,0
1289,1927,200,1,38,51,0
1276,1754,210,1,38,51,0
1238,1525,220,1,38,51,0
1144,1231,230,1,38,51,0
1020,952,240,1,38,51,0
875,684,250,1,38,51,0
727,475,260,1,38,51,0
583,284,270,1,38,51,0
429,105,280,1,38,51,0
267,22,290,1,38,51,0
158,0,300,1,38,51,0
81,20,310,1,38,51,0
25,83,320,1,38,51,0
0,175,330,1,38,51,0
45,286,340,1,38,51,0
1110,1009,440,0,38,51,0
1178,1009,450,1,38,51,0
1164,967,460,1,38,51,0
1134,907,470,1,38,51,0
1114,811,480,1,38,51,0
1096,721,490,1,38,51,0
1082,636,500,1,38,51,0
1088,553,510,1,38,51,0
1105,491,520,1,38,51,0
1143,443,530,1,38,51,0
1195,448,540,1,38,51,0
1256,497,550,1,38,51,0
1339,576,560,1,38,51,0
1423,689,570,1,38,51,0
1510,809,580,1,38,51,0
1777,922,691,0,38,51,0
1805,893,701,1,38,51,0
1784,902,711,1,38,51,0
1764,892,721,1,38,51,0
1745,910,731,1,38,51,0
1713,947,741,1,38,51,0
1674,958,751,1,38,51,0
1622,964,761,1,38,51,0
1570,939,771,1,38,51,0
1520,896,781,1,38,51,0
1475,817,791,1,38,51,0
1456,738,801,1,38,51,0
1456,682,811,1,38,51,0
1486,642,821,1,38,51,0
1543,630,831,1,38,51,0
1616,648,841,1,38,51,0
1693,686,851,1,38,51,0
1771,754,861,1,38,51,0
1829,822,871,1,38,51,0
1872,889,881,1,38,51,0
1883,924,891,1,38,51,0
1873,924,901,1,38,51,0
1849,896,911,1,38,51,0
1822,845,921,1,38,51,0
1794,768,931,1,38,51,0
1766,674,941,1,38,51,0
1757,602,951,1,38,51,0
1774,555,961,1,38,51,0
1807,524,971,1,38,51,0
1861,518,981,1,38,51,0
1954,557,991,1,38,51,0
2073,627,1001,1,38,51,0
2177,704,1011,1,38,51,0
2254,781,1021,1,38,51,0
2312,812,1031,1,38,51,0
2327,812,1041,1,38,51,0
2321,794,1051,1,38,51,0
2300,741,1061,1,38,51,0
2269,665,1071,1,38,51,0
2240,589,1081,1,38,51,0
2213,539,1091,1,38,51,0
2213,507,1101,1,38,51,0
2233,493,1111,1,38,51,0
2271,486,1121,1,38,51,0
2327,486,1131,1,38,51,0
2401,496,1141,1,38,51,0
2488,520,1151,1,38,51,0
2580,553,1161,1,38,51,0
2664,594,1171,1,38,51,0
2723,617,1181,1,38,51,0
2766,629,1191,1,38,51,0
2785,619,1201,1,38,51,0
2805,605,1211,1,38,51,0
2828,584,1221,1,38,51,0
2857,558,1231,1,38,51,0
2920,540,1241,1,38,51,0
3004,528,1251,1,38,51,0
3153,556,1261,1,38,51,0
3335,632,1271,1,38,51,0
0,0,1281,1,38,51,0
0,0,1291,1,38,51,0
0,0,1301,1,38,51,0
0,0,1311,1,38,51,0
0,0,1321,1,38,51,0
0,0,1331,1,38,51,0
0,0,1341,1,38,51,0
0,0,1351,1,38,51,0
0,0,1361,1,38,51,0
0,0,1371,1,38,51,0
0,0,1381,1,38,51,0
0,0,1391,1,38,51,0
0,0,1401,1,38,51,0
0,0,1411,1,38,51,0
0,0,1421,1,38,51,0
0,0,1431,1,38,51,0
0,0,1441,1,38,51,0
0,0,1451,1,38,51,0
0,0,1461,1,38,51,0
0,0,1471,1,38,51,0
0,0,1481,1,38,51,0
0,0,1491,1,38,51,0
0,0,1501,1,38,51,0
0,0,1511,1,38,51,0
0,0,1521,1,38,51,0
0,0,1531,1,38,51,0
0,0,1541,1,38,51,0
0,0,1551,1,38,51,0
0,0,1561,1,38,51,0
0,0,1571,1,38,51,0
0,0,1581,1,38,51,0
0,0,1591,1,38,51,0
0,0,1601,1,38,51,0
0,0,1611,1,38,51,0
0,0,1621,1,38,51,0
0,0,1631,1,38,51,0
0,0,1641,1,38,51,0
0,0,1651,1,38,51,0
0,0,1661,1,38,51,0
0,0,1671,1,38,51,0
0,0,1681,1,38,51,0
0,0,1691,1,38,51,0
0,0,1701,1,38,51,0
0,0,1711,1,38,51,0
0,0,1721,1,38,51,0
0,0,1731,1,38,51,0
0,0,1741,1,38,51,0
0,0,1751,1,38,51,0
0,0,1761,1,38,51,0
0,0,1771,1,38,51,0
0,0,1781,1,38,51,0
0,0,1791,1,38,51,0
0,0,1801,1,38,51,0
0,0,1811,1,38,51,0
0,0,1821,1,38,51,0
0,0,1831,1,38,51,0
0,0,1841,1,38,51,0
0,0,1851,1,38,51,0
0,0,1861,1,38,51,0
0,0,1871,1,38,51,0
0,0,1881,1,38,51,0
0,0,1891,1,38,51,0
0,0,1901,1,38,51,0
0,0,1911,1,38,51,0
0,0,1921,1,38,51,0
0,0,1931,1,38,51,0
0,0,1941,1,38,51,0
0,0,1951,1,38,51,0
0,0,1961,1,38,51,0
0,0,1971,1,38,51,0
0,0,1981,1,38,51,0
0,0,1991,1,38,51,0
0,0,2001,1,38,51,0
0,0,2011,1,38,51,0
0,0,2021,1,38,51,0
0,0,2031,1,38,51,0
0,0,2041,1,38,51,0
0,0,2051,1,38,51,0
0,0,2061,1,38,51,0
0,0,2071,1,38,51,0
0,0,2081,1,38,51,0
0,0,2091,1,38,51,0
0,0,2101,1,38,51,0
0,0,2111,1,38,51,0
0,0,2121,1,38,51,0
0,0,2131,1,38,51,0
0,0,2141,1,38,51,0
0,0,2151,1,38,51,0
0,0,2161,1,38,51,0
0,0,2171,1,38,51,0
0,0,2181,1,38,51,0
0,0,2191,1,38,51,0
0,0,2201,1,38,51,0
0,0,2211,1,38,51,0
0,0,2221,1,38,51,0
0,0,2231,1,38,51,0
0,0,2241,1,38,51,0
0,0,2251,1,38,51,0
0,0,2261,1,38,51,0
0,0,2271,1,38,51,0
0,0,2281,1,38,51,0
0,0,2291,1,38,51,0
0,0,2301,1,38,51,0
0,0,2311,1,38,51,0
0,0,2321,1,38,51,0
0,0,2331,1,38,51,0
0,0,2341,1,38,51,0
0,0,2351,1,38,51,0
0,0,2361,1,38,51,0
0,0,2371,1,38,51,0
0,0,2381,1,38,51,0
0,0,2391,1,38,51,0
0,0,2401,1,38,51,0
0,0,2411,1,38,51,0
0,0,2421,1,38,51,0
0,0,2431,1,38,51,0
0,0,2441,1,38,51,0
0,0,2451,1,38,51,0
0,0,2461,1,38,51,0
0,0,2471,1,38,51,0
0,0,2481,1,38,51,0
0,0,2491,1,38,51,0
0,0,2501,1,38,51,0
0,0,2511,1,38,51,0
0,0,2521,1,38,51,0
0,0,2531,1,38,51,0
0,0,2541,1,38,51,0
0,0,2551,1,38,51,0
0,0,2561,1,38,51,0
0,0,2571,1,38,51,0
0,0,2581,1,38,51,0
0,0,2591,1,38,51,0
0,0,2601,1,38,51,0
0,0,2611,1,38,51,0
0,0,2621,1,38,51,0
0,0,2631,1,38,51,0
0,0,2641,1,38,51,0
0,0,2651,1,38,51,0
0,0,2661,1,38,51,0
0,0,2671,1,38,51,0
0,0,2681,1,38,51,0
0,0,2691,1,38,51,0
0,0,2701,1,38,51,0
0,0,2711,1,38,51,0
0,0,2721,1,38,51,0
0,0,2731,1,38,51,0
0,0,2741,1,38,51,0
0,0,2751,1,38,51,0
0,0,2761,1,38,51,0
0,0,2771,1,38,51,0
0,0,2781,1,38,51,0
0,0,2791,1,38,51,0
0,0,2801,1,38,51,0
0,0,2811,1,38,51,0
0,0,2821,1,38,51,0
0,0,2831,1,38,51,0
0,0,2841,1,38,51,0
0,0,2851,1,38,51,0
0,0,2861,1,38,51,0
0,0,2871,1,38,51,0
0,0,2881,1,38,51,0
0,0,2891,1,38,51,0
0,0,2901,1,38,51,0
0,0,2911,1,38,51,0
0,0,2921,1,38,51,0
0,0,2931,1,38,51,0
0,0,2941,1,38,51,0
0,0,2951,1,38,51,0
0,0,2961,1,38,51,0
0,0,2971,1,38,51,0
0,0,2981,1,38,51,0
0,0,2991,1,38,51,0
0,0,3001,1,38,51,0
0,0,3011,1,38,51,0
0,0,3021,1,38,51,0
0,0,3031,1,38,51,0
0,0,3041,1,38,51,0
0,0,3051,1,38,51,0
0,0,3061,1,38,51,0
0,0,3071,1,38,51,0
0,0,3081,1,38,51,0
0,0,3091,1,38,51,0
0,0,3101,1,38,51,0
0,0,3111,1,38,51,0
0,0,3121,1,38,51,0
0,0,3131,1,38,51,0
803,782,0,0,38,52,0
803,782,10,1,38,52,0
757,765,20,1,38,52,0
720,737,30,1,38,52,0
670,691,40,1,38,52,0
614,634,50,1,38,52,0
553,577,60,1,38,52,0
504,547,70,1,38,52,0
460,536,80,1,38,52,0
423,546,90,1,38,52,0
389,583,100,1,38,52,0
363,639,110,1,38,52,0
373,737,120,1,38,52,0
406,869,130,1,38,52,0
483,1023,140,1,38,52,0
565,1201,150,1,38,52,0
664,1339,160,1,38,52,0
771,1450,170,1,38,52,0
840,1505,180,1,38,52,0
882,1519,190,1,38,52,0
907,1505,200,1,38,52,0
923,1450,210,1,38,52,0
911,1319,220,1,38,52,0
880,1137,230,1,38,52,0
810,924,240,1,38,52,0
718,710,250,1,38,52,0
612,496,260,1,38,52,0
516,330,270,1,38,52,0
420,194,280,1,38,52,0
318,101,290,1,38,52,0
213,40,300,1,38,52,0
109,0,310,1,38,52,0
47,16,320,1,38,52,0
12,65,330,1,38,52,0
0,135,340,1,38,52,0
1035,775,491,0,38,52,0
1029,803,501,1,38,52,0
1022,835,511,1,38,52,0
1012,829,521,1,38,52,0
1012,822,531,1,38,52,0
1019,814,541,1,38,52,0
1030,755,551,1,38,52,0
1042,662,561,1,38,52,0
1050,561,571,1,38,52,0
1055,495,581,1,38,52,0
1074,453,591,1,38,52,0
1098,446,601,1,38,52,0
1133,459,611,1,38,52,0
1186,485,621,1,38,52,0
1250,586,631,1,38,52,0
1318,702,641,1,38,52,0
1384,828,651,1,38,52,0
1428,909,661,1,38,52,0
1603,601,771,0,38,52,0
1670,615,781,1,38,52,0
1662,641,791,1,38,52,0
1632,661,801,1,38,52,0
1632,713,811,1,38,52,0
1632,789,821,1,38,52,0
1639,833,831,1,38,52,0
1632,875,841,1,38,52,0
1621,889,851,1,38,52,0
1606,884,861,1,38,52,0
1574,864,871,1,38,52,0
1530,803,881,1,38,52,0
1478,716,891,1,38,52,0
1441,605,901,1,38,52,0
1407,517,911,1,38,52,0
1407,444,921,1,38,52,0
1420,431,931,1,38,52,0
1465,436,941,1,38,52,0
1514,454,951,1,38,52,0
1578,505,961,1,38,52,0
1649,566,971,1,38,52,0
1709,635,981,1,38,52,0
1745,675,991,1,38,52,0
1765,689,1001,1,38,52,0
1765,689,1011,1,38,52,0
1758,675,1021,1,38,52,0
1747,661,1031,1,38,52,0
1747,620,1041,1,38,52,0
1747,564,1051,1,38,52,0
1761,507,1061,1,38,52,0
1786,478,1071,1,38,52,0
1837,469,1081,1,38,52,0
1905,480,1091,1,38,52,0
1988,526,1101,1,38,52,0
2072,595,1111,1,38,52,0
2144,669,1121,1,38,52,0
2208,706,1131,1,38,52,0
2228,719,1141,1,38,52,0
2233,708,1151,1,38,52,0
2227,692,1161,1,38,52,0
2233,658,1171,1,38,52,0
2240,613,1181,1,38,52,0
2272,566,1191,1,38,52,0
2319,535,1201,1,38,52,0
2424,559,1211,1,38,52,0
2595,614,1221,1,38,52,0
2810,732,1231,1,38,52,0
3089,895,1241,1,38,52,0
0,0,1251,1,38,52,0
0,0,1261,1,38,52,0
0,0,1271,1,38,52,0
0,0,1281,1,38,52,0
0,0,1291,1,38,52,0
0,0,1301,1,38,52,0
0,0,1311,1,38,52,0
0,0,1321,1,38,52,0
0,0,1331,1,38,52,0
0,0,1341,1,38,52,0
0,0,1351,1,38,52,0
0,0,1361,1,38,52,0
0,0,1371,1,38,52,0
0,0,1381,1,38,52,0
0,0,1391,1,38,52,0
0,0,1401,1,38,52,0
0,0,1411,1,38,52,0
0,0,1421,1,38,52,0
0,0,1431,1,38,52,0
0,0,1441,1,38,52,0
0,0,1451,1,38,52,0
0,0,1461,1,38,52,0
0,0,1471,1,38,52,0
0,0,1481,1,38,52,0
0,0,1491,1,38,52,0
0,0,1501,1,38,52,0
