x,y,time,button,user,signature,genuine
4440,1909,3845,1,13,32,0
4538,1929,3855,1,13,32,0
4624,1944,3865,1,13,32,0
4701,1959,3875,1,13,32,0
4752,1959,3885,1,13,32,0
4779,1952,3895,1,13,32,0
4791,1936,3905,1,13,32,0
4799,1893,3915,1,13,32,0
4808,1833,3925,1,13,32,0
4817,1722,3935,1,13,32,0
4822,1595,3945,1,13,32,0
4822,1457,3955,1,13,32,0
4829,1333,3965,1,13,32,0
4829,1231,3975,1,13,32,0
4839,1145,3985,1,13,32,0
4847,1095,3995,1,13,32,0
4857,1066,4005,1,13,32,0
4862,1051,4015,1,13,32,0
4862,1051,4025,1,13,32,0
4867,1065,4035,1,13,32,0
4867,1090,4045,1,13,32,0
4867,1137,4055,1,13,32,0
5375,2036,4266,0,13,32,0
5412,2049,4276,1,13,32,0
5421,2085,4286,1,13,32,0
5433,2112,4296,1,13,32,0
5449,2134,4306,1,13,32,0
5456,2167,4316,1,13,32,0
5456,2204,4326,1,13,32,0
5456,2244,4336,1,13,32,0
5435,2283,4346,1,13,32,0
5409,2320,4356,1,13,32,0
5375,2351,4366,1,13,32,0
5336,2376,4376,1,13,32,0
5294,2396,4386,1,13,32,0
5213,2396,4396,1,13,32,0
5144,2382,4406,1,13,32,0
5082,2342,4416,1,13,32,0
5020,2270,4426,1,13,32,0
4972,2177,4436,1,13,32,0
4932,2053,4446,1,13,32,0
4898,1901,4456,1,13,32,0
4883,1730,4466,1,13,32,0
4883,1583,4476,1,13,32,0
4910,1482,4486,1,13,32,0
4961,1412,4496,1,13,32,0
5026,1376,4506,1,13,32,0
5091,1371,4516,1,13,32,0
5154,1388,4526,1,13,32,0
5216,1442,4536,1,13,32,0
5276,1517,4546,1,13,32,0
5328,1605,4556,1,13,32,0
5376,1721,4566,1,13,32,0
5421,1844,4576,1,13,32,0
5460,1973,4586,1,13,32,0
5486,2060,4596,1,13,32,0
5504,2120,4606,1,13,32,0
5504,2161,4616,1,13,32,0
5504,2175,4626,1,13,32,0
5494,2175,4636,1,13,32,0
5486,2175,4646,1,13,32,0
5465,2143,4656,1,13,32,0
5436,2069,4666,1,13,32,0
5400,1964,4676,1,13,32,0
5368,1822,4686,1,13,32,0
5345,1671,4696,1,13,32,0
5330,1515,4706,1,13,32,0
5336,1407,4716,1,13,32,0
5355,1331,4726,1,13,32,0
5394,1276,4736,1,13,32,0
5439,1245,4746,1,13,32,0
5493,1240,4756,1,13,32,0
5555,1252,4766,1,13,32,0
5621,1301,4776,1,13,32,0
5685,1369,4786,1,13,32,0
5745,1449,4796,1,13,32,0
5796,1560,4806,1,13,32,0
5842,1697,4816,1,13,32,0
5886,1852,4826,1,13,32,0
5927,1976,4836,1,13,32,0
5966,2060,4846,1,13,32,0
5986,2118,4856,1,13,32,0
5994,2137,4866,1,13,32,0
5994,2154,4876,1,13,32,0
5994,2170,4886,1,13,32,0
5986,2162,4896,1,13,32,0
5973,2102,4906,1,13,32,0
5944,2007,4916,1,13,32,0
5916,1882,4926,1,13,32,0
5890,1746,4936,1,13,32,0
5867,1604,4946,1,13,32,0
5855,1515,4956,1,13,32,0
5855,1451,4966,1,13,32,0
5855,1405,4976,1,13,32,0
5860,1378,4986,1,13,32,0
5868,1372,4996,1,13,32,0
5876,1380,5006,1,13,32,0
5893,1415,5016,1,13,32,0
5921,1485,5026,1,13,32,0
5955,1578,5036,1,13,32,0
5994,1712,5046,1,13,32,0
6038,1877,5056,1,13,32,0
6098,2064,5066,1,13,32,0
6166,2208,5076,1,13,32,0
6216,2296,5086,1,13,32,0
6244,2348,5096,1,13,32,0
6257,2360,5106,1,13,32,0
6262,2366,5116,1,13,32,0
6269,2345,5126,1,13,32,0
6281,2309,5136,1,13,32,0
6292,2216,5146,1,13,32,0
6301,2105,5156,1,13,32,0
6301,1982,5166,1,13,32,0
6309,1845,5176,1,13,32,0
6309,1704,5186,1,13,32,0
6309,1561,5196,1,13,32,0
6314,1451,5206,1,13,32,0
6328,1364,5216,1,13,32,0
6353,1293,5226,1,13,32,0
6388,1244,5236,1,13,32,0
6422,1222,5246,1,13,32,0
6455,1217,5256,1,13,32,0
6485,1243,5266,1,13,32,0
6521,1300,5276,1,13,32,0
6557,1378,5286,1,13,32,0
6592,1483,5296,1,13,32,0
6626,1618,5306,1,13,32,0
6662,1774,5316,1,13,32,0
6702,1918,5326,1,13,32,0
6736,2009,5336,1,13,32,0
6765,2064,5346,1,13,32,0
6793,2102,5356,1,13,32,0
6815,2130,5366,1,13,32,0
6833,2151,5376,1,13,32,0
6850,2172,5386,1,13,32,0
6862,2198,5396,1,13,32,0
6871,2228,5406,1,13,32,0
6871,2269,5416,1,13,32,0
6849,2307,5426,1,13,32,0
6820,2326,5436,1,13,32,0
6776,2333,5446,1,13,32,0
6720,2318,5456,1,13,32,0
6656,2271,5466,1,13,32,0
6588,2204,5476,1,13,32,0
6522,2117,5486,1,13,32,0
6459,2002,5496,1,13,32,0
6401,1868,5506,1,13,32,0
6345,1716,5516,1,13,32,0
6311,1586,5526,1,13,32,0
6292,1505,5536,1,13,32,0
6303,1450,5546,1,13,32,0
6331,1423,5556,1,13,32,0
6371,1423,5566,1,13,32,0
6432,1433,5576,1,13,32,0
6495,1478,5586,1,13,32,0
6563,1538,5596,1,13,32,0
6617,1607,5606,1,13,32,0
6663,1707,5616,1,13,32,0
6700,1828,5626,1,13,32,0
6730,1963,5636,1,13,32,0
6756,2072,5646,1,13,32,0
6769,2147,5656,1,13,32,0
6769,2200,5666,1,13,32,0
6769,2226,5676,1,13,32,0
6769,2236,5686,1,13,32,0
6769,2236,5696,1,13,32,0
6769,2231,5706,1,13,32,0
6759,2192,5716,1,13,32,0
6736,2130,5726,1,13,32,0
6705,2042,5736,1,13,32,0
6669,1931,5746,1,13,32,0
6650,1806,5756,1,13,32,0
6637,1647,5766,1,13,32,0
6637,1487,5776,1,13,32,0
6654,1326,5786,1,13,32,0
6675,1157,5796,1,13,32,0
6694,983,5806,1,13,32,0
6702,821,5816,1,13,32,0
6702,672,5826,1,13,32,0
6689,531,5836,1,13,32,0
6667,417,5846,1,13,32,0
6639,315,5856,1,13,32,0
6600,220,5866,1,13,32,0
6552,136,5876,1,13,32,0
6498,73,5886,1,13,32,0
6442,23,5896,1,13,32,0
6388,0,5906,1,13,32,0
6339,0,5916,1,13,32,0
6295,18,5926,1,13,32,0
6256,64,5936,1,13,32,0
6240,154,5946,1,13,32,0
6240,274,5956,1,13,32,0
6275,448,5966,1,13,32,0
6360,666,5976,1,13,32,0
6478,914,5986,1,13,32,0
6646,1092,5996,1,13,32,0
6806,1228,6006,1,13,32,0
6960,1335,6016,1,13,32,0
7096,1394,6026,1,13,32,0
7198,1426,6036,1,13,32,0
7277,1441,6046,1,13,32,0
7307,1441,6056,1,13,32,0
7313,1441,6066,1,13,32,0
7304,1441,6076,1,13,32,0
7293,1441,6086,1,13,32,0
7266,1441,6096,1,13,32,0
7229,1426,6106,1,13,32,0
7190,1407,6116,1,13,32,0
0,0,6126,1,13,32,0
0,0,6136,1,13,32,0
0,0,6146,1,13,32,0
0,0,6156,1,13,32,0
0,0,6166,1,13,32,0
0,0,6176,1,13,32,0
0,0,6186,1,13,32,0
0,0,6196,1,13,32,0
0,0,6206,1,13,32,0
0,0,6216,1,13,32,0
0,0,6226,1,13,32,0
0,0,6236,1,13,32,0
0,0,6246,1,13,32,0
0,0,6256,1,13,32,0
0,0,6266,1,13,32,0
0,0,6276,1,13,32,0
0,0,6286,1,13,32,0
0,0,6296,1,13,32,0
0,0,6306,1,13,32,0
0,0,6316,1,13,32,0
0,0,6326,1,13,32,0
0,0,6336,1,13,32,0
0,0,6346,1,13,32,0
0,0,6356,1,13,32,0
0,0,6366,1,13,32,0
0,0,6376,1,13,32,0
0,0,6386,1,13,32,0
0,0,6396,1,13,32,0
0,0,6406,1,13,32,0
0,0,6416,1,13,32,0
0,0,6426,1,13,32,0
0,0,6436,1,13,32,0
0,0,6446,1,13,32,0
0,0,6456,1,13,32,0
0,0,6466,1,13,32,0
0,0,6476,1,13,32,0
0,0,6486,1,13,32,0
0,0,6496,1,13,32,0
0,0,6506,1,13,32,0
0,0,6516,1,13,32,0
0,0,6526,1,13,32,0
0,0,6536,1,13,32,0
0,0,6546,1,13,32,0
0,0,6556,1,13,32,0
0,0,6566,1,13,32,0
0,0,6576,1,13,32,0
0,0,6586,1,13,32,0
0,0,6596,1,13,32,0
0,0,6606,1,13,32,0
0,0,6616,1,13,32,0
0,0,6626,1,13,32,0
0,0,6636,1,13,32,0
0,0,6646,1,13,32,0
0,0,6656,1,13,32,0
0,0,6666,1,13,32,0
0,0,6676,1,13,32,0
0,0,6686,1,13,32,0
0,0,6696,1,13,32,0
0,0,6706,1,13,32,0
0,0,6716,1,13,32,0
0,0,6726,1,13,32,0
0,0,6736,1,13,32,0
0,0,6746,1,13,32,0
0,0,6756,1,13,32,0
0,0,6766,1,13,32,0
0,0,6776,1,13,32,0
0,0,6786,1,13,32,0
0,0,6796,1,13,32,0
0,0,6806,1,13,32,0
0,0,6816,1,13,32,0
0,0,6826,1,13,32,0
0,0,6836,1,13,32,0
0,0,6846,1,13,32,0
0,0,6856,1,13,32,0
0,0,6866,1,13,32,0
0,0,6876,1,13,32,0
0,0,6886,1,13,32,0
0,0,6896,1,13,32,0
0,0,6906,1,13,32,0
0,0,6916,1,13,32,0
0,0,6926,1,13,32,0
0,0,6936,1,13,32,0
0,0,6946,1,13,32,0
0,0,6956,1,13,32,0
0,0,6966,1,13,32,0
0,0,6976,1,13,32,0
0,0,6986,1,13,32,0
0,0,6996,1,13,32,0
0,0,7006,1,13,32,0
0,0,7016,1,13,32,0
0,0,7026,1,13,32,0
0,0,7036,1,13,32,0
0,0,7046,1,13,32,0
0,0,7056,1,13,32,0
0,0,7066,1,13,32,0
0,0,7076,1,13,32,0
0,0,7086,1,13,32,0
0,0,7096,1,13,32,0
0,0,7106,1,13,32,0
0,0,7116,1,13,32,0
0,0,7126,1,13,32,0
0,0,7136,1,13,32,0
0,0,7146,1,13,32,0
0,0,7156,1,13,32,0
0,0,7166,1,13,32,0
0,0,7176,1,13,32,0
0,0,7186,1,13,32,0
0,0,7196,1,13,32,0
0,0,7206,1,13,32,0
0,0,7216,1,13,32,0
0,0,7226,1,13,32,0
0,0,7236,1,13,32,0
0,0,7246,1,13,32,0
0,0,7256,1,13,32,0
0,0,7266,1,13,32,0
0,0,7276,1,13,32,0
0,0,7286,1,13,32,0
0,0,7296,1,13,32,0
0,0,7306,1,13,32,0
0,0,7316,1,13,32,0
0,0,7326,1,13,32,0
0,0,7336,1,13,32,0
0,0,7346,1,13,32,0
0,0,7356,1,13,32,0
0,0,7366,1,13,32,0
0,0,7376,1,13,32,0
0,0,7386,1,13,32,0
0,0,7396,1,13,32,0
0,0,7406,1,13,32,0
0,0,7416,1,13,32,0
0,0,7426,1,13,32,0
0,0,7436,1,13,32,0
0,0,7446,1,13,32,0
0,0,7456,1,13,32,0
0,0,7466,1,13,32,0
0,0,7476,1,13,32,0
0,0,7486,1,13,32,0
0,0,7496,1,13,32,0
0,0,7506,1,13,32,0
0,0,7516,1,13,32,0
0,0,7526,1,13,32,0
0,0,7536,1,13,32,0
0,0,7546,1,13,32,0
0,0,7556,1,13,32,0
0,0,7566,1,13,32,0
0,0,7576,1,13,32,0
0,0,7586,1,13,32,0
0,0,7596,1,13,32,0
0,0,7606,1,13,32,0
0,0,7616,1,13,32,0
0,0,7626,1,13,32,0
223,2441,0,0,13,33,0
272,2483,10,1,13,33,0
217,2510,20,1,13,33,0
189,2522,30,1,13,33,0
181,2530,40,1,13,33,0
186,2530,50,1,13,33,0
177,2525,60,1,13,33,0
147,2460,70,1,13,33,0
102,2355,80,1,13,33,0
58,2229,90,1,13,33,0
17,2113,100,1,13,33,0
0,2004,110,1,13,33,0
0,1808,120,1,13,33,0
10,1627,130,1,13,33,0
26,1455,140,1,13,33,0
47,1264,150,1,13,33,0
86,1178,160,1,13,33,0
138,1161,170,1,13,33,0
212,1185,180,1,13,33,0
292,1249,190,1,13,33,0
380,1340,200,1,13,33,0
453,1440,210,1,13,33,0
516,1548,220,1,13,33,0
566,1662,230,1,13,33,0
607,1772,240,1,13,33,0
641,1855,250,1,13,33,0
673,1920,260,1,13,33,0
692,1943,270,1,13,33,0
702,1951,280,1,13,33,0
711,1951,290,1,13,33,0
720,1940,300,1,13,33,0
731,1926,310,1,13,33,0
744,1875,320,1,13,33,0
754,1802,330,1,13,33,0
754,1691,340,1,13,33,0
754,1560,350,1,13,33,0
754,1416,360,1,13,33,0
754,1252,370,1,13,33,0
769,1135,380,1,13,33,0
803,1049,390,1,13,33,0
852,993,400,1,13,33,0
916,960,410,1,13,33,0
982,942,420,1,13,33,0
1051,942,430,1,13,33,0
1117,963,440,1,13,33,0
1183,996,450,1,13,33,0
1241,1044,460,1,13,33,0
1294,1106,470,1,13,33,0
1344,1177,480,1,13,33,0
1395,1275,490,1,13,33,0
1449,1386,500,1,13,33,0
1504,1507,510,1,13,33,0
1535,1614,520,1,13,33,0
1550,1731,530,1,13,33,0
1550,1856,540,1,13,33,0
1536,1983,550,1,13,33,0
1518,2104,560,1,13,33,0
1513,2212,570,1,13,33,0
1513,2311,580,1,13,33,0
1513,2398,590,1,13,33,0
1519,2460,600,1,13,33,0
1519,2507,610,1,13,33,0
1506,2539,620,1,13,33,0
1499,2566,630,1,13,33,0
1493,2585,640,1,13,33,0
1484,2603,650,1,13,33,0
1472,2618,660,1,13,33,0
1472,2628,670,1,13,33,0
1466,2635,680,1,13,33,0
1466,2635,690,1,13,33,0
1466,2635,700,1,13,33,0
1466,2635,710,1,13,33,0
1466,2635,720,1,13,33,0
1466,2635,730,1,13,33,0
2291,1950,941,0,13,33,0
2148,1894,951,1,13,33,0
2014,1931,961,1,13,33,0
1907,1900,971,1,13,33,0
1818,1830,981,1,13,33,0
1766,1733,991,1,13,33,0
1735,1604,1001,1,13,33,0
1717,1472,1011,1,13,33,0
1726,1336,1021,1,13,33,0
1739,1261,1031,1,13,33,0
1778,1227,1041,1,13,33,0
1834,1227,1051,1,13,33,0
1913,1282,1061,1,13,33,0
2000,1369,1071,1,13,33,0
2092,1484,1081,1,13,33,0
2153,1581,1091,1,13,33,0
2189,1665,1101,1,13,33,0
2208,1726,1111,1,13,33,0
2208,1783,1121,1,13,33,0
2201,1819,1131,1,13,33,0
2184,1842,1141,1,13,33,0
2167,1842,1151,1,13,33,0
2143,1804,1161,1,13,33,0
2113,1747,1171,1,13,33,0
2095,1649,1181,1,13,33,0
2082,1551,1191,1,13,33,0
2082,1466,1201,1,13,33,0
2099,1390,1211,1,13,33,0
2121,1337,1221,1,13,33,0
2144,1302,1231,1,13,33,0
2175,1278,1241,1,13,33,0
2214,1270,1251,1,13,33,0
2260,1284,1261,1,13,33,0
2309,1314,1271,1,13,33,0
2358,1357,1281,1,13,33,0
2396,1399,1291,1,13,33,0
2429,1441,1301,1,13,33,0
2457,1483,1311,1,13,33,0
2485,1527,1321,1,13,33,0
2512,1573,1331,1,13,33,0
2537,1608,1341,1,13,33,0
2557,1640,1351,1,13,33,0
2572,1664,1361,1,13,33,0
2583,1684,1371,1,13,33,0
2598,1701,1381,1,13,33,0
2605,1713,1391,1,13,33,0
2605,1713,1401,1,13,33,0
2605,1713,1411,1,13,33,0
2597,1700,1421,1,13,33,0
2586,1645,1431,1,13,33,0
2557,1560,1441,1,13,33,0
2527,1476,1451,1,13,33,0
2497,1402,1461,1,13,33,0
2490,1336,1471,1,13,33,0
2485,1305,1481,1,13,33,0
2485,1298,1491,1,13,33,0
2485,1307,1501,1,13,33,0
2494,1322,1511,1,13,33,0
2510,1370,1521,1,13,33,0
2544,1441,1531,1,13,33,0
2588,1520,1541,1,13,33,0
2633,1603,1551,1,13,33,0
2679,1689,1561,1,13,33,0
2724,1771,1571,1,13,33,0
2762,1829,1581,1,13,33,0
2794,1872,1591,1,13,33,0
2815,1899,1601,1,13,33,0
2830,1906,1611,1,13,33,0
2840,1899,1621,1,13,33,0
2853,1873,1631,1,13,33,0
2858,1826,1641,1,13,33,0
2858,1764,1651,1,13,33,0
2858,1698,1661,1,13,33,0
2858,1631,1671,1,13,33,0
2864,1563,1681,1,13,33,0
2872,1494,1691,1,13,33,0
2881,1424,1701,1,13,33,0
2890,1353,1711,1,13,33,0
2901,1283,1721,1,13,33,0
2914,1231,1731,1,13,33,0
2935,1191,1741,1,13,33,0
2966,1168,1751,1,13,33,0
3005,1168,1761,1,13,33,0
3060,1168,1771,1,13,33,0
3125,1211,1781,1,13,33,0
3191,1266,1791,1,13,33,0
3259,1332,1801,1,13,33,0
3317,1388,1811,1,13,33,0
3367,1442,1821,1,13,33,0
3423,1491,1831,1,13,33,0
3485,1551,1841,1,13,33,0
3557,1618,1851,1,13,33,0
3629,1683,1861,1,13,33,0
3676,1742,1871,1,13,33,0
3707,1788,1881,1,13,33,0
3717,1814,1891,1,13,33,0
3717,1827,1901,1,13,33,0
3705,1838,1911,1,13,33,0
3689,1843,1921,1,13,33,0
3666,1823,1931,1,13,33,0
3637,1788,1941,1,13,33,0
3589,1721,1951,1,13,33,0
3530,1642,1961,1,13,33,0
3464,1555,1971,1,13,33,0
3398,1469,1981,1,13,33,0
3336,1393,1991,1,13,33,0
3300,1325,2001,1,13,33,0
3279,1289,2011,1,13,33,0
3295,1274,2021,1,13,33,0
3315,1274,2031,1,13,33,0
3360,1266,2041,1,13,33,0
3421,1277,2051,1,13,33,0
3485,1301,2061,1,13,33,0
3549,1349,2071,1,13,33,0
3599,1409,2081,1,13,33,0
3640,1477,2091,1,13,33,0
3670,1545,2101,1,13,33,0
3691,1610,2111,1,13,33,0
3706,1671,2121,1,13,33,0
3706,1699,2131,1,13,33,0
3712,1707,2141,1,13,33,0
3712,1707,2151,1,13,33,0
3712,1707,2161,1,13,33,0
3702,1696,2171,1,13,33,0
3686,1681,2181,1,13,33,0
3665,1646,2191,1,13,33,0
3642,1598,2201,1,13,33,0
3622,1538,2211,1,13,33,0
3608,1439,2221,1,13,33,0
3596,1313,2231,1,13,33,0
3585,1151,2241,1,13,33,0
3555,982,2251,1,13,33,0
3512,808,2261,1,13,33,0
3444,616,2271,1,13,33,0
3369,444,2281,1,13,33,0
3290,285,2291,1,13,33,0
3208,144,2301,1,13,33,0
3123,55,2311,1,13,33,0
3037,0,2321,1,13,33,0
3006,0,2331,1,13,33,0
3001,27,2341,1,13,33,0
3012,79,2351,1,13,33,0
3039,174,2361,1,13,33,0
3114,330,2371,1,13,33,0
3221,528,2381,1,13,33,0
3368,744,2391,1,13,33,0
3527,959,2401,1,13,33,0
3694,1144,2411,1,13,33,0
3822,1308,2421,1,13,33,0
3923,1426,2431,1,13,33,0
4007,1498,2441,1,13,33,0
5825,2578,3094,0,13,33,0
5869,2664,3104,1,13,33,0
5837,2710,3114,1,13,33,0
5790,2762,3124,1,13,33,0
5729,2768,3134,1,13,33,0
5626,2754,3144,1,13,33,0
5496,2727,3154,1,13,33,0
5366,2680,3164,1,13,33,0
5238,2603,3174,1,13,33,0
5114,2507,3184,1,13,33,0
5000,2371,3194,1,13,33,0
4914,2205,3204,1,13,33,0
4845,2020,3214,1,13,33,0
4813,1796,3224,1,13,33,0
4818,1623,3234,1,13,33,0
4848,1483,3244,1,13,33,0
4912,1409,3254,1,13,33,0
4994,1364,3264,1,13,33,0
5089,1338,3274,1,13,33,0
5176,1318,3284,1,13,33,0
5268,1332,3294,1,13,33,0
5362,1370,3304,1,13,33,0
5485,1455,3314,1,13,33,0
5597,1549,3324,1,13,33,0
5646,1887,3435,0,13,33,0
5644,1813,3445,1,13,33,0
5607,1841,3455,1,13,33,0
5593,1882,3465,1,13,33,0
5593,1877,3475,1,13,33,0
5580,1888,3485,1,13,33,0
5566,1909,3495,1,13,33,0
5557,1922,3505,1,13,33,0
5557,1933,3515,1,13,33,0
5557,1941,3525,1,13,33,0
5569,1947,3535,1,13,33,0
5607,1962,3545,1,13,33,0
5663,1983,3555,1,13,33,0
5726,1998,3565,1,13,33,0
5789,2010,3575,1,13,33,0
5850,2010,3585,1,13,33,0
5900,2010,3595,1,13,33,0
5945,1991,3605,1,13,33,0
5981,1967,3615,1,13,33,0
6014,1942,3625,1,13,33,0
6046,1916,3635,1,13,33,0
6067,1889,3645,1,13,33,0
6075,1855,3655,1,13,33,0
6075,1791,3665,1,13,33,0
6055,1706,3675,1,13,33,0
6025,1578,3685,1,13,33,0
5988,1419,3695,1,13,33,0
5940,1240,3705,1,13,33,0
5895,1087,3715,1,13,33,0
5854,962,3725,1,13,33,0
5839,855,3735,1,13,33,0
5839,809,3745,1,13,33,0
5857,802,3755,1,13,33,0
5871,821,3765,1,13,33,0
5882,874,3775,1,13,33,0
5925,946,3785,1,13,33,0
6973,1728,4196,0,13,33,0
6963,1799,4206,1,13,33,0
6924,1833,4216,1,13,33,0
6870,1850,4226,1,13,33,0
6806,1838,4236,1,13,33,0
6736,1806,4246,1,13,33,0
6661,1730,4256,1,13,33,0
6599,1627,4266,1,13,33,0
6558,1505,4276,1,13,33,0
6530,1363,4286,1,13,33,0
6519,1258,4296,1,13,33,0
6535,1178,4306,1,13,33,0
6569,1165,4316,1,13,33,0
6616,1183,4326,1,13,33,0
6670,1221,4336,1,13,33,0
6732,1310,4346,1,13,33,0
6790,1404,4356,1,13,33,0
6837,1502,4366,1,13,33,0
6878,1589,4376,1,13,33,0
6912,1673,4386,1,13,33,0
6933,1725,4396,1,13,33,0
6944,1757,4406,1,13,33,0
6944,1752,4416,1,13,33,0
6938,1746,4426,1,13,33,0
6928,1709,4436,1,13,33,0
6904,1653,4446,1,13,33,0
6880,1573,4456,1,13,33,0
6859,1478,4466,1,13,33,0
6842,1372,4476,1,13,33,0
6842,1264,4486,1,13,33,0
6852,1194,4496,1,13,33,0
6876,1149,4506,1,13,33,0
6904,1123,4516,1,13,33,0
6941,1123,4526,1,13,33,0
6989,1131,4536,1,13,33,0
7046,1177,4546,1,13,33,0
7107,1244,4556,1,13,33,0
7168,1324,4566,1,13,33,0
7211,1398,4576,1,13,33,0
7245,1466,4586,1,13,33,0
7283,1529,4596,1,13,33,0
7321,1590,4606,1,13,33,0
7361,1630,4616,1,13,33,0
7399,1665,4626,1,13,33,0
7431,1688,4636,1,13,33,0
7460,1693,4646,1,13,33,0
7467,1688,4656,1,13,33,0
7467,1668,4666,1,13,33,0
7459,1618,4676,1,13,33,0
7435,1549,4686,1,13,33,0
7404,1450,4696,1,13,33,0
7369,1341,4706,1,13,33,0
7338,1226,4716,1,13,33,0
7312,1151,4726,1,13,33,0
7305,1125,4736,1,13,33,0
7305,1133,4746,1,13,33,0
7320,1155,4756,1,13,33,0
7355,1233,4766,1,13,33,0
7405,1348,4776,1,13,33,0
7467,1464,4786,1,13,33,0
7529,1565,4796,1,13,33,0
7592,1655,4806,1,13,33,0
7657,1725,4816,1,13,33,0
7720,1790,4826,1,13,33,0
7761,1814,4836,1,13,33,0
7786,1814,4846,1,13,33,0
7796,1787,4856,1,13,33,0
7796,1729,4866,1,13,33,0
7781,1649,4876,1,13,33,0
7765,1554,4886,1,13,33,0
7749,1454,4896,1,13,33,0
7735,1363,4906,1,13,33,0
7742,1279,4916,1,13,33,0
7762,1245,4926,1,13,33,0
7815,1224,4936,1,13,33,0
7867,1212,4946,1,13,33,0
7917,1206,4956,1,13,33,0
7962,1206,4966,1,13,33,0
8005,1216,4976,1,13,33,0
8046,1242,4986,1,13,33,0
8097,1304,4996,1,13,33,0
8172,1390,5006,1,13,33,0
8264,1480,5016,1,13,33,0
8361,1567,5026,1,13,33,0
8445,1653,5036,1,13,33,0
8519,1728,5046,1,13,33,0
8575,1801,5056,1,13,33,0
8613,1868,5066,1,13,33,0
8639,1923,5076,1,13,33,0
8657,1953,5086,1,13,33,0
8662,1967,5096,1,13,33,0
8657,1967,5106,1,13,33,0
8635,1938,5116,1,13,33,0
8576,1892,5126,1,13,33,0
8492,1813,5136,1,13,33,0
8391,1714,5146,1,13,33,0
8275,1602,5156,1,13,33,0
8149,1473,5166,1,13,33,0
8052,1343,5176,1,13,33,0
8010,1248,5186,1,13,33,0
8004,1177,5196,1,13,33,0
8044,1150,5206,1,13,33,0
8123,1150,5216,1,13,33,0
8229,1170,5226,1,13,33,0
8325,1222,5236,1,13,33,0
8411,1320,5246,1,13,33,0
8490,1449,5256,1,13,33,0
8564,1589,5266,1,13,33,0
8609,1712,5276,1,13,33,0
8635,1791,5286,1,13,33,0
8635,1847,5296,1,13,33,0
8619,1878,5306,1,13,33,0
8602,1878,5316,1,13,33,0
8586,1846,5318,1,13,33,0
8558,1756,5328,1,13,33,0
8523,1642,5338,1,13,33,0
8487,1512,5348,1,13,33,0
8449,1351,5358,1,13,33,0
8409,1170,5368,1,13,33,0
8354,976,5378,1,13,33,0
8293,786,5388,1,13,33,0
8227,605,5398,1,13,33,0
8152,457,5408,1,13,33,0
8078,328,5418,1,13,33,0
8005,222,5428,1,13,33,0
7923,151,5438,1,13,33,0
7836,104,5448,1,13,33,0
7752,82,5458,1,13,33,0
7707,120,5468,1,13,33,0
7687,197,5478,1,13,33,0
7771,389,5488,1,13,33,0
7942,634,5498,1,13,33,0
8172,915,5508,1,13,33,0
8466,1205,5518,1,13,33,0
8708,1413,5528,1,13,33,0
8914,1567,5538,1,13,33,0
0,0,5548,1,13,33,0
0,0,5558,1,13,33,0
0,0,5568,1,13,33,0
0,0,5578,1,13,33,0
0,0,5588,1,13,33,0
0,0,5598,1,13,33,0
0,0,5608,1,13,33,0
0,0,5618,1,13,33,0
0,0,5628,1,13,33,0
0,0,5638,1,13,33,0
0,0,5648,1,13,33,0
0,0,5658,1,13,33,0
0,0,5668,1,13,33,0
0,0,5678,1,13,33,0
0,0,5688,1,13,33,0
0,0,5698,1,13,33,0
0,0,5708,1,13,33,0
0,0,5718,1,13,33,0
0,0,5728,1,13,33,0
0,0,5738,1,13,33,0
0,0,5748,1,13,33,0
0,0,5758,1,13,33,0
0,0,5768,1,13,33,0
0,0,5778,1,13,33,0
0,0,5788,1,13,33,0
0,0,5798,1,13,33,0
0,0,5808,1,13,33,0
0,0,5818,1,13,33,0
0,0,5828,1,13,33,0
0,0,5838,1,13,33,0
0,0,5848,1,13,33,0
0,0,5858,1,13,33,0
0,0,5868,1,13,33,0
0,0,5878,1,13,33,0
0,0,5888,1,13,33,0
0,0,5898,1,13,33,0
0,0,5908,1,13,33,0
0,0,5918,1,13,33,0
0,0,5928,1,13,33,0
0,0,5938,1,13,33,0
0,0,5948,1,13,33,0
0,0,5958,1,13,33,0
0,0,5968,1,13,33,0
0,0,5978,1,13,33,0
0,0,5988,1,13,33,0
0,0,5998,1,13,33,0
0,0,6008,1,13,33,0
0,0,6018,1,13,33,0
0,0,6028,1,13,33,0
0,0,6038,1,13,33,0
0,0,6048,1,13,33,0
0,0,6058,1,13,33,0
0,0,6068,1,13,33,0
0,0,6078,1,13,33,0
0,0,6088,1,13,33,0
0,0,6098,1,13,33,0
0,0,6108,1,13,33,0
0,0,6118,1,13,33,0
0,0,6128,1,13,33,0
0,0,6138,1,13,33,0
0,0,6148,1,13,33,0
0,0,6158,1,13,33,0
0,0,6168,1,13,33,0
0,0,6178,1,13,33,0
0,0,6188,1,13,33,0
0,0,6198,1,13,33,0
0,0,6208,1,13,33,0
0,0,6218,1,13,33,0
0,0,6228,1,13,33,0
0,0,6238,1,13,33,0
0,0,6248,1,13,33,0
0,0,6258,1,13,33,0
0,0,6268,1,13,33,0
0,0,6278,1,13,33,0
0,0,6288,1,13,33,0
0,0,6298,1,13,33,0
0,0,6308,1,13,33,0
0,0,6318,1,13,33,0
0,0,6328,1,13,33,0
0,0,6338,1,13,33,0
