x,y,time,button,user,signature,genuine
2537,1119,872,1,28,65,0
2504,1127,882,1,28,65,0
2463,1120,892,1,28,65,0
2425,1108,902,1,28,65,0
2387,1088,912,1,28,65,0
2350,1048,922,1,28,65,0
2313,996,932,1,28,65,0
2277,907,942,1,28,65,0
2245,816,952,1,28,65,0
2221,726,962,1,28,65,0
2210,641,972,1,28,65,0
2210,566,982,1,28,65,0
2228,499,992,1,28,65,0
2258,450,1002,1,28,65,0
2301,431,1012,1,28,65,0
2362,431,1022,1,28,65,0
2435,479,1032,1,28,65,0
2516,545,1042,1,28,65,0
2590,624,1052,1,28,65,0
2637,701,1062,1,28,65,0
2668,782,1072,1,28,65,0
2681,865,1082,1,28,65,0
2676,945,1092,1,28,65,0
2658,1015,1102,1,28,65,0
2626,1052,1112,1,28,65,0
2574,1071,1122,1,28,65,0
2508,1071,1132,1,28,65,0
2431,1061,1142,1,28,65,0
2377,1037,1152,1,28,65,0
2339,1023,1162,1,28,65,0
2339,1011,1172,1,28,65,0
3543,892,1292,0,28,65,0
3640,886,1302,1,28,65,0
3690,900,1312,1,28,65,0
3711,920,1322,1,28,65,0
3719,939,1332,1,28,65,0
3719,968,1342,1,28,65,0
3702,1005,1352,1,28,65,0
3676,1054,1362,1,28,65,0
3642,1104,1372,1,28,65,0
3606,1154,1382,1,28,65,0
3565,1188,1392,1,28,65,0
3521,1198,1402,1,28,65,0
3471,1193,1412,1,28,65,0
3422,1161,1422,1,28,65,0
3376,1108,1432,1,28,65,0
3335,1040,1442,1,28,65,0
3299,944,1452,1,28,65,0
3268,840,1462,1,28,65,0
3251,730,1472,1,28,65,0
3244,629,1482,1,28,65,0
3262,529,1492,1,28,65,0
3284,452,1502,1,28,65,0
3324,391,1512,1,28,65,0
3375,369,1522,1,28,65,0
3435,389,1532,1,28,65,0
3498,436,1542,1,28,65,0
3566,503,1552,1,28,65,0
3620,584,1562,1,28,65,0
3666,675,1572,1,28,65,0
3707,773,1582,1,28,65,0
3740,870,1592,1,28,65,0
3767,929,1602,1,28,65,0
3774,963,1612,1,28,65,0
3774,969,1622,1,28,65,0
3774,969,1632,1,28,65,0
3767,960,1642,1,28,65,0
3767,914,1652,1,28,65,0
3767,845,1662,1,28,65,0
3775,777,1672,1,28,65,0
3795,711,1682,1,28,65,0
3822,647,1692,1,28,65,0
3857,601,1702,1,28,65,0
3909,573,1712,1,28,65,0
3972,558,1722,1,28,65,0
4041,569,1732,1,28,65,0
4112,590,1742,1,28,65,0
4486,926,1823,0,28,65,0
4530,956,1833,1,28,65,0
4537,972,1843,1,28,65,0
4537,991,1853,1,28,65,0
4542,1000,1863,1,28,65,0
4542,1005,1873,1,28,65,0
4542,1005,1883,1,28,65,0
4542,982,1893,1,28,65,0
4542,946,1903,1,28,65,0
4537,885,1913,1,28,65,0
4545,821,1923,1,28,65,0
4551,755,1933,1,28,65,0
4551,685,1943,1,28,65,0
4558,615,1953,1,28,65,0
4564,570,1963,1,28,65,0
4575,542,1973,1,28,65,0
4590,535,1983,1,28,65,0
4609,550,1993,1,28,65,0
4637,581,2003,1,28,65,0
4671,636,2013,1,28,65,0
4709,715,2023,1,28,65,0
4747,810,2033,1,28,65,0
4806,910,2043,1,28,65,0
4878,997,2053,1,28,65,0
4952,1046,2063,1,28,65,0
5027,1075,2073,1,28,65,0
5102,1084,2083,1,28,65,0
5171,1066,2093,1,28,65,0
5235,1031,2103,1,28,65,0
5290,960,2113,1,28,65,0
5332,873,2123,1,28,65,0
5364,775,2133,1,28,65,0
5382,673,2143,1,28,65,0
5387,575,2153,1,28,65,0
5387,481,2163,1,28,65,0
5387,396,2173,1,28,65,0
5392,345,2183,1,28,65,0
0,0,2193,1,28,65,0
0,0,2203,1,28,65,0
0,0,2213,1,28,65,0
0,0,2223,1,28,65,0
0,0,2233,1,28,65,0
0,0,2243,1,28,65,0
0,0,2253,1,28,65,0
0,0,2263,1,28,65,0
0,0,2273,1,28,65,0
0,0,2283,1,28,65,0
0,0,2293,1,28,65,0
0,0,2303,1,28,65,0
0,0,2313,1,28,65,0
0,0,2323,1,28,65,0
0,0,2333,1,28,65,0
0,0,2343,1,28,65,0
0,0,2353,1,28,65,0
0,0,2363,1,28,65,0
0,0,2373,1,28,65,0
0,0,2383,1,28,65,0
0,0,2393,1,28,65,0
0,0,2403,1,28,65,0
0,0,2413,1,28,65,0
0,0,2423,1,28,65,0
0,0,2433,1,28,65,0
0,0,2443,1,28,65,0
0,0,2453,1,28,65,0
0,0,2463,1,28,65,0
0,0,2473,1,28,65,0
0,0,2483,1,28,65,0
0,0,2493,1,28,65,0
0,0,2503,1,28,65,0
0,0,2513,1,28,65,0
0,0,2523,1,28,65,0
0,0,2533,1,28,65,0
0,0,2543,1,28,65,0
0,0,2553,1,28,65,0
0,0,2563,1,28,65,0
0,0,2573,1,28,65,0
0,0,2583,1,28,65,0
0,0,2593,1,28,65,0
0,0,2603,1,28,65,0
0,0,2613,1,28,65,0
0,0,2623,1,28,65,0
0,0,2633,1,28,65,0
0,0,2643,1,28,65,0
0,0,2653,1,28,65,0
0,0,2663,1,28,65,0
0,0,2673,1,28,65,0
0,0,2683,1,28,65,0
0,0,2693,1,28,65,0
0,0,2703,1,28,65,0
0,0,2713,1,28,65,0
0,0,2723,1,28,65,0
0,0,2733,1,28,65,0
0,0,2743,1,28,65,0
0,0,2753,1,28,65,0
0,0,2763,1,28,65,0
0,0,2773,1,28,65,0
0,0,2783,1,28,65,0
0,0,2793,1,28,65,0
0,0,2803,1,28,65,0
0,0,2813,1,28,65,0
0,0,2823,1,28,65,0
1563,2406,0,0,28,66,0
1563,2406,10,1,28,66,0
1563,2406,20,1,28,66,0
1587,2443,30,1,28,66,0
1593,2461,40,1,28,66,0
1602,2482,50,1,28,66,0
1614,2509,60,1,28,66,0
1631,2532,70,1,28,66,0
1654,2579,80,1,28,66,0
1682,2644,90,1,28,66,0
1711,2697,100,1,28,66,0
1737,2757,110,1,28,66,0
1763,2822,120,1,28,66,0
1782,2899,130,1,28,66,0
1798,2982,140,1,28,66,0
1798,3069,150,1,28,66,0
1791,3147,160,1,28,66,0
1773,3221,170,1,28,66,0
1736,3285,180,1,28,66,0
1683,3340,190,1,28,66,0
1618,3379,200,1,28,66,0
1532,3407,210,1,28,66,0
1422,3412,220,1,28,66,0
1297,3382,230,1,28,66,0
1131,3329,240,1,28,66,0
967,3246,250,1,28,66,0
803,3143,260,1,28,66,0
650,3028,270,1,28,66,0
498,2884,280,1,28,66,0
372,2737,290,1,28,66,0
262,2585,300,1,28,66,0
159,2429,310,1,28,66,0
81,2271,320,1,28,66,0
19,2152,330,1,28,66,0
0,2043,340,1,28,66,0
29,1941,350,1,28,66,0
89,1855,360,1,28,66,0
205,1782,370,1,28,66,0
323,1719,380,1,28,66,0
475,1681,390,1,28,66,0
648,1654,400,1,28,66,0
826,1634,410,1,28,66,0
1007,1608,420,1,28,66,0
1186,1581,430,1,28,66,0
1362,1526,440,1,28,66,0
1499,1452,450,1,28,66,0
1618,1352,460,1,28,66,0
1724,1248,470,1,28,66,0
1787,1142,480,1,28,66,0
1808,1013,490,1,28,66,0
1802,863,500,1,28,66,0
1752,698,510,1,28,66,0
1658,535,520,1,28,66,0
1534,368,530,1,28,66,0
1405,233,541,1,28,66,0
1263,122,551,1,28,66,0
1113,46,561,1,28,66,0
969,10,571,1,28,66,0
841,0,581,1,28,66,0
723,38,591,1,28,66,0
620,95,601,1,28,66,0
523,164,611,1,28,66,0
462,234,621,1,28,66,0
423,320,631,1,28,66,0
423,416,641,1,28,66,0
2934,1174,801,0,28,66,0
3023,1247,811,1,28,66,0
3023,1268,821,1,28,66,0
3015,1283,831,1,28,66,0
2997,1297,841,1,28,66,0
2973,1306,851,1,28,66,0
2935,1312,861,1,28,66,0
2888,1312,871,1,28,66,0
2836,1304,881,1,28,66,0
2772,1287,891,1,28,66,0
2699,1258,901,1,28,66,0
2620,1219,911,1,28,66,0
2550,1172,921,1,28,66,0
2484,1094,931,1,28,66,0
2429,995,941,1,28,66,0
2385,918,951,1,28,66,0
2352,809,961,1,28,66,0
2336,679,971,1,28,66,0
2331,570,981,1,28,66,0
2348,482,991,1,28,66,0
2388,409,1001,1,28,66,0
2442,370,1011,1,28,66,0
2515,365,1021,1,28,66,0
2602,383,1031,1,28,66,0
2697,440,1041,1,28,66,0
2789,520,1051,1,28,66,0
2860,616,1061,1,28,66,0
2918,717,1071,1,28,66,0
2946,837,1081,1,28,66,0
2956,969,1091,1,28,66,0
2956,1085,1101,1,28,66,0
2932,1159,1111,1,28,66,0
2894,1204,1121,1,28,66,0
2845,1230,1131,1,28,66,0
2780,1235,1141,1,28,66,0
2725,1227,1151,1,28,66,0
2676,1227,1161,1,28,66,0
2685,1227,1171,1,28,66,0
2743,1222,1181,1,28,66,0
3578,999,1262,0,28,66,0
3849,983,1272,1,28,66,0
3943,999,1282,1,28,66,0
4019,1025,1292,1,28,66,0
4084,1058,1302,1,28,66,0
4122,1095,1312,1,28,66,0
4132,1138,1322,1,28,66,0
4122,1185,1332,1,28,66,0
4097,1240,1342,1,28,66,0
4062,1293,1352,1,28,66,0
4020,1341,1362,1,28,66,0
3963,1360,1372,1,28,66,0
3898,1360,1382,1,28,66,0
3828,1340,1392,1,28,66,0
3760,1298,1402,1,28,66,0
3694,1242,1412,1,28,66,0
3635,1164,1422,1,28,66,0
3584,1056,1432,1,28,66,0
3542,929,1442,1,28,66,0
3504,777,1452,1,28,66,0
3488,641,1462,1,28,66,0
3488,517,1472,1,28,66,0
3507,425,1482,1,28,66,0
3546,370,1492,1,28,66,0
3597,339,1502,1,28,66,0
3651,350,1512,1,28,66,0
3722,408,1522,1,28,66,0
3805,498,1532,1,28,66,0
3877,606,1542,1,28,66,0
3944,736,1552,1,28,66,0
4008,882,1562,1,28,66,0
4057,1021,1572,1,28,66,0
4089,1101,1582,1,28,66,0
4109,1143,1592,1,28,66,0
4117,1167,1602,1,28,66,0
4117,1186,1612,1,28,66,0
4100,1196,1622,1,28,66,0
4089,1196,1632,1,28,66,0
4072,1175,1642,1,28,66,0
4051,1141,1652,1,28,66,0
4033,1080,1662,1,28,66,0
4019,994,1672,1,28,66,0
4014,891,1682,1,28,66,0
4030,786,1692,1,28,66,0
4060,694,1702,1,28,66,0
4111,611,1712,1,28,66,0
4182,557,1722,1,28,66,0
4267,525,1732,1,28,66,0
4377,508,1742,1,28,66,0
4471,508,1752,1,28,66,0
4553,539,1762,1,28,66,0
4645,582,1772,1,28,66,0
4736,639,1782,1,28,66,0
4826,712,1792,1,28,66,0
4994,1054,1833,0,28,66,0
5008,1125,1843,1,28,66,0
4998,1150,1853,1,28,66,0
4989,1174,1863,1,28,66,0
4984,1197,1873,1,28,66,0
4977,1219,1883,1,28,66,0
4968,1234,1893,1,28,66,0
4961,1242,1903,1,28,66,0
4954,1242,1913,1,28,66,0
4947,1235,1923,1,28,66,0
4940,1206,1933,1,28,66,0
4930,1163,1943,1,28,66,0
4917,1086,1953,1,28,66,0
4905,986,1963,1,28,66,0
4894,871,1973,1,28,66,0
4883,745,1983,1,28,66,0
4872,646,1993,1,28,66,0
4864,565,2003,1,28,66,0
4864,499,2013,1,28,66,0
4864,459,2023,1,28,66,0
4864,436,2033,1,28,66,0
4874,430,2043,1,28,66,0
4874,447,2053,1,28,66,0
4897,479,2063,1,28,66,0
4924,552,2073,1,28,66,0
4955,655,2083,1,28,66,0
4988,777,2093,1,28,66,0
5034,905,2103,1,28,66,0
5088,1020,2113,1,28,66,0
5142,1096,2123,1,28,66,0
5197,1149,2133,1,28,66,0
5251,1196,2143,1,28,66,0
5306,1221,2153,1,28,66,0
5354,1231,2163,1,28,66,0
5399,1217,2173,1,28,66,0
5437,1176,2183,1,28,66,0
5477,1117,2193,1,28,66,0
5509,1017,2203,1,28,66,0
5536,883,2213,1,28,66,0
5551,727,2223,1,28,66,0
5551,594,2233,1,28,66,0
5540,475,2243,1,28,66,0
5540,365,2253,1,28,66,0
5540,294,2263,1,28,66,0
5553,269,2273,1,28,66,0
0,0,2283,1,28,66,0
0,0,2293,1,28,66,0
0,0,2303,1,28,66,0
0,0,2313,1,28,66,0
0,0,2323,1,28,66,0
0,0,2333,1,28,66,0
0,0,2343,1,28,66,0
0,0,2353,1,28,66,0
0,0,2363,1,28,66,0
0,0,2373,1,28,66,0
0,0,2383,1,28,66,0
0,0,2393,1,28,66,0
0,0,2403,1,28,66,0
0,0,2413,1,28,66,0
0,0,2423,1,28,66,0
0,0,2433,1,28,66,0
0,0,2443,1,28,66,0
0,0,2453,1,28,66,0
0,0,2463,1,28,66,0
0,0,2473,1,28,66,0
0,0,2483,1,28,66,0
0,0,2493,1,28,66,0
0,0,2503,1,28,66,0
0,0,2513,1,28,66,0
0,0,2523,1,28,66,0
0,0,2533,1,28,66,0
0,0,2543,1,28,66,0
0,0,2553,1,28,66,0
0,0,2563,1,28,66,0
0,0,2573,1,28,66,0
0,0,2583,1,28,66,0
0,0,2593,1,28,66,0
0,0,2603,1,28,66,0
0,0,2613,1,28,66,0
0,0,2623,1,28,66,0
0,0,2633,1,28,66,0
0,0,2643,1,28,66,0
0,0,2653,1,28,66,0
0,0,2663,1,28,66,0
0,0,2673,1,28,66,0
0,0,2683,1,28,66,0
0,0,2693,1,28,66,0
1425,2734,0,0,28,67,0
1486,2781,10,1,28,67,0
1540,2881,20,1,28,67,0
1596,2946,30,1,28,67,0
1663,3016,40,1,28,67,0
1727,3090,50,1,28,67,0
1777,3152,60,1,28,67,0
1818,3214,70,1,28,67,0
1848,3281,80,1,28,67,0
1859,3351,90,1,28,67,0
1859,3429,90,1,28,67,0
1825,3505,100,1,28,67,0
1774,3578,110,1,28,67,0
1710,3632,120,1,28,67,0
1628,3676,130,1,28,67,0
1527,3699,140,1,28,67,0
1413,3688,150,1,28,67,0
1265,3655,160,1,28,67,0
1110,3593,170,1,28,67,0
951,3510,180,1,28,67,0
806,3413,190,1,28,67,0
660,3316,200,1,28,67,0
513,3215,210,1,28,67,0
394,3096,220,1,28,67,0
280,2967,230,1,28,67,0
173,2834,240,1,28,67,0
92,2714,250,1,28,67,0
29,2603,260,1,28,67,0
0,2506,270,1,28,67,0
8,2413,280,1,28,67,0
41,2322,290,1,28,67,0
116,2255,300,1,28,67,0
238,2194,310,1,28,67,0
391,2138,320,1,28,67,0
547,2079,330,1,28,67,0
708,2019,340,1,28,67,0
878,1952,350,1,28,67,0
1027,1873,360,1,28,67,0
1161,1788,370,1,28,67,0
1304,1696,380,1,28,67,0
1416,1594,390,1,28,67,0
1506,1481,400,1,28,67,0
1570,1353,410,1,28,67,0
1604,1215,420,1,28,67,0
1619,1082,430,1,28,67,0
1590,940,440,1,28,67,0
1528,778,450,1,28,67,0
1444,605,460,1,28,67,0
1320,437,470,1,28,67,0
1168,266,480,1,28,67,0
998,137,490,1,28,67,0
847,38,500,1,28,67,0
725,0,510,1,28,67,0
621,14,520,1,28,67,0
562,62,530,1,28,67,0
536,160,540,1,28,67,0
536,294,550,1,28,67,0
574,452,560,1,28,67,0
2719,1093,731,0,28,67,0
2859,1108,741,1,28,67,0
2887,1122,751,1,28,67,0
2902,1132,761,1,28,67,0
2902,1141,771,1,28,67,0
2888,1158,781,1,28,67,0
2870,1180,791,1,28,67,0
2848,1208,801,1,28,67,0
2826,1237,811,1,28,67,0
2804,1265,821,1,28,67,0
2779,1293,831,1,28,67,0
2752,1319,841,1,28,67,0
2725,1343,851,1,28,67,0
2691,1364,861,1,28,67,0
2652,1380,871,1,28,67,0
2609,1387,881,1,28,67,0
2563,1387,891,1,28,67,0
2515,1354,901,1,28,67,0
2467,1303,911,1,28,67,0
2419,1248,921,1,28,67,0
2371,1175,931,1,28,67,0
2330,1090,941,1,28,67,0
2294,952,951,1,28,67,0
2266,838,961,1,28,67,0
2255,740,971,1,28,67,0
2255,631,981,1,28,67,0
2279,560,991,1,28,67,0
2327,515,1001,1,28,67,0
2391,500,1011,1,28,67,0
2457,521,1021,1,28,67,0
2524,567,1031,1,28,67,0
2593,637,1041,1,28,67,0
2648,724,1051,1,28,67,0
2694,823,1061,1,28,67,0
2721,939,1071,1,28,67,0
2732,1051,1081,1,28,67,0
2732,1132,1091,1,28,67,0
2711,1194,1101,1,28,67,0
2672,1227,1111,1,28,67,0
2622,1256,1121,1,28,67,0
2571,1268,1131,1,28,67,0
2525,1268,1141,1,28,67,0
2506,1268,1151,1,28,67,0
2506,1268,1161,1,28,67,0
2528,1260,1171,1,28,67,0
3647,1007,1282,0,28,67,0
3831,1029,1292,1,28,67,0
3875,1054,1302,1,28,67,0
3896,1067,1312,1,28,67,0
3904,1104,1322,1,28,67,0
3892,1151,1332,1,28,67,0
3866,1204,1342,1,28,67,0
3829,1259,1352,1,28,67,0
3788,1310,1362,1,28,67,0
3743,1352,1372,1,28,67,0
3699,1384,1382,1,28,67,0
3649,1407,1392,1,28,67,0
3594,1407,1402,1,28,67,0
3544,1395,1412,1,28,67,0
3495,1353,1422,1,28,67,0
3444,1293,1432,1,28,67,0
3392,1220,1442,1,28,67,0
3342,1123,1452,1,28,67,0
3297,1002,1462,1,28,67,0
3262,865,1472,1,28,67,0
3252,721,1482,1,28,67,0
3258,611,1492,1,28,67,0
3289,525,1502,1,28,67,0
3325,482,1512,1,28,67,0
3370,469,1522,1,28,67,0
3418,477,1532,1,28,67,0
3470,527,1542,1,28,67,0
3525,601,1552,1,28,67,0
3582,691,1562,1,28,67,0
3634,805,1572,1,28,67,0
3683,925,1582,1,28,67,0
3732,1050,1592,1,28,67,0
3771,1131,1602,1,28,67,0
3803,1181,1612,1,28,67,0
3821,1210,1622,1,28,67,0
3827,1216,1632,1,28,67,0
3827,1216,1642,1,28,67,0
3820,1205,1652,1,28,67,0
3820,1158,1662,1,28,67,0
3820,1087,1672,1,28,67,0
3820,993,1682,1,28,67,0
3841,893,1692,1,28,67,0
3876,801,1702,1,28,67,0
3935,716,1712,1,28,67,0
3994,658,1722,1,28,67,0
4076,635,1732,1,28,67,0
4172,635,1742,1,28,67,0
4287,665,1752,1,28,67,0
4402,710,1762,1,28,67,0
4517,766,1772,1,28,67,0
4893,1213,1843,0,28,67,0
4893,1213,1853,1,28,67,0
4893,1213,1863,1,28,67,0
4893,1213,1873,1,28,67,0
4893,1213,1883,1,28,67,0
4893,1213,1893,1,28,67,0
4851,1182,1903,1,28,67,0
4833,1135,1913,1,28,67,0
4815,1064,1923,1,28,67,0
4799,988,1933,1,28,67,0
4784,898,1943,1,28,67,0
4769,801,1953,1,28,67,0
4757,710,1963,1,28,67,0
4750,646,1973,1,28,67,0
4750,599,1983,1,28,67,0
4760,574,1993,1,28,67,0
4769,574,2003,1,28,67,0
4769,574,2013,1,28,67,0
4801,626,2023,1,28,67,0
4825,697,2033,1,28,67,0
4854,787,2043,1,28,67,0
4889,914,2053,1,28,67,0
4929,1033,2063,1,28,67,0
4983,1148,2073,1,28,67,0
5046,1222,2083,1,28,67,0
5098,1253,2093,1,28,67,0
5142,1253,2103,1,28,67,0
5180,1236,2113,1,28,67,0
5222,1188,2123,1,28,67,0
5264,1122,2133,1,28,67,0
5301,1025,2143,1,28,67,0
5335,902,2153,1,28,67,0
5349,763,2163,1,28,67,0
5349,638,2173,1,28,67,0
5332,520,2183,1,28,67,0
5315,407,2193,1,28,67,0
5300,309,2203,1,28,67,0
5295,255,2213,1,28,67,0
0,0,2223,1,28,67,0
0,0,2233,1,28,67,0
0,0,2243,1,28,67,0
0,0,2253,1,28,67,0
0,0,2263,1,28,67,0
0,0,2273,1,28,67,0
0,0,2283,1,28,67,0
0,0,2293,1,28,67,0
0,0,2303,1,28,67,0
0,0,2313,1,28,67,0
0,0,2323,1,28,67,0
0,0,2333,1,28,67,0
0,0,2343,1,28,67,0
0,0,2353,1,28,67,0
0,0,2363,1,28,67,0
0,0,2373,1,28,67,0
0,0,2383,1,28,67,0
0,0,2393,1,28,67,0
0,0,2403,1,28,67,0
0,0,2413,1,28,67,0
0,0,2423,1,28,67,0
0,0,2433,1,28,67,0
0,0,2443,1,28,67,0
0,0,2453,1,28,67,0
0,0,2463,1,28,67,0
0,0,2473,1,28,67,0
0,0,2483,1,28,67,0
0,0,2493,1,28,67,0
0,0,2503,1,28,67,0
0,0,2513,1,28,67,0
0,0,2523,1,28,67,0
0,0,2533,1,28,67,0
0,0,2543,1,28,67,0
0,0,2553,1,28,67,0
0,0,2563,1,28,67,0
0,0,2573,1,28,67,0
0,0,2583,1,28,67,0
0,0,2593,1,28,67,0
0,0,2603,1,28,67,0
0,0,2613,1,28,67,0
0,0,2623,1,28,67,0
0,0,2633,1,28,67,0
0,0,2643,1,28,67,0
0,0,2653,1,28,67,0
0,0,2663,1,28,67,0
0,0,2673,1,28,67,0
0,0,2683,1,28,67,0
0,0,2693,1,28,67,0
0,0,2703,1,28,67,0
0,0,2713,1,28,67,0
0,0,2723,1,28,67,0
0,0,2733,1,28,67,0
0,0,2743,1,28,67,0
0,0,2753,1,28,67,0
1307,2596,0,0,28,68,0
1365,2695,10,1,28,68,0
1417,2714,20,1,28,68,0
1472,2745,30,1,28,68,0
1530,2783,40,1,28,68,0
1571,2825,50,1,28,68,0
1608,2874,60,1,28,68,0
1642,2929,70,1,28,68,0
1669,2989,80,1,28,68,0
1679,3057,90,1,28,68,0
1679,3131,100,1,28,68,0
1665,3227,110,1,28,68,0
1635,3323,120,1,28,68,0
1593,3403,130,1,28,68,0
1539,3472,140,1,28,68,0
1462,3523,150,1,28,68,0
1369,3554,160,1,28,68,0
1251,3571,170,1,28,68,0
1117,3550,180,1,28,68,0
971,3498,190,1,28,68,0
805,3426,200,1,28,68,0
644,3332,210,1,28,68,0
497,3212,220,1,28,68,0
359,3076,230,1,28,68,0
237,2961,240,1,28,68,0
155,2847,250,1,28,68,0
100,2735,260,1,28,68,0
50,2606,270,1,28,68,0
19,2490,280,1,28,68,0
0,2384,290,1,28,68,0
17,2286,300,1,28,68,0
75,2188,310,1,28,68,0
160,2089,320,1,28,68,0
284,2009,330,1,28,68,0
428,1941,340,1,28,68,0
585,1879,350,1,28,68,0
746,1815,360,1,28,68,0
916,1751,370,1,28,68,0
1091,1671,380,1,28,68,0
1241,1566,390,1,28,68,0
1396,1444,400,1,28,68,0
1506,1337,410,1,28,68,0
1585,1224,420,1,28,68,0
1632,1098,430,1,28,68,0
1644,982,440,1,28,68,0
1632,874,450,1,28,68,0
1585,755,460,1,28,68,0
1500,625,470,1,28,68,0
1389,487,480,1,28,68,0
1245,370,490,1,28,68,0
1079,262,500,1,28,68,0
898,160,510,1,28,68,0
687,71,520,1,28,68,0
511,22,530,1,28,68,0
358,0,540,1,28,68,0
253,15,550,1,28,68,0
211,85,560,1,28,68,0
211,192,570,1,28,68,0
266,320,580,1,28,68,0
2351,1292,731,0,28,68,0
2437,1335,741,1,28,68,0
2437,1345,751,1,28,68,0
2426,1345,761,1,28,68,0
2405,1345,771,1,28,68,0
2368,1330,781,1,28,68,0
2323,1303,791,1,28,68,0
2272,1250,801,1,28,68,0
2223,1165,811,1,28,68,0
2178,1060,821,1,28,68,0
2142,958,831,1,28,68,0
2113,852,841,1,28,68,0
2107,741,851,1,28,68,0
2115,635,861,1,28,68,0
2154,558,871,1,28,68,0
2213,498,881,1,28,68,0
2286,485,891,1,28,68,0
2379,509,901,1,28,68,0
2473,558,911,1,28,68,0
2552,628,921,1,28,68,0
2620,701,931,1,28,68,0
2662,775,941,1,28,68,0
2682,857,951,1,28,68,0
2688,942,961,1,28,68,0
2673,1030,971,1,28,68,0
2639,1118,981,1,28,68,0
2593,1177,991,1,28,68,0
2529,1218,1001,1,28,68,0
2437,1232,1011,1,28,68,0
2327,1227,1021,1,28,68,0
2235,1209,1031,1,28,68,0
2184,1196,1041,1,28,68,0
2160,1196,1051,1,28,68,0
2167,1196,1061,1,28,68,0
2216,1196,1071,1,28,68,0
2292,1189,1081,1,28,68,0
3475,1024,1192,0,28,68,0
3650,1035,1202,1,28,68,0
3694,1053,1212,1,28,68,0
3722,1070,1222,1,28,68,0
3740,1097,1232,1,28,68,0
3740,1130,1242,1,28,68,0
3733,1167,1252,1,28,68,0
3715,1204,1262,1,28,68,0
3690,1240,1272,1,28,68,0
3659,1271,1282,1,28,68,0
3624,1299,1292,1,28,68,0
3584,1324,1302,1,28,68,0
3538,1345,1312,1,28,68,0
3487,1361,1322,1,28,68,0
3441,1367,1332,1,28,68,0
3397,1367,1342,1,28,68,0
3354,1338,1352,1,28,68,0
3311,1298,1362,1,28,68,0
3268,1236,1372,1,28,68,0
3237,1138,1382,1,28,68,0
3207,1015,1392,1,28,68,0
3193,904,1402,1,28,68,0
3193,793,1412,1,28,68,0
3193,684,1422,1,28,68,0
3219,609,1432,1,28,68,0
3255,554,1442,1,28,68,0
3299,538,1452,1,28,68,0
3349,558,1462,1,28,68,0
3410,601,1472,1,28,68,0
3480,681,1482,1,28,68,0
3555,771,1492,1,28,68,0
3612,867,1502,1,28,68,0
3658,970,1512,1,28,68,0
3704,1070,1522,1,28,68,0
3741,1143,1532,1,28,68,0
3772,1199,1542,1,28,68,0
3790,1223,1552,1,28,68,0
3797,1233,1562,1,28,68,0
3797,1233,1572,1,28,68,0
3797,1228,1582,1,28,68,0
3797,1182,1592,1,28,68,0
3797,1111,1602,1,28,68,0
3807,1033,1612,1,28,68,0
3830,955,1622,1,28,68,0
3861,880,1632,1,28,68,0
3910,807,1632,1,28,68,0
3972,747,1642,1,28,68,0
4044,710,1652,1,28,68,0
4122,688,1662,1,28,68,0
4209,676,1672,1,28,68,0
4309,689,1682,1,28,68,0
4418,718,1692,1,28,68,0
4531,765,1702,1,28,68,0
4637,814,1712,1,28,68,0
5018,1330,1793,0,28,68,0
5013,1389,1803,1,28,68,0
4998,1408,1813,1,28,68,0
4979,1420,1823,1,28,68,0
4961,1420,1833,1,28,68,0
4942,1420,1843,1,28,68,0
4922,1391,1853,1,28,68,0
4902,1350,1863,1,28,68,0
4881,1281,1873,1,28,68,0
4860,1185,1883,1,28,68,0
4843,1070,1893,1,28,68,0
4827,961,1903,1,28,68,0
4817,862,1913,1,28,68,0
4811,770,1923,1,28,68,0
4811,695,1933,1,28,68,0
4811,639,1943,1,28,68,0
4817,596,1953,1,28,68,0
4826,583,1963,1,28,68,0
4837,588,1973,1,28,68,0
4854,604,1983,1,28,68,0
4879,657,1993,1,28,68,0
4910,731,2003,1,28,68,0
4948,818,2013,1,28,68,0
4991,930,2023,1,28,68,0
5049,1039,2033,1,28,68,0
5117,1146,2043,1,28,68,0
5177,1202,2053,1,28,68,0
5232,1228,2063,1,28,68,0
5283,1235,2073,1,28,68,0
5330,1224,2083,1,28,68,0
5373,1191,2093,1,28,68,0
5413,1143,2103,1,28,68,0
5456,1049,2113,1,28,68,0
5488,951,2123,1,28,68,0
5513,851,2133,1,28,68,0
5519,738,2143,1,28,68,0
5519,628,2153,1,28,68,0
5506,537,2163,1,28,68,0
5506,457,2173,1,28,68,0
5506,425,2183,1,28,68,0
0,0,2193,1,28,68,0
0,0,2203,1,28,68,0
0,0,2213,1,28,68,0
0,0,2223,1,28,68,0
0,0,2233,1,28,68,0
0,0,2243,1,28,68,0
0,0,2253,1,28,68,0
0,0,2263,1,28,68,0
0,0,2273,1,28,68,0
0,0,2283,1,28,68,0
0,0,2293,1,28,68,0
0,0,2303,1,28,68,0
0,0,2313,1,28,68,0
0,0,2323,1,28,68,0
0,0,2333,1,28,68,0
0,0,2343,1,28,68,0
0,0,2353,1,28,68,0
0,0,2363,1,28,68,0
0,0,2373,1,28,68,0
0,0,2383,1,28,68,0
0,0,2393,1,28,68,0
0,0,2403,1,28,68,0
0,0,2413,1,28,68,0
0,0,2423,1,28,68,0
0,0,2433,1,28,68,0
