x,y,time,button,user,signature,genuine
4810,976,4406,1,9,45,0
4850,904,4416,1,9,45,0
4891,824,4426,1,9,45,0
4933,774,4436,1,9,45,0
4966,736,4446,1,9,45,0
4992,707,4456,1,9,45,0
5019,685,4466,1,9,45,0
0,0,4476,1,9,45,0
0,0,4486,1,9,45,0
0,0,4496,1,9,45,0
0,0,4506,1,9,45,0
0,0,4516,1,9,45,0
0,0,4526,1,9,45,0
0,0,4536,1,9,45,0
0,0,4546,1,9,45,0
0,0,4556,1,9,45,0
0,0,4566,1,9,45,0
0,0,4576,1,9,45,0
0,0,4586,1,9,45,0
0,0,4596,1,9,45,0
0,0,4606,1,9,45,0
0,0,4616,1,9,45,0
0,0,4626,1,9,45,0
0,0,4636,1,9,45,0
0,0,4646,1,9,45,0
0,0,4656,1,9,45,0
0,0,4666,1,9,45,0
0,0,4676,1,9,45,0
0,0,4686,1,9,45,0
0,0,4696,1,9,45,0
0,0,4706,1,9,45,0
0,0,4716,1,9,45,0
0,0,4726,1,9,45,0
0,0,4736,1,9,45,0
0,0,4746,1,9,45,0
0,0,4756,1,9,45,0
0,0,4766,1,9,45,0
0,0,4776,1,9,45,0
0,0,4786,1,9,45,0
0,0,4796,1,9,45,0
0,0,4806,1,9,45,0
0,0,4816,1,9,45,0
0,0,4826,1,9,45,0
0,0,4836,1,9,45,0
0,0,4846,1,9,45,0
0,0,4856,1,9,45,0
0,0,4866,1,9,45,0
0,0,4876,1,9,45,0
0,0,4886,1,9,45,0
0,0,4896,1,9,45,0
0,0,4906,1,9,45,0
0,0,4916,1,9,45,0
0,0,4926,1,9,45,0
0,0,4936,1,9,45,0
0,0,4946,1,9,45,0
0,0,4956,1,9,45,0
0,0,4966,1,9,45,0
0,0,4976,1,9,45,0
0,0,4986,1,9,45,0
0,0,4996,1,9,45,0
0,0,5006,1,9,45,0
0,0,5016,1,9,45,0
0,0,5026,1,9,45,0
0,0,5036,1,9,45,0
0,0,5046,1,9,45,0
0,0,5056,1,9,45,0
0,0,5066,1,9,45,0
0,0,5076,1,9,45,0
0,0,5086,1,9,45,0
0,0,5096,1,9,45,0
0,0,5106,1,9,45,0
0,0,5116,1,9,45,0
0,0,5126,1,9,45,0
0,0,5136,1,9,45,0
0,0,5146,1,9,45,0
0,0,5156,1,9,45,0
0,0,5166,1,9,45,0
0,0,5176,1,9,45,0
0,0,5186,1,9,45,0
0,0,5196,1,9,45,0
0,0,5206,1,9,45,0
0,0,5216,1,9,45,0
0,0,5226,1,9,45,0
0,0,5236,1,9,45,0
0,0,5246,1,9,45,0
0,0,5256,1,9,45,0
0,0,5266,1,9,45,0
0,0,5276,1,9,45,0
0,0,5286,1,9,45,0
0,0,5296,1,9,45,0
0,0,5306,1,9,45,0
0,0,5316,1,9,45,0
0,0,5326,1,9,45,0
0,0,5336,1,9,45,0
0,0,5346,1,9,45,0
0,0,5356,1,9,45,0
0,0,5366,1,9,45,0
0,0,5376,1,9,45,0
0,0,5386,1,9,45,0
0,0,5396,1,9,45,0
0,0,5406,1,9,45,0
0,0,5416,1,9,45,0
0,0,5426,1,9,45,0
0,0,5436,1,9,45,0
0,0,5446,1,9,45,0
0,0,5456,1,9,45,0
0,0,5466,1,9,45,0
0,0,5476,1,9,45,0
0,0,5486,1,9,45,0
0,0,5496,1,9,45,0
0,0,5506,1,9,45,0
0,0,5516,1,9,45,0
0,0,5526,1,9,45,0
0,0,5536,1,9,45,0
0,0,5546,1,9,45,0
0,0,5556,1,9,45,0
0,0,5566,1,9,45,0
0,0,5576,1,9,45,0
1100,4164,0,0,9,46,0
1090,4139,10,1,9,46,0
1065,4152,20,1,9,46,0
1065,4178,30,1,9,46,0
1065,4178,40,1,9,46,0
1065,4178,50,1,9,46,0
1065,4178,60,1,9,46,0
1072,4168,70,1,9,46,0
1072,4163,80,1,9,46,0
1072,4151,90,1,9,46,0
1072,4134,100,1,9,46,0
1072,4113,110,1,9,46,0
1072,4089,120,1,9,46,0
1072,4058,130,1,9,46,0
1057,3977,140,1,9,46,0
1024,3864,150,1,9,46,0
968,3613,160,1,9,46,0
897,3249,170,1,9,46,0
806,2809,180,1,9,46,0
699,2339,190,1,9,46,0
582,1893,200,1,9,46,0
464,1464,210,1,9,46,0
350,1176,220,1,9,46,0
285,1048,230,1,9,46,0
250,1027,240,1,9,46,0
250,1027,250,1,9,46,0
286,1259,290,0,9,46,0
299,1469,300,1,9,46,0
299,1577,310,1,9,46,0
327,1721,320,1,9,46,0
394,1888,330,1,9,46,0
489,2054,340,1,9,46,0
643,2216,350,1,9,46,0
801,2310,360,1,9,46,0
937,2359,370,1,9,46,0
1056,2340,380,1,9,46,0
1143,2260,390,1,9,46,0
1165,2140,400,1,9,46,0
1144,2021,410,1,9,46,0
1064,1899,420,1,9,46,0
964,1774,430,1,9,46,0
850,1648,440,1,9,46,0
751,1558,450,1,9,46,0
704,1492,460,1,9,46,0
691,1486,470,1,9,46,0
714,1500,480,1,9,46,0
795,1528,490,1,9,46,0
915,1618,500,1,9,46,0
1043,1715,510,1,9,46,0
1156,1818,520,1,9,46,0
1259,1873,530,1,9,46,0
1315,1892,540,1,9,46,0
1329,1886,550,1,9,46,0
1315,1819,560,1,9,46,0
846,1141,611,0,9,46,0
455,710,621,1,9,46,0
254,489,631,1,9,46,0
112,268,641,1,9,46,0
9,159,651,1,9,46,0
0,120,661,1,9,46,0
75,128,671,1,9,46,0
205,220,681,1,9,46,0
400,406,691,1,9,46,0
610,656,701,1,9,46,0
831,918,711,1,9,46,0
980,1128,721,1,9,46,0
1091,1304,731,1,9,46,0
1177,1425,741,1,9,46,0
1230,1503,751,1,9,46,0
1251,1553,761,1,9,46,0
1251,1553,771,1,9,46,0
1222,1548,781,1,9,46,0
1165,1516,791,1,9,46,0
1089,1467,801,1,9,46,0
1024,1410,811,1,9,46,0
965,1320,821,1,9,46,0
918,1208,831,1,9,46,0
888,1015,841,1,9,46,0
869,781,851,1,9,46,0
869,520,861,1,9,46,0
900,235,871,1,9,46,0
942,76,881,1,9,46,0
992,0,891,1,9,46,0
1045,14,901,1,9,46,0
1142,137,911,1,9,46,0
1266,332,921,1,9,46,0
1382,586,931,1,9,46,0
1480,836,941,1,9,46,0
1692,2513,1011,0,9,46,0
1724,2587,1021,1,9,46,0
1711,2616,1031,1,9,46,0
1697,2616,1041,1,9,46,0
1687,2616,1051,1,9,46,0
1676,2569,1061,1,9,46,0
1662,2497,1071,1,9,46,0
1644,2375,1081,1,9,46,0
1617,2213,1091,1,9,46,0
1584,2025,1101,1,9,46,0
1538,1824,1111,1,9,46,0
1481,1627,1121,1,9,46,0
1416,1434,1131,1,9,46,0
1387,1361,1141,1,9,46,0
1387,1343,1151,1,9,46,0
1409,1361,1161,1,9,46,0
1470,1408,1171,1,9,46,0
1573,1522,1181,1,9,46,0
1705,1682,1191,1,9,46,0
1819,1822,1201,1,9,46,0
1896,1888,1211,1,9,46,0
1949,1906,1221,1,9,46,0
1988,1871,1231,1,9,46,0
1988,1755,1241,1,9,46,0
1961,1584,1251,1,9,46,0
1878,1381,1261,1,9,46,0
1766,1194,1271,1,9,46,0
1635,1019,1281,1,9,46,0
1540,937,1291,1,9,46,0
1500,903,1301,1,9,46,0
1500,903,1311,1,9,46,0
1517,919,1321,1,9,46,0
1625,1011,1331,1,9,46,0
1790,1153,1341,1,9,46,0
1963,1337,1351,1,9,46,0
2145,1519,1361,1,9,46,0
2332,1700,1371,1,9,46,0
2442,1839,1381,1,9,46,0
2073,2178,1452,0,9,46,0
1925,2202,1462,1,9,46,0
1891,2193,1472,1,9,46,0
1879,2132,1482,1,9,46,0
1879,2037,1492,1,9,46,0
1896,1867,1502,1,9,46,0
1896,1655,1512,1,9,46,0
1896,1416,1522,1,9,46,0
1865,1179,1532,1,9,46,0
1814,956,1542,1,9,46,0
1749,796,1552,1,9,46,0
1702,675,1562,1,9,46,0
1682,617,1572,1,9,46,0
1682,598,1582,1,9,46,0
1677,887,1632,0,9,46,0
1745,1020,1642,1,9,46,0
1766,1053,1652,1,9,46,0
1773,1053,1662,1,9,46,0
1794,1053,1672,1,9,46,0
1816,1040,1682,1,9,46,0
1843,1016,1692,1,9,46,0
1874,986,1702,1,9,46,0
1933,941,1712,1,9,46,0
2011,885,1722,1,9,46,0
2153,813,1732,1,9,46,0
2358,736,1742,1,9,46,0
2605,648,1752,1,9,46,0
2882,600,1762,1,9,46,0
3327,2432,2083,0,9,46,0
3127,2417,2093,1,9,46,0
3053,2403,2103,1,9,46,0
3017,2394,2113,1,9,46,0
3004,2399,2123,1,9,46,0
3004,2404,2133,1,9,46,0
3066,2457,2143,1,9,46,0
3161,2542,2153,1,9,46,0
3314,2652,2163,1,9,46,0
3487,2763,2173,1,9,46,0
3673,2875,2183,1,9,46,0
3854,2944,2193,1,9,46,0
3978,2981,2203,1,9,46,0
4064,2998,2213,1,9,46,0
4122,2998,2223,1,9,46,0
4153,2987,2233,1,9,46,0
4166,2972,2243,1,9,46,0
4166,2954,2253,1,9,46,0
4152,2901,2263,1,9,46,0
4130,2825,2273,1,9,46,0
4084,2691,2283,1,9,46,0
4028,2553,2293,1,9,46,0
3964,2410,2303,1,9,46,0
3906,2274,2313,1,9,46,0
3854,2142,2323,1,9,46,0
3827,2073,2333,1,9,46,0
3815,2052,2343,1,9,46,0
3839,2063,2353,1,9,46,0
3866,2111,2363,1,9,46,0
3900,2196,2373,1,9,46,0
3939,2305,2383,1,9,46,0
3959,2380,2393,1,9,46,0
3973,2429,2403,1,9,46,0
3983,2462,2413,1,9,46,0
3983,2468,2423,1,9,46,0
3983,2468,2433,1,9,46,0
3983,2468,2443,1,9,46,0
3983,2468,2453,1,9,46,0
3966,2484,2463,1,9,46,0
3943,2504,2473,1,9,46,0
3912,2531,2483,1,9,46,0
3884,2559,2493,1,9,46,0
3858,2588,2503,1,9,46,0
3851,2599,2513,1,9,46,0
3845,2583,2523,1,9,46,0
3838,2548,2533,1,9,46,0
3814,2422,2543,1,9,46,0
3779,2263,2553,1,9,46,0
3742,2082,2563,1,9,46,0
3707,1977,2573,1,9,46,0
3692,1924,2583,1,9,46,0
3692,1906,2593,1,9,46,0
3692,1906,2603,1,9,46,0
3700,1931,2613,1,9,46,0
3738,1969,2623,1,9,46,0
3797,2045,2633,1,9,46,0
3848,2120,2643,1,9,46,0
3878,2168,2653,1,9,46,0
3893,2199,2663,1,9,46,0
3666,2480,2794,0,9,46,0
3556,2244,2804,1,9,46,0
3470,2168,2814,1,9,46,0
3381,2090,2824,1,9,46,0
3265,1993,2834,1,9,46,0
3132,1884,2844,1,9,46,0
2993,1748,2854,1,9,46,0
2846,1612,2864,1,9,46,0
2694,1478,2874,1,9,46,0
2568,1395,2884,1,9,46,0
2508,1343,2894,1,9,46,0
2491,1335,2904,1,9,46,0
2752,1744,2964,0,9,46,0
2825,1833,2974,1,9,46,0
2825,1843,2984,1,9,46,0
2832,1843,2994,1,9,46,0
2832,1833,3004,1,9,46,0
2839,1827,3014,1,9,46,0
2849,1816,3024,1,9,46,0
2867,1802,3034,1,9,46,0
2895,1786,3044,1,9,46,0
2943,1772,3054,1,9,46,0
3004,1760,3064,1,9,46,0
3087,1743,3074,1,9,46,0
3207,1724,3084,1,9,46,0
3352,1719,3094,1,9,46,0
3529,1724,3104,1,9,46,0
3767,1768,3114,1,9,46,0
4045,1833,3124,1,9,46,0
4358,1911,3134,1,9,46,0
4685,1990,3144,1,9,46,0
5020,2039,3154,1,9,46,0
5243,2069,3164,1,9,46,0
5405,2081,3174,1,9,46,0
5526,2090,3184,1,9,46,0
5561,2090,3194,1,9,46,0
4023,1550,3284,0,9,46,0
3857,1347,3294,1,9,46,0
3818,1293,3304,1,9,46,0
3794,1200,3314,1,9,46,0
3803,1081,3324,1,9,46,0
3825,974,3334,1,9,46,0
3856,866,3344,1,9,46,0
3880,787,3354,1,9,46,0
3901,727,3364,1,9,46,0
3920,704,3374,1,9,46,0
3920,697,3384,1,9,46,0
3920,697,3394,1,9,46,0
3908,721,3404,1,9,46,0
3891,773,3414,1,9,46,0
3874,846,3424,1,9,46,0
3883,940,3434,1,9,46,0
3908,1033,3444,1,9,46,0
3969,1145,3454,1,9,46,0
4067,1271,3464,1,9,46,0
4189,1358,3474,1,9,46,0
4313,1394,3484,1,9,46,0
4409,1394,3494,1,9,46,0
4485,1373,3504,1,9,46,0
4511,1317,3514,1,9,46,0
4476,1239,3524,1,9,46,0
4399,1098,3535,1,9,46,0
4281,974,3545,1,9,46,0
4178,862,3555,1,9,46,0
4084,795,3565,1,9,46,0
4066,770,3575,1,9,46,0
4076,770,3585,1,9,46,0
4104,794,3595,1,9,46,0
4203,868,3605,1,9,46,0
4319,978,3615,1,9,46,0
4445,1098,3625,1,9,46,0
4531,1213,3635,1,9,46,0
4579,1325,3645,1,9,46,0
4601,1398,3655,1,9,46,0
4579,1465,3665,1,9,46,0
4521,1511,3675,1,9,46,0
4440,1545,3685,1,9,46,0
4350,1545,3695,1,9,46,0
4264,1537,3705,1,9,46,0
4210,1517,3715,1,9,46,0
4175,1490,3725,1,9,46,0
4161,1420,3735,1,9,46,0
4171,1322,3745,1,9,46,0
4196,1176,3755,1,9,46,0
4231,1030,3765,1,9,46,0
4266,883,3775,1,9,46,0
4288,735,3785,1,9,46,0
4300,574,3795,1,9,46,0
4288,445,3805,1,9,46,0
4256,339,3815,1,9,46,0
4211,280,3825,1,9,46,0
4182,252,3835,1,9,46,0
4170,246,3845,1,9,46,0
4170,246,3855,1,9,46,0
4175,253,3865,1,9,46,0
4226,271,3875,1,9,46,0
4307,346,3885,1,9,46,0
4426,455,3895,1,9,46,0
4528,587,3905,1,9,46,0
4619,711,3915,1,9,46,0
4680,812,3925,1,9,46,0
4702,987,3955,0,9,46,0
4702,987,3965,1,9,46,0
4694,1019,3975,1,9,46,0
4694,1027,3985,1,9,46,0
4694,1037,3995,1,9,46,0
4700,1042,4005,1,9,46,0
4700,1042,4015,1,9,46,0
4700,1042,4025,1,9,46,0
4700,1042,4035,1,9,46,0
4700,1042,4045,1,9,46,0
4705,1042,4055,1,9,46,0
4710,1042,4065,1,9,46,0
4741,1005,4075,1,9,46,0
4787,952,4085,1,9,46,0
4856,858,4095,1,9,46,0
4923,764,4105,1,9,46,0
4989,672,4115,1,9,46,0
5066,614,4125,1,9,46,0
0,0,4135,1,9,46,0
0,0,4145,1,9,46,0
0,0,4155,1,9,46,0
0,0,4165,1,9,46,0
0,0,4175,1,9,46,0
0,0,4185,1,9,46,0
0,0,4195,1,9,46,0
0,0,4205,1,9,46,0
0,0,4215,1,9,46,0
0,0,4225,1,9,46,0
0,0,4235,1,9,46,0
0,0,4245,1,9,46,0
0,0,4255,1,9,46,0
0,0,4265,1,9,46,0
0,0,4275,1,9,46,0
0,0,4285,1,9,46,0
0,0,4295,1,9,46,0
0,0,4305,1,9,46,0
0,0,4315,1,9,46,0
0,0,4325,1,9,46,0
0,0,4335,1,9,46,0
0,0,4345,1,9,46,0
0,0,4355,1,9,46,0
0,0,4365,1,9,46,0
0,0,4375,1,9,46,0
0,0,4385,1,9,46,0
0,0,4395,1,9,46,0
0,0,4405,1,9,46,0
0,0,4415,1,9,46,0
0,0,4425,1,9,46,0
0,0,4435,1,9,46,0
0,0,4445,1,9,46,0
0,0,4455,1,9,46,0
0,0,4465,1,9,46,0
0,0,4475,1,9,46,0
0,0,4485,1,9,46,0
0,0,4495,1,9,46,0
0,0,4505,1,9,46,0
0,0,4515,1,9,46,0
0,0,4525,1,9,46,0
0,0,4535,1,9,46,0
0,0,4545,1,9,46,0
0,0,4555,1,9,46,0
0,0,4565,1,9,46,0
0,0,4575,1,9,46,0
0,0,4585,1,9,46,0
0,0,4595,1,9,46,0
0,0,4605,1,9,46,0
0,0,4615,1,9,46,0
0,0,4625,1,9,46,0
0,0,4635,1,9,46,0
0,0,4645,1,9,46,0
0,0,4655,1,9,46,0
0,0,4665,1,9,46,0
0,0,4675,1,9,46,0
0,0,4685,1,9,46,0
0,0,4695,1,9,46,0
0,0,4705,1,9,46,0
0,0,4715,1,9,46,0
0,0,4725,1,9,46,0
0,0,4735,1,9,46,0
0,0,4745,1,9,46,0
0,0,4755,1,9,46,0
0,0,4765,1,9,46,0
0,0,4775,1,9,46,0
0,0,4785,1,9,46,0
0,0,4795,1,9,46,0
0,0,4805,1,9,46,0
0,0,4815,1,9,46,0
0,0,4825,1,9,46,0
0,0,4835,1,9,46,0
0,0,4845,1,9,46,0
0,0,4855,1,9,46,0
0,0,4865,1,9,46,0
0,0,4875,1,9,46,0
0,0,4885,1,9,46,0
0,0,4895,1,9,46,0
0,0,4905,1,9,46,0
0,0,4915,1,9,46,0
0,0,4925,1,9,46,0
0,0,4935,1,9,46,0
0,0,4945,1,9,46,0
0,0,4955,1,9,46,0
0,0,4965,1,9,46,0
0,0,4975,1,9,46,0
0,0,4985,1,9,46,0
0,0,4995,1,9,46,0
0,0,5005,1,9,46,0
0,0,5015,1,9,46,0
0,0,5025,1,9,46,0
0,0,5035,1,9,46,0
0,0,5045,1,9,46,0
0,0,5055,1,9,46,0
0,0,5065,1,9,46,0
0,0,5075,1,9,46,0
0,0,5085,1,9,46,0
0,0,5095,1,9,46,0
0,0,5105,1,9,46,0
1278,3595,0,0,9,47,0
1253,3601,10,1,9,47,0
1226,3647,20,1,9,47,0
1200,3635,30,1,9,47,0
1194,3581,40,1,9,47,0
1160,3499,50,1,9,47,0
1106,3374,60,1,9,47,0
1040,3204,70,1,9,47,0
947,3005,81,1,9,47,0
835,2712,91,1,9,47,0
676,2363,101,1,9,47,0
507,1977,111,1,9,47,0
332,1616,121,1,9,47,0
183,1325,131,1,9,47,0
94,1081,141,1,9,47,0
44,958,151,1,9,47,0
7,904,161,1,9,47,0
0,896,171,1,9,47,0
12,926,181,1,9,47,0
25,1000,191,1,9,47,0
51,1103,201,1,9,47,0
85,1229,211,1,9,47,0
128,1362,221,1,9,47,0
207,1501,231,1,9,47,0
311,1669,241,1,9,47,0
462,1861,251,1,9,47,0
655,2068,261,1,9,47,0
877,2211,271,1,9,47,0
1068,2283,281,1,9,47,0
1220,2309,291,1,9,47,0
1346,2275,301,1,9,47,0
1387,2199,311,1,9,47,0
1353,2096,321,1,9,47,0
1268,1981,331,1,9,47,0
1131,1850,341,1,9,47,0
998,1708,351,1,9,47,0
868,1592,361,1,9,47,0
784,1530,371,1,9,47,0
762,1503,381,1,9,47,0
781,1508,391,1,9,47,0
834,1565,401,1,9,47,0
935,1656,411,1,9,47,0
1067,1760,421,1,9,47,0
1173,1814,431,1,9,47,0
1250,1834,441,1,9,47,0
1308,1802,451,1,9,47,0
1317,1714,461,1,9,47,0
1263,1589,471,1,9,47,0
1167,1430,481,1,9,47,0
1046,1268,491,1,9,47,0
920,1104,501,1,9,47,0
791,971,511,1,9,47,0
706,870,521,1,9,47,0
674,790,531,1,9,47,0
674,774,541,1,9,47,0
731,806,551,1,9,47,0
830,871,561,1,9,47,0
957,1010,571,1,9,47,0
1070,1164,581,1,9,47,0
1161,1328,591,1,9,47,0
1236,1455,601,1,9,47,0
1287,1538,611,1,9,47,0
1311,1592,621,1,9,47,0
1317,1592,631,1,9,47,0
1304,1519,641,1,9,47,0
1257,1402,651,1,9,47,0
1186,1178,661,1,9,47,0
1120,941,671,1,9,47,0
1058,695,681,1,9,47,0
1023,413,691,1,9,47,0
1005,224,701,1,9,47,0
1013,97,711,1,9,47,0
1024,79,721,1,9,47,0
1096,153,731,1,9,47,0
1208,288,741,1,9,47,0
1377,529,751,1,9,47,0
1535,792,761,1,9,47,0
1685,1071,771,1,9,47,0
1838,1355,781,1,9,47,0
1953,1615,791,1,9,47,0
2043,1859,801,1,9,47,0
2099,2052,811,1,9,47,0
2131,2203,821,1,9,47,0
2146,2325,831,1,9,47,0
2133,2390,841,1,9,47,0
2108,2423,851,1,9,47,0
2076,2436,861,1,9,47,0
2050,2436,871,1,9,47,0
2025,2425,881,1,9,47,0
2005,2387,891,1,9,47,0
1988,2331,901,1,9,47,0
1976,2222,911,1,9,47,0
1954,2089,921,1,9,47,0
1927,1940,931,1,9,47,0
1877,1765,941,1,9,47,0
1810,1614,951,1,9,47,0
1732,1479,961,1,9,47,0
1704,1439,971,1,9,47,0
1704,1439,981,1,9,47,0
1728,1462,991,1,9,47,0
1822,1539,1001,1,9,47,0
1936,1653,1011,1,9,47,0
2062,1793,1021,1,9,47,0
2161,1868,1031,1,9,47,0
2228,1891,1041,1,9,47,0
2274,1880,1051,1,9,47,0
2268,1820,1061,1,9,47,0
2190,1697,1071,1,9,47,0
2065,1533,1081,1,9,47,0
1919,1374,1091,1,9,47,0
1774,1245,1101,1,9,47,0
1696,1137,1111,1,9,47,0
1662,1111,1112,1,9,47,0
1662,1111,1122,1,9,47,0
1778,1174,1132,1,9,47,0
1919,1289,1142,1,9,47,0
2080,1429,1152,1,9,47,0
2243,1585,1162,1,9,47,0
2371,1733,1172,1,9,47,0
2474,1858,1182,1,9,47,0
2450,2115,1222,0,9,47,0
2309,2109,1232,1,9,47,0
2229,2058,1242,1,9,47,0
2184,1992,1252,1,9,47,0
2142,1882,1262,1,9,47,0
2104,1740,1272,1,9,47,0
2067,1577,1282,1,9,47,0
2016,1427,1292,1,9,47,0
1955,1256,1302,1,9,47,0
1877,1071,1312,1,9,47,0
1808,941,1322,1,9,47,0
1745,874,1332,1,9,47,0
1907,1335,1412,0,9,47,0
1979,1322,1422,1,9,47,0
1979,1311,1432,1,9,47,0
1984,1311,1442,1,9,47,0
2000,1266,1452,1,9,47,0
2037,1196,1462,1,9,47,0
2087,1112,1473,1,9,47,0
2173,1026,1483,1,9,47,0
2324,934,1493,1,9,47,0
2517,806,1503,1,9,47,0
2752,657,1513,1,9,47,0
3029,546,1523,1,9,47,0
3333,515,1533,1,9,47,0
3572,2586,1793,0,9,47,0
3475,2457,1803,1,9,47,0
3408,2519,1813,1,9,47,0
3384,2542,1823,1,9,47,0
3395,2542,1833,1,9,47,0
3437,2571,1843,1,9,47,0
3524,2635,1853,1,9,47,0
3642,2720,1863,1,9,47,0
3739,2817,1873,1,9,47,0
3857,2913,1883,1,9,47,0
3989,2962,1893,1,9,47,0
4066,2979,1903,1,9,47,0
4116,2971,1913,1,9,47,0
4148,2942,1923,1,9,47,0
4164,2899,1933,1,9,47,0
4159,2831,1943,1,9,47,0
4140,2749,1953,1,9,47,0
4131,2659,1963,1,9,47,0
4123,2566,1973,1,9,47,0
4115,2470,1983,1,9,47,0
4098,2352,1993,1,9,47,0
4077,2220,2003,1,9,47,0
4044,2108,2013,1,9,47,0
4016,2044,2023,1,9,47,0
3959,2241,2083,0,9,47,0
4001,2359,2093,1,9,47,0
4001,2365,2103,1,9,47,0
4001,2365,2113,1,9,47,0
4033,2354,2123,1,9,47,0
4082,2334,2133,1,9,47,0
4151,2340,2143,1,9,47,0
4207,2361,2153,1,9,47,0
4253,2393,2163,1,9,47,0
4253,2416,2173,1,9,47,0
4219,2439,2183,1,9,47,0
4152,2462,2194,1,9,47,0
4058,2479,2204,1,9,47,0
3947,2467,2214,1,9,47,0
3825,2437,2224,1,9,47,0
3719,2355,2234,1,9,47,0
3659,2235,2244,1,9,47,0
3630,2089,2254,1,9,47,0
3608,1930,2264,1,9,47,0
3566,1754,2274,1,9,47,0
3510,1566,2284,1,9,47,0
3424,1438,2294,1,9,47,0
3316,1339,2304,1,9,47,0
3194,1260,2314,1,9,47,0
3082,1206,2324,1,9,47,0
2990,1193,2334,1,9,47,0
2925,1523,2394,0,9,47,0
3018,1566,2404,1,9,47,0
3029,1566,2414,1,9,47,0
3021,1566,2424,1,9,47,0
3029,1566,2434,1,9,47,0
3037,1561,2444,1,9,47,0
3063,1568,2454,1,9,47,0
3102,1580,2464,1,9,47,0
3180,1613,2474,1,9,47,0
3320,1655,2484,1,9,47,0
3500,1703,2494,1,9,47,0
3705,1743,2504,1,9,47,0
3987,1785,2514,1,9,47,0
4321,1823,2524,1,9,47,0
4630,1858,2534,1,9,47,0
4874,1873,2544,1,9,47,0
5074,1889,2554,1,9,47,0
5193,1905,2564,1,9,47,0
5244,1915,2574,1,9,47,0
5250,1921,2584,1,9,47,0
4003,1495,2674,0,9,47,0
3916,1313,2684,1,9,47,0
3886,1214,2694,1,9,47,0
3891,1108,2704,1,9,47,0
3918,965,2714,1,9,47,0
3939,831,2724,1,9,47,0
3954,743,2734,1,9,47,0
3964,683,2744,1,9,47,0
3977,665,2754,1,9,47,0
3985,665,2764,1,9,47,0
3990,670,2774,1,9,47,0
3990,714,2784,1,9,47,0
3990,795,2794,1,9,47,0
3990,902,2804,1,9,47,0
4019,1002,2814,1,9,47,0
4060,1112,2824,1,9,47,0
4143,1228,2834,1,9,47,0
4241,1310,2844,1,9,47,0
4348,1323,2854,1,9,47,0
4458,1291,2864,1,9,47,0
4521,1216,2874,1,9,47,0
4552,1110,2884,1,9,47,0
4514,984,2894,1,9,47,0
4404,840,2904,1,9,47,0
4246,702,2914,1,9,47,0
4095,569,2924,1,9,47,0
3991,487,2934,1,9,47,0
3919,463,2944,1,9,47,0
3924,478,2954,1,9,47,0
4003,560,2964,1,9,47,0
4130,684,2974,1,9,47,0
4287,835,2984,1,9,47,0
4443,967,2994,1,9,47,0
4597,1093,3004,1,9,47,0
4689,1211,3014,1,9,47,0
4706,1301,3024,1,9,47,0
4674,1372,3034,1,9,47,0
4575,1428,3044,1,9,47,0
4443,1466,3054,1,9,47,0
4288,1491,3064,1,9,47,0
4174,1483,3074,1,9,47,0
4113,1455,3084,1,9,47,0
4087,1413,3094,1,9,47,0
4093,1339,3104,1,9,47,0
4122,1233,3114,1,9,47,0
4167,1105,3124,1,9,47,0
4201,993,3134,1,9,47,0
4214,868,3144,1,9,47,0
4214,734,3154,1,9,47,0
4194,594,3164,1,9,47,0
4172,481,3165,1,9,47,0
4147,385,3175,1,9,47,0
4122,298,3185,1,9,47,0
4093,218,3195,1,9,47,0
4062,143,3205,1,9,47,0
4021,74,3215,1,9,47,0
3982,29,3225,1,9,47,0
3950,0,3235,1,9,47,0
3945,0,3245,1,9,47,0
3956,24,3255,1,9,47,0
3998,70,3265,1,9,47,0
4094,183,3275,1,9,47,0
4225,311,3285,1,9,47,0
4382,450,3295,1,9,47,0
4514,555,3305,1,9,47,0
4726,941,3435,0,9,47,0
4759,935,3445,1,9,47,0
4759,935,3455,1,9,47,0
4779,912,3465,1,9,47,0
4804,876,3475,1,9,47,0
4831,815,3485,1,9,47,0
4863,725,3495,1,9,47,0
4908,616,3505,1,9,47,0
4961,518,3515,1,9,47,0
5019,457,3525,1,9,47,0
0,0,3535,1,9,47,0
0,0,3545,1,9,47,0
0,0,3555,1,9,47,0
0,0,3565,1,9,47,0
0,0,3575,1,9,47,0
0,0,3585,1,9,47,0
0,0,3595,1,9,47,0
0,0,3605,1,9,47,0
0,0,3615,1,9,47,0
0,0,3625,1,9,47,0
0,0,3635,1,9,47,0
0,0,3645,1,9,47,0
0,0,3655,1,9,47,0
0,0,3665,1,9,47,0
0,0,3675,1,9,47,0
0,0,3685,1,9,47,0
0,0,3695,1,9,47,0
0,0,3705,1,9,47,0
0,0,3715,1,9,47,0
0,0,3725,1,9,47,0
0,0,3735,1,9,47,0
0,0,3745,1,9,47,0
0,0,3755,1,9,47,0
0,0,3765,1,9,47,0
0,0,3775,1,9,47,0
0,0,3785,1,9,47,0
0,0,3795,1,9,47,0
0,0,3805,1,9,47,0
0,0,3815,1,9,47,0
0,0,3825,1,9,47,0
0,0,3835,1,9,47,0
0,0,3845,1,9,47,0
0,0,3855,1,9,47,0
0,0,3865,1,9,47,0
0,0,3875,1,9,47,0
0,0,3885,1,9,47,0
0,0,3895,1,9,47,0
0,0,3905,1,9,47,0
0,0,3915,1,9,47,0
