x,y,time,button,user,signature,genuine
6979,2942,5247,1,23,36,0
6989,2861,5257,1,23,36,0
6999,2788,5267,1,23,36,0
7009,2721,5277,1,23,36,0
7018,2666,5287,1,23,36,0
7026,2633,5297,1,23,36,0
7042,2615,5307,1,23,36,0
7060,2615,5317,1,23,36,0
7968,3514,5428,0,23,36,0
8053,3556,5438,1,23,36,0
8064,3563,5448,1,23,36,0
8064,3563,5458,1,23,36,0
8064,3563,5468,1,23,36,0
8049,3514,5478,1,23,36,0
8025,3471,5488,1,23,36,0
7992,3413,5498,1,23,36,0
7940,3349,5508,1,23,36,0
7875,3265,5518,1,23,36,0
7791,3170,5528,1,23,36,0
7695,3054,5538,1,23,36,0
7592,2944,5548,1,23,36,0
7476,2837,5558,1,23,36,0
7340,2706,5568,1,23,36,0
7190,2574,5578,1,23,36,0
7047,2453,5588,1,23,36,0
6902,2340,5598,1,23,36,0
6767,2232,5608,1,23,36,0
6638,2139,5618,1,23,36,0
6551,2056,5628,1,23,36,0
6499,2012,5638,1,23,36,0
6471,1994,5648,1,23,36,0
6471,1994,5658,1,23,36,0
6516,2007,5668,1,23,36,0
6585,2065,5678,1,23,36,0
6717,2153,5688,1,23,36,0
6872,2248,5698,1,23,36,0
7041,2339,5708,1,23,36,0
7194,2422,5718,1,23,36,0
7347,2489,5728,1,23,36,0
7481,2545,5738,1,23,36,0
7603,2591,5748,1,23,36,0
7691,2631,5758,1,23,36,0
7748,2651,5768,1,23,36,0
7785,2660,5778,1,23,36,0
7790,2653,5788,1,23,36,0
7774,2625,5798,1,23,36,0
7745,2583,5808,1,23,36,0
7694,2523,5818,1,23,36,0
7625,2447,5828,1,23,36,0
7544,2360,5838,1,23,36,0
7460,2256,5848,1,23,36,0
7364,2120,5858,1,23,36,0
7260,1964,5868,1,23,36,0
7152,1802,5878,1,23,36,0
7046,1610,5888,1,23,36,0
6947,1397,5898,1,23,36,0
6853,1187,5908,1,23,36,0
6783,1009,5918,1,23,36,0
6730,852,5928,1,23,36,0
6697,730,5938,1,23,36,0
6669,628,5948,1,23,36,0
6652,540,5958,1,23,36,0
6643,484,5968,1,23,36,0
6643,462,5978,1,23,36,0
6654,462,5988,1,23,36,0
6669,493,5998,1,23,36,0
6694,562,6008,1,23,36,0
6730,658,6018,1,23,36,0
7741,2294,6209,0,23,36,0
7733,2253,6219,1,23,36,0
7724,2244,6229,1,23,36,0
7714,2244,6239,1,23,36,0
7703,2224,6249,1,23,36,0
7688,2186,6259,1,23,36,0
7669,2136,6269,1,23,36,0
7644,2066,6279,1,23,36,0
7617,1996,6289,1,23,36,0
7588,1924,6299,1,23,36,0
7562,1849,6309,1,23,36,0
7536,1766,6319,1,23,36,0
7512,1672,6329,1,23,36,0
7493,1570,6339,1,23,36,0
7480,1474,6349,1,23,36,0
7472,1377,6359,1,23,36,0
7467,1285,6369,1,23,36,0
7476,1196,6379,1,23,36,0
7493,1103,6389,1,23,36,0
7518,1010,6399,1,23,36,0
7548,937,6409,1,23,36,0
7588,878,6419,1,23,36,0
7634,816,6429,1,23,36,0
7687,763,6439,1,23,36,0
7757,717,6449,1,23,36,0
7836,673,6459,1,23,36,0
7926,634,6469,1,23,36,0
8018,598,6479,1,23,36,0
8116,554,6489,1,23,36,0
8223,542,6499,1,23,36,0
8338,551,6509,1,23,36,0
8465,564,6519,1,23,36,0
8599,581,6529,1,23,36,0
8735,601,6539,1,23,36,0
8874,626,6549,1,23,36,0
9013,663,6559,1,23,36,0
9151,708,6569,1,23,36,0
9283,760,6579,1,23,36,0
9426,826,6589,1,23,36,0
9574,901,6599,1,23,36,0
9710,991,6609,1,23,36,0
9837,1109,6619,1,23,36,0
9963,1246,6629,1,23,36,0
10071,1385,6639,1,23,36,0
10167,1547,6649,1,23,36,0
10247,1724,6659,1,23,36,0
10314,1903,6669,1,23,36,0
10371,2095,6679,1,23,36,0
10409,2296,6689,1,23,36,0
10414,2499,6699,1,23,36,0
10396,2726,6709,1,23,36,0
0,0,6719,1,23,36,0
0,0,6729,1,23,36,0
0,0,6739,1,23,36,0
0,0,6749,1,23,36,0
0,0,6759,1,23,36,0
0,0,6769,1,23,36,0
0,0,6779,1,23,36,0
0,0,6789,1,23,36,0
0,0,6799,1,23,36,0
0,0,6809,1,23,36,0
0,0,6819,1,23,36,0
0,0,6829,1,23,36,0
0,0,6839,1,23,36,0
0,0,6849,1,23,36,0
0,0,6859,1,23,36,0
0,0,6869,1,23,36,0
0,0,6879,1,23,36,0
0,0,6889,1,23,36,0
0,0,6899,1,23,36,0
0,0,6909,1,23,36,0
0,0,6919,1,23,36,0
0,0,6929,1,23,36,0
0,0,6939,1,23,36,0
0,0,6949,1,23,36,0
0,0,6959,1,23,36,0
0,0,6969,1,23,36,0
0,0,6979,1,23,36,0
0,0,6989,1,23,36,0
0,0,6999,1,23,36,0
0,0,7009,1,23,36,0
0,0,7019,1,23,36,0
0,0,7029,1,23,36,0
0,0,7039,1,23,36,0
0,0,7049,1,23,36,0
0,0,7059,1,23,36,0
0,0,7069,1,23,36,0
0,0,7079,1,23,36,0
0,0,7089,1,23,36,0
0,0,7099,1,23,36,0
0,0,7109,1,23,36,0
0,0,7119,1,23,36,0
0,0,7129,1,23,36,0
0,0,7139,1,23,36,0
0,0,7149,1,23,36,0
0,0,7159,1,23,36,0
0,0,7169,1,23,36,0
0,0,7179,1,23,36,0
0,0,7189,1,23,36,0
0,0,7199,1,23,36,0
0,0,7209,1,23,36,0
0,0,7219,1,23,36,0
0,0,7229,1,23,36,0
0,0,7239,1,23,36,0
0,0,7249,1,23,36,0
0,0,7259,1,23,36,0
0,0,7269,1,23,36,0
0,0,7279,1,23,36,0
0,0,7289,1,23,36,0
0,0,7299,1,23,36,0
0,0,7309,1,23,36,0
0,0,7319,1,23,36,0
0,0,7329,1,23,36,0
0,0,7339,1,23,36,0
0,0,7349,1,23,36,0
0,0,7359,1,23,36,0
0,0,7369,1,23,36,0
0,0,7379,1,23,36,0
0,0,7389,1,23,36,0
0,0,7399,1,23,36,0
0,0,7409,1,23,36,0
0,0,7419,1,23,36,0
0,0,7429,1,23,36,0
0,0,7439,1,23,36,0
0,0,7449,1,23,36,0
0,0,7459,1,23,36,0
0,0,7469,1,23,36,0
0,0,7479,1,23,36,0
0,0,7489,1,23,36,0
0,0,7499,1,23,36,0
0,0,7509,1,23,36,0
0,0,7519,1,23,36,0
0,0,7529,1,23,36,0
0,0,7539,1,23,36,0
0,0,7549,1,23,36,0
0,0,7559,1,23,36,0
0,0,7569,1,23,36,0
0,0,7579,1,23,36,0
0,0,7589,1,23,36,0
0,0,7599,1,23,36,0
0,0,7609,1,23,36,0
0,0,7619,1,23,36,0
0,0,7629,1,23,36,0
0,0,7639,1,23,36,0
0,0,7649,1,23,36,0
0,0,7659,1,23,36,0
0,0,7669,1,23,36,0
0,0,7679,1,23,36,0
0,0,7689,1,23,36,0
0,0,7699,1,23,36,0
0,0,7709,1,23,36,0
0,0,7719,1,23,36,0
0,0,7729,1,23,36,0
0,0,7739,1,23,36,0
0,0,7749,1,23,36,0
0,0,7759,1,23,36,0
0,0,7769,1,23,36,0
0,0,7779,1,23,36,0
0,0,7789,1,23,36,0
0,0,7799,1,23,36,0
0,0,7809,1,23,36,0
0,0,7819,1,23,36,0
0,0,7829,1,23,36,0
0,0,7839,1,23,36,0
0,0,7849,1,23,36,0
0,0,7859,1,23,36,0
0,0,7869,1,23,36,0
0,0,7879,1,23,36,0
0,0,7889,1,23,36,0
0,0,7899,1,23,36,0
0,0,7909,1,23,36,0
0,0,7919,1,23,36,0
0,0,7929,1,23,36,0
0,0,7939,1,23,36,0
0,0,7949,1,23,36,0
0,0,7959,1,23,36,0
0,0,7969,1,23,36,0
0,0,7979,1,23,36,0
0,0,7989,1,23,36,0
0,0,7999,1,23,36,0
0,0,8009,1,23,36,0
0,0,8019,1,23,36,0
0,0,8029,1,23,36,0
0,0,8039,1,23,36,0
0,0,8049,1,23,36,0
0,0,8059,1,23,36,0
0,0,8069,1,23,36,0
0,0,8079,1,23,36,0
0,0,8089,1,23,36,0
0,0,8099,1,23,36,0
0,0,8109,1,23,36,0
0,0,8119,1,23,36,0
0,0,8129,1,23,36,0
0,0,8139,1,23,36,0
0,0,8149,1,23,36,0
0,0,8159,1,23,36,0
0,0,8169,1,23,36,0
0,0,8179,1,23,36,0
0,0,8189,1,23,36,0
0,0,8199,1,23,36,0
0,0,8209,1,23,36,0
0,0,8219,1,23,36,0
0,0,8229,1,23,36,0
0,0,8239,1,23,36,0
0,0,8249,1,23,36,0
0,0,8259,1,23,36,0
0,0,8269,1,23,36,0
0,0,8279,1,23,36,0
0,0,8289,1,23,36,0
0,0,8299,1,23,36,0
0,0,8309,1,23,36,0
0,0,8319,1,23,36,0
0,0,8329,1,23,36,0
0,0,8339,1,23,36,0
0,0,8349,1,23,36,0
0,0,8359,1,23,36,0
0,0,8369,1,23,36,0
0,0,8379,1,23,36,0
0,0,8389,1,23,36,0
0,0,8399,1,23,36,0
0,0,8409,1,23,36,0
0,0,8419,1,23,36,0
0,0,8429,1,23,36,0
0,0,8439,1,23,36,0
0,0,8449,1,23,36,0
0,0,8459,1,23,36,0
0,0,8469,1,23,36,0
0,0,8479,1,23,36,0
0,0,8489,1,23,36,0
0,0,8499,1,23,36,0
0,0,8509,1,23,36,0
0,0,8519,1,23,36,0
0,0,8529,1,23,36,0
0,0,8539,1,23,36,0
0,0,8549,1,23,36,0
0,0,8559,1,23,36,0
0,0,8569,1,23,36,0
0,0,8579,1,23,36,0
0,0,8589,1,23,36,0
0,0,8599,1,23,36,0
0,0,8609,1,23,36,0
0,0,8619,1,23,36,0
0,0,8629,1,23,36,0
0,0,8639,1,23,36,0
0,0,8649,1,23,36,0
0,0,8659,1,23,36,0
0,0,8669,1,23,36,0
0,0,8679,1,23,36,0
0,0,8689,1,23,36,0
0,0,8699,1,23,36,0
0,0,8709,1,23,36,0
0,0,8719,1,23,36,0
0,0,8729,1,23,36,0
0,0,8739,1,23,36,0
0,0,8749,1,23,36,0
0,0,8759,1,23,36,0
0,0,8769,1,23,36,0
0,0,8779,1,23,36,0
0,0,8789,1,23,36,0
0,0,8799,1,23,36,0
0,0,8809,1,23,36,0
0,0,8819,1,23,36,0
0,0,8829,1,23,36,0
0,0,8839,1,23,36,0
0,0,8849,1,23,36,0
0,0,8859,1,23,36,0
0,0,8869,1,23,36,0
0,0,8879,1,23,36,0
0,0,8889,1,23,36,0
0,0,8899,1,23,36,0
0,0,8909,1,23,36,0
0,0,8919,1,23,36,0
0,0,8929,1,23,36,0
0,0,8939,1,23,36,0
0,0,8949,1,23,36,0
0,0,8959,1,23,36,0
0,0,8969,1,23,36,0
0,0,8979,1,23,36,0
0,0,8989,1,23,36,0
0,0,8999,1,23,36,0
0,0,9009,1,23,36,0
0,0,9019,1,23,36,0
0,0,9029,1,23,36,0
0,0,9039,1,23,36,0
0,0,9049,1,23,36,0
0,0,9059,1,23,36,0
0,0,9069,1,23,36,0
193,3726,0,0,23,37,0
61,3655,10,1,23,37,0
21,3655,20,1,23,37,0
0,3692,30,1,23,37,0
0,3692,40,1,23,37,0
0,3692,50,1,23,37,0
0,3692,60,1,23,37,0
46,3692,70,1,23,37,0
111,3714,80,1,23,37,0
269,3755,90,1,23,37,0
427,3805,100,1,23,37,0
651,3853,110,1,23,37,0
917,3897,120,1,23,37,0
1182,3944,130,1,23,37,0
1428,3996,140,1,23,37,0
1661,4050,150,1,23,37,0
1883,4105,160,1,23,37,0
2077,4157,170,1,23,37,0
2253,4203,180,1,23,37,0
2385,4245,190,1,23,37,0
2476,4286,200,1,23,37,0
2539,4300,210,1,23,37,0
2539,4308,220,1,23,37,0
2494,4308,230,1,23,37,0
2413,4292,240,1,23,37,0
1156,3805,361,0,23,37,0
1125,3712,371,1,23,37,0
1109,3663,381,1,23,37,0
1091,3619,391,1,23,37,0
1069,3524,401,1,23,37,0
1054,3411,411,1,23,37,0
1039,3287,421,1,23,37,0
1025,3144,431,1,23,37,0
1025,2960,441,1,23,37,0
1025,2750,451,1,23,37,0
1032,2518,461,1,23,37,0
1045,2227,471,1,23,37,0
1066,1897,481,1,23,37,0
1097,1593,491,1,23,37,0
1135,1306,501,1,23,37,0
1170,1031,511,1,23,37,0
1196,786,521,1,23,37,0
1216,595,531,1,23,37,0
1243,439,541,1,23,37,0
1266,277,551,1,23,37,0
1281,132,561,1,23,37,0
1291,48,571,1,23,37,0
1291,0,581,1,23,37,0
1291,0,591,1,23,37,0
1291,55,601,1,23,37,0
1291,141,611,1,23,37,0
1967,3343,801,0,23,37,0
1967,3343,811,1,23,37,0
1937,3364,821,1,23,37,0
1937,3364,831,1,23,37,0
1937,3335,841,1,23,37,0
1937,3284,851,1,23,37,0
1937,3216,861,1,23,37,0
1937,3113,871,1,23,37,0
1937,2996,881,1,23,37,0
1947,2870,881,1,23,37,0
1962,2771,891,1,23,37,0
1979,2703,901,1,23,37,0
1995,2656,911,1,23,37,0
2008,2638,921,1,23,37,0
2018,2638,931,1,23,37,0
2018,2658,941,1,23,37,0
2018,2711,951,1,23,37,0
2018,2791,961,1,23,37,0
2018,2890,971,1,23,37,0
2009,3009,981,1,23,37,0
2009,3101,991,1,23,37,0
2009,3175,1001,1,23,37,0
2042,3231,1011,1,23,37,0
2088,3272,1021,1,23,37,0
2138,3302,1031,1,23,37,0
2203,3325,1041,1,23,37,0
2279,3349,1051,1,23,37,0
2362,3373,1061,1,23,37,0
2442,3393,1071,1,23,37,0
2505,3393,1081,1,23,37,0
2558,3393,1091,1,23,37,0
2573,3368,1101,1,23,37,0
2550,3313,1111,1,23,37,0
2502,3235,1121,1,23,37,0
2412,3132,1131,1,23,37,0
2314,3024,1141,1,23,37,0
2210,2908,1151,1,23,37,0
2123,2820,1161,1,23,37,0
2059,2751,1171,1,23,37,0
2010,2716,1181,1,23,37,0
2004,2706,1191,1,23,37,0
2020,2713,1201,1,23,37,0
2051,2722,1211,1,23,37,0
2117,2753,1221,1,23,37,0
2184,2799,1231,1,23,37,0
2252,2840,1241,1,23,37,0
2317,2880,1251,1,23,37,0
2357,2914,1261,1,23,37,0
2381,2922,1271,1,23,37,0
2381,2914,1281,1,23,37,0
1902,2497,1372,0,23,37,0
1842,2385,1382,1,23,37,0
1820,2349,1392,1,23,37,0
1807,2323,1402,1,23,37,0
1798,2246,1412,1,23,37,0
1791,2163,1422,1,23,37,0
1785,2055,1432,1,23,37,0
1785,1932,1442,1,23,37,0
1790,1772,1452,1,23,37,0
1799,1633,1462,1,23,37,0
1811,1507,1472,1,23,37,0
1824,1386,1482,1,23,37,0
1840,1293,1492,1,23,37,0
1862,1219,1502,1,23,37,0
1878,1153,1512,1,23,37,0
1889,1124,1522,1,23,37,0
1898,1124,1532,1,23,37,0
1898,1124,1542,1,23,37,0
1887,1163,1552,1,23,37,0
1887,1227,1562,1,23,37,0
1870,1318,1572,1,23,37,0
1850,1428,1582,1,23,37,0
1829,1550,1592,1,23,37,0
1821,1634,1602,1,23,37,0
1816,1695,1612,1,23,37,0
1816,1741,1622,1,23,37,0
1826,1775,1632,1,23,37,0
1843,1814,1642,1,23,37,0
1877,1857,1652,1,23,37,0
1920,1896,1662,1,23,37,0
1983,1935,1672,1,23,37,0
2058,1973,1682,1,23,37,0
2140,1992,1693,1,23,37,0
2189,1998,1703,1,23,37,0
2216,1980,1713,1,23,37,0
2227,1931,1723,1,23,37,0
2207,1862,1733,1,23,37,0
2155,1756,1743,1,23,37,0
2082,1659,1753,1,23,37,0
2011,1569,1763,1,23,37,0
1948,1499,1773,1,23,37,0
1932,1474,1783,1,23,37,0
1943,1479,1793,1,23,37,0
1967,1497,1803,1,23,37,0
2023,1543,1813,1,23,37,0
2099,1607,1823,1,23,37,0
2186,1675,1833,1,23,37,0
2279,1756,1843,1,23,37,0
2386,1847,1853,1,23,37,0
2501,1939,1863,1,23,37,0
2597,2011,1873,1,23,37,0
2671,2069,1883,1,23,37,0
2729,2104,1893,1,23,37,0
2761,2116,1903,1,23,37,0
2778,2116,1913,1,23,37,0
2785,2092,1923,1,23,37,0
2785,2044,1933,1,23,37,0
2785,1979,1943,1,23,37,0
2780,1878,1953,1,23,37,0
2772,1777,1963,1,23,37,0
2765,1679,1973,1,23,37,0
2765,1595,1983,1,23,37,0
2765,1519,1993,1,23,37,0
2774,1465,2003,1,23,37,0
2787,1442,2013,1,23,37,0
2794,1442,2023,1,23,37,0
2799,1450,2033,1,23,37,0
2799,1497,2043,1,23,37,0
2799,1568,2053,1,23,37,0
2792,1656,2063,1,23,37,0
2792,1763,2073,1,23,37,0
2811,1882,2083,1,23,37,0
2849,1950,2093,1,23,37,0
2898,1998,2103,1,23,37,0
2964,2033,2113,1,23,37,0
3040,2058,2123,1,23,37,0
3118,2058,2133,1,23,37,0
3175,2039,2143,1,23,37,0
3219,1997,2153,1,23,37,0
3243,1929,2163,1,23,37,0
3243,1845,2173,1,23,37,0
3218,1749,2183,1,23,37,0
3159,1656,2193,1,23,37,0
3075,1566,2203,1,23,37,0
2973,1480,2213,1,23,37,0
2880,1403,2223,1,23,37,0
2791,1332,2233,1,23,37,0
2709,1275,2243,1,23,37,0
2653,1228,2253,1,23,37,0
2613,1188,2263,1,23,37,0
2583,1117,2273,1,23,37,0
2178,327,2354,0,23,37,0
2027,183,2364,1,23,37,0
1962,125,2374,1,23,37,0
1937,125,2384,1,23,37,0
1937,152,2394,1,23,37,0
1950,177,2404,1,23,37,0
1983,218,2414,1,23,37,0
2030,271,2424,1,23,37,0
2096,317,2434,1,23,37,0
2169,366,2444,1,23,37,0
2255,416,2454,1,23,37,0
2368,464,2464,1,23,37,0
2499,515,2474,1,23,37,0
2657,568,2484,1,23,37,0
2815,613,2494,1,23,37,0
2989,658,2504,1,23,37,0
3174,688,2514,1,23,37,0
3338,710,2524,1,23,37,0
3503,733,2534,1,23,37,0
3656,755,2544,1,23,37,0
3800,777,2554,1,23,37,0
3919,809,2564,1,23,37,0
4016,847,2574,1,23,37,0
4099,890,2584,1,23,37,0
4148,939,2594,1,23,37,0
4277,3078,3095,0,23,37,0
4219,3034,3105,1,23,37,0
4187,3028,3115,1,23,37,0
4175,3028,3125,1,23,37,0
4165,3028,3135,1,23,37,0
4165,3038,3145,1,23,37,0
4180,3053,3155,1,23,37,0
4219,3053,3165,1,23,37,0
4311,3113,3175,1,23,37,0
4438,3205,3185,1,23,37,0
4608,3278,3195,1,23,37,0
4797,3357,3205,1,23,37,0
4999,3439,3215,1,23,37,0
5187,3526,3225,1,23,37,0
5318,3584,3235,1,23,37,0
5412,3623,3245,1,23,37,0
5470,3655,3255,1,23,37,0
5498,3683,3265,1,23,37,0
5507,3705,3275,1,23,37,0
5501,3729,3285,1,23,37,0
5466,3749,3295,1,23,37,0
5020,3749,3355,0,23,37,0
4964,3829,3365,1,23,37,0
4964,3874,3375,1,23,37,0
4957,3899,3385,1,23,37,0
4957,3910,3395,1,23,37,0
4957,3922,3405,1,23,37,0
4966,3917,3415,1,23,37,0
4971,3902,3425,1,23,37,0
4988,3863,3435,1,23,37,0
5001,3779,3445,1,23,37,0
5001,3665,3455,1,23,37,0
4989,3534,3465,1,23,37,0
4972,3375,3475,1,23,37,0
4944,3198,3485,1,23,37,0
4909,3019,3495,1,23,37,0
4877,2845,3505,1,23,37,0
4847,2674,3515,1,23,37,0
4822,2531,3525,1,23,37,0
4816,2416,3535,1,23,37,0
4823,2321,3545,1,23,37,0
4843,2265,3555,1,23,37,0
4886,2246,3565,1,23,37,0
4943,2253,3575,1,23,37,0
5030,2315,3585,1,23,37,0
5146,2417,3595,1,23,37,0
5280,2546,3605,1,23,37,0
5395,2674,3615,1,23,37,0
5498,2774,3625,1,23,37,0
5594,2856,3635,1,23,37,0
5652,2909,3645,1,23,37,0
5672,2924,3655,1,23,37,0
5667,2913,3665,1,23,37,0
5625,2880,3675,1,23,37,0
4421,1781,3876,0,23,37,0
4421,1781,3886,1,23,37,0
4376,1789,3896,1,23,37,0
4360,1773,3906,1,23,37,0
4347,1753,3916,1,23,37,0
4339,1724,3926,1,23,37,0
4332,1657,3936,1,23,37,0
4332,1565,3946,1,23,37,0
4332,1462,3956,1,23,37,0
4342,1339,3966,1,23,37,0
4351,1203,3976,1,23,37,0
4360,1083,3986,1,23,37,0
4371,967,3996,1,23,37,0
4380,854,4006,1,23,37,0
4387,765,4016,1,23,37,0
4414,723,4026,1,23,37,0
4442,712,4036,1,23,37,0
4474,726,4046,1,23,37,0
4512,789,4056,1,23,37,0
4548,885,4066,1,23,37,0
4786,1503,4126,0,23,37,0
4875,1570,4136,1,23,37,0
4892,1570,4146,1,23,37,0
4911,1555,4156,1,23,37,0
4930,1511,4166,1,23,37,0
4949,1431,4176,1,23,37,0
4969,1327,4186,1,23,37,0
4989,1213,4196,1,23,37,0
5016,1086,4206,1,23,37,0
5048,950,4216,1,23,37,0
5114,830,4226,1,23,37,0
5200,732,4236,1,23,37,0
5300,650,4246,1,23,37,0
5404,600,4256,1,23,37,0
5528,588,4266,1,23,37,0
5663,602,4276,1,23,37,0
5807,653,4286,1,23,37,0
5945,722,4296,1,23,37,0
6071,804,4306,1,23,37,0
6192,904,4316,1,23,37,0
6290,1009,4326,1,23,37,0
6345,1117,4336,1,23,37,0
6371,1221,4346,1,23,37,0
6364,1288,4356,1,23,37,0
6315,1330,4366,1,23,37,0
6239,1330,4376,1,23,37,0
6129,1320,4386,1,23,37,0
6020,1295,4396,1,23,37,0
5955,1302,4406,1,23,37,0
5919,1322,4416,1,23,37,0
5905,1352,4426,1,23,37,0
5937,1402,4436,1,23,37,0
5999,1465,4446,1,23,37,0
6115,1536,4456,1,23,37,0
6264,1582,4466,1,23,37,0
6434,1607,4476,1,23,37,0
6607,1618,4486,1,23,37,0
6786,1618,4496,1,23,37,0
6970,1618,4506,1,23,37,0
7124,1605,4516,1,23,37,0
7278,1598,4526,1,23,37,0
7395,1593,4536,1,23,37,0
7487,1593,4546,1,23,37,0
7544,1593,4556,1,23,37,0
7570,1600,4566,1,23,37,0
8478,4069,5037,0,23,37,0
8474,4125,5047,1,23,37,0
8474,4137,5057,1,23,37,0
8474,4137,5067,1,23,37,0
8474,4137,5077,1,23,37,0
8474,4137,5087,1,23,37,0
8474,4137,5097,1,23,37,0
8474,4131,5107,1,23,37,0
8474,4131,5117,1,23,37,0
8474,4131,5127,1,23,37,0
8474,4131,5137,1,23,37,0
8474,4131,5147,1,23,37,0
8474,4131,5157,1,23,37,0
8474,4131,5167,1,23,37,0
8474,4131,5177,1,23,37,0
8474,4131,5187,1,23,37,0
8474,4106,5197,1,23,37,0
8463,4068,5207,1,23,37,0
8454,3990,5217,1,23,37,0
8443,3886,5227,1,23,37,0
8438,3765,5237,1,23,37,0
8424,3601,5247,1,23,37,0
8404,3420,5257,1,23,37,0
8394,3227,5267,1,23,37,0
8386,3073,5277,1,23,37,0
8380,2953,5287,1,23,37,0
8380,2855,5297,1,23,37,0
8380,2805,5307,1,23,37,0
8380,2786,5317,1,23,37,0
8380,2786,5327,1,23,37,0
8369,2797,5337,1,23,37,0
8341,2843,5348,1,23,37,0
7869,3297,5468,0,23,37,0
7816,3316,5478,1,23,37,0
7831,3329,5488,1,23,37,0
7839,3329,5498,1,23,37,0
7850,3319,5508,1,23,37,0
7866,3292,5518,1,23,37,0
7886,3230,5528,1,23,37,0
7906,3137,5538,1,23,37,0
7927,3024,5548,1,23,37,0
7947,2922,5558,1,23,37,0
7969,2841,5568,1,23,37,0
7995,2774,5578,1,23,37,0
8026,2740,5588,1,23,37,0
8060,2729,5598,1,23,37,0
8098,2734,5608,1,23,37,0
8143,2763,5618,1,23,37,0
8836,3534,5708,0,23,37,0
8964,3586,5718,1,23,37,0
8997,3613,5728,1,23,37,0
9027,3624,5738,1,23,37,0
9045,3633,5748,1,23,37,0
9056,3633,5758,1,23,37,0
9056,3633,5768,1,23,37,0
9056,3626,5778,1,23,37,0
9047,3609,5788,1,23,37,0
9026,3578,5798,1,23,37,0
8989,3538,5808,1,23,37,0
8941,3481,5818,1,23,37,0
8869,3393,5828,1,23,37,0
8769,3284,5838,1,23,37,0
8651,3152,5848,1,23,37,0
8534,3006,5858,1,23,37,0
8412,2851,5868,1,23,37,0
8287,2734,5878,1,23,37,0
8148,2616,5888,1,23,37,0
8006,2497,5898,1,23,37,0
7861,2375,5908,1,23,37,0
7721,2272,5918,1,23,37,0
7582,2182,5928,1,23,37,0
7465,2114,5938,1,23,37,0
7362,2062,5948,1,23,37,0
7273,2021,5958,1,23,37,0
7220,1986,5968,1,23,37,0
7191,1974,5978,1,23,37,0
7200,1974,5988,1,23,37,0
7214,1974,5998,1,23,37,0
7263,1997,6008,1,23,37,0
7334,2030,6018,1,23,37,0
7435,2091,6028,1,23,37,0
7587,2175,6038,1,23,37,0
7772,2274,6048,1,23,37,0
7973,2374,6058,1,23,37,0
8176,2469,6068,1,23,37,0
8387,2556,6078,1,23,37,0
8566,2623,6088,1,23,37,0
8721,2677,6098,1,23,37,0
8876,2726,6108,1,23,37,0
8989,2762,6118,1,23,37,0
9073,2789,6128,1,23,37,0
9138,2812,6138,1,23,37,0
9169,2831,6148,1,23,37,0
9176,2831,6158,1,23,37,0
9163,2831,6168,1,23,37,0
9133,2826,6178,1,23,37,0
9091,2815,6188,1,23,37,0
9025,2788,6198,1,23,37,0
8941,2753,6208,1,23,37,0
8846,2706,6218,1,23,37,0
8746,2658,6228,1,23,37,0
8655,2607,6238,1,23,37,0
8590,2562,6248,1,23,37,0
8540,2521,6258,1,23,37,0
8483,2460,6268,1,23,37,0
8422,2377,6278,1,23,37,0
8359,2279,6288,1,23,37,0
8254,2155,6298,1,23,37,0
8146,2005,6308,1,23,37,0
8037,1837,6318,1,23,37,0
7928,1653,6328,1,23,37,0
7813,1469,6338,1,23,37,0
7694,1270,6348,1,23,37,0
7591,1061,6358,1,23,37,0
7503,873,6368,1,23,37,0
7424,683,6378,1,23,37,0
7346,525,6388,1,23,37,0
7266,390,6398,1,23,37,0
7185,245,6408,1,23,37,0
7133,138,6418,1,23,37,0
7100,57,6428,1,23,37,0
7091,32,6438,1,23,37,0
7101,46,6448,1,23,37,0
7124,87,6458,1,23,37,0
7182,185,6468,1,23,37,0
7261,325,6478,1,23,37,0
8525,2152,6630,0,23,37,0
8525,2152,6640,1,23,37,0
8525,2152,6650,1,23,37,0
8525,2152,6660,1,23,37,0
8525,2152,6670,1,23,37,0
8479,2084,6680,1,23,37,0
8451,2021,6690,1,23,37,0
8421,1941,6700,1,23,37,0
8392,1855,6710,1,23,37,0
8363,1763,6720,1,23,37,0
8329,1675,6730,1,23,37,0
8292,1573,6740,1,23,37,0
8263,1461,6750,1,23,37,0
8239,1333,6760,1,23,37,0
8223,1205,6770,1,23,37,0
8216,1085,6780,1,23,37,0
8223,971,6790,1,23,37,0
8238,856,6800,1,23,37,0
8262,743,6810,1,23,37,0
8300,654,6820,1,23,37,0
8347,581,6830,1,23,37,0
8397,493,6840,1,23,37,0
8453,421,6850,1,23,37,0
8522,361,6860,1,23,37,0
8601,298,6870,1,23,37,0
8702,244,6880,1,23,37,0
8818,197,6890,1,23,37,0
8939,177,6900,1,23,37,0
9062,168,6910,1,23,37,0
9192,168,6920,1,23,37,0
9334,168,6930,1,23,37,0
9483,178,6940,1,23,37,0
9610,200,6950,1,23,37,0
9754,230,6960,1,23,37,0
9910,271,6970,1,23,37,0
10058,319,6980,1,23,37,0
10197,373,6990,1,23,37,0
10329,443,7000,1,23,37,0
10466,524,7010,1,23,37,0
10579,623,7020,1,23,37,0
10675,754,7030,1,23,37,0
10767,906,7040,1,23,37,0
10848,1066,7050,1,23,37,0
10922,1247,7060,1,23,37,0
10978,1442,7070,1,23,37,0
