x,y,time,button,user,signature,genuine
3197,2055,1612,1,20,30,0
3217,2055,1622,1,20,30,0
3228,2055,1632,1,20,30,0
3244,2055,1642,1,20,30,0
3262,2069,1652,1,20,30,0
3289,2085,1662,1,20,30,0
3313,2098,1672,1,20,30,0
3324,2108,1682,1,20,30,0
3324,2108,1692,1,20,30,0
3324,2108,1702,1,20,30,0
3324,2108,1712,1,20,30,0
3319,2108,1722,1,20,30,0
3312,2101,1732,1,20,30,0
3299,2101,1742,1,20,30,0
3280,2094,1752,1,20,30,0
3256,2087,1762,1,20,30,0
3218,2073,1772,1,20,30,0
3180,2049,1782,1,20,30,0
3139,1987,1792,1,20,30,0
3097,1901,1802,1,20,30,0
3054,1775,1812,1,20,30,0
3014,1665,1822,1,20,30,0
2994,1567,1832,1,20,30,0
2987,1503,1842,1,20,30,0
2996,1464,1852,1,20,30,0
3008,1441,1862,1,20,30,0
3025,1441,1872,1,20,30,0
3048,1461,1882,1,20,30,0
3085,1505,1892,1,20,30,0
3130,1582,1902,1,20,30,0
3182,1680,1912,1,20,30,0
3236,1792,1922,1,20,30,0
3294,1935,1932,1,20,30,0
3355,2045,1942,1,20,30,0
3398,2134,1952,1,20,30,0
3429,2173,1962,1,20,30,0
3437,2186,1972,1,20,30,0
3437,2181,1982,1,20,30,0
3431,2174,1992,1,20,30,0
3418,2132,2002,1,20,30,0
3402,2067,2012,1,20,30,0
3383,1959,2022,1,20,30,0
3374,1815,2032,1,20,30,0
3374,1647,2042,1,20,30,0
3390,1464,2052,1,20,30,0
3409,1244,2062,1,20,30,0
3428,999,2072,1,20,30,0
3446,741,2082,1,20,30,0
3455,535,2092,1,20,30,0
3455,364,2102,1,20,30,0
3455,222,2112,1,20,30,0
3447,120,2122,1,20,30,0
3429,46,2132,1,20,30,0
3407,6,2142,1,20,30,0
3387,0,2152,1,20,30,0
3350,16,2162,1,20,30,0
3301,51,2172,1,20,30,0
3249,115,2182,1,20,30,0
3219,199,2192,1,20,30,0
3203,346,2202,1,20,30,0
3244,562,2212,1,20,30,0
3341,825,2222,1,20,30,0
3475,1128,2232,1,20,30,0
3657,1432,2242,1,20,30,0
3833,1736,2252,1,20,30,0
4005,1917,2262,1,20,30,0
4096,2037,2272,1,20,30,0
4145,2116,2282,1,20,30,0
4165,2180,2292,1,20,30,0
4177,2239,2302,1,20,30,0
4170,2279,2312,1,20,30,0
4150,2308,2322,1,20,30,0
4124,2308,2332,1,20,30,0
4086,2244,2342,1,20,30,0
4039,2141,2352,1,20,30,0
4005,1992,2362,1,20,30,0
3976,1822,2372,1,20,30,0
4001,1638,2382,1,20,30,0
4061,1557,2392,1,20,30,0
4176,1544,2402,1,20,30,0
4366,1576,2412,1,20,30,0
4607,1693,2422,1,20,30,0
4910,1853,2432,1,20,30,0
5215,2042,2442,1,20,30,0
0,0,2452,1,20,30,0
0,0,2462,1,20,30,0
0,0,2472,1,20,30,0
0,0,2482,1,20,30,0
0,0,2492,1,20,30,0
0,0,2502,1,20,30,0
0,0,2512,1,20,30,0
0,0,2522,1,20,30,0
0,0,2532,1,20,30,0
0,0,2542,1,20,30,0
0,0,2552,1,20,30,0
0,0,2562,1,20,30,0
0,0,2572,1,20,30,0
0,0,2582,1,20,30,0
0,0,2592,1,20,30,0
0,0,2602,1,20,30,0
0,0,2612,1,20,30,0
0,0,2622,1,20,30,0
0,0,2632,1,20,30,0
0,0,2642,1,20,30,0
0,0,2652,1,20,30,0
0,0,2662,1,20,30,0
0,0,2672,1,20,30,0
0,0,2682,1,20,30,0
0,0,2692,1,20,30,0
0,0,2702,1,20,30,0
0,0,2712,1,20,30,0
0,0,2722,1,20,30,0
0,0,2732,1,20,30,0
0,0,2742,1,20,30,0
0,0,2752,1,20,30,0
0,0,2762,1,20,30,0
0,0,2772,1,20,30,0
0,0,2782,1,20,30,0
0,0,2792,1,20,30,0
0,0,2802,1,20,30,0
0,0,2812,1,20,30,0
0,0,2822,1,20,30,0
0,0,2832,1,20,30,0
0,0,2842,1,20,30,0
0,0,2852,1,20,30,0
0,0,2862,1,20,30,0
0,0,2872,1,20,30,0
0,0,2882,1,20,30,0
0,0,2892,1,20,30,0
0,0,2902,1,20,30,0
0,0,2912,1,20,30,0
0,0,2922,1,20,30,0
0,0,2932,1,20,30,0
0,0,2942,1,20,30,0
0,0,2952,1,20,30,0
0,0,2962,1,20,30,0
1,1925,0,0,20,31,0
18,1834,10,1,20,31,0
0,1818,20,1,20,31,0
0,1825,30,1,20,31,0
0,1813,40,1,20,31,0
5,1813,50,1,20,31,0
47,1813,60,1,20,31,0
114,1838,70,1,20,31,0
231,1898,80,1,20,31,0
352,1982,90,1,20,31,0
475,2071,100,1,20,31,0
573,2129,110,1,20,31,0
635,2166,120,1,20,31,0
674,2179,130,1,20,31,0
688,2179,140,1,20,31,0
688,2162,150,1,20,31,0
533,1985,210,0,20,31,0
513,1942,220,1,20,31,0
499,1926,230,1,20,31,0
490,1917,240,1,20,31,0
484,1886,250,1,20,31,0
484,1818,260,1,20,31,0
484,1725,270,1,20,31,0
493,1542,280,1,20,31,0
503,1361,290,1,20,31,0
515,1182,300,1,20,31,0
526,952,310,1,20,31,0
540,783,320,1,20,31,0
559,656,330,1,20,31,0
581,572,340,1,20,31,0
604,518,350,1,20,31,0
625,483,360,1,20,31,0
645,483,370,1,20,31,0
664,525,380,1,20,31,0
704,596,390,1,20,31,0
743,706,400,1,20,31,0
781,822,410,1,20,31,0
816,941,420,1,20,31,0
850,1057,430,1,20,31,0
891,1162,440,1,20,31,0
934,1261,450,1,20,31,0
1071,1618,601,0,20,31,0
1071,1618,611,1,20,31,0
1071,1618,621,1,20,31,0
1071,1618,631,1,20,31,0
1092,1568,641,1,20,31,0
1098,1478,651,1,20,31,0
1103,1368,661,1,20,31,0
1103,1258,671,1,20,31,0
1109,1148,681,1,20,31,0
1109,1055,691,1,20,31,0
1109,973,701,1,20,31,0
1115,946,711,1,20,31,0
1121,937,721,1,20,31,0
1126,937,731,1,20,31,0
1126,971,741,1,20,31,0
1151,1048,751,1,20,31,0
1174,1156,761,1,20,31,0
1198,1267,771,1,20,31,0
1224,1391,781,1,20,31,0
1259,1524,791,1,20,31,0
1298,1601,801,1,20,31,0
1331,1627,811,1,20,31,0
1353,1618,821,1,20,31,0
1372,1584,831,1,20,31,0
1404,1504,841,1,20,31,0
1429,1394,851,1,20,31,0
1449,1298,861,1,20,31,0
1463,1226,871,1,20,31,0
1474,1170,881,1,20,31,0
1483,1138,891,1,20,31,0
1489,1128,901,1,20,31,0
1489,1128,911,1,20,31,0
1496,1152,921,1,20,31,0
1516,1220,931,1,20,31,0
1537,1321,941,1,20,31,0
1559,1443,951,1,20,31,0
1587,1565,961,1,20,31,0
1624,1686,971,1,20,31,0
1668,1746,981,1,20,31,0
1697,1754,991,1,20,31,0
1728,1727,1001,1,20,31,0
1761,1616,1011,1,20,31,0
1789,1490,1021,1,20,31,0
1818,1355,1031,1,20,31,0
1841,1261,1041,1,20,31,0
1859,1209,1051,1,20,31,0
1876,1184,1061,1,20,31,0
1886,1184,1071,1,20,31,0
1886,1211,1081,1,20,31,0
1908,1262,1091,1,20,31,0
1926,1347,1101,1,20,31,0
1946,1457,1111,1,20,31,0
1968,1583,1121,1,20,31,0
2013,1713,1131,1,20,31,0
2074,1816,1141,1,20,31,0
2146,1902,1151,1,20,31,0
2219,1938,1161,1,20,31,0
2287,1938,1171,1,20,31,0
2352,1911,1181,1,20,31,0
2403,1882,1191,1,20,31,0
2435,1856,1201,1,20,31,0
2455,1843,1211,1,20,31,0
2455,1837,1221,1,20,31,0
2455,1837,1231,1,20,31,0
2455,1848,1241,1,20,31,0
2432,1859,1251,1,20,31,0
2403,1874,1261,1,20,31,0
2366,1886,1271,1,20,31,0
2329,1891,1281,1,20,31,0
2293,1871,1291,1,20,31,0
2259,1837,1301,1,20,31,0
2217,1764,1311,1,20,31,0
2171,1658,1321,1,20,31,0
2125,1531,1331,1,20,31,0
2080,1382,1341,1,20,31,0
2055,1281,1351,1,20,31,0
2043,1212,1361,1,20,31,0
2051,1182,1371,1,20,31,0
2062,1172,1381,1,20,31,0
2079,1172,1391,1,20,31,0
2111,1211,1401,1,20,31,0
2153,1284,1402,1,20,31,0
2196,1383,1412,1,20,31,0
2238,1506,1422,1,20,31,0
2281,1635,1432,1,20,31,0
2325,1769,1442,1,20,31,0
2359,1843,1452,1,20,31,0
2387,1871,1462,1,20,31,0
2387,1871,1472,1,20,31,0
2387,1860,1482,1,20,31,0
2387,1802,1492,1,20,31,0
2376,1711,1502,1,20,31,0
2362,1596,1512,1,20,31,0
2349,1472,1522,1,20,31,0
2341,1342,1532,1,20,31,0
2341,1271,1542,1,20,31,0
2353,1233,1552,1,20,31,0
2366,1216,1562,1,20,31,0
2380,1216,1572,1,20,31,0
2394,1246,1582,1,20,31,0
2425,1297,1592,1,20,31,0
2457,1386,1602,1,20,31,0
2496,1508,1612,1,20,31,0
2540,1652,1622,1,20,31,0
2608,1811,1632,1,20,31,0
2689,1967,1642,1,20,31,0
2790,2083,1652,1,20,31,0
2891,2173,1662,1,20,31,0
2989,2225,1672,1,20,31,0
3067,2253,1682,1,20,31,0
3133,2266,1692,1,20,31,0
3179,2266,1702,1,20,31,0
3207,2266,1712,1,20,31,0
3223,2266,1722,1,20,31,0
3223,2266,1732,1,20,31,0
3216,2266,1742,1,20,31,0
3206,2273,1752,1,20,31,0
3181,2280,1762,1,20,31,0
3149,2280,1772,1,20,31,0
3112,2261,1782,1,20,31,0
3072,2232,1792,1,20,31,0
3029,2190,1802,1,20,31,0
2985,2143,1812,1,20,31,0
2937,2064,1822,1,20,31,0
2879,1966,1832,1,20,31,0
2813,1843,1842,1,20,31,0
2755,1719,1852,1,20,31,0
2715,1595,1862,1,20,31,0
2686,1505,1872,1,20,31,0
2686,1436,1882,1,20,31,0
2691,1411,1892,1,20,31,0
2706,1411,1902,1,20,31,0
2727,1425,1912,1,20,31,0
2783,1503,1922,1,20,31,0
2861,1603,1932,1,20,31,0
2934,1717,1942,1,20,31,0
3007,1842,1952,1,20,31,0
3076,1978,1962,1,20,31,0
3142,2121,1972,1,20,31,0
3192,2219,1982,1,20,31,0
3215,2265,1992,1,20,31,0
3215,2276,2002,1,20,31,0
3215,2276,2012,1,20,31,0
3215,2276,2023,1,20,31,0
3215,2276,2033,1,20,31,0
3202,2231,2043,1,20,31,0
3187,2174,2053,1,20,31,0
3166,2094,2063,1,20,31,0
3146,1995,2073,1,20,31,0
3128,1884,2083,1,20,31,0
3109,1746,2093,1,20,31,0
3092,1552,2103,1,20,31,0
3079,1322,2113,1,20,31,0
3074,1054,2123,1,20,31,0
3074,801,2133,1,20,31,0
3074,557,2143,1,20,31,0
3083,389,2153,1,20,31,0
3089,257,2163,1,20,31,0
3079,148,2173,1,20,31,0
3060,69,2183,1,20,31,0
3029,23,2193,1,20,31,0
2987,0,2203,1,20,31,0
2938,0,2213,1,20,31,0
2889,38,2223,1,20,31,0
2847,92,2233,1,20,31,0
2834,187,2243,1,20,31,0
2839,335,2253,1,20,31,0
2885,518,2263,1,20,31,0
2962,731,2273,1,20,31,0
3060,936,2283,1,20,31,0
3181,1137,2293,1,20,31,0
3325,1307,2303,1,20,31,0
3484,1481,2313,1,20,31,0
3614,1658,2323,1,20,31,0
3732,1819,2333,1,20,31,0
3842,1978,2343,1,20,31,0
3933,2135,2353,1,20,31,0
3981,2248,2363,1,20,31,0
4000,2315,2373,1,20,31,0
3992,2352,2383,1,20,31,0
3966,2377,2393,1,20,31,0
3928,2384,2403,1,20,31,0
3882,2378,2413,1,20,31,0
3817,2327,2423,1,20,31,0
3739,2214,2433,1,20,31,0
3676,2060,2443,1,20,31,0
3645,1894,2453,1,20,31,0
3635,1779,2463,1,20,31,0
3675,1697,2473,1,20,31,0
3766,1662,2483,1,20,31,0
3891,1685,2493,1,20,31,0
4069,1747,2503,1,20,31,0
4281,1855,2513,1,20,31,0
0,0,2523,1,20,31,0
0,0,2533,1,20,31,0
0,0,2543,1,20,31,0
0,0,2553,1,20,31,0
0,0,2563,1,20,31,0
0,0,2573,1,20,31,0
0,0,2583,1,20,31,0
0,0,2593,1,20,31,0
0,0,2603,1,20,31,0
0,0,2613,1,20,31,0
0,0,2623,1,20,31,0
0,0,2633,1,20,31,0
0,0,2643,1,20,31,0
0,0,2653,1,20,31,0
0,0,2663,1,20,31,0
0,0,2673,1,20,31,0
0,0,2683,1,20,31,0
0,0,2693,1,20,31,0
0,0,2703,1,20,31,0
0,0,2713,1,20,31,0
0,0,2723,1,20,31,0
0,0,2733,1,20,31,0
0,0,2743,1,20,31,0
0,0,2753,1,20,31,0
0,0,2763,1,20,31,0
0,0,2773,1,20,31,0
0,0,2783,1,20,31,0
0,0,2793,1,20,31,0
0,0,2803,1,20,31,0
0,0,2813,1,20,31,0
0,0,2823,1,20,31,0
0,0,2833,1,20,31,0
0,0,2843,1,20,31,0
0,0,2853,1,20,31,0
0,0,2863,1,20,31,0
0,0,2873,1,20,31,0
0,0,2883,1,20,31,0
0,0,2893,1,20,31,0
0,0,2903,1,20,31,0
0,0,2913,1,20,31,0
0,0,2923,1,20,31,0
0,0,2933,1,20,31,0
0,0,2943,1,20,31,0
0,0,2953,1,20,31,0
0,0,2963,1,20,31,0
0,0,2973,1,20,31,0
0,0,2983,1,20,31,0
0,0,2993,1,20,31,0
37,2152,0,0,20,32,0
51,2108,10,1,20,32,0
17,2108,20,1,20,32,0
7,2125,30,1,20,32,0
0,2118,40,1,20,32,0
0,2118,50,1,20,32,0
7,2118,60,1,20,32,0
58,2111,70,1,20,32,0
137,2125,80,1,20,32,0
272,2151,90,1,20,32,0
424,2206,100,1,20,32,0
586,2267,110,1,20,32,0
719,2331,120,1,20,32,0
815,2360,130,1,20,32,0
887,2365,140,1,20,32,0
913,2355,150,1,20,32,0
920,2325,160,1,20,32,0
913,2263,170,1,20,32,0
888,2181,180,1,20,32,0
855,2087,190,1,20,32,0
816,1948,200,1,20,32,0
775,1778,210,1,20,32,0
737,1567,220,1,20,32,0
709,1368,230,1,20,32,0
692,1176,240,1,20,32,0
685,1057,250,1,20,32,0
685,971,260,1,20,32,0
690,908,270,1,20,32,0
695,868,280,1,20,32,0
702,852,290,1,20,32,0
711,852,300,1,20,32,0
736,866,310,1,20,32,0
772,927,320,1,20,32,0
830,1020,330,1,20,32,0
894,1142,340,1,20,32,0
970,1275,350,1,20,32,0
1041,1415,360,1,20,32,0
1107,1516,370,1,20,32,0
1408,1827,601,0,20,32,0
1408,1827,611,1,20,32,0
1426,1799,621,1,20,32,0
1414,1799,631,1,20,32,0
1414,1837,641,1,20,32,0
1414,1812,651,1,20,32,0
1406,1735,661,1,20,32,0
1400,1623,671,1,20,32,0
1400,1521,681,1,20,32,0
1400,1418,691,1,20,32,0
1400,1340,701,1,20,32,0
1405,1280,711,1,20,32,0
1405,1242,721,1,20,32,0
1414,1232,731,1,20,32,0
1419,1242,741,1,20,32,0
1424,1265,751,1,20,32,0
1451,1334,761,1,20,32,0
1482,1435,771,1,20,32,0
1518,1543,781,1,20,32,0
1554,1669,791,1,20,32,0
1591,1806,801,1,20,32,0
1630,1904,811,1,20,32,0
1652,1939,821,1,20,32,0
1662,1932,831,1,20,32,0
1674,1916,841,1,20,32,0
1689,1834,851,1,20,32,0
1705,1708,861,1,20,32,0
1720,1586,871,1,20,32,0
1736,1483,881,1,20,32,0
1752,1394,891,1,20,32,0
1770,1339,901,1,20,32,0
1781,1313,911,1,20,32,0
1786,1307,921,1,20,32,0
1794,1314,931,1,20,32,0
1806,1365,941,1,20,32,0
1834,1445,951,1,20,32,0
1870,1552,961,1,20,32,0
1899,1688,971,1,20,32,0
1933,1843,981,1,20,32,0
1973,1962,991,1,20,32,0
2013,2024,1001,1,20,32,0
2035,2047,1011,1,20,32,0
2046,2041,1021,1,20,32,0
2069,1995,1031,1,20,32,0
2097,1922,1041,1,20,32,0
2125,1816,1051,1,20,32,0
2151,1717,1061,1,20,32,0
2173,1624,1071,1,20,32,0
2192,1568,1081,1,20,32,0
2209,1534,1091,1,20,32,0
2221,1516,1101,1,20,32,0
2230,1516,1111,1,20,32,0
2237,1532,1121,1,20,32,0
2259,1563,1131,1,20,32,0
2287,1639,1141,1,20,32,0
2325,1740,1151,1,20,32,0
2380,1858,1161,1,20,32,0
2446,1950,1171,1,20,32,0
2515,2010,1181,1,20,32,0
2581,2049,1191,1,20,32,0
2636,2066,1201,1,20,32,0
2685,2066,1211,1,20,32,0
2716,2056,1221,1,20,32,0
2729,2048,1231,1,20,32,0
2729,2048,1241,1,20,32,0
2729,2048,1251,1,20,32,0
2715,2048,1261,1,20,32,0
2695,2048,1271,1,20,32,0
2656,2048,1281,1,20,32,0
2617,2053,1291,1,20,32,0
2578,2047,1301,1,20,32,0
2546,2036,1311,1,20,32,0
2510,1986,1321,1,20,32,0
2467,1912,1331,1,20,32,0
2421,1798,1341,1,20,32,0
2381,1668,1351,1,20,32,0
2358,1528,1361,1,20,32,0
2345,1428,1371,1,20,32,0
2357,1361,1381,1,20,32,0
2373,1315,1391,1,20,32,0
2396,1298,1401,1,20,32,0
2420,1309,1411,1,20,32,0
2458,1338,1421,1,20,32,0
2504,1420,1431,1,20,32,0
2554,1520,1441,1,20,32,0
2597,1632,1451,1,20,32,0
2635,1770,1461,1,20,32,0
2667,1907,1471,1,20,32,0
2696,2001,1481,1,20,32,0
2722,2068,1491,1,20,32,0
2731,2086,1501,1,20,32,0
2731,2086,1511,1,20,32,0
2731,2072,1521,1,20,32,0
2731,2028,1531,1,20,32,0
2717,1938,1541,1,20,32,0
2704,1817,1551,1,20,32,0
2695,1662,1561,1,20,32,0
2695,1535,1571,1,20,32,0
2703,1428,1581,1,20,32,0
2725,1364,1591,1,20,32,0
2754,1330,1601,1,20,32,0
2782,1317,1611,1,20,32,0
2809,1326,1621,1,20,32,0
2837,1368,1631,1,20,32,0
2873,1431,1641,1,20,32,0
2917,1516,1651,1,20,32,0
2964,1637,1661,1,20,32,0
3027,1782,1671,1,20,32,0
3100,1946,1681,1,20,32,0
3187,2070,1691,1,20,32,0
3268,2168,1701,1,20,32,0
3345,2232,1711,1,20,32,0
3411,2267,1721,1,20,32,0
3457,2283,1731,1,20,32,0
3490,2276,1741,1,20,32,0
3509,2269,1751,1,20,32,0
3516,2263,1761,1,20,32,0
3516,2263,1771,1,20,32,0
3511,2263,1781,1,20,32,0
3497,2263,1791,1,20,32,0
3476,2269,1801,1,20,32,0
3443,2281,1811,1,20,32,0
3406,2281,1821,1,20,32,0
3365,2263,1831,1,20,32,0
3329,2230,1841,1,20,32,0
3290,2177,1851,1,20,32,0
3242,2103,1861,1,20,32,0
3188,2015,1871,1,20,32,0
3132,1906,1881,1,20,32,0
3078,1796,1891,1,20,32,0
3042,1687,1901,1,20,32,0
3016,1614,1911,1,20,32,0
3016,1563,1921,1,20,32,0
3026,1545,1931,1,20,32,0
3047,1545,1941,1,20,32,0
3074,1552,1951,1,20,32,0
3118,1608,1961,1,20,32,0
3173,1687,1971,1,20,32,0
3227,1781,1981,1,20,32,0
3285,1895,1991,1,20,32,0
3350,2018,2001,1,20,32,0
3420,2148,2011,1,20,32,0
3469,2243,2021,1,20,32,0
3503,2288,2031,1,20,32,0
3503,2299,2041,1,20,32,0
3503,2299,2051,1,20,32,0
3487,2294,2061,1,20,32,0
3471,2284,2071,1,20,32,0
3450,2251,2081,1,20,32,0
3425,2204,2091,1,20,32,0
3415,2150,2101,1,20,32,0
3407,2091,2111,1,20,32,0
3407,2000,2121,1,20,32,0
3407,1890,2131,1,20,32,0
3407,1737,2141,1,20,32,0
3402,1558,2151,1,20,32,0
3396,1362,2161,1,20,32,0
3396,1133,2171,1,20,32,0
3391,932,2181,1,20,32,0
3391,749,2191,1,20,32,0
3400,561,2201,1,20,32,0
3405,407,2211,1,20,32,0
3405,275,2221,1,20,32,0
3396,161,2231,1,20,32,0
3380,84,2241,1,20,32,0
3357,31,2251,1,20,32,0
3328,6,2261,1,20,32,0
3302,0,2271,1,20,32,0
3276,8,2281,1,20,32,0
3252,30,2291,1,20,32,0
3230,75,2301,1,20,32,0
3223,136,2311,1,20,32,0
3223,235,2321,1,20,32,0
3242,367,2331,1,20,32,0
3290,521,2341,1,20,32,0
3357,757,2351,1,20,32,0
3475,1042,2361,1,20,32,0
3637,1361,2371,1,20,32,0
3827,1601,2381,1,20,32,0
4012,1790,2391,1,20,32,0
4149,1944,2401,1,20,32,0
4253,2037,2411,1,20,32,0
4325,2108,2421,1,20,32,0
4383,2165,2431,1,20,32,0
4431,2211,2441,1,20,32,0
4474,2259,2451,1,20,32,0
4505,2309,2461,1,20,32,0
4529,2353,2471,1,20,32,0
4529,2392,2481,1,20,32,0
4520,2419,2491,1,20,32,0
4496,2438,2501,1,20,32,0
4453,2445,2511,1,20,32,0
4400,2425,2521,1,20,32,0
4340,2387,2531,1,20,32,0
4269,2305,2541,1,20,32,0
4201,2193,2551,1,20,32,0
4141,2060,2561,1,20,32,0
4108,1923,2571,1,20,32,0
4093,1807,2581,1,20,32,0
4123,1706,2591,1,20,32,0
4191,1633,2601,1,20,32,0
4283,1603,2611,1,20,32,0
4421,1603,2621,1,20,32,0
4606,1666,2631,1,20,32,0
4821,1752,2641,1,20,32,0
5001,1853,2651,1,20,32,0
0,0,2661,1,20,32,0
0,0,2671,1,20,32,0
0,0,2681,1,20,32,0
0,0,2691,1,20,32,0
0,0,2701,1,20,32,0
0,0,2711,1,20,32,0
0,0,2721,1,20,32,0
0,0,2731,1,20,32,0
0,0,2741,1,20,32,0
0,0,2751,1,20,32,0
0,0,2761,1,20,32,0
0,0,2771,1,20,32,0
0,0,2781,1,20,32,0
0,0,2791,1,20,32,0
0,0,2801,1,20,32,0
0,0,2811,1,20,32,0
0,0,2821,1,20,32,0
0,0,2831,1,20,32,0
0,0,2841,1,20,32,0
0,0,2851,1,20,32,0
0,0,2861,1,20,32,0
0,0,2871,1,20,32,0
0,0,2881,1,20,32,0
0,0,2891,1,20,32,0
0,0,2901,1,20,32,0
0,0,2911,1,20,32,0
0,0,2921,1,20,32,0
0,0,2931,1,20,32,0
0,0,2941,1,20,32,0
0,0,2951,1,20,32,0
0,0,2961,1,20,32,0
0,0,2971,1,20,32,0
0,0,2981,1,20,32,0
0,0,2991,1,20,32,0
0,0,3001,1,20,32,0
0,0,3011,1,20,32,0
0,0,3021,1,20,32,0
0,0,3031,1,20,32,0
56,2084,0,0,20,33,0
70,2018,10,1,20,33,0
43,2076,20,1,20,33,0
0,2092,30,1,20,33,0
0,2079,40,1,20,33,0
7,2086,50,1,20,33,0
44,2120,60,1,20,33,0
102,2173,70,1,20,33,0
202,2255,80,1,20,33,0
307,2348,90,1,20,33,0
440,2448,100,1,20,33,0
589,2544,110,1,20,33,0
724,2615,120,1,20,33,0
802,2669,130,1,20,33,0
842,2675,140,1,20,33,0
856,2649,150,1,20,33,0
845,2601,160,1,20,33,0
816,2528,170,1,20,33,0
766,2426,180,1,20,33,0
701,2304,190,1,20,33,0
626,2153,200,1,20,33,0
547,1983,210,1,20,33,0
468,1800,220,1,20,33,0
389,1601,230,1,20,33,0
325,1424,240,1,20,33,0
267,1267,250,1,20,33,0
220,1117,260,1,20,33,0
182,995,270,1,20,33,0
163,916,280,1,20,33,0
156,867,290,1,20,33,0
168,860,300,1,20,33,0
211,877,310,1,20,33,0
275,910,320,1,20,33,0
375,989,330,1,20,33,0
492,1083,340,1,20,33,0
620,1188,350,1,20,33,0
729,1271,360,1,20,33,0
814,1350,370,1,20,33,0
882,1406,380,1,20,33,0
925,1448,390,1,20,33,0
946,1470,400,1,20,33,0
952,1475,410,1,20,33,0
952,1468,420,1,20,33,0
952,1461,430,1,20,33,0
942,1441,440,1,20,33,0
925,1412,450,1,20,33,0
903,1380,460,1,20,33,0
876,1348,470,1,20,33,0
846,1312,480,1,20,33,0
815,1272,490,1,20,33,0
777,1224,500,1,20,33,0
734,1171,510,1,20,33,0
698,1111,520,1,20,33,0
666,1053,530,1,20,33,0
654,1021,540,1,20,33,0
654,1005,550,1,20,33,0
654,1005,560,1,20,33,0
654,1005,570,1,20,33,0
654,1005,580,1,20,33,0
660,1011,590,1,20,33,0
676,1030,600,1,20,33,0
712,1087,610,1,20,33,0
760,1169,620,1,20,33,0
819,1249,630,1,20,33,0
879,1325,640,1,20,33,0
940,1374,650,1,20,33,0
982,1406,660,1,20,33,0
1011,1420,670,1,20,33,0
1026,1420,680,1,20,33,0
1035,1414,690,1,20,33,0
1035,1392,700,1,20,33,0
1041,1344,710,1,20,33,0
1030,1279,720,1,20,33,0
1009,1183,730,1,20,33,0
991,1097,740,1,20,33,0
976,1019,750,1,20,33,0
970,982,760,1,20,33,0
970,969,770,1,20,33,0
970,969,780,1,20,33,0
977,979,790,1,20,33,0
1008,1019,800,1,20,33,0
1055,1082,810,1,20,33,0
1115,1156,820,1,20,33,0
1175,1227,830,1,20,33,0
1221,1271,840,1,20,33,0
1257,1299,850,1,20,33,0
1267,1304,860,1,20,33,0
1274,1286,870,1,20,33,0
1279,1253,880,1,20,33,0
1268,1187,890,1,20,33,0
1255,1115,900,1,20,33,0
1241,1038,910,1,20,33,0
1241,996,920,1,20,33,0
1241,970,930,1,20,33,0
1255,954,940,1,20,33,0
1268,954,950,1,20,33,0
1284,978,960,1,20,33,0
1318,1013,970,1,20,33,0
1363,1077,980,1,20,33,0
1418,1150,990,1,20,33,0
1474,1230,1000,1,20,33,0
1533,1286,1010,1,20,33,0
1580,1324,1020,1,20,33,0
1619,1349,1030,1,20,33,0
1631,1354,1040,1,20,33,0
1631,1354,1050,1,20,33,0
1631,1343,1060,1,20,33,0
1631,1324,1070,1,20,33,0
1622,1285,1080,1,20,33,0
1610,1232,1090,1,20,33,0
1599,1171,1091,1,20,33,0
1591,1110,1101,1,20,33,0
1591,1050,1111,1,20,33,0
1597,1006,1121,1,20,33,0
1611,972,1131,1,20,33,0
1633,949,1141,1,20,33,0
1662,935,1151,1,20,33,0
1696,927,1161,1,20,33,0
1731,927,1171,1,20,33,0
1770,936,1181,1,20,33,0
1812,949,1191,1,20,33,0
1855,966,1201,1,20,33,0
1898,989,1211,1,20,33,0
1945,1017,1221,1,20,33,0
1996,1047,1231,1,20,33,0
2050,1086,1241,1,20,33,0
2113,1132,1251,1,20,33,0
2183,1177,1261,1,20,33,0
2261,1220,1271,1,20,33,0
2320,1263,1281,1,20,33,0
2365,1291,1291,1,20,33,0
2394,1315,1301,1,20,33,0
2415,1331,1311,1,20,33,0
2431,1345,1321,1,20,33,0
2445,1356,1331,1,20,33,0
2454,1365,1341,1,20,33,0
2460,1372,1351,1,20,33,0
2460,1377,1361,1,20,33,0
2460,1382,1371,1,20,33,0
2460,1387,1381,1,20,33,0
2460,1394,1391,1,20,33,0
2460,1394,1401,1,20,33,0
2460,1403,1411,1,20,33,0
2455,1403,1421,1,20,33,0
2455,1403,1431,1,20,33,0
2455,1408,1441,1,20,33,0
2455,1408,1451,1,20,33,0
2455,1408,1461,1,20,33,0
2455,1408,1471,1,20,33,0
2455,1408,1481,1,20,33,0
2447,1408,1491,1,20,33,0
2429,1398,1501,1,20,33,0
2395,1377,1511,1,20,33,0
2349,1345,1521,1,20,33,0
2298,1305,1531,1,20,33,0
2247,1257,1541,1,20,33,0
2197,1205,1551,1,20,33,0
2155,1135,1561,1,20,33,0
2116,1054,1571,1,20,33,0
2083,983,1581,1,20,33,0
2074,941,1591,1,20,33,0
2080,918,1601,1,20,33,0
2099,909,1611,1,20,33,0
2142,920,1621,1,20,33,0
2201,944,1631,1,20,33,0
2259,990,1641,1,20,33,0
2308,1055,1651,1,20,33,0
2351,1132,1661,1,20,33,0
2386,1197,1671,1,20,33,0
