x,y,time,button,user,signature,genuine
3026,689,4216,1,16,45,0
2986,554,4226,1,16,45,0
2979,459,4236,1,16,45,0
2998,385,4246,1,16,45,0
3027,329,4256,1,16,45,0
3063,292,4266,1,16,45,0
3110,268,4276,1,16,45,0
3178,255,4286,1,16,45,0
3260,255,4296,1,16,45,0
3349,266,4306,1,16,45,0
3458,300,4316,1,16,45,0
3581,345,4326,1,16,45,0
3726,398,4336,1,16,45,0
3849,437,4346,1,16,45,0
3958,457,4356,1,16,45,0
4027,465,4366,1,16,45,0
4075,471,4376,1,16,45,0
4110,471,4386,1,16,45,0
4124,476,4396,1,16,45,0
4138,485,4406,1,16,45,0
4153,499,4416,1,16,45,0
4168,526,4426,1,16,45,0
4185,568,4436,1,16,45,0
4195,620,4446,1,16,45,0
4200,692,4456,1,16,45,0
4193,785,4466,1,16,45,0
4186,893,4476,1,16,45,0
4173,992,4486,1,16,45,0
0,0,4496,1,16,45,0
0,0,4506,1,16,45,0
0,0,4516,1,16,45,0
0,0,4526,1,16,45,0
0,0,4536,1,16,45,0
0,0,4546,1,16,45,0
0,0,4556,1,16,45,0
0,0,4566,1,16,45,0
0,0,4576,1,16,45,0
0,0,4586,1,16,45,0
0,0,4596,1,16,45,0
0,0,4606,1,16,45,0
0,0,4616,1,16,45,0
0,0,4626,1,16,45,0
0,0,4636,1,16,45,0
0,0,4646,1,16,45,0
0,0,4656,1,16,45,0
0,0,4666,1,16,45,0
0,0,4676,1,16,45,0
0,0,4686,1,16,45,0
0,0,4696,1,16,45,0
0,0,4706,1,16,45,0
0,0,4716,1,16,45,0
0,0,4726,1,16,45,0
0,0,4736,1,16,45,0
0,0,4746,1,16,45,0
0,0,4756,1,16,45,0
0,0,4766,1,16,45,0
0,0,4776,1,16,45,0
0,0,4786,1,16,45,0
0,0,4796,1,16,45,0
0,0,4806,1,16,45,0
0,0,4816,1,16,45,0
0,0,4826,1,16,45,0
0,0,4836,1,16,45,0
0,0,4846,1,16,45,0
0,0,4856,1,16,45,0
0,0,4866,1,16,45,0
0,0,4876,1,16,45,0
0,0,4886,1,16,45,0
0,0,4896,1,16,45,0
0,0,4906,1,16,45,0
0,0,4916,1,16,45,0
0,0,4926,1,16,45,0
0,0,4936,1,16,45,0
0,0,4946,1,16,45,0
0,0,4956,1,16,45,0
0,0,4966,1,16,45,0
0,0,4976,1,16,45,0
0,0,4986,1,16,45,0
0,0,4996,1,16,45,0
0,0,5006,1,16,45,0
0,0,5016,1,16,45,0
0,0,5026,1,16,45,0
0,0,5036,1,16,45,0
0,0,5046,1,16,45,0
0,0,5056,1,16,45,0
0,0,5066,1,16,45,0
0,0,5076,1,16,45,0
0,0,5086,1,16,45,0
0,0,5096,1,16,45,0
0,0,5106,1,16,45,0
0,0,5116,1,16,45,0
0,0,5126,1,16,45,0
0,0,5136,1,16,45,0
0,0,5146,1,16,45,0
0,0,5156,1,16,45,0
0,0,5166,1,16,45,0
0,0,5176,1,16,45,0
0,0,5186,1,16,45,0
0,0,5196,1,16,45,0
0,0,5206,1,16,45,0
0,0,5216,1,16,45,0
0,0,5226,1,16,45,0
0,0,5236,1,16,45,0
0,0,5246,1,16,45,0
0,0,5256,1,16,45,0
0,0,5266,1,16,45,0
0,0,5276,1,16,45,0
0,0,5286,1,16,45,0
0,0,5296,1,16,45,0
0,0,5306,1,16,45,0
0,0,5316,1,16,45,0
0,0,5326,1,16,45,0
0,0,5336,1,16,45,0
0,0,5346,1,16,45,0
0,0,5356,1,16,45,0
0,0,5366,1,16,45,0
0,0,5376,1,16,45,0
0,0,5386,1,16,45,0
0,0,5396,1,16,45,0
0,0,5406,1,16,45,0
0,0,5416,1,16,45,0
0,0,5426,1,16,45,0
0,0,5436,1,16,45,0
0,0,5446,1,16,45,0
0,0,5456,1,16,45,0
0,0,5466,1,16,45,0
0,0,5476,1,16,45,0
0,0,5486,1,16,45,0
0,0,5496,1,16,45,0
0,0,5506,1,16,45,0
0,0,5516,1,16,45,0
0,0,5526,1,16,45,0
0,0,5536,1,16,45,0
0,0,5546,1,16,45,0
0,0,5556,1,16,45,0
0,0,5566,1,16,45,0
0,0,5576,1,16,45,0
0,0,5586,1,16,45,0
0,0,5596,1,16,45,0
0,0,5606,1,16,45,0
0,0,5616,1,16,45,0
0,0,5626,1,16,45,0
0,0,5636,1,16,45,0
0,0,5646,1,16,45,0
0,0,5656,1,16,45,0
0,0,5666,1,16,45,0
0,0,5676,1,16,45,0
0,0,5686,1,16,45,0
0,0,5696,1,16,45,0
0,0,5706,1,16,45,0
0,0,5716,1,16,45,0
0,0,5726,1,16,45,0
0,0,5736,1,16,45,0
0,0,5746,1,16,45,0
0,0,5756,1,16,45,0
0,0,5766,1,16,45,0
0,0,5776,1,16,45,0
0,0,5786,1,16,45,0
0,0,5796,1,16,45,0
0,0,5806,1,16,45,0
0,0,5816,1,16,45,0
0,0,5826,1,16,45,0
0,0,5836,1,16,45,0
0,0,5846,1,16,45,0
0,0,5856,1,16,45,0
0,0,5866,1,16,45,0
0,0,5876,1,16,45,0
0,0,5886,1,16,45,0
0,0,5896,1,16,45,0
0,0,5906,1,16,45,0
0,0,5916,1,16,45,0
0,0,5926,1,16,45,0
0,0,5936,1,16,45,0
0,0,5946,1,16,45,0
0,0,5956,1,16,45,0
0,0,5966,1,16,45,0
0,0,5976,1,16,45,0
0,0,5986,1,16,45,0
0,0,5996,1,16,45,0
0,0,6006,1,16,45,0
0,0,6016,1,16,45,0
0,0,6026,1,16,45,0
0,0,6036,1,16,45,0
0,0,6046,1,16,45,0
0,0,6056,1,16,45,0
0,0,6066,1,16,45,0
0,0,6076,1,16,45,0
0,0,6086,1,16,45,0
0,0,6096,1,16,45,0
0,0,6106,1,16,45,0
0,0,6116,1,16,45,0
0,0,6126,1,16,45,0
0,0,6136,1,16,45,0
0,0,6146,1,16,45,0
0,0,6156,1,16,45,0
0,0,6166,1,16,45,0
0,0,6176,1,16,45,0
0,0,6186,1,16,45,0
0,0,6196,1,16,45,0
0,0,6206,1,16,45,0
0,0,6216,1,16,45,0
0,0,6226,1,16,45,0
0,0,6236,1,16,45,0
0,0,6246,1,16,45,0
0,0,6256,1,16,45,0
0,0,6266,1,16,45,0
0,0,6276,1,16,45,0
0,0,6286,1,16,45,0
0,0,6296,1,16,45,0
0,0,6306,1,16,45,0
0,0,6316,1,16,45,0
0,0,6326,1,16,45,0
0,0,6336,1,16,45,0
0,0,6346,1,16,45,0
0,0,6356,1,16,45,0
0,0,6366,1,16,45,0
0,0,6376,1,16,45,0
0,0,6386,1,16,45,0
0,0,6396,1,16,45,0
0,0,6406,1,16,45,0
0,0,6416,1,16,45,0
0,0,6426,1,16,45,0
0,0,6436,1,16,45,0
0,0,6446,1,16,45,0
0,0,6456,1,16,45,0
0,0,6466,1,16,45,0
0,0,6476,1,16,45,0
0,0,6486,1,16,45,0
0,0,6496,1,16,45,0
0,0,6506,1,16,45,0
0,0,6516,1,16,45,0
0,0,6526,1,16,45,0
0,0,6536,1,16,45,0
0,0,6546,1,16,45,0
0,0,6556,1,16,45,0
0,0,6566,1,16,45,0
0,0,6576,1,16,45,0
0,0,6586,1,16,45,0
0,0,6596,1,16,45,0
0,0,6606,1,16,45,0
0,0,6616,1,16,45,0
0,0,6626,1,16,45,0
0,0,6636,1,16,45,0
0,0,6646,1,16,45,0
0,0,6656,1,16,45,0
0,0,6666,1,16,45,0
0,0,6676,1,16,45,0
0,0,6686,1,16,45,0
0,0,6696,1,16,45,0
0,0,6706,1,16,45,0
0,0,6716,1,16,45,0
0,0,6726,1,16,45,0
0,0,6736,1,16,45,0
0,0,6746,1,16,45,0
0,0,6756,1,16,45,0
0,0,6766,1,16,45,0
0,0,6776,1,16,45,0
0,0,6786,1,16,45,0
0,0,6796,1,16,45,0
0,0,6806,1,16,45,0
0,0,6816,1,16,45,0
0,0,6826,1,16,45,0
0,0,6836,1,16,45,0
0,0,6846,1,16,45,0
0,0,6856,1,16,45,0
0,0,6866,1,16,45,0
0,0,6876,1,16,45,0
0,0,6886,1,16,45,0
0,0,6896,1,16,45,0
0,0,6906,1,16,45,0
0,0,6916,1,16,45,0
0,0,6926,1,16,45,0
0,0,6936,1,16,45,0
0,0,6946,1,16,45,0
0,0,6956,1,16,45,0
0,0,6966,1,16,45,0
0,0,6976,1,16,45,0
0,0,6986,1,16,45,0
0,0,6996,1,16,45,0
0,0,7006,1,16,45,0
0,0,7016,1,16,45,0
0,0,7026,1,16,45,0
0,0,7036,1,16,45,0
0,0,7046,1,16,45,0
0,0,7056,1,16,45,0
0,0,7066,1,16,45,0
0,0,7076,1,16,45,0
0,0,7086,1,16,45,0
0,0,7096,1,16,45,0
0,0,7106,1,16,45,0
0,0,7116,1,16,45,0
0,0,7126,1,16,45,0
0,0,7136,1,16,45,0
0,0,7146,1,16,45,0
0,0,7156,1,16,45,0
0,0,7166,1,16,45,0
0,0,7176,1,16,45,0
0,0,7186,1,16,45,0
0,0,7196,1,16,45,0
0,0,7206,1,16,45,0
0,0,7216,1,16,45,0
0,0,7226,1,16,45,0
0,0,7236,1,16,45,0
0,0,7246,1,16,45,0
0,0,7256,1,16,45,0
0,0,7266,1,16,45,0
0,0,7276,1,16,45,0
0,0,7286,1,16,45,0
0,0,7296,1,16,45,0
0,0,7306,1,16,45,0
0,0,7316,1,16,45,0
0,0,7326,1,16,45,0
0,0,7336,1,16,45,0
0,0,7346,1,16,45,0
0,0,7356,1,16,45,0
0,0,7366,1,16,45,0
0,0,7376,1,16,45,0
0,0,7386,1,16,45,0
0,0,7396,1,16,45,0
0,0,7406,1,16,45,0
0,0,7416,1,16,45,0
0,0,7426,1,16,45,0
0,0,7436,1,16,45,0
0,0,7446,1,16,45,0
0,0,7456,1,16,45,0
0,0,7466,1,16,45,0
0,0,7476,1,16,45,0
0,0,7486,1,16,45,0
0,0,7496,1,16,45,0
0,0,7506,1,16,45,0
0,0,7516,1,16,45,0
0,0,7526,1,16,45,0
0,0,7536,1,16,45,0
0,0,7546,1,16,45,0
0,0,7556,1,16,45,0
0,0,7566,1,16,45,0
0,0,7576,1,16,45,0
0,0,7586,1,16,45,0
0,0,7596,1,16,45,0
0,0,7606,1,16,45,0
0,0,7616,1,16,45,0
0,0,7626,1,16,45,0
0,0,7636,1,16,45,0
0,0,7646,1,16,45,0
0,0,7656,1,16,45,0
0,0,7666,1,16,45,0
0,0,7676,1,16,45,0
0,0,7686,1,16,45,0
0,0,7696,1,16,45,0
0,0,7706,1,16,45,0
0,0,7716,1,16,45,0
0,0,7726,1,16,45,0
0,0,7736,1,16,45,0
0,0,7746,1,16,45,0
0,0,7756,1,16,45,0
0,0,7766,1,16,45,0
0,0,7776,1,16,45,0
0,0,7786,1,16,45,0
0,0,7796,1,16,45,0
0,0,7806,1,16,45,0
0,0,7816,1,16,45,0
0,0,7826,1,16,45,0
0,0,7836,1,16,45,0
0,0,7846,1,16,45,0
0,0,7856,1,16,45,0
0,0,7866,1,16,45,0
0,0,7876,1,16,45,0
0,0,7886,1,16,45,0
0,0,7896,1,16,45,0
0,0,7906,1,16,45,0
0,0,7916,1,16,45,0
0,0,7926,1,16,45,0
0,0,7936,1,16,45,0
0,0,7946,1,16,45,0
0,0,7956,1,16,45,0
0,0,7966,1,16,45,0
0,0,7976,1,16,45,0
0,0,7986,1,16,45,0
0,0,7996,1,16,45,0
0,0,8006,1,16,45,0
0,0,8016,1,16,45,0
0,0,8026,1,16,45,0
0,0,8036,1,16,45,0
0,0,8046,1,16,45,0
0,0,8056,1,16,45,0
0,0,8066,1,16,45,0
0,0,8076,1,16,45,0
0,0,8086,1,16,45,0
0,0,8096,1,16,45,0
0,0,8106,1,16,45,0
0,0,8116,1,16,45,0
0,0,8126,1,16,45,0
0,0,8136,1,16,45,0
0,0,8146,1,16,45,0
0,0,8156,1,16,45,0
0,0,8166,1,16,45,0
0,0,8176,1,16,45,0
0,0,8186,1,16,45,0
0,0,8196,1,16,45,0
0,0,8206,1,16,45,0
0,0,8216,1,16,45,0
0,0,8226,1,16,45,0
0,0,8236,1,16,45,0
0,0,8246,1,16,45,0
0,0,8256,1,16,45,0
0,0,8266,1,16,45,0
0,0,8276,1,16,45,0
0,0,8286,1,16,45,0
0,0,8296,1,16,45,0
0,0,8306,1,16,45,0
0,0,8316,1,16,45,0
0,0,8326,1,16,45,0
0,0,8336,1,16,45,0
0,0,8346,1,16,45,0
0,0,8356,1,16,45,0
0,0,8366,1,16,45,0
0,0,8376,1,16,45,0
0,0,8386,1,16,45,0
0,0,8396,1,16,45,0
0,0,8406,1,16,45,0
0,0,8416,1,16,45,0
0,0,8426,1,16,45,0
0,0,8436,1,16,45,0
0,0,8446,1,16,45,0
0,0,8456,1,16,45,0
0,0,8466,1,16,45,0
0,0,8476,1,16,45,0
0,0,8486,1,16,45,0
0,0,8496,1,16,45,0
0,0,8506,1,16,45,0
0,0,8516,1,16,45,0
0,0,8526,1,16,45,0
0,0,8536,1,16,45,0
0,0,8546,1,16,45,0
0,0,8556,1,16,45,0
0,0,8566,1,16,45,0
0,0,8576,1,16,45,0
0,0,8586,1,16,45,0
0,0,8596,1,16,45,0
0,0,8606,1,16,45,0
0,0,8616,1,16,45,0
0,0,8626,1,16,45,0
0,0,8636,1,16,45,0
0,0,8646,1,16,45,0
0,0,8656,1,16,45,0
0,0,8666,1,16,45,0
0,0,8676,1,16,45,0
0,0,8686,1,16,45,0
0,0,8696,1,16,45,0
0,0,8706,1,16,45,0
0,0,8716,1,16,45,0
0,0,8726,1,16,45,0
0,0,8736,1,16,45,0
0,0,8746,1,16,45,0
0,0,8756,1,16,45,0
0,0,8766,1,16,45,0
0,0,8776,1,16,45,0
0,0,8786,1,16,45,0
0,0,8796,1,16,45,0
0,0,8806,1,16,45,0
0,0,8816,1,16,45,0
0,0,8826,1,16,45,0
0,0,8836,1,16,45,0
0,0,8846,1,16,45,0
0,0,8856,1,16,45,0
0,0,8866,1,16,45,0
0,0,8876,1,16,45,0
0,0,8886,1,16,45,0
0,0,8896,1,16,45,0
0,0,8906,1,16,45,0
0,0,8916,1,16,45,0
0,0,8926,1,16,45,0
0,0,8936,1,16,45,0
0,0,8946,1,16,45,0
0,0,8956,1,16,45,0
0,0,8966,1,16,45,0
0,0,8976,1,16,45,0
0,0,8986,1,16,45,0
0,0,8996,1,16,45,0
0,0,9006,1,16,45,0
0,0,9016,1,16,45,0
0,0,9026,1,16,45,0
0,0,9036,1,16,45,0
0,0,9046,1,16,45,0
0,0,9056,1,16,45,0
0,0,9066,1,16,45,0
0,0,9076,1,16,45,0
0,0,9086,1,16,45,0
0,0,9096,1,16,45,0
0,0,9106,1,16,45,0
0,0,9116,1,16,45,0
0,0,9126,1,16,45,0
0,0,9136,1,16,45,0
0,0,9146,1,16,45,0
0,0,9156,1,16,45,0
0,0,9166,1,16,45,0
0,0,9176,1,16,45,0
0,0,9186,1,16,45,0
0,0,9196,1,16,45,0
0,0,9206,1,16,45,0
0,0,9216,1,16,45,0
0,0,9226,1,16,45,0
0,0,9236,1,16,45,0
0,0,9246,1,16,45,0
0,0,9256,1,16,45,0
0,0,9266,1,16,45,0
0,0,9276,1,16,45,0
0,0,9286,1,16,45,0
0,0,9296,1,16,45,0
0,0,9306,1,16,45,0
0,0,9316,1,16,45,0
0,0,9326,1,16,45,0
0,0,9336,1,16,45,0
0,0,9346,1,16,45,0
0,0,9356,1,16,45,0
0,0,9366,1,16,45,0
0,0,9376,1,16,45,0
0,0,9386,1,16,45,0
0,0,9396,1,16,45,0
0,0,9406,1,16,45,0
0,0,9416,1,16,45,0
0,0,9426,1,16,45,0
0,0,9436,1,16,45,0
0,0,9446,1,16,45,0
0,0,9456,1,16,45,0
0,0,9466,1,16,45,0
0,0,9476,1,16,45,0
0,0,9486,1,16,45,0
0,0,9496,1,16,45,0
0,0,9506,1,16,45,0
0,0,9516,1,16,45,0
0,0,9526,1,16,45,0
0,0,9536,1,16,45,0
0,0,9546,1,16,45,0
0,0,9556,1,16,45,0
0,0,9566,1,16,45,0
0,0,9576,1,16,45,0
0,0,9586,1,16,45,0
0,0,9596,1,16,45,0
0,0,9606,1,16,45,0
0,0,9616,1,16,45,0
0,0,9626,1,16,45,0
0,0,9636,1,16,45,0
0,0,9646,1,16,45,0
0,0,9656,1,16,45,0
0,0,9666,1,16,45,0
0,0,9676,1,16,45,0
0,0,9686,1,16,45,0
0,0,9696,1,16,45,0
0,0,9706,1,16,45,0
0,0,9716,1,16,45,0
0,0,9726,1,16,45,0
0,0,9736,1,16,45,0
0,0,9746,1,16,45,0
0,0,9756,1,16,45,0
0,0,9766,1,16,45,0
0,0,9776,1,16,45,0
0,0,9786,1,16,45,0
0,0,9796,1,16,45,0
0,0,9806,1,16,45,0
0,0,9816,1,16,45,0
0,0,9826,1,16,45,0
0,0,9836,1,16,45,0
0,0,9846,1,16,45,0
0,0,9856,1,16,45,0
0,0,9866,1,16,45,0
0,0,9876,1,16,45,0
0,0,9886,1,16,45,0
0,0,9896,1,16,45,0
0,0,9906,1,16,45,0
0,0,9916,1,16,45,0
0,0,9926,1,16,45,0
0,0,9936,1,16,45,0
0,0,9946,1,16,45,0
0,0,9956,1,16,45,0
0,0,9966,1,16,45,0
0,0,9976,1,16,45,0
0,0,9986,1,16,45,0
0,0,9996,1,16,45,0
0,0,10006,1,16,45,0
0,0,10016,1,16,45,0
0,0,10026,1,16,45,0
0,0,10036,1,16,45,0
0,0,10046,1,16,45,0
0,0,10056,1,16,45,0
0,0,10066,1,16,45,0
0,0,10076,1,16,45,0
0,0,10086,1,16,45,0
0,0,10096,1,16,45,0
0,0,10106,1,16,45,0
0,0,10116,1,16,45,0
0,0,10126,1,16,45,0
0,0,10136,1,16,45,0
0,0,10146,1,16,45,0
0,0,10156,1,16,45,0
0,0,10166,1,16,45,0
0,0,10176,1,16,45,0
0,0,10186,1,16,45,0
0,0,10196,1,16,45,0
0,0,10206,1,16,45,0
169,1951,0,0,16,46,0
169,1951,10,1,16,46,0
175,1976,20,1,16,46,0
175,1976,30,1,16,46,0
175,1976,40,1,16,46,0
187,1949,50,1,16,46,0
211,1903,60,1,16,46,0
250,1818,70,1,16,46,0
291,1709,80,1,16,46,0
332,1585,90,1,16,46,0
351,1438,100,1,16,46,0
357,1253,110,1,16,46,0
351,1042,120,1,16,46,0
326,855,130,1,16,46,0
289,668,140,1,16,46,0
235,520,150,1,16,46,0
176,400,160,1,16,46,0
113,272,170,1,16,46,0
67,166,180,1,16,46,0
27,75,190,1,16,46,0
0,30,200,1,16,46,0
265,1836,541,0,16,46,0
265,1836,551,1,16,46,0
265,1836,561,1,16,46,0
265,1836,571,1,16,46,0
285,1886,581,1,16,46,0
350,1961,591,1,16,46,0
438,2025,601,1,16,46,0
545,2089,611,1,16,46,0
663,2147,621,1,16,46,0
789,2200,631,1,16,46,0
880,2224,641,1,16,46,0
943,2241,651,1,16,46,0
986,2246,661,1,16,46,0
1005,2246,671,1,16,46,0
1015,2234,681,1,16,46,0
1015,2219,691,1,16,46,0
1022,2193,701,1,16,46,0
1022,2140,711,1,16,46,0
1011,2069,721,1,16,46,0
1003,1980,731,1,16,46,0
997,1864,741,1,16,46,0
997,1731,751,1,16,46,0
1002,1604,761,1,16,46,0
1015,1471,771,1,16,46,0
1035,1317,781,1,16,46,0
1057,1150,791,1,16,46,0
1082,1004,801,1,16,46,0
1104,864,811,1,16,46,0
1122,728,821,1,16,46,0
1136,603,831,1,16,46,0
1150,503,841,1,16,46,0
1158,419,851,1,16,46,0
1158,339,861,1,16,46,0
1158,255,871,1,16,46,0
1158,176,881,1,16,46,0
1158,103,891,1,16,46,0
1150,47,901,1,16,46,0
1144,15,911,1,16,46,0
1138,0,921,1,16,46,0
1132,0,931,1,16,46,0
1108,6,941,1,16,46,0
1070,17,951,1,16,46,0
1011,52,961,1,16,46,0
940,107,971,1,16,46,0
861,175,981,1,16,46,0
773,246,991,1,16,46,0
690,315,1001,1,16,46,0
609,364,1011,1,16,46,0
550,400,1021,1,16,46,0
349,1392,1362,0,16,46,0
349,1392,1372,1,16,46,0
349,1392,1382,1,16,46,0
349,1392,1392,1,16,46,0
388,1396,1402,1,16,46,0
441,1424,1412,1,16,46,0
510,1460,1422,1,16,46,0
603,1500,1432,1,16,46,0
713,1538,1442,1,16,46,0
833,1575,1452,1,16,46,0
916,1589,1462,1,16,46,0
968,1598,1472,1,16,46,0
999,1598,1482,1,16,46,0
1017,1587,1492,1,16,46,0
1004,1557,1502,1,16,46,0
484,1061,1572,0,16,46,0
432,889,1582,1,16,46,0
413,857,1592,1,16,46,0
403,848,1602,1,16,46,0
409,848,1612,1,16,46,0
444,848,1622,1,16,46,0
499,885,1632,1,16,46,0
600,932,1642,1,16,46,0
724,989,1653,1,16,46,0
864,1039,1663,1,16,46,0
975,1071,1673,1,16,46,0
1046,1091,1683,1,16,46,0
1089,1091,1693,1,16,46,0
1113,1091,1703,1,16,46,0
1124,1079,1713,1,16,46,0
2752,2324,2534,0,16,46,0
2775,2389,2544,1,16,46,0
2792,2418,2554,1,16,46,0
2809,2444,2564,1,16,46,0
2826,2469,2574,1,16,46,0
2844,2491,2584,1,16,46,0
2854,2491,2594,1,16,46,0
2854,2491,2604,1,16,46,0
2876,2446,2614,1,16,46,0
2894,2363,2624,1,16,46,0
2911,2253,2634,1,16,46,0
2924,2131,2644,1,16,46,0
2924,2015,2654,1,16,46,0
2924,1904,2664,1,16,46,0
2924,1812,2674,1,16,46,0
2931,1735,2684,1,16,46,0
2931,1668,2694,1,16,46,0
2937,1626,2704,1,16,46,0
2937,1593,2714,1,16,46,0
2937,1567,2724,1,16,46,0
2937,1551,2734,1,16,46,0
2923,1543,2744,1,16,46,0
2434,2062,3025,0,16,46,0
2468,2051,3035,1,16,46,0
2482,2051,3045,1,16,46,0
2497,2021,3055,1,16,46,0
2520,1986,3065,1,16,46,0
2538,1940,3075,1,16,46,0
2552,1891,3085,1,16,46,0
2561,1841,3095,1,16,46,0
2571,1801,3105,1,16,46,0
2581,1767,3115,1,16,46,0
2600,1749,3125,1,16,46,0
2649,1749,3135,1,16,46,0
3065,2114,3195,0,16,46,0
3286,2184,3205,1,16,46,0
3373,2222,3215,1,16,46,0
3410,2210,3225,1,16,46,0
3410,2166,3235,1,16,46,0
3400,2125,3245,1,16,46,0
3362,2070,3255,1,16,46,0
3309,2005,3265,1,16,46,0
3251,1931,3275,1,16,46,0
3194,1855,3285,1,16,46,0
3138,1772,3295,1,16,46,0
3086,1685,3305,1,16,46,0
3038,1614,3315,1,16,46,0
2993,1555,3325,1,16,46,0
2947,1494,3335,1,16,46,0
2901,1441,3345,1,16,46,0
2147,1055,3545,0,16,46,0
2155,1024,3555,1,16,46,0
2160,1024,3565,1,16,46,0
2214,1035,3575,1,16,46,0
2299,1079,3585,1,16,46,0
2446,1144,3595,1,16,46,0
2628,1153,3605,1,16,46,0
2834,1272,3615,1,16,46,0
3068,1464,3625,1,16,46,0
3279,1548,3635,1,16,46,0
3415,1597,3645,1,16,46,0
3507,1622,3655,1,16,46,0
3540,1631,3665,1,16,46,0
3552,1637,3675,1,16,46,0
3552,1637,3685,1,16,46,0
3544,1637,3695,1,16,46,0
3524,1637,3705,1,16,46,0
3055,1483,3846,0,16,46,0
3003,1321,3856,1,16,46,0
2964,1333,3866,1,16,46,0
2924,1260,3876,1,16,46,0
2883,1130,3886,1,16,46,0
2841,1018,3896,1,16,46,0
2801,902,3906,1,16,46,0
2761,770,3916,1,16,46,0
2720,629,3926,1,16,46,0
2685,523,3936,1,16,46,0
2649,418,3946,1,16,46,0
2616,313,3956,1,16,46,0
2592,218,3966,1,16,46,0
2575,140,3976,1,16,46,0
2565,74,3986,1,16,46,0
2565,38,3996,1,16,46,0
2565,22,4006,1,16,46,0
2565,22,4016,1,16,46,0
2587,31,4026,1,16,46,0
2614,65,4036,1,16,46,0
3211,1146,4206,0,16,46,0
3194,984,4216,1,16,46,0
3172,926,4226,1,16,46,0
3147,821,4236,1,16,46,0
3129,684,4246,1,16,46,0
3114,570,4256,1,16,46,0
3114,478,4266,1,16,46,0
3125,400,4276,1,16,46,0
3149,334,4286,1,16,46,0
3176,280,4296,1,16,46,0
3209,233,4306,1,16,46,0
3250,202,4316,1,16,46,0
3300,184,4326,1,16,46,0
3370,174,4336,1,16,46,0
3452,174,4346,1,16,46,0
3534,174,4356,1,16,46,0
3617,179,4366,1,16,46,0
3704,186,4376,1,16,46,0
3787,193,4386,1,16,46,0
3869,208,4396,1,16,46,0
3941,228,4406,1,16,46,0
3989,243,4416,1,16,46,0
4022,262,4426,1,16,46,0
4049,296,4437,1,16,46,0
4072,339,4447,1,16,46,0
4093,400,4457,1,16,46,0
4108,476,4467,1,16,46,0
4113,563,4477,1,16,46,0
4113,667,4487,1,16,46,0
4100,787,4497,1,16,46,0
4085,919,4507,1,16,46,0
4067,1031,4517,1,16,46,0
0,0,4527,1,16,46,0
0,0,4537,1,16,46,0
0,0,4547,1,16,46,0
0,0,4557,1,16,46,0
0,0,4567,1,16,46,0
0,0,4577,1,16,46,0
0,0,4587,1,16,46,0
0,0,4597,1,16,46,0
0,0,4607,1,16,46,0
0,0,4617,1,16,46,0
0,0,4627,1,16,46,0
0,0,4637,1,16,46,0
0,0,4647,1,16,46,0
0,0,4657,1,16,46,0
0,0,4667,1,16,46,0
0,0,4677,1,16,46,0
0,0,4687,1,16,46,0
0,0,4697,1,16,46,0
0,0,4707,1,16,46,0
0,0,4717,1,16,46,0
0,0,4727,1,16,46,0
0,0,4737,1,16,46,0
0,0,4747,1,16,46,0
0,0,4757,1,16,46,0
0,0,4767,1,16,46,0
0,0,4777,1,16,46,0
0,0,4787,1,16,46,0
0,0,4797,1,16,46,0
0,0,4807,1,16,46,0
0,0,4817,1,16,46,0
0,0,4827,1,16,46,0
0,0,4837,1,16,46,0
0,0,4847,1,16,46,0
0,0,4857,1,16,46,0
0,0,4867,1,16,46,0
0,0,4877,1,16,46,0
0,0,4887,1,16,46,0
0,0,4897,1,16,46,0
0,0,4907,1,16,46,0
0,0,4917,1,16,46,0
0,0,4927,1,16,46,0
0,0,4937,1,16,46,0
0,0,4947,1,16,46,0
0,0,4957,1,16,46,0
0,0,4967,1,16,46,0
0,0,4977,1,16,46,0
0,0,4987,1,16,46,0
0,0,4997,1,16,46,0
0,0,5007,1,16,46,0
0,0,5017,1,16,46,0
0,0,5027,1,16,46,0
0,0,5037,1,16,46,0
0,0,5047,1,16,46,0
0,0,5057,1,16,46,0
0,0,5067,1,16,46,0
0,0,5077,1,16,46,0
0,0,5087,1,16,46,0
0,0,5097,1,16,46,0
0,0,5107,1,16,46,0
0,0,5117,1,16,46,0
0,0,5127,1,16,46,0
0,0,5137,1,16,46,0
0,0,5147,1,16,46,0
0,0,5157,1,16,46,0
0,0,5167,1,16,46,0
0,0,5177,1,16,46,0
0,0,5187,1,16,46,0
0,0,5197,1,16,46,0
0,0,5207,1,16,46,0
0,0,5217,1,16,46,0
0,0,5227,1,16,46,0
0,0,5237,1,16,46,0
0,0,5247,1,16,46,0
0,0,5257,1,16,46,0
0,0,5267,1,16,46,0
0,0,5277,1,16,46,0
0,0,5287,1,16,46,0
0,0,5297,1,16,46,0
0,0,5307,1,16,46,0
0,0,5317,1,16,46,0
0,0,5327,1,16,46,0
0,0,5337,1,16,46,0
0,0,5347,1,16,46,0
0,0,5357,1,16,46,0
0,0,5367,1,16,46,0
0,0,5377,1,16,46,0
0,0,5387,1,16,46,0
0,0,5397,1,16,46,0
0,0,5407,1,16,46,0
0,0,5417,1,16,46,0
0,0,5427,1,16,46,0
0,0,5437,1,16,46,0
0,0,5447,1,16,46,0
0,0,5457,1,16,46,0
0,0,5467,1,16,46,0
0,0,5477,1,16,46,0
