x,y,time,button,user,signature,genuine
60,2448,0,0,1,1,1
43,2338,10,1,1,1,1
25,2350,20,1,1,1,1
0,2422,30,1,1,1,1
0,2422,40,1,1,1,1
33,2422,50,1,1,1,1
89,2428,60,1,1,1,1
203,2471,70,1,1,1,1
353,2545,80,1,1,1,1
526,2639,90,1,1,1,1
754,2750,100,1,1,1,1
960,2860,110,1,1,1,1
1151,2933,120,1,1,1,1
1259,2982,130,1,1,1,1
1313,2997,140,1,1,1,1
832,2526,260,0,1,1,1
845,2291,270,1,1,1,1
825,2328,280,1,1,1,1
836,2164,290,1,1,1,1
880,1886,300,1,1,1,1
945,1531,310,1,1,1,1
985,1229,320,1,1,1,1
998,984,330,1,1,1,1
993,778,340,1,1,1,1
938,611,350,1,1,1,1
866,501,360,1,1,1,1
783,430,370,1,1,1,1
689,398,380,1,1,1,1
604,426,390,1,1,1,1
524,495,400,1,1,1,1
1788,2041,551,0,1,1,1
2324,1986,561,1,1,1,1
2488,2100,571,1,1,1,1
2591,2303,581,1,1,1,1
2759,2359,591,1,1,1,1
2928,2408,601,1,1,1,1
3125,2453,611,1,1,1,1
3339,2509,621,1,1,1,1
3519,2562,631,1,1,1,1
3658,2590,641,1,1,1,1
3354,3087,961,0,1,1,1
3354,3087,971,1,1,1,1
3305,3042,981,1,1,1,1
3204,3015,991,1,1,1,1
3071,2855,1001,1,1,1,1
2942,2644,1011,1,1,1,1
2793,2398,1021,1,1,1,1
2628,2141,1031,1,1,1,1
2500,1969,1041,1,1,1,1
2425,1854,1051,1,1,1,1
2386,1802,1061,1,1,1,1
2377,1789,1071,1,1,1,1
2559,1949,1112,0,1,1,1
2714,2065,1122,1,1,1,1
2751,2019,1132,1,1,1,1
2772,1928,1142,1,1,1,1
2783,1708,1152,1,1,1,1
2783,1405,1162,1,1,1,1
2799,1047,1172,1,1,1,1
2805,698,1182,1,1,1,1
2805,467,1192,1,1,1,1
2805,314,1202,1,1,1,1
2798,203,1212,1,1,1,1
2788,135,1222,1,1,1,1
2782,97,1232,1,1,1,1
2919,1388,1312,0,1,1,1
3243,1596,1322,1,1,1,1
3349,1767,1332,1,1,1,1
3418,1841,1342,1,1,1,1
3476,1841,1352,1,1,1,1
3541,1800,1362,1,1,1,1
3611,1738,1372,1,1,1,1
3631,1645,1382,1,1,1,1
3631,1531,1392,1,1,1,1
3626,1373,1402,1,1,1,1
3648,1213,1412,1,1,1,1
3706,1081,1422,1,1,1,1
3788,970,1432,1,1,1,1
3871,864,1442,1,1,1,1
3955,754,1452,1,1,1,1
4010,620,1462,1,1,1,1
4046,472,1472,1,1,1,1
4028,343,1482,1,1,1,1
3972,262,1492,1,1,1,1
3891,213,1502,1,1,1,1
3794,223,1512,1,1,1,1
3693,313,1522,1,1,1,1
3588,456,1532,1,1,1,1
3527,649,1542,1,1,1,1
3507,805,1552,1,1,1,1
3515,936,1562,1,1,1,1
3570,1022,1572,1,1,1,1
3716,1136,1582,1,1,1,1
3922,1268,1592,1,1,1,1
4140,1402,1602,1,1,1,1
4291,1483,1612,1,1,1,1
5689,2688,1893,0,1,1,1
5676,2396,1903,1,1,1,1
5596,2327,1913,1,1,1,1
5499,2318,1923,1,1,1,1
5418,2179,1933,1,1,1,1
5347,1953,1943,1,1,1,1
5278,1758,1953,1,1,1,1
5214,1645,1963,1,1,1,1
5192,1586,1973,1,1,1,1
5197,1586,1983,1,1,1,1
5227,1631,1993,1,1,1,1
5315,1698,2003,1,1,1,1
5441,1784,2013,1,1,1,1
5597,1851,2023,1,1,1,1
5810,1906,2033,1,1,1,1
6061,1948,2043,1,1,1,1
6305,1994,2053,1,1,1,1
6461,2044,2063,1,1,1,1
6331,2610,2153,0,1,1,1
6222,2251,2163,1,1,1,1
6180,2241,2173,1,1,1,1
6137,2056,2183,1,1,1,1
6094,1755,2193,1,1,1,1
6050,1455,2203,1,1,1,1
6025,1206,2213,1,1,1,1
6012,990,2223,1,1,1,1
6000,888,2233,1,1,1,1
5994,835,2243,1,1,1,1
5982,816,2253,1,1,1,1
5859,980,2293,0,1,1,1
5711,1137,2303,1,1,1,1
5645,1144,2313,1,1,1,1
5586,1171,2323,1,1,1,1
5580,1185,2333,1,1,1,1
5639,1190,2343,1,1,1,1
5740,1254,2353,1,1,1,1
5947,1308,2363,1,1,1,1
6156,1355,2373,1,1,1,1
6320,1297,2383,1,1,1,1
6452,1184,2393,1,1,1,1
6505,1034,2403,1,1,1,1
6470,855,2413,1,1,1,1
6377,658,2423,1,1,1,1
6226,448,2433,1,1,1,1
6078,286,2443,1,1,1,1
5993,153,2453,1,1,1,1
5949,39,2463,1,1,1,1
5977,0,2473,1,1,1,1
6116,29,2483,1,1,1,1
6328,103,2493,1,1,1,1
6579,280,2503,1,1,1,1
6832,485,2513,1,1,1,1
0,0,2523,1,19,1,1
0,0,2533,1,19,1,1
0,0,2543,1,19,1,1
0,0,2553,1,19,1,1
0,0,2563,1,19,1,1
0,0,2573,1,19,1,1
0,0,2583,1,19,1,1
0,0,2593,1,19,1,1
0,0,2603,1,19,1,1
0,0,2613,1,19,1,1
0,0,2623,1,19,1,1
0,0,2633,1,19,1,1
0,0,2643,1,19,1,1
0,0,2653,1,19,1,1
0,0,2663,1,19,1,1
0,0,2673,1,19,1,1
0,0,2683,1,19,1,1
0,0,2693,1,19,1,1
0,0,2703,1,19,1,1
0,0,2713,1,19,1,1
0,0,2723,1,19,1,1
0,0,2733,1,19,1,1
0,0,2743,1,19,1,1
0,0,2753,1,19,1,1
0,0,2763,1,19,1,1
0,0,2773,1,19,1,1
