x,y,time,button,user,signature,genuine
0,0,4054,1,19,2,1
0,0,4064,1,19,2,1
0,0,4074,1,19,2,1
0,0,4084,1,19,2,1
0,0,4094,1,19,2,1
0,0,4104,1,19,2,1
0,0,4114,1,19,2,1
0,0,4124,1,19,2,1
0,0,4134,1,19,2,1
0,0,4144,1,19,2,1
0,0,4154,1,19,2,1
0,0,4164,1,19,2,1
0,0,4174,1,19,2,1
0,0,4184,1,19,2,1
0,0,4194,1,19,2,1
0,0,4204,1,19,2,1
0,0,4214,1,19,2,1
0,0,4224,1,19,2,1
0,0,4234,1,19,2,1
0,0,4244,1,19,2,1
0,0,4254,1,19,2,1
0,0,4264,1,19,2,1
0,0,4274,1,19,2,1
0,0,4284,1,19,2,1
0,0,4294,1,19,2,1
0,0,4304,1,19,2,1
0,0,4314,1,19,2,1
0,0,4324,1,19,2,1
0,0,4334,1,19,2,1
0,0,4344,1,19,2,1
0,0,4354,1,19,2,1
0,0,4364,1,19,2,1
0,0,4374,1,19,2,1
0,0,4384,1,19,2,1
0,0,4394,1,19,2,1
0,0,4404,1,19,2,1
0,0,4414,1,19,2,1
0,0,4424,1,19,2,1
0,0,4434,1,19,2,1
0,0,4444,1,19,2,1
0,0,4454,1,19,2,1
0,0,4464,1,19,2,1
0,0,4474,1,19,2,1
0,0,4484,1,19,2,1
0,0,4494,1,19,2,1
0,0,4504,1,19,2,1
0,0,4514,1,19,2,1
0,0,4524,1,19,2,1
0,0,4534,1,19,2,1
0,0,4544,1,19,2,1
0,0,4554,1,19,2,1
0,0,4564,1,19,2,1
0,0,4574,1,19,2,1
0,0,4584,1,19,2,1
0,0,4594,1,19,2,1
0,0,4604,1,19,2,1
0,0,4614,1,19,2,1
0,0,4624,1,19,2,1
0,0,4634,1,19,2,1
0,0,4644,1,19,2,1
0,0,4654,1,19,2,1
0,0,4664,1,19,2,1
0,0,4674,1,19,2,1
0,0,4684,1,19,2,1
0,0,4694,1,19,2,1
0,0,4704,1,19,2,1
0,0,4714,1,19,2,1
0,0,4724,1,19,2,1
0,0,4734,1,19,2,1
0,0,4744,1,19,2,1
0,0,4754,1,19,2,1
0,0,4764,1,19,2,1
0,0,4774,1,19,2,1
0,0,4784,1,19,2,1
0,0,4794,1,19,2,1
0,0,4804,1,19,2,1
0,0,4814,1,19,2,1
0,0,4824,1,19,2,1
0,0,4834,1,19,2,1
0,0,4844,1,19,2,1
0,0,4854,1,19,2,1
0,0,4864,1,19,2,1
0,0,4874,1,19,2,1
0,0,4884,1,19,2,1
0,0,4894,1,19,2,1
0,0,4904,1,19,2,1
0,0,4914,1,19,2,1
0,0,4924,1,19,2,1
0,0,4934,1,19,2,1
0,0,4944,1,19,2,1
0,0,4954,1,19,2,1
0,0,4964,1,19,2,1
0,0,4974,1,19,2,1
0,0,4984,1,19,2,1
0,0,4994,1,19,2,1
0,0,5004,1,19,2,1
0,0,5014,1,19,2,1
0,0,5024,1,19,2,1
0,0,5034,1,19,2,1
0,0,5044,1,19,2,1
0,0,5054,1,19,2,1
0,0,5064,1,19,2,1
0,0,5074,1,19,2,1
0,0,5084,1,19,2,1
0,0,5094,1,19,2,1
0,0,5104,1,19,2,1
0,0,5114,1,19,2,1
0,0,5124,1,19,2,1
0,0,5134,1,19,2,1
0,0,5144,1,19,2,1
0,0,5154,1,19,2,1
0,0,5164,1,19,2,1
0,0,5174,1,19,2,1
0,0,5184,1,19,2,1
0,0,5194,1,19,2,1
0,0,5204,1,19,2,1
0,0,5214,1,19,2,1
0,0,5224,1,19,2,1
0,0,5234,1,19,2,1
0,0,5244,1,19,2,1
0,0,5254,1,19,2,1
0,0,5264,1,19,2,1
0,0,5274,1,19,2,1
0,0,5284,1,19,2,1
0,0,5294,1,19,2,1
0,0,5304,1,19,2,1
0,0,5314,1,19,2,1
0,0,5324,1,19,2,1
0,0,5334,1,19,2,1
0,0,5344,1,19,2,1
0,0,5354,1,19,2,1
0,0,5364,1,19,2,1
0,0,5374,1,19,2,1
0,0,5384,1,19,2,1
0,0,5394,1,19,2,1
0,0,5404,1,19,2,1
0,0,5414,1,19,2,1
0,0,5424,1,19,2,1
0,0,5434,1,19,2,1
0,0,5444,1,19,2,1
0,0,5454,1,19,2,1
0,0,5464,1,19,2,1
0,0,5474,1,19,2,1
0,0,5484,1,19,2,1
0,0,5494,1,19,2,1
0,0,5504,1,19,2,1
0,0,5514,1,19,2,1
0,0,5524,1,19,2,1
0,0,5534,1,19,2,1
0,0,5544,1,19,2,1
0,0,5554,1,19,2,1
0,0,5564,1,19,2,1
0,0,5574,1,19,2,1
0,0,5584,1,19,2,1
0,0,5594,1,19,2,1
0,0,5604,1,19,2,1
0,0,5614,1,19,2,1
0,0,5624,1,19,2,1
0,0,5634,1,19,2,1
0,0,5644,1,19,2,1
0,0,5654,1,19,2,1
0,0,5664,1,19,2,1
0,0,5674,1,19,2,1
0,0,5684,1,19,2,1
0,0,5694,1,19,2,1
0,0,5704,1,19,2,1
0,0,5714,1,19,2,1
0,0,5724,1,19,2,1
0,0,5734,1,19,2,1
0,0,5744,1,19,2,1
0,0,5754,1,19,2,1
0,0,5764,1,19,2,1
0,0,5774,1,19,2,1
0,0,5784,1,19,2,1
0,0,5794,1,19,2,1
0,0,5804,1,19,2,1
0,0,5814,1,19,2,1
0,0,5824,1,19,2,1
0,0,5834,1,19,2,1
0,0,5844,1,19,2,1
0,0,5854,1,19,2,1
0,0,5864,1,19,2,1
0,0,5874,1,19,2,1
0,0,5884,1,19,2,1
0,0,5894,1,19,2,1
0,0,5904,1,19,2,1
0,0,5914,1,19,2,1
0,0,5924,1,19,2,1
0,0,5934,1,19,2,1
0,0,5944,1,19,2,1
0,0,5954,1,19,2,1
0,0,5964,1,19,2,1
0,0,5974,1,19,2,1
0,0,5984,1,19,2,1
0,0,5994,1,19,2,1
0,0,6004,1,19,2,1
0,0,6014,1,19,2,1
0,0,6024,1,19,2,1
0,0,6034,1,19,2,1
0,0,6044,1,19,2,1
0,0,6054,1,19,2,1
0,0,6064,1,19,2,1
0,0,6074,1,19,2,1
0,0,6084,1,19,2,1
0,0,6094,1,19,2,1
0,0,6104,1,19,2,1
0,0,6114,1,19,2,1
0,0,6124,1,19,2,1
0,0,6134,1,19,2,1
0,0,6144,1,19,2,1
0,0,6154,1,19,2,1
0,0,6164,1,19,2,1
0,0,6174,1,19,2,1
0,0,6184,1,19,2,1
0,0,6194,1,19,2,1
0,0,6204,1,19,2,1
0,0,6214,1,19,2,1
0,0,6224,1,19,2,1
0,0,6234,1,19,2,1
0,0,6244,1,19,2,1
0,0,6254,1,19,2,1
0,0,6264,1,19,2,1
207,3594,0,0,19,3,1
166,3522,10,1,19,3,1
91,3550,20,1,19,3,1
35,3566,30,1,19,3,1
8,3552,40,1,19,3,1
0,3552,50,1,19,3,1
5,3552,60,1,19,3,1
15,3552,70,1,19,3,1
53,3545,80,1,19,3,1
108,3545,90,1,19,3,1
177,3559,100,1,19,3,1
254,3559,110,1,19,3,1
335,3559,120,1,19,3,1
400,3538,130,1,19,3,1
446,3503,140,1,19,3,1
480,3404,150,1,19,3,1
488,3301,160,1,19,3,1
453,3195,170,1,19,3,1
390,3052,180,1,19,3,1
304,2920,190,1,19,3,1
219,2796,200,1,19,3,1
134,2722,210,1,19,3,1
76,2681,220,1,19,3,1
53,2662,230,1,19,3,1
53,2662,240,1,19,3,1
76,2634,250,1,19,3,1
127,2595,260,1,19,3,1
197,2505,270,1,19,3,1
276,2313,280,1,19,3,1
347,2053,290,1,19,3,1
408,1708,300,1,19,3,1
464,1414,310,1,19,3,1
513,1153,320,1,19,3,1
526,944,330,1,19,3,1
515,760,340,1,19,3,1
481,593,350,1,19,3,1
438,464,360,1,19,3,1
390,334,370,1,19,3,1
334,218,380,1,19,3,1
282,112,390,1,19,3,1
235,39,400,1,19,3,1
208,6,410,1,19,3,1
193,0,420,1,19,3,1
193,20,430,1,19,3,1
2184,4201,601,0,19,3,1
2206,4142,611,1,19,3,1
2102,4097,621,1,19,3,1
1986,3833,631,1,19,3,1
1861,3429,641,1,19,3,1
1796,3057,651,1,19,3,1
1758,2742,661,1,19,3,1
1738,2465,671,1,19,3,1
1720,2261,681,1,19,3,1
1695,2138,691,1,19,3,1
1664,2069,701,1,19,3,1
1641,2050,711,1,19,3,1
1632,2059,721,1,19,3,1
1632,2086,731,1,19,3,1
2013,3829,791,0,19,3,1
2056,4074,801,1,19,3,1
2038,4043,811,1,19,3,1
2030,4053,821,1,19,3,1
2073,4062,831,1,19,3,1
2149,4072,841,1,19,3,1
2293,4089,851,1,19,3,1
2440,4107,861,1,19,3,1
2557,4095,871,1,19,3,1
2652,4071,881,1,19,3,1
2692,4038,891,1,19,3,1
2711,4002,901,1,19,3,1
2717,3964,911,1,19,3,1
2704,3897,921,1,19,3,1
2183,3412,992,0,19,3,1
1979,3179,1002,1,19,3,1
1902,3161,1012,1,19,3,1
1872,3214,1022,1,19,3,1
1872,3214,1032,1,19,3,1
1892,3214,1042,1,19,3,1
1959,3214,1052,1,19,3,1
2049,3233,1062,1,19,3,1
2154,3245,1072,1,19,3,1
2236,3251,1082,1,19,3,1
2299,3238,1092,1,19,3,1
2349,3214,1102,1,19,3,1
2375,3184,1112,1,19,3,1
2368,3131,1122,1,19,3,1
2338,3062,1132,1,19,3,1
2264,2977,1142,1,19,3,1
2141,2879,1152,1,19,3,1
1986,2773,1162,1,19,3,1
1818,2697,1172,1,19,3,1
1674,2634,1182,1,19,3,1
1547,2579,1192,1,19,3,1
1443,2533,1202,1,19,3,1
1407,2517,1212,1,19,3,1
1415,2522,1222,1,19,3,1
1491,2562,1232,1,19,3,1
1616,2621,1242,1,19,3,1
1774,2694,1252,1,19,3,1
1919,2725,1262,1,19,3,1
2045,2712,1272,1,19,3,1
2159,2670,1282,1,19,3,1
2211,2575,1292,1,19,3,1
2228,2439,1302,1,19,3,1
2221,2277,1312,1,19,3,1
2168,2089,1322,1,19,3,1
2075,1873,1332,1,19,3,1
1956,1638,1342,1,19,3,1
1842,1434,1352,1,19,3,1
1732,1225,1362,1,19,3,1
1671,1091,1372,1,19,3,1
1642,1008,1382,1,19,3,1
1661,967,1392,1,19,3,1
1739,967,1402,1,19,3,1
1855,987,1412,1,19,3,1
2042,1076,1422,1,19,3,1
2252,1206,1432,1,19,3,1
2477,1363,1442,1,19,3,1
2695,1542,1452,1,19,3,1
2856,1728,1462,1,19,3,1
2979,1920,1472,1,19,3,1
3030,2013,1482,1,19,3,1
3030,2064,1492,1,19,3,1
2995,2087,1502,1,19,3,1
2922,2105,1512,1,19,3,1
2813,2095,1522,1,19,3,1
2680,2066,1532,1,19,3,1
2531,2021,1542,1,19,3,1
2386,1941,1552,1,19,3,1
2282,1839,1562,1,19,3,1
2202,1701,1572,1,19,3,1
2202,1562,1582,1,19,3,1
2261,1422,1592,1,19,3,1
2361,1317,1602,1,19,3,1
2496,1235,1612,1,19,3,1
2645,1218,1622,1,19,3,1
2803,1249,1632,1,19,3,1
2955,1313,1642,1,19,3,1
5652,3934,1843,0,19,3,1
5624,3921,1853,1,19,3,1
5586,3967,1863,1,19,3,1
5557,3988,1873,1,19,3,1
5533,3938,1883,1,19,3,1
5472,3840,1893,1,19,3,1
5385,3589,1903,1,19,3,1
5258,3197,1913,1,19,3,1
5120,2711,1923,1,19,3,1
4974,2233,1933,1,19,3,1
4835,1715,1943,1,19,3,1
4739,1170,1953,1,19,3,1
4672,724,1963,1,19,3,1
4618,458,1973,1,19,3,1
4564,312,1983,1,19,3,1
4534,168,1993,1,19,3,1
4520,118,2003,1,19,3,1
4531,132,2013,1,19,3,1
4609,234,2023,1,19,3,1
4732,466,2033,1,19,3,1
4880,784,2043,1,19,3,1
5923,3577,2103,0,19,3,1
6211,4182,2113,1,19,3,1
6322,4348,2123,1,19,3,1
6432,4508,2133,1,19,3,1
6590,4587,2143,1,19,3,1
6780,4661,2153,1,19,3,1
6940,4697,2163,1,19,3,1
7044,4711,2173,1,19,3,1
7111,4688,2183,1,19,3,1
7119,4632,2193,1,19,3,1
7090,4555,2203,1,19,3,1
7035,4383,2213,1,19,3,1
6944,4095,2223,1,19,3,1
6836,3729,2233,1,19,3,1
6717,3277,2243,1,19,3,1
6596,2753,2253,1,19,3,1
6533,2182,2263,1,19,3,1
6509,1696,2273,1,19,3,1
6509,1329,2283,1,19,3,1
6509,1042,2293,1,19,3,1
6498,765,2303,1,19,3,1
6453,603,2313,1,19,3,1
6419,517,2323,1,19,3,1
6391,473,2333,1,19,3,1
6385,473,2343,1,19,3,1
6379,492,2353,1,19,3,1
6391,618,2363,1,19,3,1
5519,2749,2474,0,19,3,1
5545,2824,2484,1,19,3,1
5545,2914,2494,1,19,3,1
5579,3010,2504,1,19,3,1
5687,3079,2514,1,19,3,1
5846,3144,2524,1,19,3,1
5991,3171,2534,1,19,3,1
6140,3171,2544,1,19,3,1
6225,3221,2554,1,19,3,1
6264,3255,2564,1,19,3,1
6290,3280,2574,1,19,3,1
6306,3333,2584,1,19,3,1
6314,3412,2594,1,19,3,1
6314,3509,2604,1,19,3,1
6314,3605,2614,1,19,3,1
6320,3693,2624,1,19,3,1
6305,3777,2634,1,19,3,1
6277,3797,2644,1,19,3,1
6228,3759,2654,1,19,3,1
6134,3683,2664,1,19,3,1
6011,3472,2674,1,19,3,1
5882,3222,2684,1,19,3,1
5776,2947,2694,1,19,3,1
5684,2739,2704,1,19,3,1
5613,2601,2714,1,19,3,1
5543,2510,2724,1,19,3,1
5473,2446,2734,1,19,3,1
5425,2416,2744,1,19,3,1
5381,2410,2754,1,19,3,1
5358,2417,2764,1,19,3,1
5346,2427,2774,1,19,3,1
5351,2438,2784,1,19,3,1
5410,2477,2794,1,19,3,1
5505,2517,2804,1,19,3,1
5612,2557,2814,1,19,3,1
5719,2562,2824,1,19,3,1
5789,2526,2834,1,19,3,1
5835,2464,2844,1,19,3,1
5835,2350,2854,1,19,3,1
5783,2197,2864,1,19,3,1
5693,2017,2874,1,19,3,1
5578,1843,2884,1,19,3,1
5465,1670,2894,1,19,3,1
5353,1519,2904,1,19,3,1
5267,1383,2914,1,19,3,1
5197,1264,2924,1,19,3,1
5182,1174,2934,1,19,3,1
5212,1104,2944,1,19,3,1
5271,1067,2954,1,19,3,1
5364,1072,2964,1,19,3,1
5458,1105,2974,1,19,3,1
5555,1178,2984,1,19,3,1
5631,1276,2994,1,19,3,1
5693,1390,3004,1,19,3,1
5728,1522,3004,1,19,3,1
5728,1655,3014,1,19,3,1
5713,1788,3024,1,19,3,1
5657,1880,3034,1,19,3,1
5574,1946,3044,1,19,3,1
5474,1995,3054,1,19,3,1
0,0,3064,1,19,3,1
0,0,3074,1,19,3,1
0,0,3084,1,19,3,1
0,0,3094,1,19,3,1
0,0,3104,1,19,3,1
0,0,3114,1,19,3,1
0,0,3124,1,19,3,1
0,0,3134,1,19,3,1
0,0,3144,1,19,3,1
0,0,3154,1,19,3,1
0,0,3164,1,19,3,1
0,0,3174,1,19,3,1
0,0,3184,1,19,3,1
0,0,3194,1,19,3,1
0,0,3204,1,19,3,1
0,0,3214,1,19,3,1
0,0,3224,1,19,3,1
0,0,3234,1,19,3,1
0,0,3244,1,19,3,1
0,0,3254,1,19,3,1
0,0,3264,1,19,3,1
0,0,3274,1,19,3,1
0,0,3284,1,19,3,1
0,0,3294,1,19,3,1
0,0,3304,1,19,3,1
0,0,3314,1,19,3,1
0,0,3324,1,19,3,1
0,0,3334,1,19,3,1
0,0,3344,1,19,3,1
0,0,3354,1,19,3,1
0,0,3364,1,19,3,1
0,0,3374,1,19,3,1
0,0,3384,1,19,3,1
0,0,3394,1,19,3,1
0,0,3404,1,19,3,1
0,0,3414,1,19,3,1
0,0,3424,1,19,3,1
0,0,3434,1,19,3,1
0,0,3444,1,19,3,1
0,0,3454,1,19,3,1
0,0,3464,1,19,3,1
0,0,3474,1,19,3,1
0,0,3484,1,19,3,1
0,0,3494,1,19,3,1
0,0,3504,1,19,3,1
0,0,3514,1,19,3,1
0,0,3524,1,19,3,1
0,0,3534,1,19,3,1
0,0,3544,1,19,3,1
0,0,3554,1,19,3,1
0,0,3564,1,19,3,1
0,0,3574,1,19,3,1
0,0,3584,1,19,3,1
0,0,3594,1,19,3,1
0,0,3604,1,19,3,1
0,0,3614,1,19,3,1
0,0,3624,1,19,3,1
0,0,3634,1,19,3,1
0,0,3644,1,19,3,1
0,0,3654,1,19,3,1
0,0,3664,1,19,3,1
0,0,3674,1,19,3,1
0,0,3684,1,19,3,1
0,0,3694,1,19,3,1
0,0,3704,1,19,3,1
0,0,3714,1,19,3,1
0,0,3724,1,19,3,1
0,0,3734,1,19,3,1
0,0,3744,1,19,3,1
0,0,3754,1,19,3,1
0,0,3764,1,19,3,1
0,0,3774,1,19,3,1
0,0,3784,1,19,3,1
0,0,3794,1,19,3,1
0,0,3804,1,19,3,1
0,0,3814,1,19,3,1
0,0,3824,1,19,3,1
0,0,3834,1,19,3,1
0,0,3844,1,19,3,1
0,0,3854,1,19,3,1
0,0,3864,1,19,3,1
0,0,3874,1,19,3,1
0,0,3884,1,19,3,1
0,0,3894,1,19,3,1
0,0,3904,1,19,3,1
0,0,3914,1,19,3,1
0,0,3924,1,19,3,1
0,0,3934,1,19,3,1
0,0,3944,1,19,3,1
0,0,3954,1,19,3,1
0,0,3964,1,19,3,1
0,0,3974,1,19,3,1
0,0,3984,1,19,3,1
0,0,3994,1,19,3,1
0,0,4004,1,19,3,1
0,0,4014,1,19,3,1
0,0,4024,1,19,3,1
0,0,4034,1,19,3,1
0,0,4044,1,19,3,1
0,0,4054,1,19,3,1
0,0,4064,1,19,3,1
0,0,4074,1,19,3,1
0,0,4084,1,19,3,1
0,0,4094,1,19,3,1
0,0,4104,1,19,3,1
0,0,4114,1,19,3,1
0,0,4124,1,19,3,1
0,0,4134,1,19,3,1
0,0,4144,1,19,3,1
0,0,4154,1,19,3,1
0,0,4164,1,19,3,1
0,0,4174,1,19,3,1
0,0,4184,1,19,3,1
0,0,4194,1,19,3,1
0,0,4204,1,19,3,1
0,0,4214,1,19,3,1
0,0,4224,1,19,3,1
0,0,4234,1,19,3,1
0,0,4244,1,19,3,1
0,0,4254,1,19,3,1
0,0,4264,1,19,3,1
0,0,4274,1,19,3,1
0,0,4284,1,19,3,1
0,0,4294,1,19,3,1
0,0,4304,1,19,3,1
0,0,4314,1,19,3,1
0,0,4324,1,19,3,1
0,0,4334,1,19,3,1
0,0,4344,1,19,3,1
0,0,4354,1,19,3,1
0,0,4364,1,19,3,1
0,0,4374,1,19,3,1
0,0,4384,1,19,3,1
0,0,4394,1,19,3,1
0,0,4404,1,19,3,1
0,0,4414,1,19,3,1
0,0,4424,1,19,3,1
0,0,4434,1,19,3,1
0,0,4444,1,19,3,1
0,0,4454,1,19,3,1
0,0,4464,1,19,3,1
0,0,4474,1,19,3,1
0,0,4484,1,19,3,1
0,0,4494,1,19,3,1
0,0,4504,1,19,3,1
0,0,4514,1,19,3,1
0,0,4524,1,19,3,1
0,0,4534,1,19,3,1
0,0,4544,1,19,3,1
0,0,4554,1,19,3,1
0,0,4564,1,19,3,1
0,0,4574,1,19,3,1
0,0,4584,1,19,3,1
0,0,4594,1,19,3,1
0,0,4604,1,19,3,1
0,0,4614,1,19,3,1
0,0,4624,1,19,3,1
0,0,4634,1,19,3,1
0,0,4644,1,19,3,1
0,0,4654,1,19,3,1
0,0,4664,1,19,3,1
0,0,4674,1,19,3,1
0,0,4684,1,19,3,1
0,0,4694,1,19,3,1
0,0,4704,1,19,3,1
0,0,4714,1,19,3,1
0,0,4724,1,19,3,1
0,0,4734,1,19,3,1
0,0,4744,1,19,3,1
0,0,4754,1,19,3,1
0,0,4764,1,19,3,1
0,0,4774,1,19,3,1
0,0,4784,1,19,3,1
0,0,4794,1,19,3,1
0,0,4804,1,19,3,1
0,0,4814,1,19,3,1
0,0,4824,1,19,3,1
0,0,4834,1,19,3,1
0,0,4844,1,19,3,1
0,0,4854,1,19,3,1
0,0,4864,1,19,3,1
0,0,4874,1,19,3,1
0,0,4884,1,19,3,1
0,0,4894,1,19,3,1
0,0,4904,1,19,3,1
0,0,4914,1,19,3,1
0,0,4924,1,19,3,1
0,0,4934,1,19,3,1
0,0,4944,1,19,3,1
0,0,4954,1,19,3,1
0,0,4964,1,19,3,1
0,0,4974,1,19,3,1
0,0,4984,1,19,3,1
0,0,4994,1,19,3,1
0,0,5004,1,19,3,1
0,0,5014,1,19,3,1
0,0,5024,1,19,3,1
0,0,5034,1,19,3,1
0,0,5044,1,19,3,1
0,0,5054,1,19,3,1
0,0,5064,1,19,3,1
0,0,5074,1,19,3,1
0,0,5084,1,19,3,1
0,0,5094,1,19,3,1
0,0,5104,1,19,3,1
0,0,5114,1,19,3,1
0,0,5124,1,19,3,1
0,0,5134,1,19,3,1
0,0,5144,1,19,3,1
0,0,5154,1,19,3,1
0,0,5164,1,19,3,1
0,0,5174,1,19,3,1
0,0,5184,1,19,3,1
0,0,5194,1,19,3,1
0,0,5204,1,19,3,1
0,0,5214,1,19,3,1
0,0,5224,1,19,3,1
0,0,5234,1,19,3,1
0,0,5244,1,19,3,1
0,0,5254,1,19,3,1
0,0,5264,1,19,3,1
0,0,5274,1,19,3,1
0,0,5284,1,19,3,1
0,0,5294,1,19,3,1
0,0,5304,1,19,3,1
0,0,5314,1,19,3,1
0,0,5324,1,19,3,1
0,0,5334,1,19,3,1
0,0,5344,1,19,3,1
0,0,5354,1,19,3,1
0,0,5364,1,19,3,1
0,0,5374,1,19,3,1
0,0,5384,1,19,3,1
0,0,5394,1,19,3,1
0,0,5404,1,19,3,1
0,0,5414,1,19,3,1
0,0,5424,1,19,3,1
0,0,5434,1,19,3,1
0,0,5444,1,19,3,1
0,0,5454,1,19,3,1
0,0,5464,1,19,3,1
0,0,5474,1,19,3,1
0,0,5484,1,19,3,1
0,0,5494,1,19,3,1
0,0,5504,1,19,3,1
0,0,5514,1,19,3,1
0,0,5524,1,19,3,1
0,0,5534,1,19,3,1
0,0,5544,1,19,3,1
0,0,5554,1,19,3,1
0,0,5564,1,19,3,1
0,0,5574,1,19,3,1
0,0,5584,1,19,3,1
0,0,5594,1,19,3,1
0,0,5604,1,19,3,1
0,0,5614,1,19,3,1
0,0,5624,1,19,3,1
0,0,5634,1,19,3,1
0,0,5644,1,19,3,1
0,0,5654,1,19,3,1
0,0,5664,1,19,3,1
0,0,5674,1,19,3,1
0,0,5684,1,19,3,1
0,0,5694,1,19,3,1
0,0,5704,1,19,3,1
0,0,5714,1,19,3,1
0,0,5724,1,19,3,1
0,0,5734,1,19,3,1
0,0,5744,1,19,3,1
0,0,5754,1,19,3,1
0,0,5764,1,19,3,1
0,0,5774,1,19,3,1
0,0,5784,1,19,3,1
0,0,5794,1,19,3,1
0,0,5804,1,19,3,1
0,0,5814,1,19,3,1
0,0,5824,1,19,3,1
0,0,5834,1,19,3,1
0,0,5844,1,19,3,1
0,0,5854,1,19,3,1
0,0,5864,1,19,3,1
0,0,5874,1,19,3,1
0,0,5884,1,19,3,1
0,0,5894,1,19,3,1
0,0,5904,1,19,3,1
0,0,5914,1,19,3,1
0,0,5924,1,19,3,1
0,0,5934,1,19,3,1
0,0,5944,1,19,3,1
0,0,5954,1,19,3,1
0,0,5964,1,19,3,1
0,0,5974,1,19,3,1
0,0,5984,1,19,3,1
0,0,5994,1,19,3,1
0,0,6004,1,19,3,1
0,0,6014,1,19,3,1
0,0,6024,1,19,3,1
0,0,6034,1,19,3,1
0,0,6044,1,19,3,1
0,0,6054,1,19,3,1
0,0,6064,1,19,3,1
0,0,6074,1,19,3,1
0,0,6084,1,19,3,1
0,0,6094,1,19,3,1
0,0,6104,1,19,3,1
0,0,6114,1,19,3,1
0,0,6124,1,19,3,1
0,0,6134,1,19,3,1
0,0,6144,1,19,3,1
0,0,6154,1,19,3,1
0,0,6164,1,19,3,1
0,0,6174,1,19,3,1
0,0,6184,1,19,3,1
869,3907,0,0,19,4,1
759,3848,10,1,19,4,1
636,3913,20,1,19,4,1
597,3930,30,1,19,4,1
597,3915,40,1,19,4,1
622,3915,50,1,19,4,1
714,3936,60,1,19,4,1
862,3975,70,1,19,4,1
1046,4027,80,1,19,4,1
1204,4053,90,1,19,4,1
1307,4062,100,1,19,4,1
1374,4026,110,1,19,4,1
1379,3947,120,1,19,4,1
1315,3839,130,1,19,4,1
1205,3633,140,1,19,4,1
1070,3440,150,1,19,4,1
937,3256,160,1,19,4,1
809,3120,170,1,19,4,1
683,3024,180,1,19,4,1
599,2956,190,1,19,4,1
541,2923,200,1,19,4,1
527,2909,210,1,19,4,1
532,2909,220,1,19,4,1
549,2898,230,1,19,4,1
587,2886,240,1,19,4,1
630,2873,250,1,19,4,1
679,2837,260,1,19,4,1
720,2757,270,1,19,4,1
757,2649,280,1,19,4,1
790,2499,290,1,19,4,1
820,2358,300,1,19,4,1
847,2223,310,1,19,4,1
858,2096,320,1,19,4,1
858,1963,330,1,19,4,1
851,1822,340,1,19,4,1
821,1608,350,1,19,4,1
762,1347,360,1,19,4,1
684,1065,370,1,19,4,1
594,793,380,1,19,4,1
487,577,390,1,19,4,1
369,396,400,1,19,4,1
228,242,410,1,19,4,1
117,133,420,1,19,4,1
26,55,430,1,19,4,1
0,40,440,1,19,4,1
24,91,450,1,19,4,1
82,187,460,1,19,4,1
2333,4281,571,0,19,4,1
2561,4314,581,1,19,4,1
2581,4378,591,1,19,4,1
2557,4404,601,1,19,4,1
2546,4404,611,1,19,4,1
2446,4244,621,1,19,4,1
2286,3886,631,1,19,4,1
2150,3395,641,1,19,4,1
2022,2889,651,1,19,4,1
1899,2515,661,1,19,4,1
1868,2229,671,1,19,4,1
1843,2053,681,1,19,4,1
1828,1979,691,1,19,4,1
1816,1973,701,1,19,4,1
1807,1981,711,1,19,4,1
1799,2065,721,1,19,4,1
1830,2199,731,1,19,4,1
1885,2412,741,1,19,4,1
2074,3005,771,0,19,4,1
2348,3682,781,1,19,4,1
2434,3951,791,1,19,4,1
2479,4064,801,1,19,4,1
2497,4108,811,1,19,4,1
2545,4108,821,1,19,4,1
2613,4121,831,1,19,4,1
2706,4136,841,1,19,4,1
2792,4151,851,1,19,4,1
2872,4161,861,1,19,4,1
2908,4150,871,1,19,4,1
2924,4126,881,1,19,4,1
2924,4055,891,1,19,4,1
2846,3904,891,1,19,4,1
2729,3699,901,1,19,4,1
2589,3502,911,1,19,4,1
2457,3369,921,1,19,4,1
2326,3279,931,1,19,4,1
2219,3228,941,1,19,4,1
2128,3196,951,1,19,4,1
2060,3178,961,1,19,4,1
2028,3162,971,1,19,4,1
2021,3148,981,1,19,4,1
2041,3135,991,1,19,4,1
2110,3116,1001,1,19,4,1
2212,3128,1011,1,19,4,1
2355,3160,1021,1,19,4,1
2499,3198,1031,1,19,4,1
2596,3212,1041,1,19,4,1
2662,3212,1051,1,19,4,1
2694,3189,1061,1,19,4,1
2694,3165,1071,1,19,4,1
2679,3109,1081,1,19,4,1
2598,3035,1091,1,19,4,1
2471,2956,1101,1,19,4,1
2314,2878,1111,1,19,4,1
2142,2801,1121,1,19,4,1
1961,2720,1131,1,19,4,1
1775,2642,1141,1,19,4,1
1635,2571,1151,1,19,4,1
1527,2503,1161,1,19,4,1
1440,2437,1171,1,19,4,1
1381,2398,1181,1,19,4,1
1358,2378,1191,1,19,4,1
1358,2378,1201,1,19,4,1
1403,2393,1211,1,19,4,1
1490,2413,1221,1,19,4,1
1606,2456,1231,1,19,4,1
1734,2479,1241,1,19,4,1
1863,2489,1251,1,19,4,1
1950,2461,1261,1,19,4,1
2008,2389,1271,1,19,4,1
2008,2287,1281,1,19,4,1
1959,2118,1291,1,19,4,1
1869,1945,1301,1,19,4,1
1740,1769,1311,1,19,4,1
