x,y,time,button,user,signature,genuine
0,0,6135,1,4,20,1
0,0,6145,1,4,20,1
0,0,6155,1,4,20,1
0,0,6165,1,4,20,1
0,0,6175,1,4,20,1
0,0,6185,1,4,20,1
0,0,6195,1,4,20,1
0,0,6205,1,4,20,1
0,0,6215,1,4,20,1
0,0,6225,1,4,20,1
0,0,6235,1,4,20,1
0,0,6245,1,4,20,1
0,0,6255,1,4,20,1
0,0,6265,1,4,20,1
0,0,6275,1,4,20,1
0,0,6285,1,4,20,1
0,0,6295,1,4,20,1
0,0,6305,1,4,20,1
0,0,6315,1,4,20,1
0,0,6325,1,4,20,1
0,0,6335,1,4,20,1
0,0,6345,1,4,20,1
0,0,6355,1,4,20,1
0,0,6365,1,4,20,1
0,0,6375,1,4,20,1
0,0,6385,1,4,20,1
0,0,6395,1,4,20,1
0,0,6405,1,4,20,1
0,0,6415,1,4,20,1
0,0,6425,1,4,20,1
0,0,6435,1,4,20,1
0,0,6445,1,4,20,1
0,0,6455,1,4,20,1
0,0,6465,1,4,20,1
0,0,6475,1,4,20,1
0,0,6485,1,4,20,1
0,0,6495,1,4,20,1
0,0,6505,1,4,20,1
0,0,6515,1,4,20,1
0,0,6525,1,4,20,1
0,0,6535,1,4,20,1
0,0,6545,1,4,20,1
0,0,6555,1,4,20,1
0,0,6565,1,4,20,1
0,0,6575,1,4,20,1
0,0,6585,1,4,20,1
0,0,6595,1,4,20,1
0,0,6605,1,4,20,1
0,0,6615,1,4,20,1
0,0,6625,1,4,20,1
0,0,6635,1,4,20,1
0,0,6645,1,4,20,1
0,0,6655,1,4,20,1
0,0,6665,1,4,20,1
0,0,6675,1,4,20,1
0,0,6685,1,4,20,1
0,0,6695,1,4,20,1
0,0,6705,1,4,20,1
0,0,6715,1,4,20,1
0,0,6725,1,4,20,1
0,0,6735,1,4,20,1
0,0,6745,1,4,20,1
0,0,6755,1,4,20,1
0,0,6765,1,4,20,1
0,0,6775,1,4,20,1
0,0,6785,1,4,20,1
0,0,6795,1,4,20,1
0,0,6805,1,4,20,1
0,0,6815,1,4,20,1
0,0,6825,1,4,20,1
0,0,6835,1,4,20,1
0,0,6845,1,4,20,1
0,0,6855,1,4,20,1
0,0,6865,1,4,20,1
0,0,6875,1,4,20,1
0,0,6885,1,4,20,1
0,0,6895,1,4,20,1
0,0,6905,1,4,20,1
0,0,6915,1,4,20,1
0,0,6925,1,4,20,1
0,0,6935,1,4,20,1
0,0,6945,1,4,20,1
0,0,6955,1,4,20,1
0,0,6965,1,4,20,1
0,0,6975,1,4,20,1
0,0,6985,1,4,20,1
0,0,6995,1,4,20,1
0,0,7005,1,4,20,1
0,0,7015,1,4,20,1
0,0,7025,1,4,20,1
0,0,7035,1,4,20,1
0,0,7045,1,4,20,1
0,0,7055,1,4,20,1
0,0,7065,1,4,20,1
0,0,7075,1,4,20,1
0,0,7085,1,4,20,1
0,0,7095,1,4,20,1
0,0,7105,1,4,20,1
0,0,7115,1,4,20,1
0,0,7125,1,4,20,1
0,0,7135,1,4,20,1
0,0,7145,1,4,20,1
0,0,7155,1,4,20,1
0,0,7165,1,4,20,1
0,0,7175,1,4,20,1
0,0,7185,1,4,20,1
0,0,7195,1,4,20,1
0,0,7205,1,4,20,1
0,0,7215,1,4,20,1
0,0,7225,1,4,20,1
0,0,7235,1,4,20,1
0,0,7245,1,4,20,1
0,0,7255,1,4,20,1
0,0,7265,1,4,20,1
0,0,7275,1,4,20,1
0,0,7285,1,4,20,1
0,0,7295,1,4,20,1
0,0,7305,1,4,20,1
0,0,7315,1,4,20,1
0,0,7325,1,4,20,1
0,0,7335,1,4,20,1
0,0,7345,1,4,20,1
0,0,7355,1,4,20,1
0,0,7365,1,4,20,1
842,1025,0,0,4,21,0
858,1077,10,1,4,21,0
836,1119,20,1,4,21,0
836,1162,30,1,4,21,0
836,1210,40,1,4,21,0
836,1261,50,1,4,21,0
823,1329,60,1,4,21,0
811,1404,70,1,4,21,0
798,1484,80,1,4,21,0
752,1553,90,1,4,21,0
685,1592,100,1,4,21,0
609,1611,110,1,4,21,0
506,1594,120,1,4,21,0
385,1527,130,1,4,21,0
257,1427,140,1,4,21,0
143,1314,150,1,4,21,0
71,1199,160,1,4,21,0
21,1077,170,1,4,21,0
0,947,180,1,4,21,0
8,813,190,1,4,21,0
36,709,200,1,4,21,0
90,632,210,1,4,21,0
165,574,220,1,4,21,0
253,531,230,1,4,21,0
368,522,240,1,4,21,0
487,537,250,1,4,21,0
621,572,260,1,4,21,0
763,616,270,1,4,21,0
896,665,280,1,4,21,0
1004,710,290,1,4,21,0
1094,752,300,1,4,21,0
1150,788,310,1,4,21,0
1176,806,320,1,4,21,0
1182,812,330,1,4,21,0
1182,812,340,1,4,21,0
1182,812,350,1,4,21,0
1182,812,360,1,4,21,0
1182,812,370,1,4,21,0
1182,812,380,1,4,21,0
1182,807,390,1,4,21,0
1177,807,400,1,4,21,0
1177,807,410,1,4,21,0
1177,807,420,1,4,21,0
1177,807,430,1,4,21,0
1177,807,440,1,4,21,0
1177,807,450,1,4,21,0
1171,801,460,1,4,21,0
1166,792,470,1,4,21,0
1153,768,480,1,4,21,0
1143,736,490,1,4,21,0
1136,730,500,1,4,21,0
1136,730,510,1,4,21,0
1136,730,520,1,4,21,0
1110,750,530,1,4,21,0
1070,773,540,1,4,21,0
1039,800,550,1,4,21,0
1006,843,560,1,4,21,0
972,894,570,1,4,21,0
934,950,580,1,4,21,0
904,1010,590,1,4,21,0
896,1062,600,1,4,21,0
896,1104,610,1,4,21,0
924,1146,620,1,4,21,0
983,1191,630,1,4,21,0
1064,1231,640,1,4,21,0
1156,1267,650,1,4,21,0
1245,1284,660,1,4,21,0
1333,1292,670,1,4,21,0
1426,1292,680,1,4,21,0
1509,1273,690,1,4,21,0
1585,1245,700,1,4,21,0
1641,1205,710,1,4,21,0
1676,1161,720,1,4,21,0
1697,1101,730,1,4,21,0
1690,1033,740,1,4,21,0
1655,953,750,1,4,21,0
1601,868,760,1,4,21,0
1534,780,770,1,4,21,0
1468,727,780,1,4,21,0
1407,699,790,1,4,21,0
1353,689,800,1,4,21,0
1308,694,810,1,4,21,0
1272,708,820,1,4,21,0
1256,729,830,1,4,21,0
1256,736,840,1,4,21,0
1256,742,850,1,4,21,0
1256,742,860,1,4,21,0
1287,762,870,1,4,21,0
1341,789,880,1,4,21,0
1421,825,890,1,4,21,0
1501,860,892,1,4,21,0
1572,901,902,1,4,21,0
1638,945,912,1,4,21,0
1704,1002,922,1,4,21,0
1762,1057,932,1,4,21,0
1815,1093,942,1,4,21,0
1854,1118,952,1,4,21,0
1881,1118,962,1,4,21,0
1901,1118,972,1,4,21,0
1925,1103,982,1,4,21,0
1949,1080,992,1,4,21,0
1972,1037,1002,1,4,21,0
1978,982,1012,1,4,21,0
1969,918,1022,1,4,21,0
1949,851,1032,1,4,21,0
1917,781,1042,1,4,21,0
1881,715,1052,1,4,21,0
1842,657,1062,1,4,21,0
1813,617,1072,1,4,21,0
1802,590,1082,1,4,21,0
1802,590,1092,1,4,21,0
1802,597,1102,1,4,21,0
1811,603,1112,1,4,21,0
1849,663,1122,1,4,21,0
1906,740,1132,1,4,21,0
1982,829,1142,1,4,21,0
2051,901,1152,1,4,21,0
2115,971,1162,1,4,21,0
2167,1009,1172,1,4,21,0
2213,1026,1182,1,4,21,0
2256,1035,1192,1,4,21,0
2302,1040,1202,1,4,21,0
2345,1040,1212,1,4,21,0
2376,1027,1222,1,4,21,0
2400,1010,1232,1,4,21,0
2411,962,1242,1,4,21,0
2391,895,1252,1,4,21,0
2351,804,1262,1,4,21,0
2300,718,1272,1,4,21,0
2264,635,1282,1,4,21,0
2239,565,1292,1,4,21,0
2244,538,1302,1,4,21,0
2255,538,1312,1,4,21,0
2276,546,1322,1,4,21,0
2346,590,1332,1,4,21,0
2446,659,1342,1,4,21,0
2547,734,1352,1,4,21,0
2644,804,1362,1,4,21,0
2730,857,1372,1,4,21,0
2811,900,1382,1,4,21,0
2891,942,1392,1,4,21,0
2971,985,1402,1,4,21,0
3050,1030,1412,1,4,21,0
3104,1068,1422,1,4,21,0
3143,1098,1432,1,4,21,0
3155,1107,1442,1,4,21,0
3155,1107,1452,1,4,21,0
3150,1099,1462,1,4,21,0
3140,1099,1472,1,4,21,0
3102,1067,1482,1,4,21,0
3044,1024,1492,1,4,21,0
2988,960,1502,1,4,21,0
2943,913,1512,1,4,21,0
2927,878,1522,1,4,21,0
2927,862,1532,1,4,21,0
2937,847,1542,1,4,21,0
2969,833,1552,1,4,21,0
3015,812,1562,1,4,21,0
3068,791,1572,1,4,21,0
3108,768,1582,1,4,21,0
3139,739,1592,1,4,21,0
3153,706,1602,1,4,21,0
3144,653,1612,1,4,21,0
3120,587,1622,1,4,21,0
3073,529,1632,1,4,21,0
3007,468,1642,1,4,21,0
2927,423,1652,1,4,21,0
2855,391,1662,1,4,21,0
2805,386,1672,1,4,21,0
2770,393,1682,1,4,21,0
2756,407,1692,1,4,21,0
2746,432,1702,1,4,21,0
2768,476,1712,1,4,21,0
2809,533,1722,1,4,21,0
2907,618,1732,1,4,21,0
3027,714,1742,1,4,21,0
3162,818,1752,1,4,21,0
3289,919,1762,1,4,21,0
3412,1018,1772,1,4,21,0
3533,1108,1782,1,4,21,0
3625,1181,1792,1,4,21,0
3693,1246,1802,1,4,21,0
3745,1294,1812,1,4,21,0
3774,1331,1822,1,4,21,0
3787,1353,1832,1,4,21,0
3787,1360,1842,1,4,21,0
3787,1360,1852,1,4,21,0
3781,1355,1862,1,4,21,0
3781,1355,1872,1,4,21,0
3775,1355,1882,1,4,21,0
3775,1349,1892,1,4,21,0
3775,1344,1902,1,4,21,0
3757,1316,1912,1,4,21,0
3734,1273,1922,1,4,21,0
3705,1213,1932,1,4,21,0
3667,1120,1942,1,4,21,0
3622,1004,1952,1,4,21,0
3576,856,1962,1,4,21,0
3534,733,1972,1,4,21,0
3518,627,1982,1,4,21,0
3518,531,1992,1,4,21,0
3526,457,2002,1,4,21,0
3552,399,2012,1,4,21,0
3589,359,2022,1,4,21,0
3632,347,2032,1,4,21,0
3681,353,2042,1,4,21,0
3739,404,2052,1,4,21,0
3802,489,2062,1,4,21,0
3854,597,2072,1,4,21,0
3899,720,2082,1,4,21,0
3915,840,2092,1,4,21,0
3902,955,2102,1,4,21,0
3870,1036,2112,1,4,21,0
3803,1095,2122,1,4,21,0
3722,1128,2132,1,4,21,0
3631,1146,2142,1,4,21,0
3528,1155,2152,1,4,21,0
3448,1162,2162,1,4,21,0
3384,1170,2172,1,4,21,0
3348,1177,2182,1,4,21,0
3335,1177,2192,1,4,21,0
3335,1182,2202,1,4,21,0
3340,1182,2212,1,4,21,0
3375,1172,2222,1,4,21,0
3431,1157,2224,1,4,21,0
3517,1139,2234,1,4,21,0
3621,1131,2244,1,4,21,0
3737,1131,2254,1,4,21,0
3858,1137,2264,1,4,21,0
3994,1154,2274,1,4,21,0
4141,1179,2284,1,4,21,0
4493,1098,2474,0,4,21,0
4499,1182,2484,1,4,21,0
4504,1204,2494,1,4,21,0
4510,1211,2504,1,4,21,0
4517,1211,2514,1,4,21,0
4524,1197,2524,1,4,21,0
4532,1148,2534,1,4,21,0
4513,1075,2544,1,4,21,0
4476,943,2554,1,4,21,0
4416,807,2564,1,4,21,0
4355,664,2574,1,4,21,0
4293,523,2584,1,4,21,0
4266,438,2594,1,4,21,0
4255,389,2604,1,4,21,0
4255,373,2614,1,4,21,0
4255,373,2624,1,4,21,0
4255,383,2634,1,4,21,0
4292,463,2644,1,4,21,0
4348,572,2654,1,4,21,0
4415,701,2664,1,4,21,0
4507,840,2674,1,4,21,0
4615,975,2684,1,4,21,0
4707,1065,2694,1,4,21,0
4790,1127,2704,1,4,21,0
4868,1156,2714,1,4,21,0
4926,1161,2724,1,4,21,0
4956,1149,2734,1,4,21,0
5422,997,2885,0,4,21,0
5366,1011,2895,1,4,21,0
5331,1029,2905,1,4,21,0
5307,1050,2915,1,4,21,0
5262,1072,2925,1,4,21,0
5212,1092,2935,1,4,21,0
5158,1092,2945,1,4,21,0
5092,1079,2955,1,4,21,0
5023,1028,2965,1,4,21,0
4953,951,2975,1,4,21,0
4904,856,2985,1,4,21,0
4859,752,2995,1,4,21,0
4823,643,3005,1,4,21,0
4804,531,3015,1,4,21,0
4797,442,3025,1,4,21,0
4813,382,3035,1,4,21,0
4836,341,3045,1,4,21,0
4870,328,3055,1,4,21,0
4926,345,3065,1,4,21,0
4995,382,3075,1,4,21,0
5090,475,3085,1,4,21,0
5185,580,3095,1,4,21,0
5260,694,3105,1,4,21,0
5322,819,3115,1,4,21,0
5371,915,3125,1,4,21,0
5392,993,3135,1,4,21,0
5392,1007,3145,1,4,21,0
5392,1002,3155,1,4,21,0
5367,985,3165,1,4,21,0
5334,921,3175,1,4,21,0
5297,831,3185,1,4,21,0
5262,724,3195,1,4,21,0
5246,619,3205,1,4,21,0
5241,522,3215,1,4,21,0
5252,430,3225,1,4,21,0
5281,368,3235,1,4,21,0
5321,330,3245,1,4,21,0
5380,307,3255,1,4,21,0
5465,325,3265,1,4,21,0
5566,389,3275,1,4,21,0
5676,483,3285,1,4,21,0
5778,586,3295,1,4,21,0
5855,686,3305,1,4,21,0
5916,785,3315,1,4,21,0
5950,852,3325,1,4,21,0
5964,889,3335,1,4,21,0
5964,906,3345,1,4,21,0
5964,906,3355,1,4,21,0
5959,906,3365,1,4,21,0
5959,906,3375,1,4,21,0
5959,906,3385,1,4,21,0
5947,900,3395,1,4,21,0
5936,879,3405,1,4,21,0
5916,847,3415,1,4,21,0
5898,812,3425,1,4,21,0
5873,759,3435,1,4,21,0
5842,695,3445,1,4,21,0
5816,623,3455,1,4,21,0
5794,548,3465,1,4,21,0
5778,466,3475,1,4,21,0
5767,376,3485,1,4,21,0
5767,312,3495,1,4,21,0
5779,267,3505,1,4,21,0
5790,251,3515,1,4,21,0
5805,244,3525,1,4,21,0
5829,244,3535,1,4,21,0
5865,259,3545,1,4,21,0
5908,308,3555,1,4,21,0
5955,380,3565,1,4,21,0
5950,1170,3726,0,4,21,0
5950,1170,3736,1,4,21,0
5950,1170,3746,1,4,21,0
5950,1170,3756,1,4,21,0
5950,1170,3766,1,4,21,0
5950,1170,3776,1,4,21,0
5950,1170,3786,1,4,21,0
5950,1170,3796,1,4,21,0
5982,1131,3806,1,4,21,0
6010,1104,3816,1,4,21,0
6041,1082,3826,1,4,21,0
6076,1063,3836,1,4,21,0
6119,1055,3846,1,4,21,0
6175,1055,3856,1,4,21,0
6240,1066,3866,1,4,21,0
6521,769,4096,0,4,21,0
6515,895,4106,1,4,21,0
6510,931,4116,1,4,21,0
6510,940,4126,1,4,21,0
6510,931,4136,1,4,21,0
6510,920,4146,1,4,21,0
6520,874,4156,1,4,21,0
6525,805,4166,1,4,21,0
6503,715,4176,1,4,21,0
6464,598,4186,1,4,21,0
6411,463,4196,1,4,21,0
6358,321,4206,1,4,21,0
6328,236,4216,1,4,21,0
6313,190,4226,1,4,21,0
6313,184,4236,1,4,21,0
6313,184,4246,1,4,21,0
6321,189,4256,1,4,21,0
6376,245,4266,1,4,21,0
6463,353,4276,1,4,21,0
6565,496,4286,1,4,21,0
6679,631,4296,1,4,21,0
6802,760,4306,1,4,21,0
6908,844,4316,1,4,21,0
6984,901,4326,1,4,21,0
7040,923,4336,1,4,21,0
7056,912,4346,1,4,21,0
7056,880,4356,1,4,21,0
7037,799,4366,1,4,21,0
6998,701,4376,1,4,21,0
6960,593,4386,1,4,21,0
6924,479,4396,1,4,21,0
6894,381,4406,1,4,21,0
6889,293,4416,1,4,21,0
6901,241,4426,1,4,21,0
6929,205,4436,1,4,21,0
6963,180,4446,1,4,21,0
7025,172,4456,1,4,21,0
7104,200,4466,1,4,21,0
7219,252,4476,1,4,21,0
7337,347,4486,1,4,21,0
7456,478,4496,1,4,21,0
7589,633,4506,1,4,21,0
7723,786,4516,1,4,21,0
7813,895,4526,1,4,21,0
7874,975,4536,1,4,21,0
7889,1010,4546,1,4,21,0
7889,1023,4556,1,4,21,0
7875,1023,4566,1,4,21,0
7868,1018,4576,1,4,21,0
7846,1010,4586,1,4,21,0
7813,973,4596,1,4,21,0
7785,920,4607,1,4,21,0
7755,850,4617,1,4,21,0
7715,755,4627,1,4,21,0
7668,644,4637,1,4,21,0
7612,494,4647,1,4,21,0
7556,340,4657,1,4,21,0
7501,183,4667,1,4,21,0
7480,90,4677,1,4,21,0
7480,36,4687,1,4,21,0
7489,9,4697,1,4,21,0
7503,0,4707,1,4,21,0
7547,24,4717,1,4,21,0
7611,71,4727,1,4,21,0
7696,171,4737,1,4,21,0
7770,297,4747,1,4,21,0
7830,440,4757,1,4,21,0
7859,587,4767,1,4,21,0
7864,692,4777,1,4,21,0
7825,770,4787,1,4,21,0
7755,828,4797,1,4,21,0
7665,867,4807,1,4,21,0
7558,894,4817,1,4,21,0
7453,904,4827,1,4,21,0
7348,899,4837,1,4,21,0
7275,884,4847,1,4,21,0
7224,860,4857,1,4,21,0
7187,836,4867,1,4,21,0
7178,814,4877,1,4,21,0
7196,789,4887,1,4,21,0
7232,762,4897,1,4,21,0
7303,728,4907,1,4,21,0
7412,709,4917,1,4,21,0
7545,700,4927,1,4,21,0
7718,700,4937,1,4,21,0
7891,709,4947,1,4,21,0
8095,721,4957,1,4,21,0
0,0,4967,1,4,21,0
0,0,4977,1,4,21,0
0,0,4987,1,4,21,0
0,0,4997,1,4,21,0
0,0,5007,1,4,21,0
0,0,5017,1,4,21,0
0,0,5027,1,4,21,0
0,0,5037,1,4,21,0
0,0,5047,1,4,21,0
0,0,5057,1,4,21,0
0,0,5067,1,4,21,0
0,0,5077,1,4,21,0
0,0,5087,1,4,21,0
0,0,5097,1,4,21,0
0,0,5107,1,4,21,0
0,0,5117,1,4,21,0
0,0,5127,1,4,21,0
0,0,5137,1,4,21,0
0,0,5147,1,4,21,0
0,0,5157,1,4,21,0
0,0,5167,1,4,21,0
0,0,5177,1,4,21,0
0,0,5187,1,4,21,0
0,0,5197,1,4,21,0
0,0,5207,1,4,21,0
0,0,5217,1,4,21,0
0,0,5227,1,4,21,0
0,0,5237,1,4,21,0
0,0,5247,1,4,21,0
0,0,5257,1,4,21,0
0,0,5267,1,4,21,0
0,0,5277,1,4,21,0
0,0,5287,1,4,21,0
0,0,5297,1,4,21,0
0,0,5307,1,4,21,0
0,0,5317,1,4,21,0
0,0,5327,1,4,21,0
0,0,5337,1,4,21,0
0,0,5347,1,4,21,0
0,0,5357,1,4,21,0
0,0,5367,1,4,21,0
0,0,5377,1,4,21,0
0,0,5387,1,4,21,0
0,0,5397,1,4,21,0
0,0,5407,1,4,21,0
0,0,5417,1,4,21,0
0,0,5427,1,4,21,0
0,0,5437,1,4,21,0
0,0,5447,1,4,21,0
0,0,5457,1,4,21,0
0,0,5467,1,4,21,0
0,0,5477,1,4,21,0
0,0,5487,1,4,21,0
0,0,5497,1,4,21,0
0,0,5507,1,4,21,0
0,0,5517,1,4,21,0
0,0,5527,1,4,21,0
0,0,5537,1,4,21,0
0,0,5547,1,4,21,0
0,0,5557,1,4,21,0
0,0,5567,1,4,21,0
0,0,5577,1,4,21,0
0,0,5587,1,4,21,0
0,0,5597,1,4,21,0
0,0,5607,1,4,21,0
0,0,5617,1,4,21,0
0,0,5627,1,4,21,0
0,0,5637,1,4,21,0
0,0,5647,1,4,21,0
0,0,5657,1,4,21,0
0,0,5667,1,4,21,0
0,0,5677,1,4,21,0
0,0,5687,1,4,21,0
0,0,5697,1,4,21,0
0,0,5707,1,4,21,0
0,0,5717,1,4,21,0
0,0,5727,1,4,21,0
0,0,5737,1,4,21,0
0,0,5747,1,4,21,0
0,0,5757,1,4,21,0
0,0,5767,1,4,21,0
0,0,5777,1,4,21,0
0,0,5787,1,4,21,0
0,0,5797,1,4,21,0
0,0,5807,1,4,21,0
0,0,5817,1,4,21,0
0,0,5827,1,4,21,0
0,0,5837,1,4,21,0
0,0,5847,1,4,21,0
0,0,5857,1,4,21,0
0,0,5867,1,4,21,0
0,0,5877,1,4,21,0
0,0,5887,1,4,21,0
0,0,5897,1,4,21,0
0,0,5907,1,4,21,0
0,0,5917,1,4,21,0
0,0,5927,1,4,21,0
0,0,5937,1,4,21,0
0,0,5947,1,4,21,0
0,0,5957,1,4,21,0
0,0,5967,1,4,21,0
0,0,5977,1,4,21,0
0,0,5987,1,4,21,0
0,0,5997,1,4,21,0
0,0,6007,1,4,21,0
0,0,6017,1,4,21,0
0,0,6027,1,4,21,0
0,0,6037,1,4,21,0
0,0,6047,1,4,21,0
0,0,6057,1,4,21,0
0,0,6067,1,4,21,0
0,0,6077,1,4,21,0
0,0,6087,1,4,21,0
0,0,6097,1,4,21,0
0,0,6107,1,4,21,0
0,0,6117,1,4,21,0
0,0,6127,1,4,21,0
0,0,6137,1,4,21,0
0,0,6147,1,4,21,0
0,0,6157,1,4,21,0
0,0,6167,1,4,21,0
0,0,6177,1,4,21,0
0,0,6187,1,4,21,0
0,0,6197,1,4,21,0
0,0,6207,1,4,21,0
0,0,6217,1,4,21,0
0,0,6227,1,4,21,0
0,0,6237,1,4,21,0
0,0,6247,1,4,21,0
0,0,6257,1,4,21,0
0,0,6267,1,4,21,0
0,0,6277,1,4,21,0
0,0,6287,1,4,21,0
0,0,6297,1,4,21,0
0,0,6307,1,4,21,0
0,0,6317,1,4,21,0
0,0,6327,1,4,21,0
0,0,6337,1,4,21,0
0,0,6347,1,4,21,0
0,0,6357,1,4,21,0
0,0,6367,1,4,21,0
0,0,6377,1,4,21,0
0,0,6387,1,4,21,0
0,0,6397,1,4,21,0
0,0,6407,1,4,21,0
0,0,6417,1,4,21,0
0,0,6427,1,4,21,0
0,0,6437,1,4,21,0
0,0,6447,1,4,21,0
0,0,6457,1,4,21,0
0,0,6467,1,4,21,0
0,0,6477,1,4,21,0
0,0,6487,1,4,21,0
0,0,6497,1,4,21,0
0,0,6507,1,4,21,0
0,0,6517,1,4,21,0
0,0,6527,1,4,21,0
0,0,6537,1,4,21,0
0,0,6547,1,4,21,0
0,0,6557,1,4,21,0
0,0,6567,1,4,21,0
0,0,6577,1,4,21,0
0,0,6587,1,4,21,0
0,0,6597,1,4,21,0
0,0,6607,1,4,21,0
0,0,6617,1,4,21,0
0,0,6627,1,4,21,0
0,0,6637,1,4,21,0
0,0,6647,1,4,21,0
0,0,6657,1,4,21,0
0,0,6667,1,4,21,0
0,0,6677,1,4,21,0
0,0,6687,1,4,21,0
0,0,6697,1,4,21,0
0,0,6707,1,4,21,0
0,0,6717,1,4,21,0
0,0,6727,1,4,21,0
0,0,6737,1,4,21,0
0,0,6747,1,4,21,0
0,0,6757,1,4,21,0
0,0,6767,1,4,21,0
0,0,6777,1,4,21,0
0,0,6787,1,4,21,0
0,0,6797,1,4,21,0
0,0,6807,1,4,21,0
0,0,6817,1,4,21,0
0,0,6827,1,4,21,0
0,0,6837,1,4,21,0
0,0,6847,1,4,21,0
0,0,6857,1,4,21,0
0,0,6867,1,4,21,0
0,0,6877,1,4,21,0
0,0,6887,1,4,21,0
0,0,6897,1,4,21,0
0,0,6907,1,4,21,0
0,0,6917,1,4,21,0
0,0,6927,1,4,21,0
0,0,6937,1,4,21,0
0,0,6947,1,4,21,0
0,0,6957,1,4,21,0
0,0,6967,1,4,21,0
0,0,6977,1,4,21,0
0,0,6987,1,4,21,0
0,0,6997,1,4,21,0
0,0,7007,1,4,21,0
0,0,7017,1,4,21,0
0,0,7027,1,4,21,0
0,0,7037,1,4,21,0
0,0,7047,1,4,21,0
0,0,7057,1,4,21,0
0,0,7067,1,4,21,0
0,0,7077,1,4,21,0
0,0,7087,1,4,21,0
0,0,7097,1,4,21,0
0,0,7107,1,4,21,0
0,0,7117,1,4,21,0
0,0,7127,1,4,21,0
0,0,7137,1,4,21,0
0,0,7147,1,4,21,0
0,0,7157,1,4,21,0
0,0,7167,1,4,21,0
0,0,7177,1,4,21,0
0,0,7187,1,4,21,0
0,0,7197,1,4,21,0
0,0,7207,1,4,21,0
0,0,7217,1,4,21,0
0,0,7227,1,4,21,0
0,0,7237,1,4,21,0
0,0,7247,1,4,21,0
0,0,7257,1,4,21,0
0,0,7267,1,4,21,0
0,0,7277,1,4,21,0
0,0,7287,1,4,21,0
0,0,7297,1,4,21,0
0,0,7307,1,4,21,0
0,0,7317,1,4,21,0
0,0,7327,1,4,21,0
0,0,7337,1,4,21,0
0,0,7347,1,4,21,0
0,0,7357,1,4,21,0
0,0,7367,1,4,21,0
0,0,7377,1,4,21,0
0,0,7387,1,4,21,0
0,0,7397,1,4,21,0
0,0,7407,1,4,21,0
0,0,7417,1,4,21,0
0,0,7427,1,4,21,0
0,0,7437,1,4,21,0
0,0,7447,1,4,21,0
0,0,7457,1,4,21,0
0,0,7467,1,4,21,0
0,0,7477,1,4,21,0
0,0,7487,1,4,21,0
0,0,7497,1,4,21,0
0,0,7507,1,4,21,0
0,0,7517,1,4,21,0
0,0,7527,1,4,21,0
0,0,7537,1,4,21,0
0,0,7547,1,4,21,0
0,0,7557,1,4,21,0
0,0,7567,1,4,21,0
0,0,7577,1,4,21,0
0,0,7587,1,4,21,0
0,0,7597,1,4,21,0
0,0,7607,1,4,21,0
0,0,7617,1,4,21,0
0,0,7627,1,4,21,0
0,0,7637,1,4,21,0
0,0,7647,1,4,21,0
0,0,7657,1,4,21,0
0,0,7667,1,4,21,0
0,0,7677,1,4,21,0
0,0,7687,1,4,21,0
0,0,7697,1,4,21,0
0,0,7707,1,4,21,0
0,0,7717,1,4,21,0
0,0,7727,1,4,21,0
0,0,7737,1,4,21,0
0,0,7747,1,4,21,0
0,0,7757,1,4,21,0
0,0,7767,1,4,21,0
714,1067,0,0,4,22,0
714,1067,10,1,4,22,0
714,1067,20,1,4,22,0
714,1067,30,1,4,22,0
714,1067,40,1,4,22,0
714,1067,50,1,4,22,0
714,1108,60,1,4,22,0
714,1142,70,1,4,22,0
707,1179,80,1,4,22,0
695,1222,90,1,4,22,0
669,1268,100,1,4,22,0
624,1313,110,1,4,22,0
567,1355,120,1,4,22,0
507,1392,130,1,4,22,0
437,1397,140,1,4,22,0
361,1382,150,1,4,22,0
269,1330,160,1,4,22,0
192,1273,170,1,4,22,0
126,1198,180,1,4,22,0
77,1112,190,1,4,22,0
33,993,200,1,4,22,0
10,866,210,1,4,22,0
0,734,220,1,4,22,0
10,624,230,1,4,22,0
40,532,240,1,4,22,0
84,451,250,1,4,22,0
150,402,260,1,4,22,0
222,352,270,1,4,22,0
323,338,280,1,4,22,0
440,350,290,1,4,22,0
548,370,300,1,4,22,0
660,420,310,1,4,22,0
776,489,320,1,4,22,0
884,549,330,1,4,22,0
987,609,340,1,4,22,0
1069,663,350,1,4,22,0
1124,697,360,1,4,22,0
1161,721,370,1,4,22,0
1182,732,380,1,4,22,0
1191,742,390,1,4,22,0
1191,742,400,1,4,22,0
1191,742,410,1,4,22,0
1191,742,420,1,4,22,0
1191,742,430,1,4,22,0
1191,742,440,1,4,22,0
1191,742,450,1,4,22,0
1191,742,460,1,4,22,0
1191,742,470,1,4,22,0
1191,736,480,1,4,22,0
1191,736,490,1,4,22,0
1191,736,500,1,4,22,0
1184,736,510,1,4,22,0
1168,742,520,1,4,22,0
1144,751,530,1,4,22,0
1114,751,540,1,4,22,0
1081,762,550,1,4,22,0
1044,772,560,1,4,22,0
1005,789,570,1,4,22,0
976,812,580,1,4,22,0
952,838,590,1,4,22,0
930,861,600,1,4,22,0
930,879,610,1,4,22,0
930,899,620,1,4,22,0
964,939,630,1,4,22,0
1013,991,640,1,4,22,0
1072,1027,650,1,4,22,0
1144,1061,660,1,4,22,0
1225,1088,670,1,4,22,0
1311,1103,680,1,4,22,0
1398,1111,690,1,4,22,0
