x,y,time,button,user,signature,genuine
0,0,2523,1,3,69,0
0,0,2533,1,3,69,0
0,0,2543,1,3,69,0
0,0,2553,1,3,69,0
0,0,2563,1,3,69,0
0,0,2573,1,3,69,0
0,0,2583,1,3,69,0
0,0,2593,1,3,69,0
0,0,2603,1,3,69,0
0,0,2613,1,3,69,0
0,0,2623,1,3,69,0
0,0,2633,1,3,69,0
0,0,2643,1,3,69,0
0,0,2653,1,3,69,0
0,0,2663,1,3,69,0
0,0,2673,1,3,69,0
0,0,2683,1,3,69,0
0,0,2693,1,3,69,0
0,0,2703,1,3,69,0
0,0,2713,1,3,69,0
0,0,2723,1,3,69,0
0,0,2733,1,3,69,0
0,0,2743,1,3,69,0
0,0,2753,1,3,69,0
0,0,2763,1,3,69,0
0,0,2773,1,3,69,0
0,0,2783,1,3,69,0
0,0,2793,1,3,69,0
0,0,2803,1,3,69,0
0,0,2813,1,3,69,0
0,0,2823,1,3,69,0
0,0,2833,1,3,69,0
0,0,2843,1,3,69,0
0,0,2853,1,3,69,0
0,0,2863,1,3,69,0
0,0,2873,1,3,69,0
0,0,2883,1,3,69,0
0,0,2893,1,3,69,0
0,0,2903,1,3,69,0
0,0,2913,1,3,69,0
0,0,2923,1,3,69,0
0,0,2933,1,3,69,0
0,0,2943,1,3,69,0
0,0,2953,1,3,69,0
0,0,2963,1,3,69,0
0,0,2973,1,3,69,0
0,0,2983,1,3,69,0
0,0,2993,1,3,69,0
0,0,3003,1,3,69,0
0,0,3013,1,3,69,0
0,0,3023,1,3,69,0
0,0,3033,1,3,69,0
0,0,3043,1,3,69,0
0,0,3053,1,3,69,0
0,0,3063,1,3,69,0
0,0,3073,1,3,69,0
0,0,3083,1,3,69,0
0,0,3093,1,3,69,0
0,0,3103,1,3,69,0
0,0,3113,1,3,69,0
0,0,3123,1,3,69,0
0,0,3133,1,3,69,0
0,0,3143,1,3,69,0
0,0,3153,1,3,69,0
0,0,3163,1,3,69,0
0,0,3173,1,3,69,0
0,0,3183,1,3,69,0
0,0,3193,1,3,69,0
0,0,3203,1,3,69,0
0,0,3213,1,3,69,0
0,0,3223,1,3,69,0
0,0,3233,1,3,69,0
0,0,3243,1,3,69,0
0,0,3253,1,3,69,0
0,0,3263,1,3,69,0
0,0,3273,1,3,69,0
0,0,3283,1,3,69,0
0,0,3293,1,3,69,0
0,0,3303,1,3,69,0
0,0,3313,1,3,69,0
0,0,3323,1,3,69,0
0,0,3333,1,3,69,0
0,0,3343,1,3,69,0
0,0,3353,1,3,69,0
0,0,3363,1,3,69,0
0,0,3373,1,3,69,0
0,0,3383,1,3,69,0
0,0,3393,1,3,69,0
0,0,3403,1,3,69,0
0,0,3413,1,3,69,0
0,0,3423,1,3,69,0
0,0,3433,1,3,69,0
0,0,3443,1,3,69,0
0,0,3453,1,3,69,0
0,0,3463,1,3,69,0
0,0,3473,1,3,69,0
0,0,3483,1,3,69,0
0,0,3493,1,3,69,0
0,0,3503,1,3,69,0
0,0,3513,1,3,69,0
0,0,3523,1,3,69,0
0,0,3533,1,3,69,0
0,0,3543,1,3,69,0
0,0,3553,1,3,69,0
0,0,3563,1,3,69,0
0,0,3573,1,3,69,0
0,0,3583,1,3,69,0
0,0,3593,1,3,69,0
0,0,3603,1,3,69,0
0,0,3613,1,3,69,0
0,0,3623,1,3,69,0
0,0,3633,1,3,69,0
0,0,3643,1,3,69,0
0,0,3653,1,3,69,0
0,0,3663,1,3,69,0
0,0,3673,1,3,69,0
0,0,3683,1,3,69,0
0,0,3693,1,3,69,0
0,0,3703,1,3,69,0
0,0,3713,1,3,69,0
0,0,3723,1,3,69,0
0,0,3733,1,3,69,0
0,0,3743,1,3,69,0
0,0,3753,1,3,69,0
0,0,3763,1,3,69,0
0,0,3773,1,3,69,0
0,0,3783,1,3,69,0
0,0,3793,1,3,69,0
0,0,3803,1,3,69,0
0,0,3813,1,3,69,0
0,0,3823,1,3,69,0
0,0,3833,1,3,69,0
0,0,3843,1,3,69,0
0,0,3853,1,3,69,0
0,0,3863,1,3,69,0
0,0,3873,1,3,69,0
0,0,3883,1,3,69,0
0,0,3893,1,3,69,0
0,0,3903,1,3,69,0
0,0,3913,1,3,69,0
0,0,3923,1,3,69,0
0,0,3933,1,3,69,0
0,0,3943,1,3,69,0
0,0,3953,1,3,69,0
0,0,3963,1,3,69,0
0,0,3973,1,3,69,0
0,0,3983,1,3,69,0
0,0,3993,1,3,69,0
0,0,4003,1,3,69,0
0,0,4013,1,3,69,0
0,0,4023,1,3,69,0
0,0,4033,1,3,69,0
0,0,4043,1,3,69,0
0,0,4053,1,3,69,0
0,0,4063,1,3,69,0
0,0,4073,1,3,69,0
0,0,4083,1,3,69,0
0,0,4093,1,3,69,0
0,0,4103,1,3,69,0
0,0,4113,1,3,69,0
0,0,4123,1,3,69,0
0,0,4133,1,3,69,0
0,0,4143,1,3,69,0
0,0,4153,1,3,69,0
0,0,4163,1,3,69,0
0,0,4173,1,3,69,0
0,0,4183,1,3,69,0
0,0,4193,1,3,69,0
0,0,4203,1,3,69,0
0,0,4213,1,3,69,0
0,0,4223,1,3,69,0
0,0,4233,1,3,69,0
0,0,4243,1,3,69,0
0,0,4253,1,3,69,0
0,0,4263,1,3,69,0
0,0,4273,1,3,69,0
0,0,4283,1,3,69,0
0,0,4293,1,3,69,0
0,0,4303,1,3,69,0
0,0,4313,1,3,69,0
0,0,4323,1,3,69,0
0,0,4333,1,3,69,0
0,0,4343,1,3,69,0
0,0,4353,1,3,69,0
0,0,4363,1,3,69,0
0,0,4373,1,3,69,0
0,0,4383,1,3,69,0
0,0,4393,1,3,69,0
0,0,4403,1,3,69,0
0,0,4413,1,3,69,0
0,0,4423,1,3,69,0
0,0,4433,1,3,69,0
0,0,4443,1,3,69,0
0,0,4453,1,3,69,0
0,0,4463,1,3,69,0
0,0,4473,1,3,69,0
0,0,4483,1,3,69,0
0,0,4493,1,3,69,0
0,0,4503,1,3,69,0
0,0,4513,1,3,69,0
0,0,4523,1,3,69,0
0,0,4533,1,3,69,0
0,0,4543,1,3,69,0
0,0,4553,1,3,69,0
0,0,4563,1,3,69,0
0,0,4573,1,3,69,0
0,0,4583,1,3,69,0
0,0,4593,1,3,69,0
0,0,4603,1,3,69,0
0,0,4613,1,3,69,0
0,0,4623,1,3,69,0
0,0,4633,1,3,69,0
0,0,4643,1,3,69,0
0,0,4653,1,3,69,0
0,0,4663,1,3,69,0
0,0,4673,1,3,69,0
0,0,4683,1,3,69,0
0,0,4693,1,3,69,0
0,0,4703,1,3,69,0
0,0,4713,1,3,69,0
0,0,4723,1,3,69,0
0,0,4733,1,3,69,0
0,0,4743,1,3,69,0
0,0,4753,1,3,69,0
0,0,4763,1,3,69,0
0,0,4773,1,3,69,0
0,0,4783,1,3,69,0
0,0,4793,1,3,69,0
0,0,4803,1,3,69,0
0,0,4813,1,3,69,0
0,0,4823,1,3,69,0
0,0,4833,1,3,69,0
0,0,4843,1,3,69,0
0,0,4853,1,3,69,0
0,0,4863,1,3,69,0
0,0,4873,1,3,69,0
0,0,4883,1,3,69,0
0,0,4893,1,3,69,0
0,0,4903,1,3,69,0
0,0,4913,1,3,69,0
0,0,4923,1,3,69,0
0,0,4933,1,3,69,0
0,0,4943,1,3,69,0
0,0,4953,1,3,69,0
0,0,4963,1,3,69,0
0,0,4973,1,3,69,0
0,0,4983,1,3,69,0
0,0,4993,1,3,69,0
0,0,5003,1,3,69,0
0,0,5013,1,3,69,0
0,0,5023,1,3,69,0
0,0,5033,1,3,69,0
0,0,5043,1,3,69,0
0,0,5053,1,3,69,0
0,0,5063,1,3,69,0
0,0,5073,1,3,69,0
0,0,5083,1,3,69,0
0,0,5093,1,3,69,0
0,0,5103,1,3,69,0
0,0,5113,1,3,69,0
0,0,5123,1,3,69,0
0,0,5133,1,3,69,0
0,0,5143,1,3,69,0
0,0,5153,1,3,69,0
0,0,5163,1,3,69,0
0,0,5173,1,3,69,0
0,0,5183,1,3,69,0
0,0,5193,1,3,69,0
0,0,5203,1,3,69,0
0,0,5213,1,3,69,0
0,0,5223,1,3,69,0
0,0,5233,1,3,69,0
0,0,5243,1,3,69,0
0,0,5253,1,3,69,0
0,0,5263,1,3,69,0
0,0,5273,1,3,69,0
0,0,5283,1,3,69,0
0,0,5293,1,3,69,0
0,0,5303,1,3,69,0
0,0,5313,1,3,69,0
0,0,5323,1,3,69,0
0,0,5333,1,3,69,0
0,0,5343,1,3,69,0
0,0,5353,1,3,69,0
0,0,5363,1,3,69,0
0,0,5373,1,3,69,0
0,0,5383,1,3,69,0
0,0,5393,1,3,69,0
0,0,5403,1,3,69,0
0,0,5413,1,3,69,0
0,0,5423,1,3,69,0
0,0,5433,1,3,69,0
0,0,5443,1,3,69,0
0,0,5453,1,3,69,0
0,0,5463,1,3,69,0
0,0,5473,1,3,69,0
0,0,5483,1,3,69,0
0,0,5493,1,3,69,0
0,0,5503,1,3,69,0
0,0,5513,1,3,69,0
0,0,5523,1,3,69,0
0,0,5533,1,3,69,0
0,0,5543,1,3,69,0
0,0,5553,1,3,69,0
0,0,5563,1,3,69,0
0,0,5573,1,3,69,0
0,0,5583,1,3,69,0
0,0,5593,1,3,69,0
0,0,5603,1,3,69,0
0,0,5613,1,3,69,0
0,0,5623,1,3,69,0
0,0,5633,1,3,69,0
0,0,5643,1,3,69,0
0,0,5653,1,3,69,0
0,0,5663,1,3,69,0
0,0,5673,1,3,69,0
0,0,5683,1,3,69,0
0,0,5693,1,3,69,0
0,0,5703,1,3,69,0
0,0,5713,1,3,69,0
0,0,5723,1,3,69,0
0,0,5733,1,3,69,0
0,0,5743,1,3,69,0
0,0,5753,1,3,69,0
0,0,5763,1,3,69,0
0,0,5773,1,3,69,0
0,0,5783,1,3,69,0
0,0,5793,1,3,69,0
0,0,5803,1,3,69,0
0,0,5813,1,3,69,0
0,0,5823,1,3,69,0
0,0,5833,1,3,69,0
0,0,5843,1,3,69,0
0,0,5853,1,3,69,0
0,0,5863,1,3,69,0
0,0,5873,1,3,69,0
0,0,5883,1,3,69,0
0,0,5893,1,3,69,0
0,0,5903,1,3,69,0
0,0,5913,1,3,69,0
0,0,5923,1,3,69,0
0,0,5933,1,3,69,0
0,0,5943,1,3,69,0
0,0,5953,1,3,69,0
0,0,5963,1,3,69,0
0,0,5973,1,3,69,0
0,0,5983,1,3,69,0
0,0,5993,1,3,69,0
0,0,6003,1,3,69,0
0,0,6013,1,3,69,0
0,0,6023,1,3,69,0
0,0,6033,1,3,69,0
0,0,6043,1,3,69,0
0,0,6053,1,3,69,0
0,0,6063,1,3,69,0
0,0,6073,1,3,69,0
0,0,6083,1,3,69,0
0,0,6093,1,3,69,0
0,0,6103,1,3,69,0
0,0,6113,1,3,69,0
0,0,6123,1,3,69,0
0,0,6133,1,3,69,0
0,0,6143,1,3,69,0
0,0,6153,1,3,69,0
0,0,6163,1,3,69,0
0,0,6173,1,3,69,0
0,0,6183,1,3,69,0
0,0,6193,1,3,69,0
0,0,6203,1,3,69,0
0,0,6213,1,3,69,0
0,0,6223,1,3,69,0
0,0,6233,1,3,69,0
0,0,6243,1,3,69,0
0,0,6253,1,3,69,0
0,0,6263,1,3,69,0
0,0,6273,1,3,69,0
0,0,6283,1,3,69,0
0,0,6293,1,3,69,0
0,0,6303,1,3,69,0
0,0,6313,1,3,69,0
0,0,6323,1,3,69,0
0,0,6333,1,3,69,0
0,0,6343,1,3,69,0
0,0,6353,1,3,69,0
0,0,6363,1,3,69,0
0,0,6373,1,3,69,0
0,0,6383,1,3,69,0
0,0,6393,1,3,69,0
0,0,6403,1,3,69,0
0,0,6413,1,3,69,0
0,0,6423,1,3,69,0
0,0,6433,1,3,69,0
0,0,6443,1,3,69,0
0,0,6453,1,3,69,0
0,0,6463,1,3,69,0
0,0,6473,1,3,69,0
0,0,6483,1,3,69,0
0,0,6493,1,3,69,0
0,0,6503,1,3,69,0
0,0,6513,1,3,69,0
0,0,6523,1,3,69,0
0,0,6533,1,3,69,0
0,0,6543,1,3,69,0
0,0,6553,1,3,69,0
0,0,6563,1,3,69,0
0,0,6573,1,3,69,0
0,0,6583,1,3,69,0
0,0,6593,1,3,69,0
0,0,6603,1,3,69,0
0,0,6613,1,3,69,0
0,0,6623,1,3,69,0
0,0,6633,1,3,69,0
0,0,6643,1,3,69,0
0,0,6653,1,3,69,0
0,0,6663,1,3,69,0
0,0,6673,1,3,69,0
0,0,6683,1,3,69,0
0,0,6693,1,3,69,0
0,0,6703,1,3,69,0
0,0,6713,1,3,69,0
0,0,6723,1,3,69,0
0,0,6733,1,3,69,0
0,0,6743,1,3,69,0
0,0,6753,1,3,69,0
0,0,6763,1,3,69,0
0,0,6773,1,3,69,0
0,0,6783,1,3,69,0
0,0,6793,1,3,69,0
0,0,6803,1,3,69,0
0,0,6813,1,3,69,0
0,0,6823,1,3,69,0
0,0,6833,1,3,69,0
0,0,6843,1,3,69,0
0,0,6853,1,3,69,0
0,0,6863,1,3,69,0
0,0,6873,1,3,69,0
0,0,6883,1,3,69,0
0,0,6893,1,3,69,0
0,0,6903,1,3,69,0
0,0,6913,1,3,69,0
0,0,6923,1,3,69,0
0,0,6933,1,3,69,0
0,0,6943,1,3,69,0
0,0,6953,1,3,69,0
0,0,6963,1,3,69,0
0,0,6973,1,3,69,0
0,0,6983,1,3,69,0
0,0,6993,1,3,69,0
0,0,7003,1,3,69,0
0,0,7013,1,3,69,0
0,0,7023,1,3,69,0
0,0,7033,1,3,69,0
0,0,7043,1,3,69,0
0,0,7053,1,3,69,0
0,0,7063,1,3,69,0
0,0,7073,1,3,69,0
0,0,7083,1,3,69,0
0,0,7093,1,3,69,0
0,0,7103,1,3,69,0
0,0,7113,1,3,69,0
0,0,7123,1,3,69,0
0,0,7133,1,3,69,0
0,0,7143,1,3,69,0
0,0,7153,1,3,69,0
0,0,7163,1,3,69,0
0,0,7173,1,3,69,0
0,0,7183,1,3,69,0
0,0,7193,1,3,69,0
0,0,7203,1,3,69,0
0,0,7213,1,3,69,0
0,0,7223,1,3,69,0
0,0,7233,1,3,69,0
0,0,7243,1,3,69,0
0,0,7253,1,3,69,0
0,0,7263,1,3,69,0
0,0,7273,1,3,69,0
0,0,7283,1,3,69,0
0,0,7293,1,3,69,0
0,0,7303,1,3,69,0
0,0,7313,1,3,69,0
0,0,7323,1,3,69,0
0,0,7333,1,3,69,0
0,0,7343,1,3,69,0
0,0,7353,1,3,69,0
0,0,7363,1,3,69,0
0,0,7373,1,3,69,0
0,0,7383,1,3,69,0
0,0,7393,1,3,69,0
0,0,7403,1,3,69,0
0,0,7413,1,3,69,0
0,0,7423,1,3,69,0
0,0,7433,1,3,69,0
0,0,7443,1,3,69,0
0,0,7453,1,3,69,0
0,0,7463,1,3,69,0
0,0,7473,1,3,69,0
0,0,7483,1,3,69,0
0,0,7493,1,3,69,0
0,0,7503,1,3,69,0
0,0,7513,1,3,69,0
0,0,7523,1,3,69,0
0,0,7533,1,3,69,0
0,0,7543,1,3,69,0
0,0,7553,1,3,69,0
0,0,7563,1,3,69,0
0,0,7573,1,3,69,0
0,0,7583,1,3,69,0
0,0,7593,1,3,69,0
0,0,7603,1,3,69,0
0,0,7613,1,3,69,0
0,0,7623,1,3,69,0
0,0,7633,1,3,69,0
0,0,7643,1,3,69,0
0,0,7653,1,3,69,0
0,0,7663,1,3,69,0
0,0,7673,1,3,69,0
714,2985,0,0,3,70,0
667,3001,10,1,3,70,0
628,3026,20,1,3,70,0
598,3063,30,1,3,70,0
592,3068,40,1,3,70,0
602,3085,50,1,3,70,0
650,3110,60,1,3,70,0
744,3151,70,1,3,70,0
869,3208,80,1,3,70,0
1006,3276,90,1,3,70,0
1186,3365,100,1,3,70,0
1395,3463,110,1,3,70,0
1619,3566,120,1,3,70,0
1815,3647,130,1,3,70,0
1992,3707,140,1,3,70,0
2108,3753,150,1,3,70,0
2202,3764,160,1,3,70,0
2282,3723,170,1,3,70,0
2347,3647,180,1,3,70,0
2384,3529,190,1,3,70,0
2402,3361,200,1,3,70,0
2367,3160,210,1,3,70,0
2296,2923,220,1,3,70,0
2201,2680,230,1,3,70,0
2119,2432,240,1,3,70,0
2062,2250,250,1,3,70,0
2021,2096,260,1,3,70,0
2002,1962,270,1,3,70,0
1232,2349,531,0,3,70,0
1312,2548,541,1,3,70,0
1288,2628,551,1,3,70,0
1281,2647,561,1,3,70,0
1281,2625,571,1,3,70,0
1257,2565,581,1,3,70,0
1195,2431,591,1,3,70,0
1109,2247,601,1,3,70,0
1024,2074,611,1,3,70,0
966,1898,621,1,3,70,0
926,1768,631,1,3,70,0
940,1669,641,1,3,70,0
1011,1594,651,1,3,70,0
1121,1553,661,1,3,70,0
1312,1536,671,1,3,70,0
1539,1548,681,1,3,70,0
1791,1582,691,1,3,70,0
2039,1632,701,1,3,70,0
2236,1679,711,1,3,70,0
2399,1704,721,1,3,70,0
2514,1714,731,1,3,70,0
2587,1696,741,1,3,70,0
2632,1660,751,1,3,70,0
2665,1611,761,1,3,70,0
2687,1549,771,1,3,70,0
2702,1482,781,1,3,70,0
2717,1381,791,1,3,70,0
2711,1258,801,1,3,70,0
2691,1082,811,1,3,70,0
2631,879,821,1,3,70,0
2536,658,831,1,3,70,0
2417,416,841,1,3,70,0
2292,250,851,1,3,70,0
2187,135,861,1,3,70,0
2095,53,871,1,3,70,0
1984,0,881,1,3,70,0
0,613,992,0,3,70,0
180,575,1002,1,3,70,0
219,605,1012,1,3,70,0
195,638,1022,1,3,70,0
339,683,1032,1,3,70,0
586,736,1042,1,3,70,0
901,808,1052,1,3,70,0
1262,874,1062,1,3,70,0
1624,952,1072,1,3,70,0
1936,1041,1082,1,3,70,0
5018,3103,1563,0,3,70,0
5088,3049,1573,1,3,70,0
5064,3069,1583,1,3,70,0
4995,3110,1593,1,3,70,0
5034,3006,1603,1,3,70,0
5073,2805,1613,1,3,70,0
5085,2527,1623,1,3,70,0
5078,2207,1633,1,3,70,0
5042,1859,1643,1,3,70,0
5000,1493,1653,1,3,70,0
4955,1276,1663,1,3,70,0
4984,1946,1753,0,3,70,0
5076,1889,1763,1,3,70,0
5116,1950,1773,1,3,70,0
5143,1980,1783,1,3,70,0
5305,1989,1793,1,3,70,0
5521,2037,1803,1,3,70,0
5772,2085,1813,1,3,70,0
6027,2134,1823,1,3,70,0
6241,2150,1833,1,3,70,0
6427,2135,1843,1,3,70,0
6539,2099,1853,1,3,70,0
6590,2047,1863,1,3,70,0
3413,287,2033,0,3,70,0
3222,110,2043,1,3,70,0
3127,110,2053,1,3,70,0
3067,157,2063,1,3,70,0
3104,157,2073,1,3,70,0
3205,176,2083,1,3,70,0
3385,213,2093,1,3,70,0
3633,288,2103,1,3,70,0
3925,387,2113,1,3,70,0
4318,501,2123,1,3,70,0
4762,640,2133,1,3,70,0
5240,750,2143,1,3,70,0
5738,842,2153,1,3,70,0
6202,974,2163,1,3,70,0
6644,1067,2173,1,3,70,0
6974,1133,2183,1,3,70,0
7261,1197,2193,1,3,70,0
7518,1229,2203,1,3,70,0
7643,1241,2213,1,3,70,0
0,0,2223,1,3,70,0
0,0,2233,1,3,70,0
0,0,2243,1,3,70,0
0,0,2253,1,3,70,0
0,0,2263,1,3,70,0
0,0,2273,1,3,70,0
0,0,2283,1,3,70,0
0,0,2293,1,3,70,0
0,0,2303,1,3,70,0
0,0,2313,1,3,70,0
0,0,2323,1,3,70,0
0,0,2333,1,3,70,0
0,0,2343,1,3,70,0
0,0,2353,1,3,70,0
0,0,2363,1,3,70,0
0,0,2373,1,3,70,0
0,0,2383,1,3,70,0
0,0,2393,1,3,70,0
0,0,2403,1,3,70,0
0,0,2413,1,3,70,0
0,0,2423,1,3,70,0
0,0,2433,1,3,70,0
0,0,2443,1,3,70,0
0,0,2453,1,3,70,0
0,0,2463,1,3,70,0
0,0,2473,1,3,70,0
0,0,2483,1,3,70,0
0,0,2493,1,3,70,0
0,0,2503,1,3,70,0
0,0,2513,1,3,70,0
0,0,2523,1,3,70,0
0,0,2533,1,3,70,0
0,0,2543,1,3,70,0
0,0,2553,1,3,70,0
0,0,2563,1,3,70,0
0,0,2573,1,3,70,0
0,0,2583,1,3,70,0
0,0,2593,1,3,70,0
0,0,2603,1,3,70,0
0,0,2613,1,3,70,0
0,0,2623,1,3,70,0
0,0,2633,1,3,70,0
0,0,2643,1,3,70,0
0,0,2653,1,3,70,0
0,0,2663,1,3,70,0
0,0,2673,1,3,70,0
0,0,2683,1,3,70,0
0,0,2693,1,3,70,0
0,0,2703,1,3,70,0
0,0,2713,1,3,70,0
0,0,2723,1,3,70,0
0,0,2733,1,3,70,0
0,0,2743,1,3,70,0
0,0,2753,1,3,70,0
0,0,2763,1,3,70,0
0,0,2773,1,3,70,0
0,0,2783,1,3,70,0
0,0,2793,1,3,70,0
0,0,2803,1,3,70,0
0,0,2813,1,3,70,0
0,0,2823,1,3,70,0
0,0,2833,1,3,70,0
0,0,2843,1,3,70,0
0,0,2853,1,3,70,0
0,0,2863,1,3,70,0
0,0,2873,1,3,70,0
0,0,2883,1,3,70,0
0,0,2893,1,3,70,0
0,0,2903,1,3,70,0
0,0,2913,1,3,70,0
0,0,2923,1,3,70,0
0,0,2933,1,3,70,0
0,0,2943,1,3,70,0
0,0,2953,1,3,70,0
0,0,2963,1,3,70,0
0,0,2973,1,3,70,0
0,0,2983,1,3,70,0
0,0,2993,1,3,70,0
0,0,3003,1,3,70,0
0,0,3013,1,3,70,0
0,0,3023,1,3,70,0
0,0,3033,1,3,70,0
0,0,3043,1,3,70,0
0,0,3053,1,3,70,0
0,0,3063,1,3,70,0
0,0,3073,1,3,70,0
0,0,3083,1,3,70,0
0,0,3093,1,3,70,0
0,0,3103,1,3,70,0
0,0,3113,1,3,70,0
0,0,3123,1,3,70,0
0,0,3133,1,3,70,0
0,0,3143,1,3,70,0
0,0,3153,1,3,70,0
0,0,3163,1,3,70,0
0,0,3173,1,3,70,0
0,0,3183,1,3,70,0
0,0,3193,1,3,70,0
0,0,3203,1,3,70,0
0,0,3213,1,3,70,0
0,0,3223,1,3,70,0
0,0,3233,1,3,70,0
0,0,3243,1,3,70,0
0,0,3253,1,3,70,0
0,0,3263,1,3,70,0
0,0,3273,1,3,70,0
0,0,3283,1,3,70,0
0,0,3293,1,3,70,0
0,0,3303,1,3,70,0
0,0,3313,1,3,70,0
0,0,3323,1,3,70,0
0,0,3333,1,3,70,0
0,0,3343,1,3,70,0
0,0,3353,1,3,70,0
0,0,3363,1,3,70,0
0,0,3373,1,3,70,0
0,0,3383,1,3,70,0
0,0,3393,1,3,70,0
0,0,3403,1,3,70,0
0,0,3413,1,3,70,0
0,0,3423,1,3,70,0
0,0,3433,1,3,70,0
0,0,3443,1,3,70,0
0,0,3453,1,3,70,0
0,0,3463,1,3,70,0
0,0,3473,1,3,70,0
0,0,3483,1,3,70,0
0,0,3493,1,3,70,0
0,0,3503,1,3,70,0
0,0,3513,1,3,70,0
0,0,3523,1,3,70,0
0,0,3533,1,3,70,0
0,0,3543,1,3,70,0
0,0,3553,1,3,70,0
0,0,3563,1,3,70,0
0,0,3573,1,3,70,0
0,0,3583,1,3,70,0
0,0,3593,1,3,70,0
0,0,3603,1,3,70,0
0,0,3613,1,3,70,0
0,0,3623,1,3,70,0
0,0,3633,1,3,70,0
0,0,3643,1,3,70,0
0,0,3653,1,3,70,0
0,0,3663,1,3,70,0
0,0,3673,1,3,70,0
0,0,3683,1,3,70,0
0,0,3693,1,3,70,0
0,0,3703,1,3,70,0
0,0,3713,1,3,70,0
0,0,3723,1,3,70,0
0,0,3733,1,3,70,0
0,0,3743,1,3,70,0
0,0,3753,1,3,70,0
0,0,3763,1,3,70,0
0,0,3773,1,3,70,0
0,0,3783,1,3,70,0
0,0,3793,1,3,70,0
0,0,3803,1,3,70,0
0,0,3813,1,3,70,0
0,0,3823,1,3,70,0
0,0,3833,1,3,70,0
0,0,3843,1,3,70,0
0,0,3853,1,3,70,0
0,0,3863,1,3,70,0
0,0,3873,1,3,70,0
0,0,3883,1,3,70,0
0,0,3893,1,3,70,0
0,0,3903,1,3,70,0
0,0,3913,1,3,70,0
0,0,3923,1,3,70,0
0,0,3933,1,3,70,0
0,0,3943,1,3,70,0
0,0,3953,1,3,70,0
0,0,3963,1,3,70,0
0,0,3973,1,3,70,0
0,0,3983,1,3,70,0
0,0,3993,1,3,70,0
0,0,4003,1,3,70,0
0,0,4013,1,3,70,0
0,0,4023,1,3,70,0
0,0,4033,1,3,70,0
0,0,4043,1,3,70,0
0,0,4053,1,3,70,0
0,0,4063,1,3,70,0
0,0,4073,1,3,70,0
0,0,4083,1,3,70,0
0,0,4093,1,3,70,0
0,0,4103,1,3,70,0
0,0,4113,1,3,70,0
0,0,4123,1,3,70,0
0,0,4133,1,3,70,0
0,0,4143,1,3,70,0
0,0,4153,1,3,70,0
0,0,4163,1,3,70,0
0,0,4173,1,3,70,0
0,0,4183,1,3,70,0
0,0,4193,1,3,70,0
0,0,4203,1,3,70,0
0,0,4213,1,3,70,0
0,0,4223,1,3,70,0
0,0,4233,1,3,70,0
0,0,4243,1,3,70,0
0,0,4253,1,3,70,0
0,0,4263,1,3,70,0
0,0,4273,1,3,70,0
0,0,4283,1,3,70,0
0,0,4293,1,3,70,0
0,0,4303,1,3,70,0
0,0,4313,1,3,70,0
0,0,4323,1,3,70,0
0,0,4333,1,3,70,0
0,0,4343,1,3,70,0
0,0,4353,1,3,70,0
0,0,4363,1,3,70,0
0,0,4373,1,3,70,0
0,0,4383,1,3,70,0
0,0,4393,1,3,70,0
0,0,4403,1,3,70,0
0,0,4413,1,3,70,0
0,0,4423,1,3,70,0
0,0,4433,1,3,70,0
0,0,4443,1,3,70,0
0,0,4453,1,3,70,0
0,0,4463,1,3,70,0
0,0,4473,1,3,70,0
0,0,4483,1,3,70,0
0,0,4493,1,3,70,0
0,0,4503,1,3,70,0
0,0,4513,1,3,70,0
0,0,4523,1,3,70,0
0,0,4533,1,3,70,0
0,0,4543,1,3,70,0
0,0,4553,1,3,70,0
0,0,4563,1,3,70,0
0,0,4573,1,3,70,0
0,0,4583,1,3,70,0
0,0,4593,1,3,70,0
0,0,4603,1,3,70,0
0,0,4613,1,3,70,0
0,0,4623,1,3,70,0
0,0,4633,1,3,70,0
0,0,4643,1,3,70,0
0,0,4653,1,3,70,0
0,0,4663,1,3,70,0
0,0,4673,1,3,70,0
0,0,4683,1,3,70,0
0,0,4693,1,3,70,0
0,0,4703,1,3,70,0
0,0,4713,1,3,70,0
0,0,4723,1,3,70,0
0,0,4733,1,3,70,0
0,0,4743,1,3,70,0
0,0,4753,1,3,70,0
0,0,4763,1,3,70,0
0,0,4773,1,3,70,0
0,0,4783,1,3,70,0
0,0,4793,1,3,70,0
0,0,4803,1,3,70,0
0,0,4813,1,3,70,0
0,0,4823,1,3,70,0
0,0,4833,1,3,70,0
0,0,4843,1,3,70,0
0,0,4853,1,3,70,0
0,0,4863,1,3,70,0
0,0,4873,1,3,70,0
0,0,4883,1,3,70,0
0,0,4893,1,3,70,0
0,0,4903,1,3,70,0
0,0,4913,1,3,70,0
0,0,4923,1,3,70,0
0,0,4933,1,3,70,0
0,0,4943,1,3,70,0
0,0,4953,1,3,70,0
0,0,4963,1,3,70,0
0,0,4973,1,3,70,0
0,0,4983,1,3,70,0
0,0,4993,1,3,70,0
0,0,5003,1,3,70,0
0,0,5013,1,3,70,0
0,0,5023,1,3,70,0
0,0,5033,1,3,70,0
0,0,5043,1,3,70,0
0,0,5053,1,3,70,0
0,0,5063,1,3,70,0
0,0,5073,1,3,70,0
0,0,5083,1,3,70,0
0,0,5093,1,3,70,0
0,0,5103,1,3,70,0
0,0,5113,1,3,70,0
0,0,5123,1,3,70,0
0,0,5133,1,3,70,0
