x,y,time,button,user,signature,genuine
3888,39,3315,1,14,11,1
3888,13,3325,1,14,11,1
3888,0,3335,1,14,11,1
3888,0,3345,1,14,11,1
3888,0,3355,1,14,11,1
3873,0,3365,1,14,11,1
3853,22,3375,1,14,11,1
3811,54,3385,1,14,11,1
3739,108,3395,1,14,11,1
3648,185,3405,1,14,11,1
3494,277,3415,1,14,11,1
3279,390,3425,1,14,11,1
0,0,3435,1,14,11,1
0,0,3445,1,14,11,1
0,0,3455,1,14,11,1
0,0,3465,1,14,11,1
0,0,3475,1,14,11,1
0,0,3485,1,14,11,1
0,0,3495,1,14,11,1
0,0,3505,1,14,11,1
0,0,3515,1,14,11,1
0,0,3525,1,14,11,1
0,0,3535,1,14,11,1
0,0,3545,1,14,11,1
0,0,3555,1,14,11,1
0,0,3565,1,14,11,1
0,0,3575,1,14,11,1
0,0,3585,1,14,11,1
0,0,3595,1,14,11,1
0,0,3605,1,14,11,1
0,0,3615,1,14,11,1
0,0,3625,1,14,11,1
0,0,3635,1,14,11,1
0,0,3645,1,14,11,1
0,0,3655,1,14,11,1
26,1562,0,0,14,12,1
26,1562,10,1,14,12,1
0,1583,20,1,14,12,1
0,1605,30,1,14,12,1
0,1621,40,1,14,12,1
0,1642,50,1,14,12,1
20,1667,60,1,14,12,1
56,1698,70,1,14,12,1
105,1728,80,1,14,12,1
165,1755,90,1,14,12,1
238,1778,100,1,14,12,1
319,1793,110,1,14,12,1
393,1800,120,1,14,12,1
458,1800,130,1,14,12,1
516,1793,140,1,14,12,1
570,1778,150,1,14,12,1
618,1767,160,1,14,12,1
663,1760,170,1,14,12,1
698,1755,180,1,14,12,1
726,1750,190,1,14,12,1
750,1744,200,1,14,12,1
764,1736,210,1,14,12,1
772,1728,220,1,14,12,1
772,1720,230,1,14,12,1
772,1712,240,1,14,12,1
772,1702,250,1,14,12,1
767,1689,260,1,14,12,1
758,1673,270,1,14,12,1
748,1649,280,1,14,12,1
736,1619,290,1,14,12,1
723,1571,300,1,14,12,1
712,1512,310,1,14,12,1
705,1426,320,1,14,12,1
705,1310,330,1,14,12,1
705,1175,340,1,14,12,1
705,1046,350,1,14,12,1
705,919,360,1,14,12,1
713,793,370,1,14,12,1
720,684,380,1,14,12,1
726,603,390,1,14,12,1
726,542,400,1,14,12,1
732,488,410,1,14,12,1
732,457,420,1,14,12,1
732,441,430,1,14,12,1
732,441,440,1,14,12,1
723,441,450,1,14,12,1
711,451,460,1,14,12,1
678,485,470,1,14,12,1
633,544,480,1,14,12,1
580,619,490,1,14,12,1
516,700,500,1,14,12,1
455,777,510,1,14,12,1
415,823,520,1,14,12,1
388,851,530,1,14,12,1
373,871,540,1,14,12,1
361,888,550,1,14,12,1
355,903,560,1,14,12,1
355,924,570,1,14,12,1
371,948,580,1,14,12,1
408,968,590,1,14,12,1
461,981,600,1,14,12,1
531,981,610,1,14,12,1
601,981,620,1,14,12,1
667,968,630,1,14,12,1
730,960,640,1,14,12,1
783,951,650,1,14,12,1
823,939,660,1,14,12,1
854,926,670,1,14,12,1
869,891,680,1,14,12,1
861,841,690,1,14,12,1
838,746,700,1,14,12,1
793,636,710,1,14,12,1
738,517,720,1,14,12,1
675,396,730,1,14,12,1
621,281,740,1,14,12,1
571,200,750,1,14,12,1
548,141,760,1,14,12,1
541,133,770,1,14,12,1
541,140,780,1,14,12,1
571,158,790,1,14,12,1
618,233,800,1,14,12,1
691,326,810,1,14,12,1
788,432,820,1,14,12,1
900,529,830,1,14,12,1
1020,626,840,1,14,12,1
2000,1195,1152,0,14,12,1
2007,1236,1162,1,14,12,1
2007,1248,1172,1,14,12,1
2007,1248,1172,1,14,12,1
2007,1248,1182,1,14,12,1
2007,1248,1192,1,14,12,1
2007,1211,1202,1,14,12,1
2012,1157,1212,1,14,12,1
2012,1072,1222,1,14,12,1
2006,984,1232,1,14,12,1
1999,892,1242,1,14,12,1
1993,809,1252,1,14,12,1
1987,733,1262,1,14,12,1
1987,681,1272,1,14,12,1
1987,648,1282,1,14,12,1
1987,627,1292,1,14,12,1
1987,627,1302,1,14,12,1
1992,637,1312,1,14,12,1
2002,664,1322,1,14,12,1
2011,744,1332,1,14,12,1
2062,1435,1402,0,14,12,1
2113,1535,1412,1,14,12,1
2122,1576,1422,1,14,12,1
2134,1613,1432,1,14,12,1
2152,1647,1442,1,14,12,1
2172,1666,1452,1,14,12,1
2200,1676,1462,1,14,12,1
2238,1676,1472,1,14,12,1
2280,1682,1482,1,14,12,1
2321,1682,1492,1,14,12,1
2355,1682,1502,1,14,12,1
2386,1682,1512,1,14,12,1
2416,1682,1522,1,14,12,1
2446,1682,1532,1,14,12,1
2475,1682,1542,1,14,12,1
2502,1682,1552,1,14,12,1
2527,1672,1562,1,14,12,1
2546,1660,1572,1,14,12,1
2562,1643,1582,1,14,12,1
2577,1623,1592,1,14,12,1
2587,1597,1602,1,14,12,1
2594,1565,1612,1,14,12,1
2603,1528,1622,1,14,12,1
2612,1484,1632,1,14,12,1
2621,1432,1642,1,14,12,1
2631,1371,1652,1,14,12,1
2642,1295,1662,1,14,12,1
2654,1209,1672,1,14,12,1
2666,1112,1682,1,14,12,1
2678,1014,1692,1,14,12,1
2691,914,1702,1,14,12,1
2705,811,1712,1,14,12,1
2719,704,1722,1,14,12,1
2734,619,1732,1,14,12,1
2746,550,1742,1,14,12,1
2759,480,1752,1,14,12,1
2766,432,1762,1,14,12,1
2773,399,1772,1,14,12,1
2773,373,1782,1,14,12,1
2778,361,1792,1,14,12,1
2778,361,1802,1,14,12,1
2778,361,1812,1,14,12,1
2762,373,1822,1,14,12,1
2740,391,1832,1,14,12,1
2703,443,1842,1,14,12,1
2647,519,1852,1,14,12,1
2579,610,1862,1,14,12,1
2493,721,1872,1,14,12,1
2257,1277,2003,0,14,12,1
2341,1306,2013,1,14,12,1
2353,1306,2023,1,14,12,1
2365,1299,2033,1,14,12,1
2374,1288,2043,1,14,12,1
2380,1273,2053,1,14,12,1
2386,1248,2063,1,14,12,1
2386,1211,2073,1,14,12,1
2386,1166,2083,1,14,12,1
2378,1112,2093,1,14,12,1
2355,1057,2103,1,14,12,1
2327,1002,2113,1,14,12,1
2296,949,2123,1,14,12,1
2262,910,2133,1,14,12,1
2229,878,2143,1,14,12,1
2195,862,2153,1,14,12,1
2159,862,2163,1,14,12,1
2122,876,2173,1,14,12,1
2097,914,2183,1,14,12,1
2076,963,2193,1,14,12,1
2076,1020,2203,1,14,12,1
2076,1057,2213,1,14,12,1
2086,1090,2223,1,14,12,1
2095,1117,2233,1,14,12,1
2105,1143,2243,1,14,12,1
2118,1166,2253,1,14,12,1
2133,1185,2263,1,14,12,1
2154,1199,2273,1,14,12,1
2193,1191,2283,1,14,12,1
2243,1170,2293,1,14,12,1
2305,1124,2303,1,14,12,1
2367,1079,2313,1,14,12,1
2428,1033,2323,1,14,12,1
2482,997,2333,1,14,12,1
2537,967,2343,1,14,12,1
2587,948,2353,1,14,12,1
2634,942,2363,1,14,12,1
2678,942,2373,1,14,12,1
2720,965,2383,1,14,12,1
2879,1328,2443,0,14,12,1
2909,1351,2453,1,14,12,1
2909,1351,2463,1,14,12,1
2902,1351,2473,1,14,12,1
2902,1346,2483,1,14,12,1
2909,1310,2493,1,14,12,1
2919,1253,2503,1,14,12,1
2931,1186,2513,1,14,12,1
2944,1123,2523,1,14,12,1
2955,1074,2533,1,14,12,1
2967,1033,2543,1,14,12,1
2977,1004,2553,1,14,12,1
2986,989,2563,1,14,12,1
2998,984,2573,1,14,12,1
3014,994,2583,1,14,12,1
3034,1033,2593,1,14,12,1
3226,1695,2684,0,14,12,1
3256,1726,2694,1,14,12,1
3256,1731,2704,1,14,12,1
3250,1731,2714,1,14,12,1
3255,1725,2724,1,14,12,1
3263,1696,2734,1,14,12,1
3279,1653,2744,1,14,12,1
3297,1598,2754,1,14,12,1
3318,1540,2764,1,14,12,1
3339,1473,2774,1,14,12,1
3357,1398,2784,1,14,12,1
3373,1315,2794,1,14,12,1
3393,1222,2804,1,14,12,1
3413,1120,2814,1,14,12,1
3435,1001,2824,1,14,12,1
3457,872,2834,1,14,12,1
3472,740,2844,1,14,12,1
3488,614,2854,1,14,12,1
3503,515,2864,1,14,12,1
3516,434,2874,1,14,12,1
3530,350,2884,1,14,12,1
3538,273,2894,1,14,12,1
3538,201,2904,1,14,12,1
3546,135,2914,1,14,12,1
3546,86,2924,1,14,12,1
3546,48,2934,1,14,12,1
3546,20,2944,1,14,12,1
3546,5,2954,1,14,12,1
3552,0,2964,1,14,12,1
3552,0,2974,1,14,12,1
3542,12,2984,1,14,12,1
3519,29,2994,1,14,12,1
3468,77,3004,1,14,12,1
3397,157,3014,1,14,12,1
3290,259,3024,1,14,12,1
3131,383,3034,1,14,12,1
0,0,3044,1,14,12,1
0,0,3054,1,14,12,1
0,0,3064,1,14,12,1
0,0,3074,1,14,12,1
0,0,3084,1,14,12,1
0,0,3094,1,14,12,1
0,0,3104,1,14,12,1
0,0,3114,1,14,12,1
0,0,3124,1,14,12,1
0,0,3134,1,14,12,1
0,0,3144,1,14,12,1
0,0,3154,1,14,12,1
0,0,3164,1,14,12,1
0,0,3174,1,14,12,1
0,0,3184,1,14,12,1
0,0,3194,1,14,12,1
0,0,3204,1,14,12,1
0,0,3214,1,14,12,1
0,0,3224,1,14,12,1
0,0,3234,1,14,12,1
0,0,3244,1,14,12,1
0,0,3254,1,14,12,1
0,0,3264,1,14,12,1
0,0,3274,1,14,12,1
0,0,3284,1,14,12,1
0,0,3294,1,14,12,1
0,0,3304,1,14,12,1
0,0,3314,1,14,12,1
0,0,3324,1,14,12,1
0,0,3334,1,14,12,1
0,0,3344,1,14,12,1
0,0,3354,1,14,12,1
0,0,3364,1,14,12,1
0,0,3374,1,14,12,1
0,0,3384,1,14,12,1
0,0,3394,1,14,12,1
0,0,3404,1,14,12,1
0,0,3414,1,14,12,1
0,0,3424,1,14,12,1
0,0,3434,1,14,12,1
0,0,3444,1,14,12,1
0,0,3454,1,14,12,1
0,0,3464,1,14,12,1
0,0,3474,1,14,12,1
0,0,3484,1,14,12,1
0,0,3494,1,14,12,1
42,1706,0,0,14,13,1
42,1706,10,1,14,13,1
0,1731,20,1,14,13,1
0,1740,30,1,14,13,1
0,1755,40,1,14,13,1
32,1775,50,1,14,13,1
74,1809,60,1,14,13,1
138,1839,70,1,14,13,1
202,1858,80,1,14,13,1
268,1870,90,1,14,13,1
328,1876,100,1,14,13,1
385,1876,110,1,14,13,1
434,1867,120,1,14,13,1
469,1854,130,1,14,13,1
494,1841,140,1,14,13,1
509,1825,150,1,14,13,1
518,1802,160,1,14,13,1
523,1770,170,1,14,13,1
523,1731,180,1,14,13,1
523,1687,190,1,14,13,1
523,1636,200,1,14,13,1
523,1570,210,1,14,13,1
523,1496,220,1,14,13,1
529,1400,230,1,14,13,1
529,1283,240,1,14,13,1
535,1152,250,1,14,13,1
535,1025,260,1,14,13,1
535,901,270,1,14,13,1
529,779,280,1,14,13,1
529,683,290,1,14,13,1
529,626,300,1,14,13,1
534,594,310,1,14,13,1
534,584,320,1,14,13,1
534,584,330,1,14,13,1
534,584,340,1,14,13,1
522,600,350,1,14,13,1
503,635,360,1,14,13,1
469,684,370,1,14,13,1
421,754,380,1,14,13,1
364,834,390,1,14,13,1
313,920,400,1,14,13,1
267,983,410,1,14,13,1
240,1028,420,1,14,13,1
223,1061,430,1,14,13,1
218,1073,440,1,14,13,1
218,1081,450,1,14,13,1
218,1081,460,1,14,13,1
218,1091,470,1,14,13,1
253,1097,480,1,14,13,1
302,1102,490,1,14,13,1
366,1102,500,1,14,13,1
434,1102,510,1,14,13,1
497,1102,520,1,14,13,1
554,1094,530,1,14,13,1
591,1085,540,1,14,13,1
612,1057,550,1,14,13,1
621,1016,560,1,14,13,1
611,946,570,1,14,13,1
582,850,580,1,14,13,1
540,737,590,1,14,13,1
477,635,600,1,14,13,1
418,548,610,1,14,13,1
368,470,620,1,14,13,1
346,429,630,1,14,13,1
340,417,640,1,14,13,1
340,424,650,1,14,13,1
373,447,660,1,14,13,1
425,504,670,1,14,13,1
502,584,671,1,14,13,1
579,667,681,1,14,13,1
656,752,691,1,14,13,1
746,839,701,1,14,13,1
1343,1262,891,0,14,13,1
1389,1322,901,1,14,13,1
1389,1350,911,1,14,13,1
1381,1360,921,1,14,13,1
1381,1368,931,1,14,13,1
1381,1368,941,1,14,13,1
1381,1368,951,1,14,13,1
1381,1359,961,1,14,13,1
1386,1322,971,1,14,13,1
1391,1266,981,1,14,13,1
1386,1185,991,1,14,13,1
1374,1094,1001,1,14,13,1
1361,996,1011,1,14,13,1
1351,916,1021,1,14,13,1
1345,855,1031,1,14,13,1
1345,807,1041,1,14,13,1
1345,782,1051,1,14,13,1
1345,782,1061,1,14,13,1
1345,782,1071,1,14,13,1
1381,827,1081,1,14,13,1
1402,899,1091,1,14,13,1
1496,1630,1171,0,14,13,1
1554,1731,1181,1,14,13,1
1569,1770,1191,1,14,13,1
1589,1804,1201,1,14,13,1
1610,1836,1211,1,14,13,1
1633,1852,1221,1,14,13,1
1663,1863,1231,1,14,13,1
1702,1868,1241,1,14,13,1
1742,1868,1251,1,14,13,1
1781,1873,1261,1,14,13,1
1814,1873,1271,1,14,13,1
1843,1873,1281,1,14,13,1
1865,1863,1291,1,14,13,1
1883,1853,1301,1,14,13,1
1897,1840,1311,1,14,13,1
1911,1821,1321,1,14,13,1
1925,1795,1331,1,14,13,1
1939,1763,1341,1,14,13,1
1952,1727,1351,1,14,13,1
1963,1687,1361,1,14,13,1
1972,1641,1371,1,14,13,1
1983,1588,1381,1,14,13,1
1994,1527,1391,1,14,13,1
2005,1458,1401,1,14,13,1
2015,1379,1411,1,14,13,1
2025,1293,1421,1,14,13,1
2036,1201,1431,1,14,13,1
2047,1110,1441,1,14,13,1
2062,1024,1451,1,14,13,1
2078,941,1461,1,14,13,1
2096,856,1471,1,14,13,1
2109,775,1481,1,14,13,1
2119,699,1492,1,14,13,1
2129,644,1502,1,14,13,1
2134,604,1512,1,14,13,1
2134,572,1522,1,14,13,1
2134,554,1532,1,14,13,1
2134,546,1542,1,14,13,1
2134,546,1552,1,14,13,1
2134,546,1562,1,14,13,1
2123,552,1572,1,14,13,1
2106,565,1582,1,14,13,1
2074,600,1592,1,14,13,1
2031,649,1602,1,14,13,1
1980,725,1612,1,14,13,1
1909,831,1622,1,14,13,1
1724,1453,1722,0,14,13,1
1782,1453,1732,1,14,13,1
1795,1453,1742,1,14,13,1
1800,1444,1752,1,14,13,1
1808,1438,1762,1,14,13,1
1813,1427,1772,1,14,13,1
1813,1410,1782,1,14,13,1
1813,1368,1792,1,14,13,1
1803,1311,1802,1,14,13,1
1781,1238,1812,1,14,13,1
1748,1163,1822,1,14,13,1
1715,1099,1832,1,14,13,1
1682,1042,1842,1,14,13,1
1651,1007,1852,1,14,13,1
1626,990,1862,1,14,13,1
1606,985,1872,1,14,13,1
1587,998,1882,1,14,13,1
1546,1314,1942,0,14,13,1
1577,1347,1952,1,14,13,1
1586,1355,1962,1,14,13,1
1615,1355,1972,1,14,13,1
1649,1355,1982,1,14,13,1
1700,1339,1992,1,14,13,1
1760,1306,2002,1,14,13,1
1819,1266,2012,1,14,13,1
1878,1224,2022,1,14,13,1
1938,1179,2032,1,14,13,1
1999,1141,2042,1,14,13,1
2052,1107,2052,1,14,13,1
2100,1090,2062,1,14,13,1
2146,1100,2072,1,14,13,1
2390,1608,2163,0,14,13,1
2390,1608,2173,1,14,13,1
2408,1569,2183,1,14,13,1
2408,1540,2193,1,14,13,1
2421,1491,2203,1,14,13,1
2431,1430,2213,1,14,13,1
2445,1364,2223,1,14,13,1
2461,1300,2233,1,14,13,1
2479,1250,2243,1,14,13,1
2493,1208,2253,1,14,13,1
2508,1182,2263,1,14,13,1
2519,1170,2273,1,14,13,1
2528,1170,2283,1,14,13,1
2541,1177,2293,1,14,13,1
2557,1219,2303,1,14,13,1
2695,1837,2383,0,14,13,1
2735,1898,2393,1,14,13,1
2741,1916,2403,1,14,13,1
2741,1926,2413,1,14,13,1
2746,1931,2423,1,14,13,1
2746,1931,2433,1,14,13,1
2757,1906,2443,1,14,13,1
2773,1870,2453,1,14,13,1
2792,1816,2463,1,14,13,1
2812,1759,2473,1,14,13,1
2833,1696,2483,1,14,13,1
2853,1627,2493,1,14,13,1
2869,1547,2503,1,14,13,1
2883,1457,2513,1,14,13,1
2902,1340,2523,1,14,13,1
2920,1206,2533,1,14,13,1
2937,1084,2543,1,14,13,1
2952,961,2553,1,14,13,1
2962,846,2563,1,14,13,1
2972,736,2573,1,14,13,1
2979,648,2583,1,14,13,1
2985,561,2593,1,14,13,1
2996,476,2603,1,14,13,1
3008,397,2613,1,14,13,1
3022,317,2623,1,14,13,1
3033,237,2633,1,14,13,1
3045,148,2643,1,14,13,1
3056,86,2653,1,14,13,1
3062,41,2663,1,14,13,1
3062,11,2673,1,14,13,1
3068,0,2683,1,14,13,1
3068,0,2693,1,14,13,1
3068,0,2703,1,14,13,1
3055,18,2713,1,14,13,1
3026,41,2723,1,14,13,1
2985,84,2733,1,14,13,1
2922,150,2743,1,14,13,1
2831,231,2753,1,14,13,1
2721,348,2763,1,14,13,1
2547,466,2773,1,14,13,1
0,0,2783,1,14,13,1
0,0,2793,1,14,13,1
0,0,2803,1,14,13,1
0,0,2813,1,14,13,1
0,0,2823,1,14,13,1
0,0,2833,1,14,13,1
0,0,2843,1,14,13,1
0,0,2853,1,14,13,1
0,0,2863,1,14,13,1
0,0,2873,1,14,13,1
0,0,2883,1,14,13,1
0,0,2893,1,14,13,1
0,0,2903,1,14,13,1
0,0,2913,1,14,13,1
0,0,2923,1,14,13,1
0,0,2933,1,14,13,1
0,0,2943,1,14,13,1
0,0,2953,1,14,13,1
0,0,2963,1,14,13,1
0,0,2973,1,14,13,1
0,0,2983,1,14,13,1
0,0,2993,1,14,13,1
0,0,3003,1,14,13,1
0,0,3013,1,14,13,1
0,0,3023,1,14,13,1
0,0,3033,1,14,13,1
0,0,3043,1,14,13,1
0,0,3053,1,14,13,1
0,0,3063,1,14,13,1
0,0,3073,1,14,13,1
0,0,3083,1,14,13,1
0,0,3093,1,14,13,1
0,0,3103,1,14,13,1
0,0,3113,1,14,13,1
0,0,3123,1,14,13,1
0,0,3133,1,14,13,1
0,0,3143,1,14,13,1
0,0,3153,1,14,13,1
0,0,3163,1,14,13,1
0,0,3173,1,14,13,1
0,0,3183,1,14,13,1
0,0,3193,1,14,13,1
0,0,3203,1,14,13,1
0,0,3213,1,14,13,1
0,0,3223,1,14,13,1
0,0,3233,1,14,13,1
0,0,3243,1,14,13,1
0,0,3253,1,14,13,1
0,0,3263,1,14,13,1
0,0,3273,1,14,13,1
0,0,3283,1,14,13,1
0,0,3293,1,14,13,1
0,0,3303,1,14,13,1
0,0,3313,1,14,13,1
0,0,3323,1,14,13,1
0,0,3333,1,14,13,1
0,0,3343,1,14,13,1
0,0,3353,1,14,13,1
0,0,3363,1,14,13,1
0,0,3373,1,14,13,1
0,0,3383,1,14,13,1
0,0,3393,1,14,13,1
0,0,3403,1,14,13,1
0,0,3413,1,14,13,1
0,0,3423,1,14,13,1
8,1654,0,0,14,14,1
8,1654,10,1,14,14,1
8,1654,20,1,14,14,1
8,1654,30,1,14,14,1
8,1654,40,1,14,14,1
0,1690,50,1,14,14,1
12,1702,60,1,14,14,1
39,1761,70,1,14,14,1
77,1804,80,1,14,14,1
126,1836,90,1,14,14,1
175,1863,100,1,14,14,1
223,1885,110,1,14,14,1
270,1895,120,1,14,14,1
310,1895,130,1,14,14,1
345,1889,140,1,14,14,1
377,1872,150,1,14,14,1
404,1847,160,1,14,14,1
428,1814,170,1,14,14,1
452,1777,180,1,14,14,1
475,1738,190,1,14,14,1
496,1698,200,1,14,14,1
516,1665,210,1,14,14,1
537,1637,220,1,14,14,1
551,1611,230,1,14,14,1
559,1590,240,1,14,14,1
559,1573,250,1,14,14,1
566,1559,260,1,14,14,1
566,1545,270,1,14,14,1
566,1537,280,1,14,14,1
566,1537,290,1,14,14,1
560,1527,300,1,14,14,1
560,1519,310,1,14,14,1
560,1509,320,1,14,14,1
552,1491,330,1,14,14,1
547,1463,340,1,14,14,1
541,1424,350,1,14,14,1
535,1376,360,1,14,14,1
535,1318,370,1,14,14,1
528,1249,380,1,14,14,1
528,1147,390,1,14,14,1
528,1025,400,1,14,14,1
536,876,410,1,14,14,1
536,747,420,1,14,14,1
547,632,430,1,14,14,1
554,552,440,1,14,14,1
554,494,450,1,14,14,1
560,452,460,1,14,14,1
560,438,470,1,14,14,1
560,438,480,1,14,14,1
560,438,490,1,14,14,1
550,451,500,1,14,14,1
534,480,510,1,14,14,1
513,520,520,1,14,14,1
477,572,530,1,14,14,1
428,633,540,1,14,14,1
370,700,550,1,14,14,1
322,757,560,1,14,14,1
298,788,570,1,14,14,1
290,803,580,1,14,14,1
290,810,590,1,14,14,1
285,822,600,1,14,14,1
293,838,610,1,14,14,1
308,867,620,1,14,14,1
342,895,630,1,14,14,1
388,915,640,1,14,14,1
453,927,650,1,14,14,1
519,927,660,1,14,14,1
586,916,670,1,14,14,1
639,897,680,1,14,14,1
684,876,690,1,14,14,1
710,851,700,1,14,14,1
710,803,710,1,14,14,1
702,740,720,1,14,14,1
669,659,730,1,14,14,1
624,577,740,1,14,14,1
570,493,750,1,14,14,1
520,407,760,1,14,14,1
488,353,770,1,14,14,1
468,320,780,1,14,14,1
468,312,790,1,14,14,1
468,312,800,1,14,14,1
482,325,810,1,14,14,1
511,366,820,1,14,14,1
564,430,830,1,14,14,1
622,509,840,1,14,14,1
705,591,850,1,14,14,1
802,682,860,1,14,14,1
1571,1156,1052,0,14,14,1
1567,1191,1062,1,14,14,1
1567,1211,1072,1,14,14,1
1567,1219,1082,1,14,14,1
1567,1232,1092,1,14,14,1
1567,1232,1102,1,14,14,1
1575,1232,1112,1,14,14,1
1584,1218,1122,1,14,14,1
1598,1172,1132,1,14,14,1
1598,1103,1142,1,14,14,1
1598,1019,1152,1,14,14,1
1586,932,1162,1,14,14,1
1577,864,1172,1,14,14,1
1572,809,1182,1,14,14,1
1572,773,1192,1,14,14,1
1572,756,1202,1,14,14,1
1572,751,1212,1,14,14,1
1577,751,1222,1,14,14,1
1586,774,1232,1,14,14,1
1601,809,1242,1,14,14,1
1622,878,1252,1,14,14,1
1711,1481,1322,0,14,14,1
1782,1575,1332,1,14,14,1
1798,1609,1342,1,14,14,1
1820,1639,1352,1,14,14,1
1841,1669,1362,1,14,14,1
1866,1686,1372,1,14,14,1
1898,1697,1382,1,14,14,1
1938,1697,1392,1,14,14,1
1980,1692,1402,1,14,14,1
2019,1682,1412,1,14,14,1
2054,1669,1422,1,14,14,1
2086,1656,1432,1,14,14,1
2110,1643,1442,1,14,14,1
2133,1630,1452,1,14,14,1
2154,1611,1462,1,14,14,1
2173,1587,1472,1,14,14,1
2189,1554,1483,1,14,14,1
2203,1504,1493,1,14,14,1
2219,1444,1503,1,14,14,1
2236,1381,1513,1,14,14,1
2253,1315,1523,1,14,14,1
2270,1248,1533,1,14,14,1
2287,1175,1543,1,14,14,1
2307,1086,1553,1,14,14,1
2329,987,1563,1,14,14,1
2350,886,1573,1,14,14,1
2365,795,1583,1,14,14,1
2375,712,1593,1,14,14,1
2385,635,1603,1,14,14,1
2385,573,1613,1,14,14,1
2385,520,1623,1,14,14,1
2385,484,1633,1,14,14,1
2385,465,1643,1,14,14,1
2385,457,1653,1,14,14,1
2372,457,1663,1,14,14,1
2359,457,1673,1,14,14,1
2337,469,1683,1,14,14,1
2307,503,1693,1,14,14,1
2272,562,1703,1,14,14,1
2234,637,1713,1,14,14,1
2182,742,1723,1,14,14,1
2120,870,1733,1,14,14,1
2069,1014,1743,1,14,14,1
2043,1113,1753,1,14,14,1
2034,1180,1763,1,14,14,1
2034,1227,1773,1,14,14,1
2034,1260,1783,1,14,14,1
2034,1289,1793,1,14,14,1
2041,1300,1803,1,14,14,1
2047,1300,1813,1,14,14,1
2056,1291,1823,1,14,14,1
2066,1263,1833,1,14,14,1
2066,1223,1843,1,14,14,1
2066,1163,1853,1,14,14,1
2054,1102,1863,1,14,14,1
2034,1040,1873,1,14,14,1
2009,986,1883,1,14,14,1
1985,938,1893,1,14,14,1
1962,910,1903,1,14,14,1
1937,891,1913,1,14,14,1
1911,878,1923,1,14,14,1
1891,885,1933,1,14,14,1
1869,920,1943,1,14,14,1
1841,974,1953,1,14,14,1
1810,1053,1963,1,14,14,1
1793,1128,1973,1,14,14,1
1793,1173,1983,1,14,14,1
1793,1200,1993,1,14,14,1
1805,1214,2003,1,14,14,1
1817,1224,2013,1,14,14,1
1845,1217,2023,1,14,14,1
1881,1200,2033,1,14,14,1
1935,1165,2043,1,14,14,1
1993,1126,2053,1,14,14,1
2058,1087,2063,1,14,14,1
2125,1050,2073,1,14,14,1
2191,1018,2083,1,14,14,1
2248,993,2093,1,14,14,1
2300,973,2103,1,14,14,1
2346,973,2113,1,14,14,1
2389,1004,2123,1,14,14,1
2431,1052,2133,1,14,14,1
2470,1121,2143,1,14,14,1
2502,1189,2153,1,14,14,1
2529,1257,2163,1,14,14,1
2548,1311,2173,1,14,14,1
2558,1340,2183,1,14,14,1
2558,1352,2193,1,14,14,1
2564,1352,2203,1,14,14,1
2564,1329,2213,1,14,14,1
2576,1297,2223,1,14,14,1
2587,1243,2233,1,14,14,1
2599,1187,2243,1,14,14,1
2614,1129,2253,1,14,14,1
2635,1084,2263,1,14,14,1
2659,1048,2273,1,14,14,1
2684,1024,2283,1,14,14,1
2717,1024,2293,1,14,14,1
2750,1029,2303,1,14,14,1
2786,1072,2313,1,14,14,1
2821,1135,2323,1,14,14,1
2855,1211,2333,1,14,14,1
2917,1664,2374,0,14,14,1
2942,1772,2384,1,14,14,1
2935,1787,2394,1,14,14,1
2935,1787,2404,1,14,14,1
2935,1787,2414,1,14,14,1
2935,1770,2424,1,14,14,1
2942,1733,2434,1,14,14,1
2949,1683,2444,1,14,14,1
2961,1620,2454,1,14,14,1
2973,1536,2464,1,14,14,1
2986,1439,2474,1,14,14,1
3001,1337,2484,1,14,14,1
3019,1234,2494,1,14,14,1
3040,1106,2504,1,14,14,1
3069,962,2514,1,14,14,1
3102,828,2524,1,14,14,1
3124,704,2534,1,14,14,1
3140,586,2544,1,14,14,1
3153,475,2554,1,14,14,1
3160,360,2564,1,14,14,1
3167,262,2574,1,14,14,1
3175,176,2584,1,14,14,1
3182,103,2594,1,14,14,1
3182,51,2604,1,14,14,1
3188,13,2614,1,14,14,1
3188,0,2624,1,14,14,1
3188,0,2634,1,14,14,1
3165,6,2644,1,14,14,1
3131,38,2654,1,14,14,1
3071,108,2664,1,14,14,1
2977,204,2674,1,14,14,1
2860,347,2684,1,14,14,1
2667,515,2694,1,14,14,1
2423,701,2704,1,14,14,1
0,0,2714,1,14,14,1
0,0,2724,1,14,14,1
0,0,2734,1,14,14,1
0,0,2744,1,14,14,1
0,0,2754,1,14,14,1
0,0,2764,1,14,14,1
0,0,2774,1,14,14,1
0,0,2784,1,14,14,1
0,0,2794,1,14,14,1
0,0,2804,1,14,14,1
0,0,2814,1,14,14,1
0,0,2824,1,14,14,1
0,0,2834,1,14,14,1
0,0,2844,1,14,14,1
0,0,2854,1,14,14,1
0,0,2864,1,14,14,1
0,0,2874,1,14,14,1
0,0,2884,1,14,14,1
0,0,2894,1,14,14,1
0,0,2904,1,14,14,1
0,0,2914,1,14,14,1
0,0,2924,1,14,14,1
0,0,2934,1,14,14,1
0,0,2944,1,14,14,1
0,0,2954,1,14,14,1
0,0,2964,1,14,14,1
0,0,2974,1,14,14,1
0,0,2984,1,14,14,1
0,0,2994,1,14,14,1
0,0,3004,1,14,14,1
