x,y,time,button,user,signature,genuine
1241,713,2193,1,29,68,0
1249,700,2203,1,29,68,0
1258,693,2213,1,29,68,0
1373,886,2284,0,29,68,0
1404,907,2294,1,29,68,0
1404,907,2304,1,29,68,0
1404,907,2314,1,29,68,0
1392,907,2324,1,29,68,0
1368,897,2334,1,29,68,0
1335,866,2344,1,29,68,0
1292,820,2354,1,29,68,0
1246,772,2364,1,29,68,0
1199,723,2374,1,29,68,0
1158,670,2384,1,29,68,0
1121,628,2394,1,29,68,0
1093,592,2404,1,29,68,0
1093,592,2414,1,29,68,0
1247,726,2494,0,29,68,0
1308,736,2504,1,29,68,0
1315,736,2514,1,29,68,0
1326,723,2524,1,29,68,0
1333,707,2534,1,29,68,0
1338,682,2544,1,29,68,0
1344,646,2554,1,29,68,0
1344,604,2564,1,29,68,0
1350,560,2574,1,29,68,0
1355,514,2584,1,29,68,0
1355,472,2594,1,29,68,0
1361,432,2604,1,29,68,0
1361,399,2614,1,29,68,0
1366,376,2624,1,29,68,0
1366,361,2634,1,29,68,0
1371,361,2644,1,29,68,0
1371,361,2654,1,29,68,0
1371,361,2664,1,29,68,0
1371,380,2674,1,29,68,0
1459,728,2754,0,29,68,0
1509,763,2764,1,29,68,0
1537,783,2774,1,29,68,0
1566,808,2784,1,29,68,0
1617,837,2794,1,29,68,0
1671,862,2804,1,29,68,0
1732,883,2814,1,29,68,0
1799,901,2824,1,29,68,0
1861,919,2834,1,29,68,0
1918,932,2844,1,29,68,0
1961,942,2854,1,29,68,0
1990,942,2864,1,29,68,0
2009,949,2874,1,29,68,0
2009,949,2884,1,29,68,0
2009,949,2894,1,29,68,0
1807,867,2985,0,29,68,0
1799,834,2995,1,29,68,0
1794,818,3005,1,29,68,0
1789,799,3015,1,29,68,0
1789,773,3025,1,29,68,0
1789,735,3035,1,29,68,0
1789,690,3045,1,29,68,0
1789,644,3055,1,29,68,0
1789,604,3065,1,29,68,0
1789,568,3075,1,29,68,0
1789,539,3085,1,29,68,0
1789,517,3095,1,29,68,0
1789,500,3105,1,29,68,0
1789,500,3115,1,29,68,0
1789,500,3125,1,29,68,0
1813,640,3185,0,29,68,0
1813,640,3195,1,29,68,0
1847,664,3205,1,29,68,0
1883,681,3215,1,29,68,0
1916,703,3225,1,29,68,0
1948,720,3235,1,29,68,0
1976,734,3245,1,29,68,0
2000,744,3255,1,29,68,0
2021,751,3265,1,29,68,0
2034,757,3275,1,29,68,0
2040,757,3285,1,29,68,0
2040,762,3295,1,29,68,0
2040,762,3305,1,29,68,0
2028,756,3315,1,29,68,0
2009,746,3325,1,29,68,0
1605,691,3445,0,29,68,0
1605,691,3455,1,29,68,0
1605,691,3465,1,29,68,0
1605,691,3475,1,29,68,0
1589,666,3485,1,29,68,0
1594,644,3495,1,29,68,0
1602,614,3506,1,29,68,0
1614,578,3516,1,29,68,0
1627,542,3526,1,29,68,0
1638,508,3536,1,29,68,0
1649,479,3546,1,29,68,0
1657,457,3556,1,29,68,0
1662,441,3566,1,29,68,0
1662,428,3576,1,29,68,0
1662,420,3586,1,29,68,0
1662,420,3596,1,29,68,0
1662,420,3606,1,29,68,0
1655,420,3616,1,29,68,0
1555,420,3686,0,29,68,0
1555,420,3696,1,29,68,0
1555,420,3706,1,29,68,0
1555,420,3716,1,29,68,0
1555,420,3726,1,29,68,0
1616,434,3736,1,29,68,0
1670,452,3746,1,29,68,0
1745,475,3756,1,29,68,0
1834,502,3766,1,29,68,0
1933,526,3776,1,29,68,0
2018,547,3786,1,29,68,0
2091,561,3796,1,29,68,0
2156,569,3806,1,29,68,0
2204,576,3816,1,29,68,0
2240,582,3826,1,29,68,0
2267,587,3836,1,29,68,0
0,0,3846,1,29,68,0
0,0,3856,1,29,68,0
0,0,3866,1,29,68,0
0,0,3876,1,29,68,0
0,0,3886,1,29,68,0
0,0,3896,1,29,68,0
0,0,3906,1,29,68,0
0,0,3916,1,29,68,0
0,0,3926,1,29,68,0
0,0,3936,1,29,68,0
0,0,3946,1,29,68,0
0,0,3956,1,29,68,0
0,0,3966,1,29,68,0
0,0,3976,1,29,68,0
0,0,3986,1,29,68,0
0,0,3996,1,29,68,0
0,0,4006,1,29,68,0
0,0,4016,1,29,68,0
0,0,4026,1,29,68,0
0,0,4036,1,29,68,0
0,0,4046,1,29,68,0
0,0,4056,1,29,68,0
0,0,4066,1,29,68,0
0,0,4076,1,29,68,0
0,0,4086,1,29,68,0
0,0,4096,1,29,68,0
0,0,4106,1,29,68,0
0,0,4116,1,29,68,0
0,0,4126,1,29,68,0
0,0,4136,1,29,68,0
0,0,4146,1,29,68,0
0,0,4156,1,29,68,0
0,0,4166,1,29,68,0
0,0,4176,1,29,68,0
0,0,4186,1,29,68,0
0,0,4196,1,29,68,0
0,0,4206,1,29,68,0
0,0,4216,1,29,68,0
0,0,4226,1,29,68,0
0,0,4236,1,29,68,0
0,0,4246,1,29,68,0
0,0,4256,1,29,68,0
0,0,4266,1,29,68,0
0,0,4276,1,29,68,0
0,0,4286,1,29,68,0
0,0,4296,1,29,68,0
0,0,4306,1,29,68,0
0,0,4316,1,29,68,0
0,0,4326,1,29,68,0
0,0,4336,1,29,68,0
0,0,4346,1,29,68,0
0,0,4356,1,29,68,0
0,0,4366,1,29,68,0
0,0,4376,1,29,68,0
0,0,4386,1,29,68,0
0,0,4396,1,29,68,0
0,0,4406,1,29,68,0
0,0,4416,1,29,68,0
0,0,4426,1,29,68,0
0,0,4436,1,29,68,0
0,0,4446,1,29,68,0
0,0,4456,1,29,68,0
0,0,4466,1,29,68,0
0,0,4476,1,29,68,0
0,0,4486,1,29,68,0
0,0,4496,1,29,68,0
0,0,4506,1,29,68,0
0,0,4516,1,29,68,0
0,0,4526,1,29,68,0
0,0,4536,1,29,68,0
0,0,4546,1,29,68,0
0,0,4556,1,29,68,0
0,0,4566,1,29,68,0
0,0,4576,1,29,68,0
0,0,4586,1,29,68,0
0,0,4596,1,29,68,0
0,0,4606,1,29,68,0
0,0,4616,1,29,68,0
0,0,4626,1,29,68,0
0,0,4636,1,29,68,0
0,0,4646,1,29,68,0
0,0,4656,1,29,68,0
0,0,4666,1,29,68,0
0,0,4676,1,29,68,0
0,0,4686,1,29,68,0
0,0,4696,1,29,68,0
0,0,4706,1,29,68,0
0,0,4716,1,29,68,0
0,0,4726,1,29,68,0
0,0,4736,1,29,68,0
0,0,4746,1,29,68,0
0,0,4756,1,29,68,0
0,0,4766,1,29,68,0
0,0,4776,1,29,68,0
0,0,4786,1,29,68,0
0,0,4796,1,29,68,0
0,0,4806,1,29,68,0
0,0,4816,1,29,68,0
0,0,4826,1,29,68,0
0,0,4836,1,29,68,0
0,0,4846,1,29,68,0
0,0,4856,1,29,68,0
0,0,4866,1,29,68,0
0,0,4876,1,29,68,0
0,0,4886,1,29,68,0
0,0,4896,1,29,68,0
0,0,4906,1,29,68,0
0,0,4916,1,29,68,0
0,0,4926,1,29,68,0
0,0,4936,1,29,68,0
0,0,4946,1,29,68,0
0,0,4956,1,29,68,0
0,0,4966,1,29,68,0
0,0,4976,1,29,68,0
0,0,4986,1,29,68,0
0,0,4996,1,29,68,0
0,0,5006,1,29,68,0
0,0,5016,1,29,68,0
0,0,5026,1,29,68,0
0,0,5036,1,29,68,0
0,0,5046,1,29,68,0
0,0,5056,1,29,68,0
0,0,5066,1,29,68,0
0,0,5076,1,29,68,0
0,0,5086,1,29,68,0
0,0,5096,1,29,68,0
0,0,5106,1,29,68,0
0,0,5116,1,29,68,0
0,0,5126,1,29,68,0
0,0,5136,1,29,68,0
0,0,5146,1,29,68,0
0,0,5156,1,29,68,0
0,0,5166,1,29,68,0
0,0,5176,1,29,68,0
0,0,5186,1,29,68,0
0,0,5196,1,29,68,0
0,0,5206,1,29,68,0
0,0,5216,1,29,68,0
0,0,5226,1,29,68,0
0,0,5236,1,29,68,0
0,0,5246,1,29,68,0
0,0,5256,1,29,68,0
0,0,5266,1,29,68,0
0,0,5276,1,29,68,0
0,0,5286,1,29,68,0
0,0,5296,1,29,68,0
0,0,5306,1,29,68,0
0,0,5316,1,29,68,0
0,0,5326,1,29,68,0
0,0,5336,1,29,68,0
0,0,5346,1,29,68,0
0,0,5356,1,29,68,0
0,0,5366,1,29,68,0
0,0,5376,1,29,68,0
0,0,5386,1,29,68,0
0,0,5396,1,29,68,0
0,0,5406,1,29,68,0
0,0,5416,1,29,68,0
0,0,5426,1,29,68,0
0,0,5436,1,29,68,0
0,0,5446,1,29,68,0
0,0,5456,1,29,68,0
0,0,5466,1,29,68,0
0,0,5476,1,29,68,0
0,0,5486,1,29,68,0
0,0,5496,1,29,68,0
0,0,5506,1,29,68,0
0,0,5516,1,29,68,0
0,0,5526,1,29,68,0
0,0,5536,1,29,68,0
0,0,5546,1,29,68,0
0,0,5556,1,29,68,0
0,0,5566,1,29,68,0
0,0,5576,1,29,68,0
0,0,5586,1,29,68,0
0,0,5596,1,29,68,0
0,0,5606,1,29,68,0
0,0,5616,1,29,68,0
0,0,5626,1,29,68,0
0,0,5636,1,29,68,0
0,0,5646,1,29,68,0
0,0,5656,1,29,68,0
0,0,5666,1,29,68,0
0,0,5676,1,29,68,0
0,0,5686,1,29,68,0
0,0,5696,1,29,68,0
0,0,5706,1,29,68,0
0,0,5716,1,29,68,0
40,1364,0,0,29,69,0
106,1299,10,1,29,69,0
140,1332,20,1,29,69,0
175,1319,30,1,29,69,0
210,1305,40,1,29,69,0
237,1291,50,1,29,69,0
259,1280,60,1,29,69,0
282,1272,70,1,29,69,0
296,1266,80,1,29,69,0
305,1266,90,1,29,69,0
305,1266,100,1,29,69,0
305,1261,110,1,29,69,0
53,1134,221,0,29,69,0
40,1109,231,1,29,69,0
31,1109,241,1,29,69,0
31,1096,251,1,29,69,0
25,1082,261,1,29,69,0
25,1059,271,1,29,69,0
33,1026,281,1,29,69,0
40,987,291,1,29,69,0
48,941,301,1,29,69,0
57,891,311,1,29,69,0
68,843,321,1,29,69,0
73,802,331,1,29,69,0
73,764,341,1,29,69,0
78,733,351,1,29,69,0
78,711,361,1,29,69,0
85,696,371,1,29,69,0
85,689,381,1,29,69,0
85,689,391,1,29,69,0
92,689,401,1,29,69,0
98,689,411,1,29,69,0
109,700,411,1,29,69,0
109,700,421,1,29,69,0
147,750,431,1,29,69,0
171,787,441,1,29,69,0
198,828,451,1,29,69,0
228,861,461,1,29,69,0
260,893,471,1,29,69,0
297,923,481,1,29,69,0
340,953,491,1,29,69,0
388,981,501,1,29,69,0
441,1004,511,1,29,69,0
494,1025,521,1,29,69,0
546,1033,531,1,29,69,0
595,1033,541,1,29,69,0
640,1028,551,1,29,69,0
678,1022,561,1,29,69,0
706,1013,571,1,29,69,0
726,1002,581,1,29,69,0
737,992,591,1,29,69,0
737,980,601,1,29,69,0
737,963,611,1,29,69,0
716,938,621,1,29,69,0
677,903,631,1,29,69,0
624,860,641,1,29,69,0
562,813,651,1,29,69,0
0,461,801,0,29,69,0
0,461,811,1,29,69,0
0,461,821,1,29,69,0
0,461,831,1,29,69,0
0,461,841,1,29,69,0
0,461,851,1,29,69,0
41,463,861,1,29,69,0
104,478,871,1,29,69,0
181,504,881,1,29,69,0
268,529,891,1,29,69,0
362,556,901,1,29,69,0
455,584,911,1,29,69,0
535,603,921,1,29,69,0
608,621,931,1,29,69,0
671,636,941,1,29,69,0
710,651,951,1,29,69,0
732,662,961,1,29,69,0
740,668,971,1,29,69,0
740,668,981,1,29,69,0
733,668,991,1,29,69,0
418,791,1142,0,29,69,0
418,806,1152,1,29,69,0
418,806,1162,1,29,69,0
418,806,1172,1,29,69,0
423,801,1182,1,29,69,0
432,785,1192,1,29,69,0
440,759,1202,1,29,69,0
449,726,1212,1,29,69,0
458,687,1222,1,29,69,0
464,643,1232,1,29,69,0
464,592,1242,1,29,69,0
464,534,1252,1,29,69,0
464,467,1262,1,29,69,0
464,368,1272,1,29,69,0
456,249,1282,1,29,69,0
456,204,1292,1,29,69,0
456,146,1302,1,29,69,0
456,80,1312,1,29,69,0
456,38,1322,1,29,69,0
456,13,1332,1,29,69,0
456,0,1342,1,29,69,0
456,0,1352,1,29,69,0
449,5,1362,1,29,69,0
444,23,1372,1,29,69,0
438,504,1462,0,29,69,0
446,551,1472,1,29,69,0
440,560,1482,1,29,69,0
432,560,1492,1,29,69,0
421,560,1502,1,29,69,0
398,535,1512,1,29,69,0
369,503,1522,1,29,69,0
336,461,1532,1,29,69,0
296,416,1542,1,29,69,0
250,363,1552,1,29,69,0
202,307,1562,1,29,69,0
156,252,1572,1,29,69,0
112,210,1582,1,29,69,0
75,176,1592,1,29,69,0
282,468,1703,0,29,69,0
431,492,1713,1,29,69,0
473,492,1723,1,29,69,0
535,486,1733,1,29,69,0
609,466,1743,1,29,69,0
669,446,1753,1,29,69,0
713,426,1763,1,29,69,0
746,411,1773,1,29,69,0
776,400,1783,1,29,69,0
803,392,1793,1,29,69,0
1129,913,2263,0,29,69,0
1128,913,2273,1,29,69,0
1128,913,2283,1,29,69,0
1122,913,2293,1,29,69,0
1122,913,2303,1,29,69,0
1122,913,2313,1,29,69,0
1122,913,2323,1,29,69,0
1122,913,2333,1,29,69,0
1122,906,2343,1,29,69,0
1122,895,2353,1,29,69,0
1113,877,2363,1,29,69,0
1103,853,2373,1,29,69,0
1087,822,2383,1,29,69,0
1066,785,2393,1,29,69,0
1043,745,2403,1,29,69,0
1018,706,2413,1,29,69,0
991,674,2423,1,29,69,0
970,646,2433,1,29,69,0
952,625,2443,1,29,69,0
942,616,2453,1,29,69,0
942,616,2463,1,29,69,0
1240,786,2554,0,29,69,0
1286,798,2564,1,29,69,0
1286,798,2574,1,29,69,0
1286,798,2584,1,29,69,0
1286,798,2594,1,29,69,0
1280,791,2604,1,29,69,0
1265,770,2614,1,29,69,0
1241,740,2624,1,29,69,0
1211,707,2634,1,29,69,0
1176,672,2644,1,29,69,0
1132,635,2654,1,29,69,0
1087,598,2664,1,29,69,0
1042,566,2674,1,29,69,0
1007,537,2684,1,29,69,0
989,522,2694,1,29,69,0
1169,643,2794,0,29,69,0
1218,643,2804,1,29,69,0
1225,643,2814,1,29,69,0
1232,634,2824,1,29,69,0
1240,625,2834,1,29,69,0
1246,611,2844,1,29,69,0
1253,587,2854,1,29,69,0
1253,558,2864,1,29,69,0
1260,523,2874,1,29,69,0
1260,480,2884,1,29,69,0
1260,434,2894,1,29,69,0
1250,384,2904,1,29,69,0
1241,338,2914,1,29,69,0
1235,293,2924,1,29,69,0
1235,257,2934,1,29,69,0
1230,236,2944,1,29,69,0
1230,225,2954,1,29,69,0
1230,225,2964,1,29,69,0
1230,232,2974,1,29,69,0
1240,244,2984,1,29,69,0
1380,621,3075,0,29,69,0
1445,662,3085,1,29,69,0
1481,684,3095,1,29,69,0
1533,706,3105,1,29,69,0
1594,729,3115,1,29,69,0
1657,742,3125,1,29,69,0
1720,752,3135,1,29,69,0
1772,758,3145,1,29,69,0
1815,765,3155,1,29,69,0
1853,774,3165,1,29,69,0
1881,783,3175,1,29,69,0
1901,790,3185,1,29,69,0
1913,795,3195,1,29,69,0
1913,795,3205,1,29,69,0
1913,795,3215,1,29,69,0
1698,708,3325,0,29,69,0
1698,708,3335,1,29,69,0
1686,680,3345,1,29,69,0
1678,680,3355,1,29,69,0
1678,668,3365,1,29,69,0
1685,658,3375,1,29,69,0
1685,638,3385,1,29,69,0
1695,611,3395,1,29,69,0
1695,578,3405,1,29,69,0
1702,544,3415,1,29,69,0
1702,507,3425,1,29,69,0
1696,471,3435,1,29,69,0
1696,438,3445,1,29,69,0
1691,407,3455,1,29,69,0
1686,384,3465,1,29,69,0
1686,369,3475,1,29,69,0
1686,359,3485,1,29,69,0
1713,491,3565,0,29,69,0
1744,506,3575,1,29,69,0
1760,518,3585,1,29,69,0
1792,534,3595,1,29,69,0
1834,551,3605,1,29,69,0
1871,565,3615,1,29,69,0
1905,573,3625,1,29,69,0
1938,580,3635,1,29,69,0
1966,580,3645,1,29,69,0
1985,587,3655,1,29,69,0
1997,587,3665,1,29,69,0
1997,587,3675,1,29,69,0
1997,587,3685,1,29,69,0
1985,587,3695,1,29,69,0
1552,564,3836,0,29,69,0
1552,564,3846,1,29,69,0
1552,564,3856,1,29,69,0
1533,532,3866,1,29,69,0
1533,511,3876,1,29,69,0
1533,483,3886,1,29,69,0
1533,452,3896,1,29,69,0
1541,419,3906,1,29,69,0
1548,386,3916,1,29,69,0
1557,357,3926,1,29,69,0
1564,329,3936,1,29,69,0
1570,310,3946,1,29,69,0
1570,297,3956,1,29,69,0
1575,288,3966,1,29,69,0
1575,282,3976,1,29,69,0
1575,282,3986,1,29,69,0
1575,282,3996,1,29,69,0
1580,282,4006,1,29,69,0
1550,287,4066,0,29,69,0
1550,287,4076,1,29,69,0
1550,287,4086,1,29,69,0
1550,287,4096,1,29,69,0
1550,287,4106,1,29,69,0
1619,289,4116,1,29,69,0
1689,310,4126,1,29,69,0
1769,333,4136,1,29,69,0
1849,358,4146,1,29,69,0
1930,376,4156,1,29,69,0
2012,393,4166,1,29,69,0
2080,405,4176,1,29,69,0
2140,412,4186,1,29,69,0
2188,419,4196,1,29,69,0
2217,425,4206,1,29,69,0
2233,430,4216,1,29,69,0
0,0,4226,1,29,69,0
0,0,4236,1,29,69,0
0,0,4246,1,29,69,0
0,0,4256,1,29,69,0
0,0,4266,1,29,69,0
0,0,4276,1,29,69,0
0,0,4286,1,29,69,0
0,0,4296,1,29,69,0
0,0,4306,1,29,69,0
0,0,4316,1,29,69,0
0,0,4326,1,29,69,0
0,0,4336,1,29,69,0
0,0,4346,1,29,69,0
0,0,4356,1,29,69,0
0,0,4366,1,29,69,0
0,0,4376,1,29,69,0
0,0,4386,1,29,69,0
0,0,4396,1,29,69,0
0,0,4406,1,29,69,0
0,0,4416,1,29,69,0
0,0,4426,1,29,69,0
0,0,4436,1,29,69,0
0,0,4446,1,29,69,0
0,0,4456,1,29,69,0
0,0,4466,1,29,69,0
0,0,4476,1,29,69,0
0,0,4486,1,29,69,0
0,0,4496,1,29,69,0
0,0,4506,1,29,69,0
0,0,4516,1,29,69,0
0,0,4526,1,29,69,0
0,0,4536,1,29,69,0
0,0,4546,1,29,69,0
0,0,4556,1,29,69,0
0,0,4566,1,29,69,0
0,0,4576,1,29,69,0
0,0,4586,1,29,69,0
0,0,4596,1,29,69,0
0,0,4606,1,29,69,0
0,0,4616,1,29,69,0
0,0,4626,1,29,69,0
0,0,4636,1,29,69,0
0,0,4646,1,29,69,0
0,0,4656,1,29,69,0
0,0,4666,1,29,69,0
0,0,4676,1,29,69,0
0,0,4686,1,29,69,0
0,0,4696,1,29,69,0
0,0,4706,1,29,69,0
0,0,4716,1,29,69,0
0,0,4726,1,29,69,0
0,0,4736,1,29,69,0
0,0,4746,1,29,69,0
0,0,4756,1,29,69,0
0,0,4766,1,29,69,0
0,0,4776,1,29,69,0
0,0,4786,1,29,69,0
0,0,4796,1,29,69,0
0,0,4806,1,29,69,0
0,0,4816,1,29,69,0
0,0,4826,1,29,69,0
0,0,4836,1,29,69,0
0,0,4846,1,29,69,0
0,0,4856,1,29,69,0
0,0,4866,1,29,69,0
0,0,4876,1,29,69,0
0,0,4886,1,29,69,0
0,0,4896,1,29,69,0
0,0,4906,1,29,69,0
0,0,4916,1,29,69,0
0,0,4926,1,29,69,0
0,0,4936,1,29,69,0
0,0,4946,1,29,69,0
0,0,4956,1,29,69,0
0,0,4966,1,29,69,0
0,0,4976,1,29,69,0
0,0,4986,1,29,69,0
0,0,4996,1,29,69,0
0,0,5006,1,29,69,0
0,0,5016,1,29,69,0
0,0,5026,1,29,69,0
0,0,5036,1,29,69,0
0,0,5046,1,29,69,0
0,0,5056,1,29,69,0
0,0,5066,1,29,69,0
0,0,5076,1,29,69,0
0,0,5086,1,29,69,0
0,0,5096,1,29,69,0
0,0,5106,1,29,69,0
0,0,5116,1,29,69,0
0,0,5126,1,29,69,0
0,0,5136,1,29,69,0
0,0,5146,1,29,69,0
0,0,5156,1,29,69,0
0,0,5166,1,29,69,0
0,0,5176,1,29,69,0
0,0,5186,1,29,69,0
0,0,5196,1,29,69,0
0,0,5206,1,29,69,0
0,0,5216,1,29,69,0
0,0,5226,1,29,69,0
0,0,5236,1,29,69,0
0,0,5246,1,29,69,0
0,0,5256,1,29,69,0
0,0,5266,1,29,69,0
0,0,5276,1,29,69,0
0,0,5286,1,29,69,0
0,0,5296,1,29,69,0
0,0,5306,1,29,69,0
0,0,5316,1,29,69,0
0,0,5326,1,29,69,0
0,0,5336,1,29,69,0
0,0,5346,1,29,69,0
0,0,5356,1,29,69,0
0,0,5366,1,29,69,0
0,0,5376,1,29,69,0
0,0,5386,1,29,69,0
0,0,5396,1,29,69,0
0,0,5406,1,29,69,0
0,0,5416,1,29,69,0
0,0,5426,1,29,69,0
0,0,5436,1,29,69,0
0,0,5446,1,29,69,0
0,0,5456,1,29,69,0
0,0,5466,1,29,69,0
0,0,5476,1,29,69,0
0,0,5486,1,29,69,0
0,0,5496,1,29,69,0
0,0,5506,1,29,69,0
0,0,5516,1,29,69,0
0,0,5526,1,29,69,0
0,0,5536,1,29,69,0
0,0,5546,1,29,69,0
0,0,5556,1,29,69,0
0,0,5566,1,29,69,0
0,0,5576,1,29,69,0
0,0,5586,1,29,69,0
0,0,5596,1,29,69,0
0,0,5606,1,29,69,0
0,0,5616,1,29,69,0
0,0,5626,1,29,69,0
0,0,5636,1,29,69,0
0,0,5646,1,29,69,0
0,0,5656,1,29,69,0
0,0,5666,1,29,69,0
0,0,5676,1,29,69,0
0,0,5686,1,29,69,0
0,0,5696,1,29,69,0
0,0,5706,1,29,69,0
0,0,5716,1,29,69,0
0,0,5726,1,29,69,0
0,0,5736,1,29,69,0
0,0,5746,1,29,69,0
0,0,5756,1,29,69,0
0,0,5766,1,29,69,0
0,0,5776,1,29,69,0
0,0,5786,1,29,69,0
0,0,5796,1,29,69,0
0,0,5806,1,29,69,0
0,0,5816,1,29,69,0
0,0,5826,1,29,69,0
0,0,5836,1,29,69,0
0,0,5846,1,29,69,0
0,0,5856,1,29,69,0
0,0,5866,1,29,69,0
0,0,5876,1,29,69,0
0,0,5886,1,29,69,0
0,0,5896,1,29,69,0
0,0,5906,1,29,69,0
0,0,5916,1,29,69,0
0,0,5926,1,29,69,0
0,0,5936,1,29,69,0
0,0,5946,1,29,69,0
0,0,5956,1,29,69,0
0,0,5966,1,29,69,0
0,0,5976,1,29,69,0
0,0,5986,1,29,69,0
128,1319,0,0,29,70,0
178,1282,10,1,29,70,0
194,1291,20,1,29,70,0
226,1268,30,1,29,70,0
253,1244,40,1,29,70,0
284,1219,50,1,29,70,0
317,1198,60,1,29,70,0
334,1181,70,1,29,70,0
350,1172,80,1,29,70,0
364,1166,90,1,29,70,0
369,1166,100,1,29,70,0
369,1166,110,1,29,70,0
48,1073,220,0,29,70,0
48,1073,230,1,29,70,0
25,1045,240,1,29,70,0
14,1033,250,1,29,70,0
6,1014,260,1,29,70,0
0,989,270,1,29,70,0
0,953,280,1,29,70,0
0,909,290,1,29,70,0
7,861,300,1,29,70,0
7,812,310,1,29,70,0
7,770,320,1,29,70,0
7,733,330,1,29,70,0
7,704,340,1,29,70,0
7,686,350,1,29,70,0
7,676,360,1,29,70,0
7,676,370,1,29,70,0
7,676,380,1,29,70,0
7,676,390,1,29,70,0
7,676,400,1,29,70,0
24,700,410,1,29,70,0
53,734,420,1,29,70,0
108,791,430,1,29,70,0
168,844,440,1,29,70,0
237,889,450,1,29,70,0
311,925,460,1,29,70,0
378,955,470,1,29,70,0
443,978,480,1,29,70,0
505,996,490,1,29,70,0
568,1009,500,1,29,70,0
630,1017,510,1,29,70,0
692,1017,520,1,29,70,0
741,1008,530,1,29,70,0
782,996,540,1,29,70,0
813,982,550,1,29,70,0
834,968,550,1,29,70,0
834,968,560,1,29,70,0
855,939,570,1,29,70,0
850,922,580,1,29,70,0
838,903,590,1,29,70,0
802,872,600,1,29,70,0
753,839,610,1,29,70,0
696,803,620,1,29,70,0
187,514,761,0,29,70,0
122,469,771,1,29,70,0
104,457,781,1,29,70,0
95,451,791,1,29,70,0
95,451,801,1,29,70,0
95,451,811,1,29,70,0
95,451,821,1,29,70,0
95,451,831,1,29,70,0
110,425,841,1,29,70,0
132,425,851,1,29,70,0
165,432,861,1,29,70,0
219,450,871,1,29,70,0
286,476,881,1,29,70,0
353,507,891,1,29,70,0
419,532,901,1,29,70,0
481,556,911,1,29,70,0
541,580,921,1,29,70,0
589,600,931,1,29,70,0
626,615,941,1,29,70,0
656,626,951,1,29,70,0
669,633,961,1,29,70,0
669,633,971,1,29,70,0
669,633,981,1,29,70,0
669,633,991,1,29,70,0
657,640,1001,1,29,70,0
642,645,1011,1,29,70,0
429,799,1111,0,29,70,0
429,799,1121,1,29,70,0
429,824,1131,1,29,70,0
429,824,1141,1,29,70,0
429,824,1151,1,29,70,0
429,815,1161,1,29,70,0
434,799,1171,1,29,70,0
439,774,1181,1,29,70,0
439,739,1191,1,29,70,0
447,694,1201,1,29,70,0
447,642,1211,1,29,70,0
453,584,1221,1,29,70,0
453,522,1231,1,29,70,0
453,453,1241,1,29,70,0
453,380,1251,1,29,70,0
448,306,1261,1,29,70,0
448,230,1271,1,29,70,0
439,152,1281,1,29,70,0
431,95,1291,1,29,70,0
424,53,1301,1,29,70,0
418,22,1311,1,29,70,0
413,6,1321,1,29,70,0
408,0,1331,1,29,70,0
423,512,1432,0,29,70,0
423,512,1442,1,29,70,0
423,512,1452,1,29,70,0
423,512,1462,1,29,70,0
386,527,1472,1,29,70,0
362,502,1482,1,29,70,0
332,467,1492,1,29,70,0
293,427,1502,1,29,70,0
244,384,1512,1,29,70,0
189,338,1522,1,29,70,0
134,292,1532,1,29,70,0
81,249,1542,1,29,70,0
45,217,1552,1,29,70,0
19,190,1562,1,29,70,0
8,184,1572,1,29,70,0
244,437,1662,0,29,70,0
344,449,1672,1,29,70,0
382,455,1682,1,29,70,0
426,455,1692,1,29,70,0
478,445,1702,1,29,70,0
534,430,1712,1,29,70,0
594,410,1722,1,29,70,0
657,392,1732,1,29,70,0
710,377,1742,1,29,70,0
757,365,1752,1,29,70,0
786,358,1762,1,29,70,0
806,358,1772,1,29,70,0
820,349,1782,1,29,70,0
1097,847,2103,0,29,70,0
1097,847,2113,1,29,70,0
1097,847,2123,1,29,70,0
1097,847,2133,1,29,70,0
1097,847,2143,1,29,70,0
1097,847,2153,1,29,70,0
1097,847,2163,1,29,70,0
1097,847,2173,1,29,70,0
1097,847,2183,1,29,70,0
1097,847,2193,1,29,70,0
1097,847,2203,1,29,70,0
1097,847,2213,1,29,70,0
1079,821,2223,1,29,70,0
1058,797,2233,1,29,70,0
1034,767,2243,1,29,70,0
1006,732,2253,1,29,70,0
977,697,2263,1,29,70,0
948,668,2273,1,29,70,0
936,643,2283,1,29,70,0
927,631,2293,1,29,70,0
927,624,2303,1,29,70,0
927,624,2313,1,29,70,0
1216,743,2393,0,29,70,0
1282,743,2403,1,29,70,0
1287,743,2413,1,29,70,0
1282,743,2423,1,29,70,0
1282,736,2433,1,29,70,0
1264,726,2443,1,29,70,0
1240,708,2453,1,29,70,0
1213,685,2463,1,29,70,0
1179,658,2473,1,29,70,0
1139,626,2483,1,29,70,0
1088,589,2493,1,29,70,0
1037,551,2503,1,29,70,0
987,513,2513,1,29,70,0
953,492,2523,1,29,70,0
939,481,2533,1,29,70,0
939,481,2543,1,29,70,0
1104,606,2613,0,29,70,0
1161,601,2623,1,29,70,0
1170,594,2633,1,29,70,0
1176,585,2643,1,29,70,0
1176,573,2653,1,29,70,0
1181,548,2663,1,29,70,0
1181,517,2673,1,29,70,0
1181,480,2683,1,29,70,0
1181,439,2693,1,29,70,0
1176,395,2703,1,29,70,0
