x,y,time,button,user,signature,genuine
162,1440,310,1,39,32,0
259,1303,320,1,39,32,0
358,1179,330,1,39,32,0
477,1098,340,1,39,32,0
607,1045,350,1,39,32,0
784,1045,360,1,39,32,0
969,1128,370,1,39,32,0
1159,1271,380,1,39,32,0
1389,1493,390,1,39,32,0
1609,1760,400,1,39,32,0
1823,2056,410,1,39,32,0
1955,2310,420,1,39,32,0
2012,2439,430,1,39,32,0
2019,2486,440,1,39,32,0
1981,2479,450,1,39,32,0
1920,2448,460,1,39,32,0
1844,2400,470,1,39,32,0
1781,2349,480,1,39,32,0
1743,2312,490,1,39,32,0
2187,2569,691,0,39,32,0
2181,2688,701,1,39,32,0
2159,2718,711,1,39,32,0
2181,2728,721,1,39,32,0
2218,2728,731,1,39,32,0
2266,2699,741,1,39,32,0
2310,2631,751,1,39,32,0
2315,2537,761,1,39,32,0
2293,2403,771,1,39,32,0
2247,2266,781,1,39,32,0
2204,2128,791,1,39,32,0
2163,2030,801,1,39,32,0
2149,1969,811,1,39,32,0
2164,1934,821,1,39,32,0
2197,1939,831,1,39,32,0
2284,2010,841,1,39,32,0
2390,2125,851,1,39,32,0
2509,2280,861,1,39,32,0
2632,2445,871,1,39,32,0
2758,2618,881,1,39,32,0
2852,2746,891,1,39,32,0
2922,2792,901,1,39,32,0
2939,2784,911,1,39,32,0
2934,2770,921,1,39,32,0
2913,2718,931,1,39,32,0
2866,2641,941,1,39,32,0
2818,2554,951,1,39,32,0
2768,2471,961,1,39,32,0
2730,2392,971,1,39,32,0
2711,2321,981,1,39,32,0
2705,2257,991,1,39,32,0
2705,2198,1001,1,39,32,0
2705,2155,1011,1,39,32,0
2705,2142,1021,1,39,32,0
2729,2150,1031,1,39,32,0
2758,2189,1041,1,39,32,0
2807,2281,1051,1,39,32,0
2860,2408,1061,1,39,32,0
2920,2548,1071,1,39,32,0
2982,2684,1081,1,39,32,0
3019,2764,1091,1,39,32,0
3040,2808,1101,1,39,32,0
3040,2799,1111,1,39,32,0
3040,2784,1121,1,39,32,0
3040,2765,1131,1,39,32,0
3040,2705,1141,1,39,32,0
3040,2646,1151,1,39,32,0
3034,2589,1161,1,39,32,0
3034,2527,1171,1,39,32,0
3029,2463,1181,1,39,32,0
3029,2393,1191,1,39,32,0
3043,2319,1201,1,39,32,0
3064,2271,1211,1,39,32,0
3096,2240,1221,1,39,32,0
3148,2240,1231,1,39,32,0
3214,2278,1241,1,39,32,0
3305,2346,1251,1,39,32,0
3397,2435,1261,1,39,32,0
3489,2526,1271,1,39,32,0
3562,2618,1281,1,39,32,0
3624,2683,1291,1,39,32,0
3652,2727,1301,1,39,32,0
3652,2757,1311,1,39,32,0
3629,2783,1321,1,39,32,0
3594,2807,1331,1,39,32,0
3547,2826,1341,1,39,32,0
3492,2840,1351,1,39,32,0
3440,2840,1361,1,39,32,0
3413,2835,1371,1,39,32,0
3403,2830,1381,1,39,32,0
3403,2798,1391,1,39,32,0
3397,2747,1401,1,39,32,0
3385,2667,1411,1,39,32,0
3369,2581,1421,1,39,32,0
3353,2496,1431,1,39,32,0
3340,2415,1441,1,39,32,0
3348,2372,1451,1,39,32,0
3369,2361,1461,1,39,32,0
3407,2371,1471,1,39,32,0
3471,2438,1481,1,39,32,0
3551,2547,1491,1,39,32,0
3635,2684,1501,1,39,32,0
3713,2870,1511,1,39,32,0
3786,3059,1521,1,39,32,0
3863,3250,1531,1,39,32,0
3929,3542,1541,1,39,32,0
3987,3772,1551,1,39,32,0
4038,3962,1561,1,39,32,0
4077,4127,1571,1,39,32,0
4107,4213,1581,1,39,32,0
4107,4246,1591,1,39,32,0
4107,4237,1601,1,39,32,0
4098,4220,1611,1,39,32,0
4098,4197,1621,1,39,32,0
4071,4076,1631,1,39,32,0
4016,3873,1641,1,39,32,0
3956,3616,1651,1,39,32,0
3899,3384,1661,1,39,32,0
3846,3150,1671,1,39,32,0
3800,2939,1681,1,39,32,0
3761,2744,1691,1,39,32,0
3752,2591,1701,1,39,32,0
3761,2492,1711,1,39,32,0
3794,2430,1721,1,39,32,0
3830,2388,1731,1,39,32,0
3886,2388,1741,1,39,32,0
3955,2423,1751,1,39,32,0
4041,2521,1761,1,39,32,0
4320,3168,1813,0,39,32,0
4316,3320,1823,1,39,32,0
4267,3345,1833,1,39,32,0
4241,3353,1843,1,39,32,0
4217,3353,1853,1,39,32,0
4199,3353,1863,1,39,32,0
4193,3353,1873,1,39,32,0
4193,3353,1883,1,39,32,0
4199,3353,1893,1,39,32,0
4199,3353,1903,1,39,32,0
4204,3353,1913,1,39,32,0
4204,3353,1923,1,39,32,0
4212,3353,1933,1,39,32,0
4217,3353,1943,1,39,32,0
4217,3359,1953,1,39,32,0
4222,3359,1963,1,39,32,0
4222,3359,1973,1,39,32,0
4222,3359,1983,1,39,32,0
4222,3359,1993,1,39,32,0
4222,3359,2003,1,39,32,0
4222,3359,2013,1,39,32,0
4216,3359,2023,1,39,32,0
4216,3367,2033,1,39,32,0
4208,3372,2043,1,39,32,0
4208,3372,2053,1,39,32,0
4202,3372,2063,1,39,32,0
4202,3372,2073,1,39,32,0
4202,3372,2083,1,39,32,0
4202,3378,2093,1,39,32,0
4202,3378,2103,1,39,32,0
4202,3378,2113,1,39,32,0
4202,3378,2123,1,39,32,0
4202,3378,2133,1,39,32,0
4202,3378,2143,1,39,32,0
4202,3378,2153,1,39,32,0
4202,3378,2163,1,39,32,0
4202,3378,2173,1,39,32,0
4202,3378,2183,1,39,32,0
4202,3378,2193,1,39,32,0
4202,3378,2203,1,39,32,0
4202,3378,2213,1,39,32,0
4202,3378,2223,1,39,32,0
4202,3383,2233,1,39,32,0
4202,3383,2243,1,39,32,0
4202,3383,2253,1,39,32,0
4202,3383,2263,1,39,32,0
4202,3383,2273,1,39,32,0
4202,3383,2283,1,39,32,0
4202,3383,2293,1,39,32,0
4202,3383,2303,1,39,32,0
4202,3389,2313,1,39,32,0
4202,3395,2323,1,39,32,0
4194,3401,2333,1,39,32,0
4187,3401,2343,1,39,32,0
4177,3407,2353,1,39,32,0
4177,3407,2363,1,39,32,0
4169,3407,2373,1,39,32,0
4169,3407,2383,1,39,32,0
4169,3407,2393,1,39,32,0
4169,3407,2403,1,39,32,0
4169,3407,2413,1,39,32,0
4169,3407,2423,1,39,32,0
4169,3407,2433,1,39,32,0
4176,3407,2443,1,39,32,0
4186,3396,2453,1,39,32,0
4203,3358,2463,1,39,32,0
4222,3302,2473,1,39,32,0
4228,3209,2483,1,39,32,0
4228,3100,2493,1,39,32,0
4212,2981,2503,1,39,32,0
4202,2871,2513,1,39,32,0
4195,2783,2523,1,39,32,0
4220,2709,2533,1,39,32,0
4273,2683,2543,1,39,32,0
4345,2692,2553,1,39,32,0
4443,2724,2563,1,39,32,0
4549,2809,2573,1,39,32,0
4660,2903,2583,1,39,32,0
4755,3003,2593,1,39,32,0
4825,3110,2603,1,39,32,0
4879,3234,2613,1,39,32,0
4908,3369,2623,1,39,32,0
4913,3495,2633,1,39,32,0
4902,3585,2643,1,39,32,0
4882,3650,2653,1,39,32,0
4862,3681,2663,1,39,32,0
4841,3692,2673,1,39,32,0
4836,3692,2683,1,39,32,0
4836,3685,2693,1,39,32,0
4836,3679,2703,1,39,32,0
4836,3652,2713,1,39,32,0
4829,3612,2723,1,39,32,0
4822,3546,2733,1,39,32,0
4813,3439,2743,1,39,32,0
4790,3306,2753,1,39,32,0
4754,3129,2763,1,39,32,0
4710,2916,2773,1,39,32,0
4653,2678,2783,1,39,32,0
4587,2444,2793,1,39,32,0
4516,2169,2803,1,39,32,0
4441,1868,2813,1,39,32,0
4369,1576,2823,1,39,32,0
4300,1359,2833,1,39,32,0
4256,1193,2843,1,39,32,0
4218,1024,2853,1,39,32,0
4188,861,2863,1,39,32,0
4159,703,2873,1,39,32,0
4132,571,2883,1,39,32,0
4105,458,2893,1,39,32,0
4071,357,2903,1,39,32,0
4033,258,2913,1,39,32,0
3978,154,2923,1,39,32,0
3925,79,2933,1,39,32,0
3874,26,2943,1,39,32,0
3819,0,2953,1,39,32,0
3792,0,2963,1,39,32,0
3782,6,2973,1,39,32,0
3782,6,2983,1,39,32,0
3788,6,2993,1,39,32,0
3794,6,3003,1,39,32,0
3794,6,3013,1,39,32,0
3800,6,3023,1,39,32,0
3800,6,3033,1,39,32,0
3800,6,3043,1,39,32,0
3795,21,3053,1,39,32,0
3784,49,3063,1,39,32,0
3765,86,3073,1,39,32,0
3740,121,3083,1,39,32,0
3722,142,3093,1,39,32,0
3706,153,3103,1,39,32,0
3692,164,3113,1,39,32,0
3678,176,3123,1,39,32,0
3667,188,3133,1,39,32,0
3656,201,3143,1,39,32,0
3646,220,3153,1,39,32,0
3633,243,3163,1,39,32,0
3618,270,3173,1,39,32,0
3603,295,3183,1,39,32,0
3591,314,3193,1,39,32,0
3583,325,3203,1,39,32,0
3583,330,3213,1,39,32,0
3577,330,3223,1,39,32,0
3577,330,3233,1,39,32,0
3577,330,3243,1,39,32,0
3577,330,3253,1,39,32,0
3577,330,3263,1,39,32,0
3577,330,3273,1,39,32,0
3577,330,3283,1,39,32,0
3577,330,3293,1,39,32,0
3577,330,3303,1,39,32,0
3577,330,3313,1,39,32,0
3577,330,3323,1,39,32,0
3577,330,3333,1,39,32,0
3577,330,3343,1,39,32,0
3577,330,3353,1,39,32,0
3577,330,3363,1,39,32,0
3577,330,3373,1,39,32,0
3577,330,3383,1,39,32,0
3577,330,3393,1,39,32,0
3577,330,3403,1,39,32,0
3577,330,3413,1,39,32,0
3577,330,3423,1,39,32,0
3577,330,3433,1,39,32,0
3577,330,3443,1,39,32,0
3577,330,3453,1,39,32,0
3577,330,3463,1,39,32,0
3577,330,3473,1,39,32,0
3577,330,3483,1,39,32,0
3572,339,3493,1,39,32,0
3566,347,3503,1,39,32,0
3557,357,3513,1,39,32,0
3549,367,3523,1,39,32,0
3539,376,3533,1,39,32,0
3527,384,3543,1,39,32,0
3512,391,3553,1,39,32,0
3497,396,3563,1,39,32,0
3478,404,3573,1,39,32,0
3456,414,3583,1,39,32,0
3435,426,3593,1,39,32,0
3414,438,3603,1,39,32,0
3383,451,3613,1,39,32,0
3345,460,3623,1,39,32,0
3282,466,3633,1,39,32,0
3195,466,3643,1,39,32,0
3091,451,3653,1,39,32,0
2975,428,3663,1,39,32,0
2829,403,3673,1,39,32,0
2663,378,3683,1,39,32,0
2518,365,3693,1,39,32,0
2373,365,3703,1,39,32,0
2230,370,3713,1,39,32,0
2091,388,3723,1,39,32,0
1962,412,3733,1,39,32,0
1824,427,3743,1,39,32,0
1679,419,3753,1,39,32,0
1523,396,3763,1,39,32,0
1352,359,3773,1,39,32,0
1171,311,3783,1,39,32,0
1002,256,3793,1,39,32,0
865,219,3803,1,39,32,0
750,198,3813,1,39,32,0
674,188,3823,1,39,32,0
638,196,3833,1,39,32,0
628,204,3843,1,39,32,0
628,210,3853,1,39,32,0
635,224,3863,1,39,32,0
643,243,3873,1,39,32,0
653,257,3883,1,39,32,0
664,271,3893,1,39,32,0
697,296,3903,1,39,32,0
745,328,3913,1,39,32,0
834,383,3923,1,39,32,0
980,471,3933,1,39,32,0
1163,580,3943,1,39,32,0
1437,731,3953,1,39,32,0
1776,915,3963,1,39,32,0
2157,1121,3973,1,39,32,0
2619,1387,3983,1,39,32,0
3122,1636,3993,1,39,32,0
3652,1874,4003,1,39,32,0
4174,2079,4013,1,39,32,0
4669,2250,4023,1,39,32,0
5147,2399,4033,1,39,32,0
5519,2501,4043,1,39,32,0
5868,2590,4053,1,39,32,0
6202,2670,4063,1,39,32,0
6511,2773,4073,1,39,32,0
6787,2890,4083,1,39,32,0
7042,3016,4093,1,39,32,0
7242,3129,4103,1,39,32,0
7360,3240,4113,1,39,32,0
7424,3290,4123,1,39,32,0
7408,3300,4133,1,39,32,0
7328,3310,4143,1,39,32,0
7206,3272,4153,1,39,32,0
7035,3201,4163,1,39,32,0
6852,3127,4173,1,39,32,0
6660,3051,4183,1,39,32,0
6474,2974,4193,1,39,32,0
6293,2907,4203,1,39,32,0
6161,2846,4213,1,39,32,0
0,0,4223,1,39,32,0
0,0,4233,1,39,32,0
0,0,4243,1,39,32,0
0,0,4253,1,39,32,0
0,0,4263,1,39,32,0
0,0,4273,1,39,32,0
0,0,4283,1,39,32,0
0,0,4293,1,39,32,0
0,0,4303,1,39,32,0
0,0,4313,1,39,32,0
0,0,4323,1,39,32,0
0,0,4333,1,39,32,0
0,0,4343,1,39,32,0
0,0,4353,1,39,32,0
0,0,4363,1,39,32,0
0,0,4373,1,39,32,0
0,0,4383,1,39,32,0
0,0,4393,1,39,32,0
0,0,4403,1,39,32,0
0,0,4413,1,39,32,0
0,0,4423,1,39,32,0
0,0,4433,1,39,32,0
0,0,4443,1,39,32,0
0,0,4453,1,39,32,0
0,0,4463,1,39,32,0
0,0,4473,1,39,32,0
0,0,4483,1,39,32,0
0,0,4493,1,39,32,0
0,0,4503,1,39,32,0
0,0,4513,1,39,32,0
0,0,4523,1,39,32,0
0,0,4533,1,39,32,0
0,0,4543,1,39,32,0
0,0,4553,1,39,32,0
0,0,4563,1,39,32,0
0,0,4573,1,39,32,0
0,0,4583,1,39,32,0
0,0,4593,1,39,32,0
0,0,4603,1,39,32,0
0,0,4613,1,39,32,0
0,0,4623,1,39,32,0
0,0,4633,1,39,32,0
0,0,4643,1,39,32,0
0,0,4653,1,39,32,0
0,0,4663,1,39,32,0
0,0,4673,1,39,32,0
0,0,4683,1,39,32,0
0,0,4693,1,39,32,0
0,0,4703,1,39,32,0
0,0,4713,1,39,32,0
0,0,4723,1,39,32,0
0,0,4733,1,39,32,0
0,0,4743,1,39,32,0
0,0,4753,1,39,32,0
0,0,4763,1,39,32,0
0,0,4773,1,39,32,0
0,0,4783,1,39,32,0
0,0,4793,1,39,32,0
0,0,4803,1,39,32,0
0,0,4813,1,39,32,0
0,0,4823,1,39,32,0
0,0,4833,1,39,32,0
0,0,4843,1,39,32,0
0,0,4853,1,39,32,0
0,0,4863,1,39,32,0
0,0,4873,1,39,32,0
0,0,4883,1,39,32,0
0,0,4893,1,39,32,0
0,0,4903,1,39,32,0
0,0,4913,1,39,32,0
0,0,4923,1,39,32,0
0,0,4933,1,39,32,0
0,0,4943,1,39,32,0
0,0,4953,1,39,32,0
0,0,4963,1,39,32,0
0,0,4973,1,39,32,0
1011,3011,0,0,39,33,0
1011,3011,10,1,39,33,0
1011,3011,20,1,39,33,0
1011,3011,30,1,39,33,0
1011,3011,40,1,39,33,0
1011,3011,50,1,39,33,0
1011,3011,60,1,39,33,0
1011,3011,70,1,39,33,0
1011,3102,80,1,39,33,0
1034,3192,90,1,39,33,0
1060,3290,100,1,39,33,0
1069,3394,110,1,39,33,0
1069,3477,120,1,39,33,0
1033,3529,130,1,39,33,0
984,3561,140,1,39,33,0
925,3561,150,1,39,33,0
847,3514,160,1,39,33,0
748,3438,170,1,39,33,0
635,3340,180,1,39,33,0
494,3222,190,1,39,33,0
376,3090,200,1,39,33,0
272,2911,210,1,39,33,0
195,2724,220,1,39,33,0
141,2531,230,1,39,33,0
101,2262,240,1,39,33,0
59,1966,250,1,39,33,0
44,1652,260,1,39,33,0
44,1318,270,1,39,33,0
67,1022,280,1,39,33,0
125,752,290,1,39,33,0
209,587,300,1,39,33,0
338,487,310,1,39,33,0
523,430,320,1,39,33,0
746,445,330,1,39,33,0
970,536,340,1,39,33,0
1217,679,350,1,39,33,0
1467,881,360,1,39,33,0
1712,1089,370,1,39,33,0
1888,1301,380,1,39,33,0
2019,1498,390,1,39,33,0
2415,2231,561,0,39,33,0
2417,2332,571,1,39,33,0
2411,2351,581,1,39,33,0
2411,2346,591,1,39,33,0
2418,2334,601,1,39,33,0
2429,2293,611,1,39,33,0
2429,2233,621,1,39,33,0
2422,2104,631,1,39,33,0
2402,1950,641,1,39,33,0
2372,1780,651,1,39,33,0
2336,1637,661,1,39,33,0
2304,1499,671,1,39,33,0
2271,1364,681,1,39,33,0
2247,1244,691,1,39,33,0
2230,1184,701,1,39,33,0
2259,1165,711,1,39,33,0
3038,2289,831,0,39,33,0
3038,2289,841,1,39,33,0
2967,2274,851,1,39,33,0
2958,2267,861,1,39,33,0
2965,2256,871,1,39,33,0
2973,2217,881,1,39,33,0
2978,2161,891,1,39,33,0
2972,2075,901,1,39,33,0
2960,1966,911,1,39,33,0
2935,1843,921,1,39,33,0
2902,1737,931,1,39,33,0
2863,1634,941,1,39,33,0
2816,1532,951,1,39,33,0
2790,1486,961,1,39,33,0
2790,1473,971,1,39,33,0
2798,1481,981,1,39,33,0
2816,1511,991,1,39,33,0
2851,1597,1001,1,39,33,0
2896,1721,1011,1,39,33,0
2954,1880,1021,1,39,33,0
3014,2049,1031,1,39,33,0
3075,2225,1041,1,39,33,0
3135,2361,1051,1,39,33,0
3173,2430,1061,1,39,33,0
3197,2455,1071,1,39,33,0
3206,2450,1081,1,39,33,0
3219,2445,1091,1,39,33,0
3240,2409,1101,1,39,33,0
3269,2354,1111,1,39,33,0
3279,2247,1121,1,39,33,0
3279,2146,1131,1,39,33,0
3284,2050,1141,1,39,33,0
3296,1960,1151,1,39,33,0
3316,1878,1161,1,39,33,0
3335,1802,1171,1,39,33,0
3352,1739,1181,1,39,33,0
3364,1694,1191,1,39,33,0
3375,1662,1201,1,39,33,0
3385,1662,1211,1,39,33,0
3412,1717,1221,1,39,33,0
3467,1800,1231,1,39,33,0
3540,1963,1241,1,39,33,0
3638,2125,1251,1,39,33,0
3737,2232,1261,1,39,33,0
3804,2302,1271,1,39,33,0
3849,2302,1281,1,39,33,0
3868,2289,1291,1,39,33,0
3876,2269,1301,1,39,33,0
3876,2232,1311,1,39,33,0
3876,2193,1321,1,39,33,0
3885,2152,1331,1,39,33,0
3897,2119,1341,1,39,33,0
3916,2091,1351,1,39,33,0
3938,2071,1361,1,39,33,0
3956,2062,1371,1,39,33,0
3973,2062,1381,1,39,33,0
3985,2062,1391,1,39,33,0
3996,2075,1401,1,39,33,0
4005,2091,1411,1,39,33,0
4011,2123,1421,1,39,33,0
4011,2172,1431,1,39,33,0
4011,2232,1441,1,39,33,0
4018,2305,1451,1,39,33,0
4018,2391,1461,1,39,33,0
4030,2487,1471,1,39,33,0
4038,2540,1481,1,39,33,0
4038,2558,1491,1,39,33,0
4029,2558,1501,1,39,33,0
4023,2550,1511,1,39,33,0
3975,2490,1521,1,39,33,0
3899,2392,1531,1,39,33,0
3791,2268,1541,1,39,33,0
3696,2154,1551,1,39,33,0
3609,2046,1561,1,39,33,0
3596,1949,1571,1,39,33,0
3628,1884,1581,1,39,33,0
3690,1840,1591,1,39,33,0
3784,1835,1601,1,39,33,0
3887,1878,1611,1,39,33,0
3995,1952,1621,1,39,33,0
4103,2064,1631,1,39,33,0
4213,2203,1641,1,39,33,0
4292,2360,1651,1,39,33,0
4350,2554,1661,1,39,33,0
4376,2745,1671,1,39,33,0
4398,2965,1681,1,39,33,0
4417,3206,1691,1,39,33,0
4457,3452,1701,1,39,33,0
4500,3692,1711,1,39,33,0
4553,3927,1721,1,39,33,0
4612,4112,1731,1,39,33,0
4640,4172,1741,1,39,33,0
4650,4149,1751,1,39,33,0
4650,4114,1761,1,39,33,0
4650,3999,1771,1,39,33,0
4610,3832,1781,1,39,33,0
4537,3651,1791,1,39,33,0
4474,3428,1801,1,39,33,0
4415,3177,1811,1,39,33,0
4363,2899,1821,1,39,33,0
4316,2631,1831,1,39,33,0
4277,2371,1841,1,39,33,0
4244,2095,1851,1,39,33,0
4216,1871,1861,1,39,33,0
4251,1682,1871,1,39,33,0
4328,1568,1881,1,39,33,0
4410,1481,1891,1,39,33,0
4486,1413,1901,1,39,33,0
4559,1384,1911,1,39,33,0
4606,1384,1921,1,39,33,0
4625,1393,1931,1,39,33,0
4625,1404,1941,1,39,33,0
4625,1438,1951,1,39,33,0
4616,1487,1961,1,39,33,0
4604,1533,1971,1,39,33,0
4593,1579,1981,1,39,33,0
4778,2914,2503,0,39,33,0
4839,2985,2513,1,39,33,0
4834,3016,2523,1,39,33,0
4813,3016,2533,1,39,33,0
4823,3010,2543,1,39,33,0
4834,2973,2553,1,39,33,0
4844,2915,2563,1,39,33,0
4829,2806,2573,1,39,33,0
4800,2669,2583,1,39,33,0
4765,2513,2593,1,39,33,0
4749,2379,2603,1,39,33,0
4749,2302,2613,1,39,33,0
4771,2264,2623,1,39,33,0
4802,2244,2633,1,39,33,0
4851,2257,2643,1,39,33,0
4910,2293,2653,1,39,33,0
4988,2388,2663,1,39,33,0
5069,2507,2673,1,39,33,0
5152,2643,2683,1,39,33,0
5233,2780,2693,1,39,33,0
5305,2925,2703,1,39,33,0
5372,3076,2713,1,39,33,0
5415,3187,2723,1,39,33,0
5435,3245,2733,1,39,33,0
5440,3269,2743,1,39,33,0
5440,3269,2753,1,39,33,0
5440,3264,2763,1,39,33,0
5434,3254,2773,1,39,33,0
5434,3240,2783,1,39,33,0
5409,3155,2793,1,39,33,0
5375,3019,2803,1,39,33,0
5327,2850,2813,1,39,33,0
5265,2668,2823,1,39,33,0
5193,2436,2833,1,39,33,0
5126,2170,2843,1,39,33,0
5057,1892,2853,1,39,33,0
4984,1621,2863,1,39,33,0
4907,1354,2873,1,39,33,0
4832,1124,2883,1,39,33,0
4759,920,2893,1,39,33,0
4688,733,2903,1,39,33,0
4617,577,2913,1,39,33,0
4523,433,2923,1,39,33,0
4413,297,2933,1,39,33,0
4292,201,2943,1,39,33,0
4136,143,2953,1,39,33,0
3981,110,2963,1,39,33,0
3794,110,2973,1,39,33,0
3585,110,2983,1,39,33,0
3359,110,2993,1,39,33,0
3100,94,3003,1,39,33,0
2819,69,3013,1,39,33,0
2502,38,3023,1,39,33,0
2188,9,3033,1,39,33,0
1876,0,3043,1,39,33,0
1578,5,3053,1,39,33,0
1289,33,3063,1,39,33,0
1016,60,3073,1,39,33,0
788,83,3083,1,39,33,0
589,93,3093,1,39,33,0
379,93,3103,1,39,33,0
214,93,3113,1,39,33,0
80,93,3123,1,39,33,0
9,93,3133,1,39,33,0
0,102,3143,1,39,33,0
31,115,3153,1,39,33,0
132,156,3163,1,39,33,0
300,215,3173,1,39,33,0
512,302,3183,1,39,33,0
826,422,3193,1,39,33,0
1143,564,3203,1,39,33,0
1532,724,3213,1,39,33,0
1968,919,3223,1,39,33,0
2446,1137,3233,1,39,33,0
2954,1348,3243,1,39,33,0
3481,1557,3253,1,39,33,0
4040,1738,3263,1,39,33,0
4547,1900,3273,1,39,33,0
5019,2068,3283,1,39,33,0
5429,2227,3293,1,39,33,0
5800,2371,3303,1,39,33,0
6146,2516,3313,1,39,33,0
6440,2638,3323,1,39,33,0
6675,2746,3333,1,39,33,0
6870,2833,3343,1,39,33,0
7029,2915,3353,1,39,33,0
7127,2968,3363,1,39,33,0
7183,3004,3373,1,39,33,0
7183,3004,3383,1,39,33,0
7164,3004,3393,1,39,33,0
7131,3004,3403,1,39,33,0
7062,2972,3413,1,39,33,0
6977,2935,3423,1,39,33,0
6882,2892,3433,1,39,33,0
6806,2862,3443,1,39,33,0
6736,2841,3453,1,39,33,0
6687,2826,3463,1,39,33,0
6651,2813,3473,1,39,33,0
6635,2801,3483,1,39,33,0
0,0,3493,1,39,33,0
0,0,3503,1,39,33,0
0,0,3513,1,39,33,0
0,0,3523,1,39,33,0
0,0,3533,1,39,33,0
0,0,3543,1,39,33,0
0,0,3553,1,39,33,0
0,0,3563,1,39,33,0
0,0,3573,1,39,33,0
0,0,3583,1,39,33,0
0,0,3593,1,39,33,0
0,0,3603,1,39,33,0
0,0,3613,1,39,33,0
0,0,3623,1,39,33,0
0,0,3633,1,39,33,0
0,0,3643,1,39,33,0
0,0,3653,1,39,33,0
0,0,3663,1,39,33,0
0,0,3673,1,39,33,0
0,0,3683,1,39,33,0
0,0,3693,1,39,33,0
0,0,3703,1,39,33,0
0,0,3713,1,39,33,0
0,0,3723,1,39,33,0
0,0,3733,1,39,33,0
0,0,3743,1,39,33,0
0,0,3753,1,39,33,0
0,0,3763,1,39,33,0
0,0,3773,1,39,33,0
0,0,3783,1,39,33,0
0,0,3793,1,39,33,0
0,0,3803,1,39,33,0
0,0,3813,1,39,33,0
0,0,3823,1,39,33,0
0,0,3833,1,39,33,0
0,0,3843,1,39,33,0
0,0,3853,1,39,33,0
0,0,3863,1,39,33,0
0,0,3873,1,39,33,0
0,0,3883,1,39,33,0
0,0,3893,1,39,33,0
0,0,3903,1,39,33,0
0,0,3913,1,39,33,0
0,0,3923,1,39,33,0
0,0,3933,1,39,33,0
0,0,3943,1,39,33,0
0,0,3953,1,39,33,0
0,0,3963,1,39,33,0
0,0,3973,1,39,33,0
0,0,3983,1,39,33,0
0,0,3993,1,39,33,0
0,0,4003,1,39,33,0
0,0,4013,1,39,33,0
0,0,4023,1,39,33,0
0,0,4033,1,39,33,0
0,0,4043,1,39,33,0
0,0,4053,1,39,33,0
0,0,4063,1,39,33,0
0,0,4073,1,39,33,0
0,0,4083,1,39,33,0
0,0,4093,1,39,33,0
0,0,4103,1,39,33,0
0,0,4113,1,39,33,0
0,0,4123,1,39,33,0
0,0,4133,1,39,33,0
0,0,4143,1,39,33,0
0,0,4153,1,39,33,0
0,0,4163,1,39,33,0
0,0,4173,1,39,33,0
0,0,4183,1,39,33,0
0,0,4193,1,39,33,0
0,0,4203,1,39,33,0
0,0,4213,1,39,33,0
0,0,4223,1,39,33,0
0,0,4233,1,39,33,0
0,0,4243,1,39,33,0
0,0,4253,1,39,33,0
0,0,4263,1,39,33,0
0,0,4273,1,39,33,0
0,0,4283,1,39,33,0
0,0,4293,1,39,33,0
0,0,4303,1,39,33,0
0,0,4313,1,39,33,0
0,0,4323,1,39,33,0
0,0,4333,1,39,33,0
0,0,4343,1,39,33,0
0,0,4353,1,39,33,0
0,0,4363,1,39,33,0
0,0,4373,1,39,33,0
0,0,4383,1,39,33,0
0,0,4393,1,39,33,0
0,0,4403,1,39,33,0
0,0,4413,1,39,33,0
0,0,4423,1,39,33,0
0,0,4433,1,39,33,0
0,0,4443,1,39,33,0
0,0,4453,1,39,33,0
0,0,4463,1,39,33,0
0,0,4473,1,39,33,0
0,0,4483,1,39,33,0
0,0,4493,1,39,33,0
0,0,4503,1,39,33,0
0,0,4513,1,39,33,0
0,0,4523,1,39,33,0
0,0,4533,1,39,33,0
0,0,4543,1,39,33,0
0,0,4553,1,39,33,0
0,0,4563,1,39,33,0
0,0,4573,1,39,33,0
0,0,4583,1,39,33,0
0,0,4593,1,39,33,0
0,0,4603,1,39,33,0
0,0,4613,1,39,33,0
0,0,4623,1,39,33,0
0,0,4633,1,39,33,0
0,0,4643,1,39,33,0
0,0,4653,1,39,33,0
0,0,4663,1,39,33,0
0,0,4673,1,39,33,0
0,0,4683,1,39,33,0
0,0,4693,1,39,33,0
0,0,4703,1,39,33,0
0,0,4713,1,39,33,0
0,0,4723,1,39,33,0
0,0,4733,1,39,33,0
0,0,4743,1,39,33,0
0,0,4753,1,39,33,0
0,0,4763,1,39,33,0
0,0,4773,1,39,33,0
0,0,4783,1,39,33,0
0,0,4793,1,39,33,0
0,0,4803,1,39,33,0
0,0,4813,1,39,33,0
0,0,4823,1,39,33,0
0,0,4833,1,39,33,0
0,0,4843,1,39,33,0
0,0,4853,1,39,33,0
0,0,4863,1,39,33,0
0,0,4873,1,39,33,0
0,0,4883,1,39,33,0
0,0,4893,1,39,33,0
0,0,4903,1,39,33,0
0,0,4913,1,39,33,0
0,0,4923,1,39,33,0
0,0,4933,1,39,33,0
0,0,4943,1,39,33,0
0,0,4953,1,39,33,0
0,0,4963,1,39,33,0
0,0,4973,1,39,33,0
0,0,4983,1,39,33,0
0,0,4993,1,39,33,0
0,0,5003,1,39,33,0
0,0,5013,1,39,33,0
0,0,5023,1,39,33,0
