x,y,time,button,user,signature,genuine
1170,2111,1021,1,27,32,0
1218,2071,1031,1,27,32,0
1294,1988,1041,1,27,32,0
1386,1875,1051,1,27,32,0
1489,1784,1061,1,27,32,0
1589,1707,1071,1,27,32,0
1665,1660,1081,1,27,32,0
1724,1627,1091,1,27,32,0
1760,1604,1101,1,27,32,0
1786,1593,1111,1,27,32,0
1806,1593,1121,1,27,32,0
1833,1605,1131,1,27,32,0
2136,2713,1292,0,27,32,0
2090,2691,1302,1,27,32,0
2063,2736,1312,1,27,32,0
2047,2754,1322,1,27,32,0
2035,2754,1332,1,27,32,0
2030,2759,1342,1,27,32,0
2030,2766,1352,1,27,32,0
2030,2773,1362,1,27,32,0
2051,2794,1372,1,27,32,0
2084,2823,1382,1,27,32,0
2136,2851,1392,1,27,32,0
2193,2885,1402,1,27,32,0
2266,2924,1412,1,27,32,0
2347,2959,1422,1,27,32,0
2427,2994,1432,1,27,32,0
2505,3013,1442,1,27,32,0
2572,3022,1452,1,27,32,0
2633,3022,1462,1,27,32,0
2685,3016,1472,1,27,32,0
2724,3001,1482,1,27,32,0
2755,2976,1492,1,27,32,0
2771,2945,1502,1,27,32,0
2758,2892,1512,1,27,32,0
2725,2824,1522,1,27,32,0
2651,2717,1532,1,27,32,0
2553,2581,1542,1,27,32,0
2440,2427,1552,1,27,32,0
2335,2300,1562,1,27,32,0
2233,2195,1572,1,27,32,0
2138,2106,1582,1,27,32,0
2049,2032,1592,1,27,32,0
1980,1967,1602,1,27,32,0
1924,1909,1612,1,27,32,0
1898,1880,1622,1,27,32,0
1890,1867,1632,1,27,32,0
1890,1867,1642,1,27,32,0
1911,1867,1652,1,27,32,0
1961,1880,1662,1,27,32,0
2032,1907,1672,1,27,32,0
2145,1968,1682,1,27,32,0
2258,2029,1692,1,27,32,0
2394,2090,1702,1,27,32,0
2546,2128,1712,1,27,32,0
2719,2145,1722,1,27,32,0
2896,2145,1732,1,27,32,0
3075,2137,1742,1,27,32,0
3255,2123,1752,1,27,32,0
3392,2080,1762,1,27,32,0
3501,2020,1772,1,27,32,0
3595,1904,1782,1,27,32,0
3663,1785,1792,1,27,32,0
3713,1641,1802,1,27,32,0
3718,1482,1812,1,27,32,0
3680,1325,1822,1,27,32,0
3614,1197,1832,1,27,32,0
3505,1089,1842,1,27,32,0
3366,960,1852,1,27,32,0
3208,849,1862,1,27,32,0
3039,750,1872,1,27,32,0
2903,697,1882,1,27,32,0
2788,660,1893,1,27,32,0
2682,635,1903,1,27,32,0
2578,635,1913,1,27,32,0
2498,671,1923,1,27,32,0
2732,2000,2033,0,27,32,0
2812,1921,2043,1,27,32,0
2812,1895,2053,1,27,32,0
2774,1841,2063,1,27,32,0
2742,1726,2073,1,27,32,0
2673,1571,2083,1,27,32,0
2579,1494,2093,1,27,32,0
2517,1416,2103,1,27,32,0
2452,1359,2113,1,27,32,0
2385,1317,2123,1,27,32,0
2317,1284,2133,1,27,32,0
2266,1265,2143,1,27,32,0
2236,1255,2153,1,27,32,0
2219,1260,2163,1,27,32,0
2614,1677,2223,0,27,32,0
2811,1767,2233,1,27,32,0
2879,1784,2243,1,27,32,0
2941,1763,2253,1,27,32,0
2976,1716,2263,1,27,32,0
2994,1642,2273,1,27,32,0
2977,1537,2283,1,27,32,0
2924,1411,2293,1,27,32,0
2846,1289,2303,1,27,32,0
2740,1165,2313,1,27,32,0
2619,1056,2323,1,27,32,0
2489,958,2333,1,27,32,0
2401,890,2343,1,27,32,0
2350,853,2353,1,27,32,0
2324,837,2363,1,27,32,0
4622,2513,2714,0,27,32,0
4608,2598,2724,1,27,32,0
4608,2615,2734,1,27,32,0
4608,2615,2744,1,27,32,0
4641,2641,2754,1,27,32,0
4678,2659,2764,1,27,32,0
4726,2680,2774,1,27,32,0
4777,2703,2784,1,27,32,0
4837,2727,2794,1,27,32,0
4908,2757,2804,1,27,32,0
4986,2785,2814,1,27,32,0
5058,2807,2824,1,27,32,0
5124,2820,2834,1,27,32,0
5173,2820,2844,1,27,32,0
5216,2820,2854,1,27,32,0
5255,2811,2864,1,27,32,0
5288,2797,2874,1,27,32,0
5308,2777,2884,1,27,32,0
5319,2750,2894,1,27,32,0
5319,2715,2904,1,27,32,0
5293,2650,2914,1,27,32,0
5252,2565,2924,1,27,32,0
5178,2454,2934,1,27,32,0
5093,2343,2944,1,27,32,0
5001,2235,2954,1,27,32,0
4897,2129,2964,1,27,32,0
4794,2028,2974,1,27,32,0
4694,1935,2984,1,27,32,0
4599,1848,2994,1,27,32,0
4534,1778,3004,1,27,32,0
4489,1727,3014,1,27,32,0
4461,1688,3024,1,27,32,0
4455,1673,3034,1,27,32,0
4463,1664,3044,1,27,32,0
4489,1658,3054,1,27,32,0
4556,1666,3064,1,27,32,0
4649,1694,3074,1,27,32,0
4791,1735,3084,1,27,32,0
4950,1768,3094,1,27,32,0
5121,1776,3104,1,27,32,0
5307,1768,3114,1,27,32,0
5459,1733,3124,1,27,32,0
5588,1681,3134,1,27,32,0
5702,1618,3144,1,27,32,0
5775,1536,3154,1,27,32,0
5821,1439,3164,1,27,32,0
5821,1333,3174,1,27,32,0
5762,1221,3184,1,27,32,0
5673,1108,3194,1,27,32,0
5543,995,3204,1,27,32,0
5398,905,3214,1,27,32,0
5242,827,3224,1,27,32,0
5087,778,3234,1,27,32,0
4968,756,3244,1,27,32,0
4874,756,3254,1,27,32,0
4809,768,3255,1,27,32,0
4786,814,3265,1,27,32,0
4791,881,3275,1,27,32,0
5806,2899,3565,0,27,32,0
5839,2910,3575,1,27,32,0
5818,2925,3585,1,27,32,0
5823,2912,3595,1,27,32,0
5829,2850,3605,1,27,32,0
5836,2756,3615,1,27,32,0
5836,2692,3625,1,27,32,0
5848,2624,3635,1,27,32,0
5856,2577,3645,1,27,32,0
5863,2546,3655,1,27,32,0
5868,2522,3665,1,27,32,0
5874,2508,3675,1,27,32,0
5882,2501,3685,1,27,32,0
5894,2495,3695,1,27,32,0
5911,2489,3705,1,27,32,0
5955,2785,3795,0,27,32,0
5961,2819,3805,1,27,32,0
5961,2847,3815,1,27,32,0
5961,2882,3825,1,27,32,0
5971,2900,3835,1,27,32,0
6002,2921,3845,1,27,32,0
6048,2944,3855,1,27,32,0
6107,2967,3865,1,27,32,0
6169,2990,3875,1,27,32,0
6240,3013,3885,1,27,32,0
6317,3034,3895,1,27,32,0
6395,3054,3905,1,27,32,0
6472,3069,3915,1,27,32,0
6554,3079,3925,1,27,32,0
6637,3079,3935,1,27,32,0
6720,3073,3945,1,27,32,0
6793,3060,3955,1,27,32,0
6860,3044,3965,1,27,32,0
6907,3024,3975,1,27,32,0
6939,3002,3985,1,27,32,0
6962,2975,3995,1,27,32,0
6974,2939,4005,1,27,32,0
6967,2884,4015,1,27,32,0
6948,2817,4026,1,27,32,0
6897,2748,4036,1,27,32,0
6824,2690,4046,1,27,32,0
6737,2640,4056,1,27,32,0
6627,2590,4066,1,27,32,0
6505,2539,4076,1,27,32,0
6375,2488,4086,1,27,32,0
6254,2457,4096,1,27,32,0
6179,2439,4106,1,27,32,0
6134,2439,4116,1,27,32,0
6134,2439,4126,1,27,32,0
6129,2439,4136,1,27,32,0
6165,2461,4146,1,27,32,0
6224,2497,4156,1,27,32,0
6317,2544,4166,1,27,32,0
6405,2584,4176,1,27,32,0
6019,2046,4306,0,27,32,0
5922,1931,4316,1,27,32,0
5875,1908,4326,1,27,32,0
5821,1908,4336,1,27,32,0
5798,1853,4346,1,27,32,0
5798,1794,4356,1,27,32,0
5817,1722,4366,1,27,32,0
5840,1644,4376,1,27,32,0
5861,1601,4386,1,27,32,0
5880,1543,4396,1,27,32,0
5897,1476,4406,1,27,32,0
5914,1429,4416,1,27,32,0
5931,1402,4426,1,27,32,0
5944,1388,4436,1,27,32,0
5954,1381,4446,1,27,32,0
5961,1387,4456,1,27,32,0
5968,1403,4466,1,27,32,0
5958,1554,4516,0,27,32,0
5987,1669,4526,1,27,32,0
6016,1726,4536,1,27,32,0
6066,1777,4546,1,27,32,0
6128,1818,4556,1,27,32,0
6213,1856,4566,1,27,32,0
6313,1893,4576,1,27,32,0
6424,1936,4586,1,27,32,0
6532,1982,4596,1,27,32,0
6638,2006,4606,1,27,32,0
6739,2013,4616,1,27,32,0
6837,2008,4626,1,27,32,0
6923,1990,4636,1,27,32,0
6995,1969,4646,1,27,32,0
7058,1941,4656,1,27,32,0
7094,1912,4666,1,27,32,0
7109,1880,4676,1,27,32,0
7109,1845,4686,1,27,32,0
7075,1791,4696,1,27,32,0
6998,1724,4706,1,27,32,0
6893,1650,4716,1,27,32,0
6770,1573,4726,1,27,32,0
6645,1493,4736,1,27,32,0
6518,1429,4746,1,27,32,0
6427,1377,4756,1,27,32,0
6365,1355,4766,1,27,32,0
6323,1350,4776,1,27,32,0
6304,1357,4786,1,27,32,0
6315,1389,4796,1,27,32,0
6345,1453,4806,1,27,32,0
6391,1539,4816,1,27,32,0
6524,1889,4857,0,27,32,0
6590,2090,4867,1,27,32,0
6609,2125,4877,1,27,32,0
6618,2125,4887,1,27,32,0
6626,2100,4897,1,27,32,0
6634,2063,4907,1,27,32,0
6629,1974,4917,1,27,32,0
6617,1854,4927,1,27,32,0
6595,1714,4937,1,27,32,0
6574,1566,4947,1,27,32,0
6552,1415,4957,1,27,32,0
6526,1282,4967,1,27,32,0
6497,1161,4977,1,27,32,0
6472,1057,4987,1,27,32,0
6466,984,4997,1,27,32,0
6473,931,5007,1,27,32,0
6496,904,5017,1,27,32,0
6523,904,5027,1,27,32,0
6557,912,5037,1,27,32,0
6616,945,5047,1,27,32,0
6692,992,5057,1,27,32,0
6806,1048,5067,1,27,32,0
6932,1099,5077,1,27,32,0
7066,1127,5087,1,27,32,0
7193,1141,5097,1,27,32,0
7320,1141,5107,1,27,32,0
7411,1141,5117,1,27,32,0
7476,1133,5127,1,27,32,0
7515,1133,5137,1,27,32,0
7530,1133,5147,1,27,32,0
7530,1133,5157,1,27,32,0
7520,1141,5167,1,27,32,0
7512,1153,5177,1,27,32,0
7541,1360,5227,0,27,32,0
7610,1392,5237,1,27,32,0
7646,1384,5247,1,27,32,0
7688,1353,5257,1,27,32,0
7735,1306,5267,1,27,32,0
7783,1232,5277,1,27,32,0
7817,1152,5287,1,27,32,0
7841,1019,5297,1,27,32,0
7823,852,5307,1,27,32,0
7778,700,5317,1,27,32,0
7716,570,5327,1,27,32,0
7645,454,5337,1,27,32,0
7560,366,5347,1,27,32,0
0,0,5357,1,27,32,0
0,0,5367,1,27,32,0
0,0,5377,1,27,32,0
0,0,5387,1,27,32,0
0,0,5397,1,27,32,0
0,0,5407,1,27,32,0
0,0,5417,1,27,32,0
0,0,5427,1,27,32,0
0,0,5437,1,27,32,0
0,0,5447,1,27,32,0
0,0,5457,1,27,32,0
0,0,5467,1,27,32,0
0,0,5477,1,27,32,0
0,0,5487,1,27,32,0
0,0,5497,1,27,32,0
0,0,5507,1,27,32,0
0,0,5517,1,27,32,0
0,0,5527,1,27,32,0
0,0,5537,1,27,32,0
0,0,5547,1,27,32,0
0,0,5557,1,27,32,0
0,0,5567,1,27,32,0
0,0,5577,1,27,32,0
0,0,5587,1,27,32,0
0,0,5597,1,27,32,0
0,0,5607,1,27,32,0
0,0,5617,1,27,32,0
0,0,5627,1,27,32,0
0,0,5637,1,27,32,0
0,0,5647,1,27,32,0
0,0,5657,1,27,32,0
0,0,5667,1,27,32,0
0,0,5677,1,27,32,0
0,0,5687,1,27,32,0
0,0,5697,1,27,32,0
0,0,5707,1,27,32,0
0,0,5717,1,27,32,0
0,0,5727,1,27,32,0
0,0,5737,1,27,32,0
0,0,5747,1,27,32,0
0,0,5757,1,27,32,0
0,0,5767,1,27,32,0
0,0,5777,1,27,32,0
0,0,5787,1,27,32,0
0,0,5797,1,27,32,0
0,0,5807,1,27,32,0
0,0,5817,1,27,32,0
0,0,5827,1,27,32,0
0,0,5837,1,27,32,0
0,0,5847,1,27,32,0
0,0,5857,1,27,32,0
0,0,5867,1,27,32,0
0,0,5877,1,27,32,0
0,0,5887,1,27,32,0
0,0,5897,1,27,32,0
0,0,5907,1,27,32,0
0,0,5917,1,27,32,0
0,0,5927,1,27,32,0
0,0,5937,1,27,32,0
0,0,5947,1,27,32,0
0,0,5957,1,27,32,0
0,0,5967,1,27,32,0
0,0,5977,1,27,32,0
0,0,5987,1,27,32,0
0,0,5997,1,27,32,0
0,0,6007,1,27,32,0
0,0,6017,1,27,32,0
0,0,6027,1,27,32,0
0,0,6037,1,27,32,0
0,0,6047,1,27,32,0
0,0,6057,1,27,32,0
0,0,6067,1,27,32,0
0,0,6077,1,27,32,0
0,0,6087,1,27,32,0
0,0,6097,1,27,32,0
0,0,6107,1,27,32,0
0,0,6117,1,27,32,0
0,0,6127,1,27,32,0
0,0,6137,1,27,32,0
0,0,6147,1,27,32,0
0,0,6157,1,27,32,0
0,0,6167,1,27,32,0
0,0,6177,1,27,32,0
0,0,6187,1,27,32,0
0,0,6197,1,27,32,0
0,0,6207,1,27,32,0
0,0,6217,1,27,32,0
0,0,6227,1,27,32,0
0,0,6237,1,27,32,0
0,0,6247,1,27,32,0
0,0,6257,1,27,32,0
0,0,6267,1,27,32,0
0,0,6277,1,27,32,0
0,0,6287,1,27,32,0
0,0,6297,1,27,32,0
0,0,6307,1,27,32,0
0,0,6317,1,27,32,0
0,0,6327,1,27,32,0
0,0,6337,1,27,32,0
0,0,6347,1,27,32,0
94,2384,0,0,27,33,0
19,2353,10,1,27,33,0
0,2353,20,1,27,33,0
0,2353,30,1,27,33,0
5,2353,40,1,27,33,0
48,2368,50,1,27,33,0
115,2383,60,1,27,33,0
257,2439,70,1,27,33,0
446,2520,80,1,27,33,0
665,2617,90,1,27,33,0
867,2696,100,1,27,33,0
1047,2749,110,1,27,33,0
1213,2784,120,1,27,33,0
1324,2802,130,1,27,33,0
1404,2821,140,1,27,33,0
1463,2840,150,1,27,33,0
1071,3520,250,0,27,33,0
1063,3562,260,1,27,33,0
1051,3571,270,1,27,33,0
1044,3596,290,1,27,33,0
1044,3596,300,1,27,33,0
1032,3555,310,1,27,33,0
1026,3508,320,1,27,33,0
1026,3429,330,1,27,33,0
1026,3326,340,1,27,33,0
1036,3208,350,1,27,33,0
1042,3039,360,1,27,33,0
1042,2821,370,1,27,33,0
1028,2571,380,1,27,33,0
1004,2280,390,1,27,33,0
983,1957,400,1,27,33,0
963,1612,410,1,27,33,0
968,1317,420,1,27,33,0
984,1001,430,1,27,33,0
1008,670,440,1,27,33,0
1026,464,450,1,27,33,0
1036,280,460,1,27,33,0
1036,112,470,1,27,33,0
1036,27,480,1,27,33,0
1036,0,490,1,27,33,0
1024,13,500,1,27,33,0
1005,113,510,1,27,33,0
953,2517,711,0,27,33,0
953,2517,721,1,27,33,0
928,2492,731,1,27,33,0
903,2463,741,1,27,33,0
869,2413,751,1,27,33,0
830,2333,761,1,27,33,0
779,2234,771,1,27,33,0
713,2106,781,1,27,33,0
636,1941,791,1,27,33,0
550,1751,801,1,27,33,0
465,1588,811,1,27,33,0
403,1434,821,1,27,33,0
355,1286,831,1,27,33,0
325,1175,841,1,27,33,0
300,1107,851,1,27,33,0
300,1067,861,1,27,33,0
315,1054,871,1,27,33,0
335,1062,881,1,27,33,0
700,1630,1111,0,27,33,0
783,1673,1121,1,27,33,0
825,1687,1131,1,27,33,0
904,1696,1141,1,27,33,0
1010,1701,1151,1,27,33,0
1123,1701,1161,1,27,33,0
1232,1694,1171,1,27,33,0
1312,1689,1181,1,27,33,0
1375,1689,1191,1,27,33,0
1741,2726,1502,0,27,33,0
1716,2779,1512,1,27,33,0
1691,2799,1522,1,27,33,0
1677,2815,1532,1,27,33,0
1667,2815,1542,1,27,33,0
1667,2815,1552,1,27,33,0
1667,2815,1562,1,27,33,0
1699,2815,1572,1,27,33,0
1748,2826,1582,1,27,33,0
1843,2838,1592,1,27,33,0
1955,2860,1602,1,27,33,0
2077,2876,1612,1,27,33,0
2185,2865,1622,1,27,33,0
2264,2839,1632,1,27,33,0
2323,2793,1642,1,27,33,0
2355,2723,1652,1,27,33,0
2355,2637,1662,1,27,33,0
2334,2526,1672,1,27,33,0
2276,2392,1682,1,27,33,0
2179,2243,1692,1,27,33,0
2057,2099,1702,1,27,33,0
1944,1974,1712,1,27,33,0
1855,1861,1722,1,27,33,0
1782,1783,1732,1,27,33,0
1737,1744,1742,1,27,33,0
1720,1731,1752,1,27,33,0
1720,1731,1762,1,27,33,0
1731,1744,1772,1,27,33,0
1777,1764,1782,1,27,33,0
1847,1821,1792,1,27,33,0
1967,1895,1802,1,27,33,0
2141,1980,1812,1,27,33,0
2352,2055,1822,1,27,33,0
2560,2125,1832,1,27,33,0
2779,2166,1842,1,27,33,0
3004,2189,1852,1,27,33,0
3194,2175,1862,1,27,33,0
3347,2132,1872,1,27,33,0
3474,2071,1882,1,27,33,0
3556,1999,1892,1,27,33,0
3599,1898,1902,1,27,33,0
3617,1778,1912,1,27,33,0
3576,1647,1922,1,27,33,0
3486,1489,1932,1,27,33,0
3363,1313,1942,1,27,33,0
3183,1110,1952,1,27,33,0
2994,904,1962,1,27,33,0
2798,750,1972,1,27,33,0
2654,631,1982,1,27,33,0
2551,593,1992,1,27,33,0
2474,604,2002,1,27,33,0
2413,649,2012,1,27,33,0
2243,1878,2133,0,27,33,0
2165,1933,2143,1,27,33,0
2131,1933,2153,1,27,33,0
2102,1922,2163,1,27,33,0
2066,1897,2173,1,27,33,0
2027,1842,2183,1,27,33,0
1983,1767,2193,1,27,33,0
1939,1674,2203,1,27,33,0
1890,1564,2213,1,27,33,0
1838,1444,2223,1,27,33,0
1794,1329,2233,1,27,33,0
1771,1252,2243,1,27,33,0
1762,1200,2253,1,27,33,0
1779,1188,2263,1,27,33,0
2530,2039,2353,0,27,33,0
2677,2075,2363,1,27,33,0
2693,2028,2373,1,27,33,0
2688,1944,2383,1,27,33,0
2668,1778,2393,1,27,33,0
2602,1579,2403,1,27,33,0
2509,1357,2413,1,27,33,0
2398,1103,2423,1,27,33,0
2290,880,2433,1,27,33,0
2197,679,2443,1,27,33,0
3989,2449,2954,0,27,33,0
3998,2530,2964,1,27,33,0
3985,2554,2974,1,27,33,0
3985,2554,2984,1,27,33,0
3995,2565,2994,1,27,33,0
4013,2578,3004,1,27,33,0
4058,2592,3014,1,27,33,0
4119,2612,3024,1,27,33,0
4192,2623,3034,1,27,33,0
4286,2623,3044,1,27,33,0
4395,2617,3054,1,27,33,0
4509,2617,3064,1,27,33,0
4626,2610,3074,1,27,33,0
4748,2580,3084,1,27,33,0
4840,2534,3094,1,27,33,0
4912,2456,3104,1,27,33,0
4942,2346,3114,1,27,33,0
4930,2215,3124,1,27,33,0
4890,2077,3134,1,27,33,0
4806,1925,3144,1,27,33,0
4697,1764,3154,1,27,33,0
4572,1639,3164,1,27,33,0
4472,1539,3174,1,27,33,0
4404,1456,3184,1,27,33,0
4356,1406,3194,1,27,33,0
4320,1386,3204,1,27,33,0
4320,1386,3214,1,27,33,0
4320,1386,3224,1,27,33,0
4320,1386,3234,1,27,33,0
4366,1441,3244,1,27,33,0
4422,1478,3254,1,27,33,0
4499,1511,3264,1,27,33,0
4589,1538,3274,1,27,33,0
4687,1546,3284,1,27,33,0
4789,1541,3294,1,27,33,0
4886,1520,3304,1,27,33,0
4965,1470,3314,1,27,33,0
5034,1400,3324,1,27,33,0
5080,1295,3334,1,27,33,0
5094,1166,3344,1,27,33,0
5086,1021,3354,1,27,33,0
5037,865,3364,1,27,33,0
4960,709,3374,1,27,33,0
4863,554,3384,1,27,33,0
4754,425,3394,1,27,33,0
4647,324,3404,1,27,33,0
4573,241,3414,1,27,33,0
4520,215,3424,1,27,33,0
4489,237,3434,1,27,33,0
4489,291,3444,1,27,33,0
4498,405,3454,1,27,33,0
5500,2812,3765,0,27,33,0
5500,2812,3775,1,27,33,0
5500,2812,3785,1,27,33,0
5500,2812,3795,1,27,33,0
5500,2812,3805,1,27,33,0
5500,2812,3815,1,27,33,0
5500,2812,3825,1,27,33,0
5500,2812,3835,1,27,33,0
5500,2763,3845,1,27,33,0
5508,2713,3855,1,27,33,0
5515,2636,3865,1,27,33,0
5525,2542,3875,1,27,33,0
5532,2397,3885,1,27,33,0
5537,2244,3895,1,27,33,0
5537,2087,3905,1,27,33,0
5544,1944,3915,1,27,33,0
5544,1842,3925,1,27,33,0
5559,1767,3935,1,27,33,0
5571,1723,3945,1,27,33,0
5580,1702,3955,1,27,33,0
5588,1696,3965,1,27,33,0
5588,1708,3975,1,27,33,0
5501,2111,4035,0,27,33,0
5473,2240,4045,1,27,33,0
5460,2281,4055,1,27,33,0
5452,2310,4065,1,27,33,0
5452,2335,4075,1,27,33,0
5467,2365,4085,1,27,33,0
5496,2399,4095,1,27,33,0
5552,2441,4105,1,27,33,0
5644,2494,4115,1,27,33,0
5759,2555,4125,1,27,33,0
5893,2609,4135,1,27,33,0
5999,2642,4145,1,27,33,0
6086,2661,4155,1,27,33,0
6144,2661,4165,1,27,33,0
6178,2642,4175,1,27,33,0
6196,2616,4185,1,27,33,0
6196,2572,4195,1,27,33,0
6147,2494,4205,1,27,33,0
6073,2394,4215,1,27,33,0
5963,2279,4225,1,27,33,0
5841,2164,4235,1,27,33,0
5711,2048,4245,1,27,33,0
5631,1975,4255,1,27,33,0
5596,1930,4265,1,27,33,0
5596,1924,4275,1,27,33,0
5614,1940,4285,1,27,33,0
5683,1971,4295,1,27,33,0
5783,2040,4305,1,27,33,0
5917,2112,4315,1,27,33,0
6033,2185,4325,1,27,33,0
6138,2232,4335,1,27,33,0
6209,2257,4345,1,27,33,0
6241,2268,4355,1,27,33,0
5608,1815,4456,0,27,33,0
5552,1743,4466,1,27,33,0
5526,1719,4476,1,27,33,0
5513,1672,4486,1,27,33,0
5505,1609,4496,1,27,33,0
5505,1509,4506,1,27,33,0
5505,1389,4516,1,27,33,0
5517,1257,4526,1,27,33,0
5531,1115,4536,1,27,33,0
5546,986,4546,1,27,33,0
5564,866,4556,1,27,33,0
5588,806,4566,1,27,33,0
5606,776,4576,1,27,33,0
5552,1024,4626,0,27,33,0
5533,1196,4636,1,27,33,0
5538,1310,4646,1,27,33,0
5557,1390,4656,1,27,33,0
5622,1447,4666,1,27,33,0
5717,1532,4676,1,27,33,0
5854,1615,4686,1,27,33,0
6007,1691,4696,1,27,33,0
6171,1761,4706,1,27,33,0
6341,1806,4716,1,27,33,0
6468,1835,4726,1,27,33,0
6567,1817,4736,1,27,33,0
6608,1776,4746,1,27,33,0
6601,1721,4756,1,27,33,0
6563,1637,4766,1,27,33,0
6462,1523,4776,1,27,33,0
6301,1390,4786,1,27,33,0
6099,1212,4796,1,27,33,0
5905,1058,4806,1,27,33,0
5764,920,4816,1,27,33,0
5657,847,4826,1,27,33,0
5644,825,4836,1,27,33,0
5663,836,4846,1,27,33,0
5702,877,4856,1,27,33,0
5822,954,4866,1,27,33,0
5963,1054,4876,1,27,33,0
6119,1154,4886,1,27,33,0
6267,1254,4896,1,27,33,0
6391,1329,4906,1,27,33,0
6499,1388,4916,1,27,33,0
6552,1422,4926,1,27,33,0
6560,1432,4936,1,27,33,0
6156,1863,5037,0,27,33,0
6151,1959,5047,1,27,33,0
6142,1971,5057,1,27,33,0
6132,1971,5067,1,27,33,0
6132,1945,5077,1,27,33,0
6110,1846,5087,1,27,33,0
6082,1698,5097,1,27,33,0
6049,1500,5107,1,27,33,0
6010,1308,5117,1,27,33,0
5967,1119,5127,1,27,33,0
5933,943,5137,1,27,33,0
5903,810,5147,1,27,33,0
5879,707,5157,1,27,33,0
5854,655,5167,1,27,33,0
5801,623,5177,1,27,33,0
5730,605,5187,1,27,33,0
5650,587,5197,1,27,33,0
5572,555,5207,1,27,33,0
5498,513,5217,1,27,33,0
5454,481,5227,1,27,33,0
5454,481,5237,1,27,33,0
5454,481,5247,1,27,33,0
5511,486,5257,1,27,33,0
5613,540,5267,1,27,33,0
5809,621,5277,1,27,33,0
6043,719,5287,1,27,33,0
6302,762,5297,1,27,33,0
6557,768,5307,1,27,33,0
6736,831,5317,1,27,33,0
6864,867,5327,1,27,33,0
6964,886,5337,1,27,33,0
7018,904,5347,1,27,33,0
7040,916,5357,1,27,33,0
6806,1151,5427,0,27,33,0
6909,1165,5437,1,27,33,0
6932,1132,5447,1,27,33,0
7004,1048,5457,1,27,33,0
7077,930,5467,1,27,33,0
7125,757,5477,1,27,33,0
7156,600,5487,1,27,33,0
7188,453,5497,1,27,33,0
0,0,5507,1,27,33,0
0,0,5517,1,27,33,0
0,0,5527,1,27,33,0
0,0,5537,1,27,33,0
0,0,5547,1,27,33,0
0,0,5557,1,27,33,0
0,0,5567,1,27,33,0
0,0,5577,1,27,33,0
0,0,5587,1,27,33,0
0,0,5597,1,27,33,0
0,0,5607,1,27,33,0
0,0,5617,1,27,33,0
0,0,5627,1,27,33,0
0,0,5637,1,27,33,0
0,0,5647,1,27,33,0
0,0,5657,1,27,33,0
0,0,5667,1,27,33,0
0,0,5677,1,27,33,0
0,0,5687,1,27,33,0
0,0,5697,1,27,33,0
0,0,5707,1,27,33,0
0,0,5717,1,27,33,0
0,0,5727,1,27,33,0
0,0,5737,1,27,33,0
0,0,5747,1,27,33,0
0,0,5757,1,27,33,0
0,0,5767,1,27,33,0
0,0,5777,1,27,33,0
0,0,5787,1,27,33,0
0,0,5797,1,27,33,0
0,0,5807,1,27,33,0
0,0,5817,1,27,33,0
0,0,5827,1,27,33,0
0,0,5837,1,27,33,0
0,0,5847,1,27,33,0
0,0,5857,1,27,33,0
0,0,5867,1,27,33,0
0,0,5877,1,27,33,0
0,0,5887,1,27,33,0
0,0,5897,1,27,33,0
0,0,5907,1,27,33,0
0,0,5917,1,27,33,0
0,0,5927,1,27,33,0
0,0,5937,1,27,33,0
0,0,5947,1,27,33,0
0,0,5957,1,27,33,0
0,0,5967,1,27,33,0
0,0,5977,1,27,33,0
0,0,5987,1,27,33,0
0,0,5997,1,27,33,0
0,0,6007,1,27,33,0
0,0,6017,1,27,33,0
0,0,6027,1,27,33,0
0,0,6037,1,27,33,0
0,0,6047,1,27,33,0
0,0,6057,1,27,33,0
0,0,6067,1,27,33,0
0,0,6077,1,27,33,0
0,0,6087,1,27,33,0
0,0,6097,1,27,33,0
0,0,6107,1,27,33,0
0,0,6117,1,27,33,0
0,0,6127,1,27,33,0
0,0,6137,1,27,33,0
0,0,6147,1,27,33,0
0,0,6157,1,27,33,0
0,0,6167,1,27,33,0
0,0,6177,1,27,33,0
0,0,6187,1,27,33,0
0,0,6197,1,27,33,0
0,0,6207,1,27,33,0
0,0,6217,1,27,33,0
0,0,6227,1,27,33,0
0,0,6237,1,27,33,0
0,0,6247,1,27,33,0
0,0,6257,1,27,33,0
0,0,6267,1,27,33,0
0,0,6277,1,27,33,0
0,0,6287,1,27,33,0
0,0,6297,1,27,33,0
0,0,6307,1,27,33,0
0,0,6317,1,27,33,0
0,0,6327,1,27,33,0
0,0,6337,1,27,33,0
0,0,6347,1,27,33,0
0,0,6357,1,27,33,0
0,0,6367,1,27,33,0
0,0,6377,1,27,33,0
0,0,6387,1,27,33,0
0,0,6397,1,27,33,0
0,0,6407,1,27,33,0
0,0,6417,1,27,33,0
0,0,6427,1,27,33,0
0,0,6437,1,27,33,0
0,0,6447,1,27,33,0
0,0,6457,1,27,33,0
0,0,6467,1,27,33,0
0,0,6477,1,27,33,0
0,0,6487,1,27,33,0
0,0,6497,1,27,33,0
0,0,6507,1,27,33,0
0,0,6517,1,27,33,0
0,0,6527,1,27,33,0
0,0,6537,1,27,33,0
0,0,6547,1,27,33,0
0,0,6557,1,27,33,0
0,0,6567,1,27,33,0
0,0,6577,1,27,33,0
0,0,6587,1,27,33,0
0,0,6597,1,27,33,0
