,button,genuine,signature,time,x,y
0,0,1.0,1.0,68951927,5876,6457
1,1,1.0,1.0,68951937,5841,6516
2,1,1.0,1.0,68951947,5796,6572
3,1,1.0,1.0,68951957,5770,6600
4,1,1.0,1.0,68951967,5690,6588
5,1,1.0,1.0,68951977,5592,6548
6,1,1.0,1.0,68951987,5481,6486
7,1,1.0,1.0,68951997,5326,6328
8,1,1.0,1.0,68952007,5121,6091
9,1,1.0,1.0,68952017,4883,5802
10,1,1.0,1.0,68952027,4617,5494
11,1,1.0,1.0,68952037,4336,5118
12,1,1.0,1.0,68952047,4045,4698
13,1,1.0,1.0,68952057,3838,4449
14,1,1.0,1.0,68952067,3748,4276
15,1,1.0,1.0,68952077,3737,4155
16,1,1.0,1.0,68952087,3794,4104
17,1,1.0,1.0,68952097,3938,4120
18,1,1.0,1.0,68952107,4140,4180
19,1,1.0,1.0,68952117,4391,4262
20,1,1.0,1.0,68952127,4622,4285
21,1,1.0,1.0,68952137,4840,4270
22,1,1.0,1.0,68952147,4964,4146
23,1,1.0,1.0,68952157,4991,3922
24,1,1.0,1.0,68952167,4952,3631
25,1,1.0,1.0,68952177,4825,3349
26,1,1.0,1.0,68952187,4613,3010
27,1,1.0,1.0,68952197,4343,2633
28,1,1.0,1.0,68952207,4080,2370
29,1,1.0,1.0,68952217,3888,2144
30,1,1.0,1.0,68952227,3744,1942
31,1,1.0,1.0,68952237,3643,1861
32,1,1.0,1.0,68952247,3651,1877
33,1,1.0,1.0,68952257,3731,1959
34,0,1.0,1.0,68952348,5479,4127
35,1,1.0,1.0,68952358,5516,4053
36,1,1.0,1.0,68952368,5472,4053
37,1,1.0,1.0,68952368,5440,4093
38,1,1.0,1.0,68952378,5409,4084
39,1,1.0,1.0,68952388,5375,4107
40,1,1.0,1.0,68952398,5370,4119
41,1,1.0,1.0,68952408,5370,4113
42,1,1.0,1.0,68952418,5370,4113
43,1,1.0,1.0,68952428,5386,4070
44,1,1.0,1.0,68952438,5412,3999
45,1,1.0,1.0,68952448,5431,3882
46,1,1.0,1.0,68952458,5451,3759
47,1,1.0,1.0,68952468,5471,3677
48,1,1.0,1.0,68952478,5507,3624
49,1,1.0,1.0,68952488,5542,3612
50,1,1.0,1.0,68952498,5577,3657
51,1,1.0,1.0,68952508,5650,3741
52,1,1.0,1.0,68952518,5729,3881
53,1,1.0,1.0,68952528,5800,4020
54,1,1.0,1.0,68952538,5863,4159
55,1,1.0,1.0,68952548,5908,4283
56,1,1.0,1.0,68952558,5928,4398
57,1,1.0,1.0,68952568,5928,4424
58,1,1.0,1.0,68952578,5928,4410
59,1,1.0,1.0,68952588,5898,4369
60,1,1.0,1.0,68952598,5857,4248
61,1,1.0,1.0,68952608,5814,4125
62,1,1.0,1.0,68952618,5778,4002
63,1,1.0,1.0,68952628,5788,3934
64,1,1.0,1.0,68952638,5826,3901
65,1,1.0,1.0,68952648,5872,3892
66,1,1.0,1.0,68952658,5950,3943
67,1,1.0,1.0,68952668,6049,4031
68,0,1.0,1.0,68952718,6406,4522
69,1,1.0,1.0,68952728,6557,4725
70,1,1.0,1.0,68952738,6600,4808
71,1,1.0,1.0,68952748,6614,4837
72,1,1.0,1.0,68952758,6585,4820
73,1,1.0,1.0,68952768,6528,4773
74,1,1.0,1.0,68952778,6437,4667
75,1,1.0,1.0,68952788,6348,4560
76,1,1.0,1.0,68952798,6262,4436
77,1,1.0,1.0,68952808,6178,4300
78,1,1.0,1.0,68952818,6142,4212
79,1,1.0,1.0,68952828,6142,4168
80,1,1.0,1.0,68952838,6167,4154
81,1,1.0,1.0,68952848,6250,4178
82,1,1.0,1.0,68952858,6370,4245
83,1,1.0,1.0,68952868,6510,4340
84,1,1.0,1.0,68952878,6653,4406
85,1,1.0,1.0,68952888,6799,4455
86,1,1.0,1.0,68952898,6928,4492
87,1,1.0,1.0,68952908,6989,4469
88,1,1.0,1.0,68952918,7004,4405
89,1,1.0,1.0,68952928,6961,4313
90,1,1.0,1.0,68952938,6849,4180
91,1,1.0,1.0,68952948,6690,4069
92,1,1.0,1.0,68952958,6561,3972
93,1,1.0,1.0,68952968,6476,3918
94,1,1.0,1.0,68952978,6421,3910
95,1,1.0,1.0,68952988,6421,3933
96,0,1.0,1.0,68953049,7190,4797
97,1,1.0,1.0,68953059,7524,5009
98,1,1.0,1.0,68953069,7625,5069
99,1,1.0,1.0,68953079,7649,5095
100,1,1.0,1.0,68953089,7620,5095
101,1,1.0,1.0,68953099,7555,5076
