,button,genuine,signature,time,x,y
0,0,1.0,1.0,68870570,3561,4737
1,1,1.0,1.0,68870580,3547,4889
2,1,1.0,1.0,68870590,3555,5007
3,1,1.0,1.0,68870600,3674,5192
4,1,1.0,1.0,68870610,3861,5421
5,1,1.0,1.0,68870620,4109,5678
6,1,1.0,1.0,68870630,4405,5911
7,1,1.0,1.0,68870640,4734,6127
8,1,1.0,1.0,68870650,4987,6240
9,1,1.0,1.0,68870660,5185,6249
10,1,1.0,1.0,68870670,5345,6189
11,1,1.0,1.0,68870680,5419,6028
12,1,1.0,1.0,68870690,5397,5796
13,1,1.0,1.0,68870700,5312,5518
14,1,1.0,1.0,68870710,5154,5249
15,1,1.0,1.0,68870720,4997,5049
16,1,1.0,1.0,68870730,4841,4894
17,1,1.0,1.0,68870740,4730,4849
18,1,1.0,1.0,68870750,4649,4874
19,1,1.0,1.0,68870760,4589,4945
20,1,1.0,1.0,68870770,4572,5063
21,1,1.0,1.0,68870780,4596,5229
22,1,1.0,1.0,68870790,4646,5427
23,1,1.0,1.0,68870800,4682,5508
24,1,1.0,1.0,68870810,4697,5499
25,1,1.0,1.0,68870810,4697,5429
26,1,1.0,1.0,68870820,4652,5285
27,1,1.0,1.0,68870830,4575,5088
28,1,1.0,1.0,68870840,4477,4857
29,1,1.0,1.0,68870850,4374,4614
30,1,1.0,1.0,68870860,4299,4409
31,1,1.0,1.0,68870870,4243,4230
32,1,1.0,1.0,68870880,4238,4108
33,1,1.0,1.0,68870890,4305,4029
34,1,1.0,1.0,68870900,4421,3978
35,1,1.0,1.0,68870910,4597,3936
36,1,1.0,1.0,68870920,4763,3857
37,1,1.0,1.0,68870930,4921,3753
38,1,1.0,1.0,68870940,5021,3626
39,1,1.0,1.0,68870950,5052,3493
40,1,1.0,1.0,68870960,5036,3356
41,1,1.0,1.0,68870970,4948,3195
42,1,1.0,1.0,68870980,4816,3072
43,1,1.0,1.0,68870990,4654,2975
44,1,1.0,1.0,68871000,4467,2905
45,1,1.0,1.0,68871010,4282,2877
46,1,1.0,1.0,68871020,4101,2877
47,1,1.0,1.0,68871030,3921,2914
48,1,1.0,1.0,68871040,3836,2953
49,1,1.0,1.0,68871050,3807,2994
50,1,1.0,1.0,68871060,3815,3057
51,1,1.0,1.0,68871070,3912,3196
52,1,1.0,1.0,68871080,4107,3385
53,1,1.0,1.0,68871090,4368,3623
54,1,1.0,1.0,68871100,4704,3897
55,0,1.0,1.0,68871341,5814,5996
56,1,1.0,1.0,68871351,5847,6042
57,1,1.0,1.0,68871361,5858,6070
58,1,1.0,1.0,68871371,5868,6070
59,1,1.0,1.0,68871381,5939,6053
60,1,1.0,1.0,68871391,6013,5967
61,1,1.0,1.0,68871401,6088,5855
62,1,1.0,1.0,68871411,6199,5727
63,1,1.0,1.0,68871421,6310,5643
64,1,1.0,1.0,68871431,6401,5581
65,1,1.0,1.0,68871441,6479,5533
66,1,1.0,1.0,68871451,6527,5514
67,1,1.0,1.0,68871461,6544,5507
68,1,1.0,1.0,68871471,6544,5507
69,1,1.0,1.0,68871481,6524,5537
70,1,1.0,1.0,68871491,6510,5612
71,1,1.0,1.0,68871501,6504,5718
72,1,1.0,1.0,68871511,6525,5876
73,1,1.0,1.0,68871521,6562,6056
74,1,1.0,1.0,68871531,6642,6250
75,1,1.0,1.0,68871541,6760,6376
76,1,1.0,1.0,68871551,6903,6498
77,1,1.0,1.0,68871561,7030,6572
78,1,1.0,1.0,68871571,7161,6615
79,1,1.0,1.0,68871581,7298,6627
80,1,1.0,1.0,68871591,7398,6595
81,1,1.0,1.0,68871601,7473,6535
82,1,1.0,1.0,68871611,7455,6404
83,1,1.0,1.0,68871621,7374,6262
84,1,1.0,1.0,68871631,7250,6114
85,1,1.0,1.0,68871641,7109,6004
86,1,1.0,1.0,68871651,7003,5945
87,1,1.0,1.0,68871661,6921,5921
88,1,1.0,1.0,68871671,6848,5948
89,1,1.0,1.0,68871681,6820,6027
90,1,1.0,1.0,68871691,6820,6142
91,1,1.0,1.0,68871701,6870,6250
92,1,1.0,1.0,68871711,6918,6313
93,1,1.0,1.0,68871721,6967,6346
94,1,1.0,1.0,68871731,6995,6329
95,1,1.0,1.0,68871741,7009,6237
96,1,1.0,1.0,68871751,6980,6095
97,1,1.0,1.0,68871761,6905,5919
98,1,1.0,1.0,68871771,6800,5746
99,1,1.0,1.0,68871781,6677,5576
100,1,1.0,1.0,68871791,6605,5468
101,1,1.0,1.0,68871801,6567,5410
102,1,1.0,1.0,68871811,6562,5385
103,1,1.0,1.0,68871821,6613,5396
104,1,1.0,1.0,68871831,6700,5463
105,1,1.0,1.0,68871841,6867,5567
106,1,1.0,1.0,68871851,7008,5637
107,1,1.0,1.0,68871861,7132,5637
108,1,1.0,1.0,68871871,7224,5601
109,1,1.0,1.0,68871881,7219,5457
110,1,1.0,1.0,68871891,7150,5246
111,1,1.0,1.0,68871901,7013,4990
112,1,1.0,1.0,68871911,6861,4727
113,1,1.0,1.0,68871921,6700,4553
114,1,1.0,1.0,68871931,6631,4438
115,1,1.0,1.0,68871941,6643,4381
116,1,1.0,1.0,68871951,6708,4370
117,1,1.0,1.0,68871961,6866,4391
118,1,1.0,1.0,68871971,7024,4413
119,1,1.0,1.0,68871981,7166,4372
120,1,1.0,1.0,68871991,7297,4289
121,1,1.0,1.0,68872001,7341,4138
122,1,1.0,1.0,68872011,7289,3939
123,1,1.0,1.0,68872021,7172,3707
124,1,1.0,1.0,68872031,7000,3490
125,1,1.0,1.0,68872041,6806,3291
126,1,1.0,1.0,68872051,6598,3104
127,1,1.0,1.0,68872061,6415,3002
128,1,1.0,1.0,68872071,6262,2985
129,1,1.0,1.0,68872081,6128,3026
130,1,1.0,1.0,68872091,6037,3154
131,1,1.0,1.0,68872101,5986,3372
132,1,1.0,1.0,68872111,5961,3651
133,1,1.0,1.0,68872121,5967,3967
134,1,1.0,1.0,68872131,5985,4220
135,1,1.0,1.0,68872141,6012,4432
136,1,1.0,1.0,68872151,6049,4548
137,1,1.0,1.0,68872161,6090,4604
138,1,1.0,1.0,68872171,6161,4620
