,button,genuine,signature,time,x,y
0,0,1.0,1.0,40897457,1533,7449
1,1,1.0,1.0,40897467,1464,7415
2,1,1.0,1.0,40897477,1418,7415
3,1,1.0,1.0,40897487,1387,7415
4,1,1.0,1.0,40897497,1366,7410
5,1,1.0,1.0,40897507,1360,7405
6,1,1.0,1.0,40897517,1360,7405
7,1,1.0,1.0,40897527,1360,7405
8,1,1.0,1.0,40897537,1381,7405
9,1,1.0,1.0,40897547,1421,7397
10,1,1.0,1.0,40897557,1538,7424
11,1,1.0,1.0,40897567,1741,7472
12,1,1.0,1.0,40897577,2001,7554
13,1,1.0,1.0,40897587,2326,7638
14,1,1.0,1.0,40897597,2663,7723
15,1,1.0,1.0,40897607,3007,7792
16,1,1.0,1.0,40897617,3330,7858
17,1,1.0,1.0,40897627,3580,7920
18,1,1.0,1.0,40897637,3780,7953
19,1,1.0,1.0,40897647,3894,7967
20,1,1.0,1.0,40897657,3967,7973
21,1,1.0,1.0,40897667,4013,7973
22,1,1.0,1.0,40897677,4035,7973
23,1,1.0,1.0,40897687,4045,7967
24,1,1.0,1.0,40897697,4045,7967
25,1,1.0,1.0,40897707,4045,7967
26,1,1.0,1.0,40897717,4013,7947
27,0,1.0,1.0,40897878,2148,7580
28,1,1.0,1.0,40897888,2084,7553
29,1,1.0,1.0,40897898,2044,7553
30,1,1.0,1.0,40897908,2027,7553
31,1,1.0,1.0,40897918,2027,7507
32,1,1.0,1.0,40897928,2021,7432
33,1,1.0,1.0,40897938,2021,7306
34,1,1.0,1.0,40897948,2011,7122
35,1,1.0,1.0,40897958,2004,6900
36,1,1.0,1.0,40897968,2011,6661
37,1,1.0,1.0,40897978,2021,6421
38,1,1.0,1.0,40897988,2039,6122
39,1,1.0,1.0,40897998,2106,5784
40,1,1.0,1.0,40898008,2204,5438
41,1,1.0,1.0,40898018,2219,5096
42,1,1.0,1.0,40898028,2246,4757
43,1,1.0,1.0,40898038,2280,4481
44,1,1.0,1.0,40898048,2280,4205
45,1,1.0,1.0,40898058,2286,3929
46,1,1.0,1.0,40898068,2286,3705
47,1,1.0,1.0,40898078,2294,3580
48,1,1.0,1.0,40898088,2303,3520
49,1,1.0,1.0,40898098,2316,3468
50,1,1.0,1.0,40898108,2326,3443
51,1,1.0,1.0,40898118,2326,3437
52,1,1.0,1.0,40898128,2326,3437
53,1,1.0,1.0,40898138,2326,3458
54,1,1.0,1.0,40898148,2313,3499
55,1,1.0,1.0,40898158,2299,3612
56,0,1.0,1.0,40898278,2557,6646
57,1,1.0,1.0,40898288,2778,7025
58,1,1.0,1.0,40898298,2834,7137
59,1,1.0,1.0,40898308,2834,7161
60,1,1.0,1.0,40898318,2847,7119
61,1,1.0,1.0,40898328,2855,7034
62,1,1.0,1.0,40898338,2861,6902
63,1,1.0,1.0,40898348,2861,6750
64,1,1.0,1.0,40898358,2861,6586
65,1,1.0,1.0,40898368,2861,6471
66,1,1.0,1.0,40898378,2868,6400
67,1,1.0,1.0,40898388,2883,6358
68,1,1.0,1.0,40898398,2898,6331
69,1,1.0,1.0,40898408,2912,6322
70,1,1.0,1.0,40898418,2921,6322
71,1,1.0,1.0,40898428,2934,6342
72,1,1.0,1.0,40898438,2957,6419
73,1,1.0,1.0,40898448,2991,6535
74,1,1.0,1.0,40898458,3048,6674
75,1,1.0,1.0,40898468,3120,6793
76,1,1.0,1.0,40898478,3198,6899
77,1,1.0,1.0,40898488,3277,6984
78,1,1.0,1.0,40898498,3358,7027
79,1,1.0,1.0,40898508,3425,7041
80,1,1.0,1.0,40898518,3482,7024
81,1,1.0,1.0,40898528,3510,6984
82,1,1.0,1.0,40898538,3510,6928
83,1,1.0,1.0,40898548,3493,6824
84,1,1.0,1.0,40898558,3431,6717
85,1,1.0,1.0,40898568,3347,6605
86,1,1.0,1.0,40898578,3247,6510
87,1,1.0,1.0,40898588,3159,6425
88,1,1.0,1.0,40898598,3092,6362
89,1,1.0,1.0,40898608,3039,6315
90,0,1.0,1.0,40898789,2365,5676
91,1,1.0,1.0,40898799,2365,5676
92,1,1.0,1.0,40898809,2328,5696
93,1,1.0,1.0,40898819,2328,5686
94,1,1.0,1.0,40898829,2351,5627
95,1,1.0,1.0,40898839,2376,5535
96,1,1.0,1.0,40898849,2401,5435
97,1,1.0,1.0,40898859,2425,5324
98,1,1.0,1.0,40898869,2453,5207
99,1,1.0,1.0,40898879,2480,5134
100,1,1.0,1.0,40898889,2503,5079
101,1,1.0,1.0,40898899,2522,5037
102,1,1.0,1.0,40898909,2531,5013
103,1,1.0,1.0,40898919,2536,5004
104,0,1.0,1.0,40899019,2823,5643
105,1,1.0,1.0,40899029,2971,5630
106,1,1.0,1.0,40899039,2986,5576
107,1,1.0,1.0,40899049,2995,5499
108,1,1.0,1.0,40899059,3000,5393
109,1,1.0,1.0,40899069,3000,5307
110,1,1.0,1.0,40899079,3000,5235
111,1,1.0,1.0,40899089,2993,5178
112,1,1.0,1.0,40899099,2993,5146
113,1,1.0,1.0,40899109,2993,5131
114,1,1.0,1.0,40899119,3001,5131
115,1,1.0,1.0,40899129,3007,5144
116,1,1.0,1.0,40899139,3019,5167
117,1,1.0,1.0,40899149,3052,5260
118,1,1.0,1.0,40899159,3097,5389
119,1,1.0,1.0,40899169,3158,5542
120,1,1.0,1.0,40899179,3218,5658
121,1,1.0,1.0,40899189,3276,5745
122,1,1.0,1.0,40899199,3335,5813
123,1,1.0,1.0,40899209,3395,5864
124,1,1.0,1.0,40899219,3454,5890
125,1,1.0,1.0,40899229,3510,5899
126,1,1.0,1.0,40899239,3564,5899
127,1,1.0,1.0,40899249,3602,5890
128,1,1.0,1.0,40899259,3621,5874
129,1,1.0,1.0,40899269,3628,5832
130,1,1.0,1.0,40899279,3613,5774
131,1,1.0,1.0,40899289,3582,5694
132,1,1.0,1.0,40899299,3541,5614
133,1,1.0,1.0,40899309,3508,5545
134,1,1.0,1.0,40899319,3480,5483
135,1,1.0,1.0,40899329,3466,5447
136,1,1.0,1.0,40899339,3460,5429
137,1,1.0,1.0,40899349,3460,5422
138,1,1.0,1.0,40899359,3452,5422
139,1,1.0,1.0,40899369,3452,5422
140,1,1.0,1.0,40899379,3452,5422
141,1,1.0,1.0,40899389,3452,5422
142,1,1.0,1.0,40899399,3452,5422
143,1,1.0,1.0,40899409,3452,5417
144,1,1.0,1.0,40899419,3452,5417
145,1,1.0,1.0,40899429,3459,5427
146,1,1.0,1.0,40899439,3459,5427
147,1,1.0,1.0,40899449,3459,5427
148,1,1.0,1.0,40899459,3459,5427
149,1,1.0,1.0,40899469,3459,5427
150,1,1.0,1.0,40899479,3459,5427
151,1,1.0,1.0,40899489,3459,5427
152,1,1.0,1.0,40899499,3459,5427
153,1,1.0,1.0,40899509,3459,5427
154,1,1.0,1.0,40899519,3459,5427
155,1,1.0,1.0,40899529,3459,5427
156,1,1.0,1.0,40899539,3459,5427
157,1,1.0,1.0,40899549,3459,5427
158,1,1.0,1.0,40899559,3459,5427
159,1,1.0,1.0,40899569,3459,5427
160,1,1.0,1.0,40899579,3459,5427
161,1,1.0,1.0,40899589,3467,5436
162,1,1.0,1.0,40899599,3481,5449
163,0,1.0,1.0,40899660,3569,5727
164,1,1.0,1.0,40899670,3591,5794
165,1,1.0,1.0,40899680,3603,5826
166,1,1.0,1.0,40899690,3621,5853
167,1,1.0,1.0,40899700,3662,5887
168,1,1.0,1.0,40899710,3717,5927
169,1,1.0,1.0,40899720,3786,5954
170,1,1.0,1.0,40899730,3855,5964
171,1,1.0,1.0,40899740,3926,5964
172,1,1.0,1.0,40899750,3997,5934
173,1,1.0,1.0,40899760,4057,5872
174,1,1.0,1.0,40899770,4110,5787
175,1,1.0,1.0,40899780,4124,5716
176,1,1.0,1.0,40899790,4104,5628
177,1,1.0,1.0,40899800,4060,5529
178,1,1.0,1.0,40899810,3985,5432
179,1,1.0,1.0,40899820,3901,5334
