,button,genuine,signature,time,x,y
0,0,1.0,1.0,8184151,1500,6396
1,1,1.0,1.0,8184161,1493,6405
2,1,1.0,1.0,8184171,1493,6414
3,1,1.0,1.0,8184181,1493,6414
4,1,1.0,1.0,8184191,1493,6425
5,1,1.0,1.0,8184201,1493,6434
6,1,1.0,1.0,8184211,1493,6442
7,1,1.0,1.0,8184221,1493,6450
8,1,1.0,1.0,8184231,1493,6455
9,1,1.0,1.0,8184241,1493,6455
10,1,1.0,1.0,8184251,1493,6455
11,1,1.0,1.0,8184261,1493,6455
12,1,1.0,1.0,8184271,1493,6455
13,1,1.0,1.0,8184281,1493,6455
14,1,1.0,1.0,8184291,1493,6455
15,1,1.0,1.0,8184301,1493,6444
16,1,1.0,1.0,8184311,1493,6413
17,1,1.0,1.0,8184321,1488,6368
18,1,1.0,1.0,8184331,1488,6313
19,1,1.0,1.0,8184341,1488,6254
20,1,1.0,1.0,8184351,1483,6185
21,1,1.0,1.0,8184361,1483,6106
22,1,1.0,1.0,8184371,1483,6018
23,1,1.0,1.0,8184381,1483,5923
24,1,1.0,1.0,8184391,1489,5825
25,1,1.0,1.0,8184401,1499,5744
26,1,1.0,1.0,8184411,1511,5674
27,1,1.0,1.0,8184421,1525,5619
28,1,1.0,1.0,8184431,1541,5567
29,1,1.0,1.0,8184441,1559,5517
30,1,1.0,1.0,8184451,1580,5473
31,1,1.0,1.0,8184461,1597,5436
32,1,1.0,1.0,8184471,1613,5404
33,1,1.0,1.0,8184481,1631,5373
34,1,1.0,1.0,8184491,1647,5350
35,1,1.0,1.0,8184501,1664,5333
36,1,1.0,1.0,8184511,1678,5312
37,1,1.0,1.0,8184521,1690,5298
38,1,1.0,1.0,8184531,1700,5290
39,1,1.0,1.0,8184541,1712,5283
40,1,1.0,1.0,8184551,1725,5277
41,1,1.0,1.0,8184561,1737,5270
42,1,1.0,1.0,8184571,1748,5265
43,1,1.0,1.0,8184581,1760,5265
44,1,1.0,1.0,8184591,1768,5265
45,1,1.0,1.0,8184601,1774,5265
46,1,1.0,1.0,8184611,1782,5265
47,1,1.0,1.0,8184621,1791,5274
48,1,1.0,1.0,8184631,1802,5281
49,1,1.0,1.0,8184641,1815,5291
50,1,1.0,1.0,8184651,1830,5304
51,1,1.0,1.0,8184661,1844,5319
52,1,1.0,1.0,8184671,1862,5345
53,1,1.0,1.0,8184681,1881,5383
54,1,1.0,1.0,8184691,1899,5428
55,1,1.0,1.0,8184701,1914,5477
56,1,1.0,1.0,8184711,1927,5526
57,1,1.0,1.0,8184721,1938,5576
58,1,1.0,1.0,8184731,1948,5622
59,1,1.0,1.0,8184741,1957,5666
60,1,1.0,1.0,8184751,1957,5705
61,1,1.0,1.0,8184761,1957,5738
62,1,1.0,1.0,8184771,1957,5766
63,1,1.0,1.0,8184781,1957,5787
64,1,1.0,1.0,8184791,1951,5807
65,1,1.0,1.0,8184801,1946,5827
66,1,1.0,1.0,8184811,1939,5843
67,1,1.0,1.0,8184821,1934,5860
68,1,1.0,1.0,8184831,1929,5875
69,1,1.0,1.0,8184841,1929,5886
70,1,1.0,1.0,8184851,1929,5891
71,1,1.0,1.0,8184861,1924,5891
72,1,1.0,1.0,8184871,1924,5891
73,1,1.0,1.0,8184881,1924,5891
74,1,1.0,1.0,8184891,1924,5891
75,1,1.0,1.0,8184901,1924,5891
76,1,1.0,1.0,8184911,1924,5891
77,1,1.0,1.0,8184921,1924,5891
78,1,1.0,1.0,8184931,1924,5891
79,1,1.0,1.0,8184941,1924,5877
80,1,1.0,1.0,8184951,1924,5845
81,1,1.0,1.0,8184961,1929,5802
82,1,1.0,1.0,8184971,1929,5766
83,1,1.0,1.0,8184981,1936,5729
84,1,1.0,1.0,8184991,1941,5688
85,1,1.0,1.0,8185001,1948,5644
86,1,1.0,1.0,8185011,1958,5606
87,1,1.0,1.0,8185021,1971,5571
88,1,1.0,1.0,8185031,1989,5530
89,1,1.0,1.0,8185041,2010,5496
90,1,1.0,1.0,8185051,2032,5468
91,1,1.0,1.0,8185061,2054,5443
92,1,1.0,1.0,8185071,2078,5425
93,1,1.0,1.0,8185081,2105,5411
94,1,1.0,1.0,8185091,2131,5399
95,1,1.0,1.0,8185101,2157,5387
96,1,1.0,1.0,8185111,2183,5378
97,1,1.0,1.0,8185121,2210,5372
98,1,1.0,1.0,8185131,2236,5372
99,1,1.0,1.0,8185141,2262,5372
100,1,1.0,1.0,8185151,2287,5383
101,1,1.0,1.0,8185161,2307,5397
102,1,1.0,1.0,8185171,2324,5423
