,button,genuine,signature,time,x,y
0,0,1.0,1.0,31984604,3995,6806
1,1,1.0,1.0,31984614,3946,6845
2,1,1.0,1.0,31984624,3946,6845
3,1,1.0,1.0,31984634,3946,6845
4,1,1.0,1.0,31984644,3946,6819
5,1,1.0,1.0,31984654,3946,6779
6,1,1.0,1.0,31984664,3956,6721
7,1,1.0,1.0,31984674,3965,6620
8,1,1.0,1.0,31984684,3978,6491
9,1,1.0,1.0,31984694,3992,6305
10,1,1.0,1.0,31984704,4006,6089
11,1,1.0,1.0,31984714,4022,5853
12,1,1.0,1.0,31984724,4041,5604
13,1,1.0,1.0,31984734,4064,5354
14,1,1.0,1.0,31984744,4091,5101
15,1,1.0,1.0,31984754,4120,4851
16,1,1.0,1.0,31984764,4147,4665
17,1,1.0,1.0,31984774,4161,4520
18,1,1.0,1.0,31984784,4167,4405
19,1,1.0,1.0,31984794,4149,4306
20,1,1.0,1.0,31984804,4114,4219
21,1,1.0,1.0,31984814,4067,4162
22,1,1.0,1.0,31984824,3991,4139
23,1,1.0,1.0,31984834,3881,4139
24,1,1.0,1.0,31984844,3749,4181
25,1,1.0,1.0,31984854,3563,4252
26,1,1.0,1.0,31984864,3368,4342
27,1,1.0,1.0,31984874,3168,4442
28,1,1.0,1.0,31984884,2962,4546
29,1,1.0,1.0,31984894,2781,4652
30,1,1.0,1.0,31984904,2617,4748
31,1,1.0,1.0,31984914,2476,4839
32,1,1.0,1.0,31984924,2382,4900
33,1,1.0,1.0,31984934,2319,4943
34,1,1.0,1.0,31984944,2294,4964
35,1,1.0,1.0,31984954,2294,4982
36,1,1.0,1.0,31984964,2313,4995
37,1,1.0,1.0,31984974,2389,5037
38,1,1.0,1.0,31984984,2529,5097
39,1,1.0,1.0,31984994,2712,5176
40,1,1.0,1.0,31985005,2922,5267
41,1,1.0,1.0,31985015,3185,5367
42,1,1.0,1.0,31985025,3483,5433
43,1,1.0,1.0,31985035,3789,5475
44,1,1.0,1.0,31985045,4071,5502
45,1,1.0,1.0,31985055,4337,5515
46,1,1.0,1.0,31985065,4586,5527
47,1,1.0,1.0,31985075,4801,5537
48,1,1.0,1.0,31985085,4994,5552
49,1,1.0,1.0,31985095,5153,5570
50,1,1.0,1.0,31985105,5313,5589
51,1,1.0,1.0,31985115,5449,5611
52,0,1.0,1.0,31985295,7175,6993
53,1,1.0,1.0,31985305,7157,6967
54,1,1.0,1.0,31985315,7157,6954
55,1,1.0,1.0,31985325,7149,6959
56,1,1.0,1.0,31985335,7203,6949
57,1,1.0,1.0,31985345,7297,6930
58,1,1.0,1.0,31985355,7399,6930
59,1,1.0,1.0,31985365,7502,6936
60,1,1.0,1.0,31985375,7608,6949
61,1,1.0,1.0,31985385,7716,6983
62,1,1.0,1.0,31985395,7819,6983
63,1,1.0,1.0,31985405,7868,6966
64,1,1.0,1.0,31985415,7883,6890
65,1,1.0,1.0,31985425,7793,6758
66,1,1.0,1.0,31985435,7613,6588
67,1,1.0,1.0,31985445,7373,6365
68,1,1.0,1.0,31985455,7097,6144
69,1,1.0,1.0,31985465,6866,5924
70,1,1.0,1.0,31985475,6665,5765
71,1,1.0,1.0,31985485,6598,5690
72,1,1.0,1.0,31985495,6610,5670
73,1,1.0,1.0,31985505,6674,5659
74,1,1.0,1.0,31985515,6802,5690
75,1,1.0,1.0,31985525,6968,5748
76,1,1.0,1.0,31985535,7159,5834
77,1,1.0,1.0,31985545,7392,5922
78,1,1.0,1.0,31985555,7576,6012
79,1,1.0,1.0,31985565,7728,6045
80,1,1.0,1.0,31985575,7825,6045
81,1,1.0,1.0,31985585,7860,6023
82,1,1.0,1.0,31985595,7853,5970
83,1,1.0,1.0,31985606,7776,5867
84,1,1.0,1.0,31985616,7646,5730
85,1,1.0,1.0,31985626,7480,5578
86,1,1.0,1.0,31985636,7262,5388
87,1,1.0,1.0,31985646,7043,5174
88,1,1.0,1.0,31985656,6824,4971
89,1,1.0,1.0,31985666,6624,4811
90,1,1.0,1.0,31985676,6520,4680
91,1,1.0,1.0,31985686,6479,4624
92,1,1.0,1.0,31985696,6495,4610
93,1,1.0,1.0,31985706,6582,4623
94,1,1.0,1.0,31985716,6716,4678
95,1,1.0,1.0,31985726,6924,4783
96,1,1.0,1.0,31985736,7134,4922
97,1,1.0,1.0,31985746,7372,5065
98,1,1.0,1.0,31985756,7628,5208
99,1,1.0,1.0,31985766,7843,5328
100,1,1.0,1.0,31985776,8006,5432
101,1,1.0,1.0,31985786,8134,5509
102,1,1.0,1.0,31985796,8222,5561
103,1,1.0,1.0,31985806,8266,5597
104,0,1.0,1.0,31985866,8004,5872
105,1,1.0,1.0,31985876,7755,6049
106,1,1.0,1.0,31985886,7639,6141
107,1,1.0,1.0,31985896,7549,6233
108,1,1.0,1.0,31985906,7475,6324
109,1,1.0,1.0,31985916,7436,6382
110,1,1.0,1.0,31985926,7417,6406
111,1,1.0,1.0,31985936,7412,6406
112,1,1.0,1.0,31985946,7412,6375
113,1,1.0,1.0,31985956,7412,6286
114,1,1.0,1.0,31985966,7399,6160
115,1,1.0,1.0,31985976,7383,5984
116,1,1.0,1.0,31985986,7349,5770
117,1,1.0,1.0,31985996,7295,5532
118,1,1.0,1.0,31986006,7228,5257
119,1,1.0,1.0,31986016,7166,4981
120,1,1.0,1.0,31986026,7109,4721
121,1,1.0,1.0,31986036,7061,4473
122,1,1.0,1.0,31986046,7047,4267
123,1,1.0,1.0,31986056,7057,4100
124,1,1.0,1.0,31986066,7106,3959
125,1,1.0,1.0,31986076,7207,3848
126,1,1.0,1.0,31986086,7342,3767
127,1,1.0,1.0,31986096,7541,3705
128,1,1.0,1.0,31986106,7798,3695
129,1,1.0,1.0,31986116,8094,3721
130,1,1.0,1.0,31986126,8426,3771
131,1,1.0,1.0,31986136,8786,3845
132,1,1.0,1.0,31986146,9164,3940
