,button,genuine,signature,time,x,y
0,0,1.0,1.0,37502118,2631,4932
1,1,1.0,1.0,37502128,2669,4898
2,1,1.0,1.0,37502138,2694,4912
3,1,1.0,1.0,37502148,2714,4921
4,1,1.0,1.0,37502158,2785,4921
5,1,1.0,1.0,37502168,2887,4933
6,1,1.0,1.0,37502178,3010,4959
7,1,1.0,1.0,37502188,3177,4995
8,1,1.0,1.0,37502198,3348,5029
9,1,1.0,1.0,37502208,3539,5097
10,1,1.0,1.0,37502218,3743,5189
11,1,1.0,1.0,37502228,3908,5263
12,1,1.0,1.0,37502238,4061,5336
13,1,1.0,1.0,37502248,4207,5405
14,1,1.0,1.0,37502258,4323,5470
15,1,1.0,1.0,37502268,4409,5528
16,1,1.0,1.0,37502278,4474,5582
17,1,1.0,1.0,37502288,4515,5636
18,1,1.0,1.0,37502298,4531,5705
19,1,1.0,1.0,37502308,4531,5784
20,1,1.0,1.0,37502318,4505,5905
21,1,1.0,1.0,37502328,4454,6044
22,1,1.0,1.0,37502338,4385,6196
23,1,1.0,1.0,37502348,4290,6369
24,1,1.0,1.0,37502358,4184,6558
25,1,1.0,1.0,37502368,4071,6757
26,1,1.0,1.0,37502378,3984,6940
27,1,1.0,1.0,37502388,3921,7076
28,1,1.0,1.0,37502398,3873,7182
29,1,1.0,1.0,37502408,3845,7244
30,1,1.0,1.0,37502418,3822,7280
31,1,1.0,1.0,37502428,3811,7298
32,1,1.0,1.0,37502438,3811,7298
33,1,1.0,1.0,37502448,3811,7290
34,1,1.0,1.0,37502458,3811,7211
35,1,1.0,1.0,37502468,3818,7086
36,1,1.0,1.0,37502478,3818,6883
37,1,1.0,1.0,37502488,3818,6676
38,1,1.0,1.0,37502498,3825,6395
39,1,1.0,1.0,37502508,3825,6068
40,1,1.0,1.0,37502518,3825,5676
41,1,1.0,1.0,37502528,3825,5252
42,1,1.0,1.0,37502538,3818,4807
43,1,1.0,1.0,37502548,3818,4406
44,1,1.0,1.0,37502558,3813,4032
45,1,1.0,1.0,37502568,3813,3676
46,1,1.0,1.0,37502578,3807,3404
47,1,1.0,1.0,37502588,3786,3156
48,1,1.0,1.0,37502598,3767,2924
49,1,1.0,1.0,37502608,3736,2751
50,1,1.0,1.0,37502618,3697,2648
51,1,1.0,1.0,37502628,3661,2591
52,1,1.0,1.0,37502638,3627,2575
53,1,1.0,1.0,37502648,3592,2586
54,1,1.0,1.0,37502658,3543,2616
55,1,1.0,1.0,37502668,3485,2720
56,1,1.0,1.0,37502678,3435,2881
57,1,1.0,1.0,37502688,3388,3081
58,1,1.0,1.0,37502698,3356,3339
59,1,1.0,1.0,37502708,3334,3600
60,1,1.0,1.0,37502718,3321,3863
61,1,1.0,1.0,37502728,3313,4106
62,1,1.0,1.0,37502738,3313,4327
63,1,1.0,1.0,37502748,3327,4534
64,1,1.0,1.0,37502758,3341,4681
65,1,1.0,1.0,37502768,3355,4784
66,1,1.0,1.0,37502778,3363,4859
67,1,1.0,1.0,37502788,3363,4872
68,1,1.0,1.0,37502798,3363,4861
69,1,1.0,1.0,37502808,3363,4833
70,1,1.0,1.0,37502818,3340,4713
71,1,1.0,1.0,37502828,3307,4563
72,1,1.0,1.0,37502838,3244,4393
73,1,1.0,1.0,37502848,3152,4197
74,1,1.0,1.0,37502858,3040,4005
75,1,1.0,1.0,37502868,2921,3817
76,1,1.0,1.0,37502878,2808,3645
77,1,1.0,1.0,37502888,2709,3524
78,1,1.0,1.0,37502898,2620,3438
79,1,1.0,1.0,37502908,2580,3401
80,1,1.0,1.0,37502918,2571,3406
81,1,1.0,1.0,37502928,2583,3440
82,0,1.0,1.0,37502999,3236,4434
83,1,1.0,1.0,37503009,3508,4542
84,1,1.0,1.0,37503019,3590,4568
85,1,1.0,1.0,37503029,3676,4539
86,1,1.0,1.0,37503039,3767,4473
87,1,1.0,1.0,37503049,3861,4399
88,1,1.0,1.0,37503059,3955,4320
89,1,1.0,1.0,37503069,4057,4247
90,1,1.0,1.0,37503079,4147,4179
91,1,1.0,1.0,37503089,4230,4123
92,1,1.0,1.0,37503099,4287,4078
93,1,1.0,1.0,37503109,4333,4041
94,1,1.0,1.0,37503119,4371,4016
95,1,1.0,1.0,37503129,4396,4004
96,1,1.0,1.0,37503139,4416,4004
97,1,1.0,1.0,37503149,4432,4010
98,1,1.0,1.0,37503159,4456,4065
99,0,1.0,1.0,37503310,4896,5748
100,1,1.0,1.0,37503320,4985,5738
101,1,1.0,1.0,37503330,4973,5754
102,1,1.0,1.0,37503340,4996,5749
103,1,1.0,1.0,37503350,5079,5782
104,1,1.0,1.0,37503360,5203,5840
105,1,1.0,1.0,37503370,5372,5931
106,1,1.0,1.0,37503380,5538,6015
107,1,1.0,1.0,37503390,5703,6095
108,1,1.0,1.0,37503400,5853,6202
109,1,1.0,1.0,37503410,5966,6282
110,1,1.0,1.0,37503420,6054,6343
111,1,1.0,1.0,37503430,6145,6411
112,1,1.0,1.0,37503440,6219,6479
113,0,1.0,1.0,37503530,5849,7145
114,1,1.0,1.0,37503540,5713,7210
115,1,1.0,1.0,37503550,5643,7210
116,1,1.0,1.0,37503560,5568,7210
117,1,1.0,1.0,37503570,5538,7216
118,1,1.0,1.0,37503580,5514,7176
119,1,1.0,1.0,37503590,5507,7053
120,1,1.0,1.0,37503600,5507,6874
121,1,1.0,1.0,37503610,5532,6669
122,1,1.0,1.0,37503620,5559,6398
123,1,1.0,1.0,37503630,5592,6084
124,1,1.0,1.0,37503640,5626,5709
125,1,1.0,1.0,37503650,5658,5344
126,1,1.0,1.0,37503660,5687,4986
127,1,1.0,1.0,37503670,5715,4626
128,1,1.0,1.0,37503680,5738,4283
129,1,1.0,1.0,37503690,5755,3951
130,1,1.0,1.0,37503700,5767,3658
131,1,1.0,1.0,37503710,5733,3392
132,1,1.0,1.0,37503720,5696,3144
133,1,1.0,1.0,37503730,5657,2918
134,1,1.0,1.0,37503740,5607,2752
135,1,1.0,1.0,37503750,5551,2625
136,1,1.0,1.0,37503760,5491,2561
137,1,1.0,1.0,37503770,5430,2534
138,1,1.0,1.0,37503780,5369,2534
139,1,1.0,1.0,37503790,5307,2593
140,1,1.0,1.0,37503800,5245,2753
141,1,1.0,1.0,37503810,5184,2980
142,1,1.0,1.0,37503820,5140,3277
143,1,1.0,1.0,37503830,5114,3650
144,1,1.0,1.0,37503840,5100,4073
145,1,1.0,1.0,37503850,5094,4502
146,1,1.0,1.0,37503860,5094,4838
147,1,1.0,1.0,37503870,5094,5111
148,1,1.0,1.0,37503880,5094,5270
149,1,1.0,1.0,37503890,5106,5378
150,1,1.0,1.0,37503900,5106,5451
151,1,1.0,1.0,37503910,5106,5463
152,1,1.0,1.0,37503920,5106,5443
153,1,1.0,1.0,37503930,5095,5403
154,1,1.0,1.0,37503940,5077,5235
155,1,1.0,1.0,37503950,5025,5039
156,1,1.0,1.0,37503960,4949,4825
157,1,1.0,1.0,37503970,4858,4591
158,1,1.0,1.0,37503980,4758,4398
159,1,1.0,1.0,37503990,4660,4232
160,1,1.0,1.0,37504000,4608,4129
161,1,1.0,1.0,37504010,4586,4093
162,1,1.0,1.0,37504020,4586,4103
163,1,1.0,1.0,37504030,4619,4149
164,1,1.0,1.0,37504040,4666,4277
165,1,1.0,1.0,37504050,4750,4461
166,1,1.0,1.0,37504060,4838,4654
167,1,1.0,1.0,37504070,4935,4821
168,1,1.0,1.0,37504080,5041,4972
169,1,1.0,1.0,37504090,5167,5035
170,1,1.0,1.0,37504100,5305,5050
171,1,1.0,1.0,37504110,5441,5032
172,1,1.0,1.0,37504120,5580,4971
173,1,1.0,1.0,37504130,5743,4861
174,1,1.0,1.0,37504140,5921,4719
175,1,1.0,1.0,37504150,6079,4568
176,1,1.0,1.0,37504160,6249,4414
177,1,1.0,1.0,37504170,6428,4284
178,1,1.0,1.0,37504180,6589,4171
179,1,1.0,1.0,37504190,6735,4094
180,1,1.0,1.0,37504200,6870,4056
181,1,1.0,1.0,37504210,6972,4044
182,1,1.0,1.0,37504220,7064,4079
183,1,1.0,1.0,37504230,7150,4147
184,1,1.0,1.0,37504240,7223,4238
185,0,1.0,1.0,37504461,7787,6757
186,1,1.0,1.0,37504471,7764,6706
187,1,1.0,1.0,37504481,7725,6717
188,1,1.0,1.0,37504491,7745,6749
189,1,1.0,1.0,37504501,7812,6755
190,1,1.0,1.0,37504511,7911,6777
191,1,1.0,1.0,37504521,8019,6811
192,1,1.0,1.0,37504531,8173,6865
193,1,1.0,1.0,37504541,8357,6933
194,1,1.0,1.0,37504551,8583,7010
195,1,1.0,1.0,37504561,8822,7110
196,1,1.0,1.0,37504571,9069,7189
197,1,1.0,1.0,37504581,9279,7254
198,1,1.0,1.0,37504591,9485,7311
199,1,1.0,1.0,37504601,9687,7364
200,1,1.0,1.0,37504611,9817,7395
201,1,1.0,1.0,37504621,9881,7414
202,1,1.0,1.0,37504631,9900,7409
203,1,1.0,1.0,37504641,9874,7375
204,0,1.0,1.0,37504752,8126,6570
205,1,1.0,1.0,37504762,7978,6324
206,1,1.0,1.0,37504772,7947,6256
207,1,1.0,1.0,37504782,7947,6238
208,1,1.0,1.0,37504792,7994,6105
209,1,1.0,1.0,37504802,8062,5970
210,1,1.0,1.0,37504812,8143,5830
211,1,1.0,1.0,37504822,8233,5726
212,1,1.0,1.0,37504832,8318,5647
213,1,1.0,1.0,37504842,8400,5588
214,1,1.0,1.0,37504852,8472,5549
215,1,1.0,1.0,37504862,8538,5523
216,1,1.0,1.0,37504872,8599,5528
217,1,1.0,1.0,37504882,8676,5580
218,0,1.0,1.0,37504912,8881,5795
219,1,1.0,1.0,37504922,9098,6135
220,1,1.0,1.0,37504932,9188,6253
221,1,1.0,1.0,37504942,9273,6323
222,1,1.0,1.0,37504952,9351,6362
223,1,1.0,1.0,37504962,9425,6372
224,1,1.0,1.0,37504972,9474,6354
225,1,1.0,1.0,37504982,9495,6317
226,1,1.0,1.0,37504992,9495,6244
227,1,1.0,1.0,37505002,9440,6130
228,1,1.0,1.0,37505012,9332,5989
229,1,1.0,1.0,37505022,9188,5817
230,1,1.0,1.0,37505032,9007,5644
231,1,1.0,1.0,37505042,8782,5470
232,1,1.0,1.0,37505052,8528,5271
233,1,1.0,1.0,37505062,8263,5083
234,1,1.0,1.0,37505072,7999,4903
235,1,1.0,1.0,37505082,7740,4715
236,1,1.0,1.0,37505092,7494,4563
237,1,1.0,1.0,37505102,7285,4434
238,1,1.0,1.0,37505112,7095,4320
239,1,1.0,1.0,37505122,6984,4254
240,1,1.0,1.0,37505132,6944,4221
