,button,genuine,signature,time,x,y
0,0,1.0,1.0,27510667,2512,6102
1,1,1.0,1.0,27510677,2496,6131
2,1,1.0,1.0,27510687,2454,6195
3,1,1.0,1.0,27510697,2473,6236
4,1,1.0,1.0,27510707,2533,6266
5,1,1.0,1.0,27510717,2670,6289
6,1,1.0,1.0,27510727,2851,6354
7,1,1.0,1.0,27510737,3062,6418
8,1,1.0,1.0,27510747,3358,6482
9,1,1.0,1.0,27510757,3656,6506
10,1,1.0,1.0,27510767,3955,6529
11,1,1.0,1.0,27510777,4222,6540
12,1,1.0,1.0,27510787,4450,6540
13,1,1.0,1.0,27510797,4652,6532
14,1,1.0,1.0,27510807,4771,6522
15,0,1.0,1.0,27510878,4515,6435
16,1,1.0,1.0,27510888,4267,6339
17,1,1.0,1.0,27510898,4147,6317
18,1,1.0,1.0,27510908,4054,6245
19,1,1.0,1.0,27510918,3979,6141
20,1,1.0,1.0,27510928,3935,5953
21,1,1.0,1.0,27510938,3894,5669
22,1,1.0,1.0,27510948,3859,5321
23,1,1.0,1.0,27510958,3843,4906
24,1,1.0,1.0,27510968,3843,4541
25,1,1.0,1.0,27510978,3865,4209
26,1,1.0,1.0,27510988,3895,3969
27,1,1.0,1.0,27510998,3937,3828
28,1,1.0,1.0,27511008,3985,3754
29,1,1.0,1.0,27511018,4040,3717
30,1,1.0,1.0,27511028,4123,3738
31,0,1.0,1.0,27511108,4850,4819
32,1,1.0,1.0,27511118,5005,4814
33,1,1.0,1.0,27511128,4975,4774
34,1,1.0,1.0,27511138,4966,4706
35,1,1.0,1.0,27511148,4966,4599
36,1,1.0,1.0,27511158,5002,4467
37,1,1.0,1.0,27511168,5048,4349
38,1,1.0,1.0,27511178,5104,4302
39,1,1.0,1.0,27511188,5172,4302
40,1,1.0,1.0,27511198,5254,4314
41,1,1.0,1.0,27511208,5346,4360
42,1,1.0,1.0,27511218,5430,4428
43,1,1.0,1.0,27511228,5485,4499
44,1,1.0,1.0,27511238,5520,4584
45,1,1.0,1.0,27511248,5494,4679
46,1,1.0,1.0,27511258,5431,4801
47,1,1.0,1.0,27511268,5344,4885
48,1,1.0,1.0,27511278,5236,4944
49,1,1.0,1.0,27511288,5140,4944
50,1,1.0,1.0,27511298,5052,4911
51,1,1.0,1.0,27511308,5010,4861
52,1,1.0,1.0,27511318,5005,4814
53,0,1.0,1.0,27511408,6030,5198
54,1,1.0,1.0,27511418,6266,5087
55,1,1.0,1.0,27511428,6245,5028
56,1,1.0,1.0,27511438,6233,4842
57,1,1.0,1.0,27511448,6228,4648
58,1,1.0,1.0,27511458,6228,4450
59,1,1.0,1.0,27511468,6216,4311
60,1,1.0,1.0,27511478,6197,4238
61,1,1.0,1.0,27511488,6187,4208
62,1,1.0,1.0,27511498,6179,4203
63,1,1.0,1.0,27511508,6179,4228
64,1,1.0,1.0,27511518,6195,4274
65,1,1.0,1.0,27511528,6229,4408
66,1,1.0,1.0,27511538,6283,4570
67,1,1.0,1.0,27511548,6356,4750
68,1,1.0,1.0,27511558,6441,4894
69,1,1.0,1.0,27511568,6503,4961
70,1,1.0,1.0,27511578,6565,4976
71,1,1.0,1.0,27511588,6627,4953
72,1,1.0,1.0,27511598,6685,4879
73,1,1.0,1.0,27511608,6735,4770
74,1,1.0,1.0,27511618,6779,4642
75,1,1.0,1.0,27511628,6818,4513
76,1,1.0,1.0,27511638,6858,4397
77,1,1.0,1.0,27511648,6886,4291
78,1,1.0,1.0,27511658,6905,4226
79,1,1.0,1.0,27511668,6926,4198
80,1,1.0,1.0,27511678,6950,4198
81,0,1.0,1.0,27511759,7212,5047
82,1,1.0,1.0,27511769,7396,5008
83,1,1.0,1.0,27511779,7443,5002
84,1,1.0,1.0,27511789,7456,4934
85,1,1.0,1.0,27511799,7487,4826
86,1,1.0,1.0,27511809,7519,4694
87,1,1.0,1.0,27511819,7567,4588
88,1,1.0,1.0,27511829,7625,4541
89,1,1.0,1.0,27511839,7679,4525
90,1,1.0,1.0,27511849,7731,4525
91,1,1.0,1.0,27511859,7784,4569
92,1,1.0,1.0,27511869,7840,4635
93,1,1.0,1.0,27511879,7900,4727
94,0,1.0,1.0,27511909,8010,5015
95,1,1.0,1.0,27511919,8139,5236
96,1,1.0,1.0,27511929,8162,5277
97,1,1.0,1.0,27511939,8162,5246
98,1,1.0,1.0,27511949,8137,5120
99,1,1.0,1.0,27511959,8086,4931
100,1,1.0,1.0,27511969,8016,4641
101,1,1.0,1.0,27511979,7917,4297
102,1,1.0,1.0,27511989,7796,3918
103,1,1.0,1.0,27511999,7660,3542
104,1,1.0,1.0,27512009,7539,3216
105,1,1.0,1.0,27512019,7411,2923
106,1,1.0,1.0,27512029,7280,2650
107,1,1.0,1.0,27512039,7148,2465
108,1,1.0,1.0,27512049,7050,2340
109,1,1.0,1.0,27512059,6997,2279
110,1,1.0,1.0,27512069,6974,2269
111,1,1.0,1.0,27512079,6984,2292
0,0,1.0,2.0,27513461,2815,6180
1,1,1.0,2.0,27513471,2672,6170
2,1,1.0,2.0,27513481,2607,6206
3,1,1.0,2.0,27513491,2607,6255
4,1,1.0,2.0,27513501,2644,6261
5,1,1.0,2.0,27513511,2750,6276
6,1,1.0,2.0,27513521,2893,6297
7,1,1.0,2.0,27513531,3061,6333
8,1,1.0,2.0,27513541,3269,6382
9,1,1.0,2.0,27513551,3479,6441
10,1,1.0,2.0,27513561,3707,6491
11,1,1.0,2.0,27513571,3947,6524
12,1,1.0,2.0,27513581,4144,6545
13,1,1.0,2.0,27513591,4271,6545
14,1,1.0,2.0,27513601,4351,6538
15,0,1.0,2.0,27513682,3950,6395
16,1,1.0,2.0,27513692,3835,6139
17,1,1.0,2.0,27513702,3756,6012
18,1,1.0,2.0,27513712,3710,5888
19,1,1.0,2.0,27513722,3687,5597
20,1,1.0,2.0,27513732,3687,5234
21,1,1.0,2.0,27513742,3717,4823
22,1,1.0,2.0,27513752,3769,4483
23,1,1.0,2.0,27513762,3824,4225
24,1,1.0,2.0,27513772,3879,4022
25,1,1.0,2.0,27513782,3935,3950
26,1,1.0,2.0,27513792,3999,3941
