,button,genuine,signature,time,x,y
0,0,1.0,1.0,26301899,4154,6529
1,1,1.0,1.0,26301909,4191,6567
2,1,1.0,1.0,26301919,4172,6598
3,1,1.0,1.0,26301929,4155,6630
4,1,1.0,1.0,26301939,4140,6646
5,1,1.0,1.0,26301949,4126,6662
6,1,1.0,1.0,26301959,4100,6677
7,1,1.0,1.0,26301969,4066,6689
8,1,1.0,1.0,26301979,4015,6694
9,1,1.0,1.0,26301989,3937,6670
10,1,1.0,1.0,26301999,3841,6629
11,1,1.0,1.0,26302009,3697,6539
12,1,1.0,1.0,26302019,3511,6379
13,1,1.0,1.0,26302029,3297,6172
14,1,1.0,1.0,26302039,3058,5915
15,1,1.0,1.0,26302049,2839,5626
16,1,1.0,1.0,26302059,2632,5316
17,1,1.0,1.0,26302069,2437,4949
18,1,1.0,1.0,26302079,2293,4624
19,1,1.0,1.0,26302089,2184,4327
20,1,1.0,1.0,26302099,2126,4076
21,1,1.0,1.0,26302109,2109,3879
22,1,1.0,1.0,26302119,2118,3719
23,1,1.0,1.0,26302129,2160,3627
24,1,1.0,1.0,26302139,2220,3568
25,1,1.0,1.0,26302149,2291,3532
26,1,1.0,1.0,26302159,2382,3532
27,1,1.0,1.0,26302169,2512,3564
28,1,1.0,1.0,26302179,2668,3624
29,1,1.0,1.0,26302189,2867,3736
30,0,1.0,1.0,26302280,4599,4647
31,1,1.0,1.0,26302290,4960,4796
32,1,1.0,1.0,26302300,5000,4882
33,1,1.0,1.0,26302310,4965,4907
34,1,1.0,1.0,26302320,4959,4946
35,1,1.0,1.0,26302330,4941,4995
36,1,1.0,1.0,26302340,4916,5025
37,1,1.0,1.0,26302350,4872,5049
38,1,1.0,1.0,26302360,4784,5040
39,1,1.0,1.0,26302370,4667,5010
40,1,1.0,1.0,26302380,4504,4907
41,1,1.0,1.0,26302390,4338,4761
42,1,1.0,1.0,26302400,4169,4586
43,1,1.0,1.0,26302410,4021,4405
44,1,1.0,1.0,26302420,3926,4224
45,1,1.0,1.0,26302430,3866,4101
46,1,1.0,1.0,26302440,3850,4017
47,1,1.0,1.0,26302450,3860,3969
48,1,1.0,1.0,26302460,3887,3944
49,1,1.0,1.0,26302470,3924,3935
50,1,1.0,1.0,26302480,3993,3950
51,1,1.0,1.0,26302490,4084,4013
52,1,1.0,1.0,26302500,4229,4109
53,1,1.0,1.0,26302510,4392,4236
54,1,1.0,1.0,26302520,4568,4396
55,1,1.0,1.0,26302530,4768,4578
56,1,1.0,1.0,26302540,4920,4741
57,1,1.0,1.0,26302550,5039,4856
58,1,1.0,1.0,26302560,5110,4940
59,1,1.0,1.0,26302570,5148,4955
60,1,1.0,1.0,26302580,5165,4955
61,1,1.0,1.0,26302590,5178,4940
62,1,1.0,1.0,26302600,5192,4903
63,1,1.0,1.0,26302610,5192,4820
64,1,1.0,1.0,26302620,5187,4706
65,1,1.0,1.0,26302630,5156,4569
66,1,1.0,1.0,26302640,5121,4427
67,1,1.0,1.0,26302650,5082,4279
68,1,1.0,1.0,26302660,5051,4154
69,1,1.0,1.0,26302670,5025,4044
70,1,1.0,1.0,26302680,5019,3969
71,1,1.0,1.0,26302690,5024,3923
72,1,1.0,1.0,26302700,5035,3896
73,1,1.0,1.0,26302710,5045,3891
74,1,1.0,1.0,26302720,5052,3891
75,1,1.0,1.0,26302730,5058,3891
76,1,1.0,1.0,26302740,5069,3907
77,1,1.0,1.0,26302750,5103,3961
78,1,1.0,1.0,26302760,5151,4043
79,1,1.0,1.0,26302770,5198,4118
80,0,1.0,1.0,26302841,5572,4641
81,1,1.0,1.0,26302851,5723,4682
82,1,1.0,1.0,26302861,5715,4709
83,1,1.0,1.0,26302871,5727,4728
84,1,1.0,1.0,26302881,5753,4736
85,1,1.0,1.0,26302891,5835,4736
86,1,1.0,1.0,26302901,5902,4742
87,1,1.0,1.0,26302911,5958,4735
88,1,1.0,1.0,26302921,5994,4720
89,1,1.0,1.0,26302931,6015,4696
90,1,1.0,1.0,26302941,6027,4650
91,1,1.0,1.0,26302951,6021,4589
92,1,1.0,1.0,26302961,5993,4494
93,1,1.0,1.0,26302971,5950,4381
94,1,1.0,1.0,26302981,5902,4255
95,1,1.0,1.0,26302991,5856,4157
96,1,1.0,1.0,26303001,5817,4095
97,1,1.0,1.0,26303011,5789,4056
98,1,1.0,1.0,26303021,5782,4056
99,1,1.0,1.0,26303031,5789,4056
100,1,1.0,1.0,26303041,5797,4066
101,1,1.0,1.0,26303051,5860,4140
102,1,1.0,1.0,26303061,5960,4269
103,1,1.0,1.0,26303071,6123,4435
