,button,genuine,signature,time,x,y
0,0,1.0,1.0,31765980,3000,4321
1,1,1.0,1.0,31765990,3118,4378
2,1,1.0,1.0,31766000,3118,4457
3,1,1.0,1.0,31766010,3111,4503
4,1,1.0,1.0,31766020,3098,4527
5,1,1.0,1.0,31766030,3084,4574
6,1,1.0,1.0,31766040,3034,4617
7,1,1.0,1.0,31766050,2959,4617
8,1,1.0,1.0,31766060,2835,4596
9,1,1.0,1.0,31766070,2663,4488
10,1,1.0,1.0,31766080,2458,4316
11,1,1.0,1.0,31766090,2274,4102
12,1,1.0,1.0,31766100,2141,3917
13,1,1.0,1.0,31766110,2042,3770
14,1,1.0,1.0,31766120,2034,3649
15,1,1.0,1.0,31766130,2087,3574
16,1,1.0,1.0,31766140,2180,3529
17,1,1.0,1.0,31766150,2297,3504
18,1,1.0,1.0,31766160,2449,3519
19,1,1.0,1.0,31766170,2623,3569
20,1,1.0,1.0,31766180,2826,3642
21,1,1.0,1.0,31766190,3034,3740
22,1,1.0,1.0,31766200,3244,3841
23,1,1.0,1.0,31766210,3435,3944
24,1,1.0,1.0,31766220,3587,4001
25,1,1.0,1.0,31766230,3714,4028
26,1,1.0,1.0,31766240,3775,4036
27,1,1.0,1.0,31766250,3793,4030
28,1,1.0,1.0,31766260,3782,4022
29,1,1.0,1.0,31766270,3754,4011
30,1,1.0,1.0,31766280,3714,4000
31,1,1.0,1.0,31766290,3665,4000
32,1,1.0,1.0,31766300,3619,4018
33,1,1.0,1.0,31766310,3575,4043
34,1,1.0,1.0,31766320,3539,4087
35,1,1.0,1.0,31766330,3531,4144
36,1,1.0,1.0,31766340,3541,4215
37,1,1.0,1.0,31766350,3589,4305
38,1,1.0,1.0,31766360,3674,4407
39,1,1.0,1.0,31766370,3783,4502
40,1,1.0,1.0,31766380,3882,4576
41,1,1.0,1.0,31766390,3969,4635
42,1,1.0,1.0,31766400,4048,4660
43,1,1.0,1.0,31766410,4103,4653
44,1,1.0,1.0,31766420,4138,4626
45,1,1.0,1.0,31766430,4159,4563
46,1,1.0,1.0,31766440,4159,4474
47,1,1.0,1.0,31766450,4140,4367
48,1,1.0,1.0,31766460,4111,4255
49,1,1.0,1.0,31766470,4046,4145
50,1,1.0,1.0,31766480,3954,4045
51,1,1.0,1.0,31766490,3843,3950
52,1,1.0,1.0,31766500,3717,3878
53,1,1.0,1.0,31766510,3595,3835
54,1,1.0,1.0,31766520,3514,3811
55,1,1.0,1.0,31766530,3458,3811
56,1,1.0,1.0,31766540,3437,3838
57,1,1.0,1.0,31766550,3460,3875
58,1,1.0,1.0,31766560,3511,3945
59,1,1.0,1.0,31766570,3629,4037
60,0,1.0,1.0,31766601,4143,4375
61,1,1.0,1.0,31766611,4429,4520
62,1,1.0,1.0,31766621,4496,4535
63,1,1.0,1.0,31766631,4524,4535
64,1,1.0,1.0,31766641,4524,4499
65,1,1.0,1.0,31766651,4524,4432
66,1,1.0,1.0,31766661,4493,4343
67,1,1.0,1.0,31766671,4451,4243
68,1,1.0,1.0,31766681,4406,4156
69,1,1.0,1.0,31766691,4358,4077
70,1,1.0,1.0,31766701,4307,4017
71,1,1.0,1.0,31766711,4270,3978
72,1,1.0,1.0,31766721,4253,3954
73,1,1.0,1.0,31766731,4253,3954
74,1,1.0,1.0,31766741,4253,3962
75,1,1.0,1.0,31766751,4273,3980
76,1,1.0,1.0,31766761,4310,4050
77,1,1.0,1.0,31766771,4390,4150
78,1,1.0,1.0,31766781,4495,4270
79,1,1.0,1.0,31766791,4616,4391
80,1,1.0,1.0,31766801,4722,4463
81,1,1.0,1.0,31766811,4792,4502
82,1,1.0,1.0,31766821,4837,4502
83,1,1.0,1.0,31766831,4857,4483
84,1,1.0,1.0,31766841,4871,4448
85,1,1.0,1.0,31766851,4880,4385
86,1,1.0,1.0,31766861,4880,4317
87,1,1.0,1.0,31766871,4880,4254
88,1,1.0,1.0,31766881,4874,4195
89,1,1.0,1.0,31766891,4874,4159
90,1,1.0,1.0,31766901,4885,4141
91,1,1.0,1.0,31766911,4902,4134
92,1,1.0,1.0,31766921,4958,4151
93,1,1.0,1.0,31766931,5038,4213
94,1,1.0,1.0,31766941,5160,4305
95,1,1.0,1.0,31766951,5285,4426
96,1,1.0,1.0,31766961,5380,4545
97,1,1.0,1.0,31766971,5454,4616
98,1,1.0,1.0,31766981,5489,4656
99,1,1.0,1.0,31766991,5500,4656
100,1,1.0,1.0,31767001,5500,4634
101,1,1.0,1.0,31767011,5482,4596
102,1,1.0,1.0,31767021,5463,4513
103,1,1.0,1.0,31767031,5440,4426
104,1,1.0,1.0,31767041,5451,4342
105,1,1.0,1.0,31767051,5481,4262
106,1,1.0,1.0,31767061,5524,4197
107,1,1.0,1.0,31767071,5564,4148
108,1,1.0,1.0,31767081,5593,4111
109,1,1.0,1.0,31767091,5615,4083
110,1,1.0,1.0,31767101,5620,4061
111,1,1.0,1.0,31767111,5606,4043
112,1,1.0,1.0,31767121,5578,4014
113,1,1.0,1.0,31767131,5522,3983
114,1,1.0,1.0,31767141,5460,3952
115,1,1.0,1.0,31767151,5395,3936
116,1,1.0,1.0,31767161,5355,3930
117,1,1.0,1.0,31767171,5332,3940
118,1,1.0,1.0,31767181,5319,3974
119,1,1.0,1.0,31767191,5332,4025
120,1,1.0,1.0,31767201,5385,4104
121,1,1.0,1.0,31767211,5465,4204
122,1,1.0,1.0,31767221,5583,4318
123,1,1.0,1.0,31767231,5728,4429
124,1,1.0,1.0,31767241,5890,4537
125,1,1.0,1.0,31767251,6041,4638
126,1,1.0,1.0,31767261,6180,4734
127,1,1.0,1.0,31767271,6310,4807
128,1,1.0,1.0,31767281,6396,4866
129,1,1.0,1.0,31767291,6436,4875
130,1,1.0,1.0,31767301,6445,4847
131,1,1.0,1.0,31767311,6426,4794
132,1,1.0,1.0,31767321,6365,4672
133,1,1.0,1.0,31767322,6276,4545
134,1,1.0,1.0,31767332,6185,4406
135,1,1.0,1.0,31767342,6099,4260
136,1,1.0,1.0,31767352,6048,4147
137,1,1.0,1.0,31767362,6018,4057
138,1,1.0,1.0,31767372,6023,3994
139,1,1.0,1.0,31767382,6067,3948
140,1,1.0,1.0,31767392,6136,3913
141,1,1.0,1.0,31767402,6262,3907
142,1,1.0,1.0,31767412,6417,3929
143,1,1.0,1.0,31767422,6590,3970
144,1,1.0,1.0,31767432,6732,4023
145,1,1.0,1.0,31767442,6831,4079
146,1,1.0,1.0,31767452,6902,4137
147,1,1.0,1.0,31767462,6926,4202
148,0,1.0,1.0,31767532,6322,4678
149,1,1.0,1.0,31767542,6083,4761
150,1,1.0,1.0,31767552,6011,4799
151,1,1.0,1.0,31767562,5983,4831
152,1,1.0,1.0,31767572,6010,4837
153,1,1.0,1.0,31767582,6073,4825
154,1,1.0,1.0,31767592,6202,4837
