,button,genuine,signature,time,x,y
0,0,1.0,1.0,31702188,3381,7529
1,1,1.0,1.0,31702198,3505,7728
2,1,1.0,1.0,31702208,3518,7798
3,1,1.0,1.0,31702218,3489,7872
4,1,1.0,1.0,31702228,3489,7862
5,1,1.0,1.0,31702238,3526,7827
6,1,1.0,1.0,31702248,3581,7775
7,1,1.0,1.0,31702258,3659,7712
8,1,1.0,1.0,31702268,3747,7653
9,1,1.0,1.0,31702278,3841,7596
10,1,1.0,1.0,31702288,3917,7536
11,1,1.0,1.0,31702298,3977,7452
12,1,1.0,1.0,31702308,4027,7351
13,0,1.0,1.0,31702418,3457,6927
14,1,1.0,1.0,31702428,3457,6927
15,1,1.0,1.0,31702438,3428,6982
16,1,1.0,1.0,31702448,3433,6982
17,1,1.0,1.0,31702458,3473,7010
18,1,1.0,1.0,31702468,3560,7058
19,1,1.0,1.0,31702478,3670,7108
20,1,1.0,1.0,31702488,3796,7150
21,1,1.0,1.0,31702498,3876,7150
22,1,1.0,1.0,31702508,3926,7131
23,1,1.0,1.0,31702518,3956,7064
24,1,1.0,1.0,31702528,3981,6960
25,1,1.0,1.0,31702538,3953,6831
26,1,1.0,1.0,31702549,3889,6713
27,1,1.0,1.0,31702559,3846,6605
28,1,1.0,1.0,31702569,3805,6503
29,1,1.0,1.0,31702579,3764,6410
30,1,1.0,1.0,31702589,3733,6345
31,1,1.0,1.0,31702599,3723,6299
32,1,1.0,1.0,31702609,3728,6293
33,1,1.0,1.0,31702619,3751,6330
34,1,1.0,1.0,31702629,3801,6397
35,1,1.0,1.0,31702639,3869,6521
36,1,1.0,1.0,31702649,3944,6643
37,1,1.0,1.0,31702659,4019,6741
38,1,1.0,1.0,31702669,4092,6824
39,1,1.0,1.0,31702679,4141,6879
40,1,1.0,1.0,31702689,4175,6897
41,1,1.0,1.0,31702699,4175,6891
42,1,1.0,1.0,31702709,4165,6868
43,1,1.0,1.0,31702719,4139,6790
44,1,1.0,1.0,31702729,4066,6676
45,1,1.0,1.0,31702739,3960,6528
46,1,1.0,1.0,31702749,3833,6353
47,1,1.0,1.0,31702759,3685,6161
48,1,1.0,1.0,31702769,3541,6011
49,1,1.0,1.0,31702779,3460,5916
50,1,1.0,1.0,31702789,3419,5858
51,1,1.0,1.0,31702799,3425,5858
52,1,1.0,1.0,31702809,3468,5879
53,1,1.0,1.0,31702819,3536,5922
54,1,1.0,1.0,31702829,3638,6019
55,1,1.0,1.0,31702839,3753,6136
56,1,1.0,1.0,31702849,3876,6266
57,1,1.0,1.0,31702859,4007,6398
58,1,1.0,1.0,31702869,4131,6516
59,1,1.0,1.0,31702879,4251,6579
60,1,1.0,1.0,31702889,4327,6610
61,1,1.0,1.0,31702899,4357,6599
62,1,1.0,1.0,31702909,4357,6531
63,1,1.0,1.0,31702919,4285,6424
64,1,1.0,1.0,31702929,4157,6255
65,1,1.0,1.0,31702939,3991,6085
66,1,1.0,1.0,31702949,3828,5913
67,1,1.0,1.0,31702959,3677,5745
68,1,1.0,1.0,31702969,3534,5636
69,1,1.0,1.0,31702979,3474,5564
70,1,1.0,1.0,31702989,3474,5564
71,1,1.0,1.0,31702999,3474,5564
72,1,1.0,1.0,31703009,3533,5579
73,1,1.0,1.0,31703019,3619,5641
74,1,1.0,1.0,31703029,3732,5734
75,1,1.0,1.0,31703039,3852,5847
76,1,1.0,1.0,31703049,3995,5984
77,1,1.0,1.0,31703059,4154,6106
78,1,1.0,1.0,31703069,4307,6217
79,1,1.0,1.0,31703079,4421,6316
80,1,1.0,1.0,31703089,4508,6386
81,1,1.0,1.0,31703099,4555,6436
82,1,1.0,1.0,31703109,4568,6444
83,1,1.0,1.0,31703119,4557,6432
84,1,1.0,1.0,31703129,4525,6406
85,1,1.0,1.0,31703139,4483,6330
86,1,1.0,1.0,31703149,4433,6220
