,button,genuine,signature,time,x,y
0,0,1.0,1.0,27461216,4175,6097
1,1,1.0,1.0,27461226,4054,6066
2,1,1.0,1.0,27461236,3990,6066
3,1,1.0,1.0,27461246,3921,6086
4,1,1.0,1.0,27461256,3921,6097
5,1,1.0,1.0,27461266,3965,6097
6,1,1.0,1.0,27461276,4029,6110
7,1,1.0,1.0,27461286,4128,6153
8,1,1.0,1.0,27461296,4267,6219
9,1,1.0,1.0,27461306,4432,6293
10,1,1.0,1.0,27461316,4630,6379
11,1,1.0,1.0,27461326,4825,6472
12,1,1.0,1.0,27461336,5019,6539
13,1,1.0,1.0,27461346,5137,6576
14,1,1.0,1.0,27461356,5212,6594
15,1,1.0,1.0,27461366,5259,6599
16,1,1.0,1.0,27461376,5275,6599
17,0,1.0,1.0,27461517,3571,4894
18,1,1.0,1.0,27461527,3745,4884
19,1,1.0,1.0,27461537,3837,4955
20,1,1.0,1.0,27461547,3910,5056
21,1,1.0,1.0,27461557,4068,5148
22,1,1.0,1.0,27461567,4288,5264
23,1,1.0,1.0,27461577,4548,5395
24,1,1.0,1.0,27461587,4822,5513
25,1,1.0,1.0,27461597,5051,5607
26,1,1.0,1.0,27461607,5250,5684
27,1,1.0,1.0,27461617,5393,5733
28,1,1.0,1.0,27461627,5472,5778
29,0,1.0,1.0,27461697,4885,6023
30,1,1.0,1.0,27461707,4712,6037
31,1,1.0,1.0,27461717,4623,6037
32,1,1.0,1.0,27461727,4596,5980
33,1,1.0,1.0,27461737,4589,5892
34,1,1.0,1.0,27461747,4594,5720
35,1,1.0,1.0,27461757,4594,5543
36,1,1.0,1.0,27461767,4583,5321
37,1,1.0,1.0,27461777,4558,5071
38,1,1.0,1.0,27461787,4518,4840
39,1,1.0,1.0,27461797,4472,4652
40,1,1.0,1.0,27461807,4423,4494
41,1,1.0,1.0,27461817,4351,4331
42,1,1.0,1.0,27461827,4268,4162
43,1,1.0,1.0,27461837,4178,3988
44,1,1.0,1.0,27461847,4081,3833
45,1,1.0,1.0,27461857,3989,3724
46,1,1.0,1.0,27461867,3939,3645
47,1,1.0,1.0,27461877,3914,3638
48,1,1.0,1.0,27461887,3939,3698
49,1,1.0,1.0,27461897,4042,3803
50,1,1.0,1.0,27461907,4197,3977
51,1,1.0,1.0,27461917,4390,4158
52,1,1.0,1.0,27461927,4621,4345
53,1,1.0,1.0,27461937,4877,4502
54,1,1.0,1.0,27461947,5106,4630
55,1,1.0,1.0,27461957,5338,4739
56,1,1.0,1.0,27461967,5502,4817
57,1,1.0,1.0,27461977,5618,4871
58,1,1.0,1.0,27461987,5692,4910
59,0,1.0,1.0,27462608,6628,6216
60,1,1.0,1.0,27462618,6628,6216
61,1,1.0,1.0,27462628,6565,6223
62,1,1.0,1.0,27462638,6580,6291
63,1,1.0,1.0,27462648,6661,6375
64,1,1.0,1.0,27462658,6786,6488
65,1,1.0,1.0,27462668,6941,6599
66,1,1.0,1.0,27462678,7080,6710
67,1,1.0,1.0,27462688,7207,6793
68,1,1.0,1.0,27462698,7357,6871
69,1,1.0,1.0,27462708,7498,6942
70,1,1.0,1.0,27462718,7632,6990
71,1,1.0,1.0,27462728,7735,7024
72,1,1.0,1.0,27462738,7802,7031
73,1,1.0,1.0,27462748,7846,7008
74,1,1.0,1.0,27462758,7860,6964
75,1,1.0,1.0,27462768,7818,6824
76,1,1.0,1.0,27462778,7739,6597
77,1,1.0,1.0,27462788,7630,6311
78,1,1.0,1.0,27462798,7521,5940
79,1,1.0,1.0,27462808,7413,5566
80,1,1.0,1.0,27462818,7318,5191
81,1,1.0,1.0,27462828,7265,4845
82,1,1.0,1.0,27462838,7239,4585
83,1,1.0,1.0,27462848,7271,4382
84,1,1.0,1.0,27462858,7345,4201
85,1,1.0,1.0,27462869,7446,4069
86,1,1.0,1.0,27462879,7560,3970
87,1,1.0,1.0,27462889,7697,3931
88,1,1.0,1.0,27462899,7848,3920
89,1,1.0,1.0,27462909,8006,3927
90,1,1.0,1.0,27462919,8146,3963
91,1,1.0,1.0,27462929,8274,4017
92,1,1.0,1.0,27462939,8383,4083
93,1,1.0,1.0,27462949,8466,4154
94,1,1.0,1.0,27462959,8531,4225
95,1,1.0,1.0,27462969,8576,4296
96,1,1.0,1.0,27462979,8610,4382
97,0,1.0,1.0,27463079,8606,5823
98,1,1.0,1.0,27463089,8671,5911
99,1,1.0,1.0,27463099,8629,5934
100,1,1.0,1.0,27463109,8552,5895
101,1,1.0,1.0,27463119,8449,5816
102,1,1.0,1.0,27463129,8328,5730
103,1,1.0,1.0,27463139,8196,5644
104,1,1.0,1.0,27463149,8062,5559
105,1,1.0,1.0,27463159,7934,5469
106,1,1.0,1.0,27463169,7836,5396
107,1,1.0,1.0,27463179,7756,5335
108,1,1.0,1.0,27463189,7726,5298
109,1,1.0,1.0,27463199,7726,5257
110,1,1.0,1.0,27463209,7742,5211
111,1,1.0,1.0,27463219,7822,5167
112,1,1.0,1.0,27463229,7943,5129
113,1,1.0,1.0,27463239,8092,5096
114,1,1.0,1.0,27463249,8253,5067
115,1,1.0,1.0,27463259,8416,5038
116,1,1.0,1.0,27463269,8581,5009
117,1,1.0,1.0,27463279,8700,4981
118,1,1.0,1.0,27463289,8785,4957
119,1,1.0,1.0,27463299,8846,4939
120,1,1.0,1.0,27463309,8867,4926
121,1,1.0,1.0,27463319,8873,4926
122,1,1.0,1.0,27463329,8873,4926
123,1,1.0,1.0,27463339,8862,4926
124,1,1.0,1.0,27463349,8851,4936
125,1,1.0,1.0,27463359,8837,4968
0,0,1.0,2.0,23938665,3359,5901
1,1,1.0,2.0,23938675,3448,5923
2,1,1.0,2.0,23938685,3511,5978
3,1,1.0,2.0,23938695,3584,6037
4,1,1.0,2.0,23938705,3767,6098
5,1,1.0,2.0,23938715,3960,6162
6,1,1.0,2.0,23938725,4160,6241
7,1,1.0,2.0,23938735,4380,6329
8,1,1.0,2.0,23938745,4570,6409
9,1,1.0,2.0,23938755,4740,6463
10,1,1.0,2.0,23938765,4838,6500
11,1,1.0,2.0,23938775,4881,6505
12,1,1.0,2.0,23938785,4886,6484
13,0,1.0,2.0,23938935,2974,4638
14,1,1.0,2.0,23938945,3000,4618
15,1,1.0,2.0,23938955,2973,4636
16,1,1.0,2.0,23938965,3026,4636
17,1,1.0,2.0,23938975,3135,4671
18,1,1.0,2.0,23938985,3281,4737
19,1,1.0,2.0,23938995,3439,4826
20,1,1.0,2.0,23939005,3635,4921
21,1,1.0,2.0,23939015,3855,5014
22,1,1.0,2.0,23939025,4075,5117
23,1,1.0,2.0,23939035,4308,5210
24,1,1.0,2.0,23939045,4521,5288
25,1,1.0,2.0,23939055,4715,5349
26,1,1.0,2.0,23939065,4852,5387
27,1,1.0,2.0,23939075,4916,5411
28,0,1.0,2.0,23939185,4188,5698
29,1,1.0,2.0,23939195,4188,5743
30,1,1.0,2.0,23939205,4188,5760
31,1,1.0,2.0,23939215,4166,5765
32,1,1.0,2.0,23939225,4181,5723
33,1,1.0,2.0,23939235,4196,5650
34,1,1.0,2.0,23939245,4210,5539
35,1,1.0,2.0,23939255,4197,5377
36,1,1.0,2.0,23939265,4167,5180
37,1,1.0,2.0,23939275,4117,4963
38,1,1.0,2.0,23939285,4061,4753
39,1,1.0,2.0,23939295,4001,4547
40,1,1.0,2.0,23939305,3946,4375
41,1,1.0,2.0,23939315,3896,4246
42,1,1.0,2.0,23939325,3874,4145
43,1,1.0,2.0,23939335,3868,4097
44,1,1.0,2.0,23939345,3887,4071
45,1,1.0,2.0,23939355,3934,4059
46,1,1.0,2.0,23939365,4000,4076
47,1,1.0,2.0,23939375,4113,4126
48,1,1.0,2.0,23939385,4272,4199
49,1,1.0,2.0,23939395,4462,4293
50,1,1.0,2.0,23939405,4690,4395
51,1,1.0,2.0,23939415,4894,4502
52,1,1.0,2.0,23939425,5082,4569
53,1,1.0,2.0,23939435,5224,4613
54,1,1.0,2.0,23939445,5319,4641
55,1,1.0,2.0,23939455,5382,4661
56,0,1.0,2.0,23939987,6138,6035
57,1,1.0,2.0,23939997,6140,5990
58,1,1.0,2.0,23940007,6085,6033
59,1,1.0,2.0,23940017,6090,6101
60,1,1.0,2.0,23940027,6154,6135
61,1,1.0,2.0,23940037,6257,6193
62,1,1.0,2.0,23940047,6401,6267
63,1,1.0,2.0,23940057,6547,6347
64,1,1.0,2.0,23940067,6701,6426
65,1,1.0,2.0,23940077,6863,6479
66,1,1.0,2.0,23940087,6978,6516
67,1,1.0,2.0,23940097,7060,6516
68,1,1.0,2.0,23940107,7110,6479
69,1,1.0,2.0,23940117,7125,6421
70,1,1.0,2.0,23940127,7117,6313
71,1,1.0,2.0,23940137,7055,6137
72,1,1.0,2.0,23940147,6968,5916
73,1,1.0,2.0,23940157,6865,5664
74,1,1.0,2.0,23940167,6764,5423
75,1,1.0,2.0,23940177,6695,5190
76,1,1.0,2.0,23940187,6648,4993
77,1,1.0,2.0,23940197,6642,4828
78,1,1.0,2.0,23940207,6662,4684
79,1,1.0,2.0,23940217,6698,4577
80,1,1.0,2.0,23940227,6765,4488
81,1,1.0,2.0,23940237,6866,4410
82,1,1.0,2.0,23940247,6990,4374
83,1,1.0,2.0,23940257,7125,4367
84,1,1.0,2.0,23940267,7283,4380
85,1,1.0,2.0,23940277,7456,4431
86,1,1.0,2.0,23940287,7613,4491
87,1,1.0,2.0,23940297,7731,4556
88,1,1.0,2.0,23940307,7822,4598
89,1,1.0,2.0,23940317,7861,4623
90,0,1.0,2.0,23940437,7704,5973
91,1,1.0,2.0,23940447,7804,5931
92,1,1.0,2.0,23940457,7752,5947
93,1,1.0,2.0,23940467,7686,5989
94,1,1.0,2.0,23940477,7610,5902
95,1,1.0,2.0,23940487,7489,5806
96,1,1.0,2.0,23940497,7377,5703
97,1,1.0,2.0,23940507,7272,5601
98,1,1.0,2.0,23940517,7184,5529
99,1,1.0,2.0,23940527,7145,5478
100,1,1.0,2.0,23940537,7138,5433
101,1,1.0,2.0,23940547,7178,5386
102,1,1.0,2.0,23940557,7266,5337
103,1,1.0,2.0,23940567,7385,5308
104,1,1.0,2.0,23940577,7528,5292
105,1,1.0,2.0,23940587,7674,5279
0,0,1.0,3.0,23972754,3796,5746
1,1,1.0,3.0,23972764,3755,5736
2,1,1.0,3.0,23972774,3755,5797
3,1,1.0,3.0,23972784,3748,5851
4,1,1.0,3.0,23972794,3788,5901
5,1,1.0,3.0,23972804,3879,5947
6,1,1.0,3.0,23972814,4003,5990
7,1,1.0,3.0,23972824,4175,6065
8,1,1.0,3.0,23972834,4366,6164
9,1,1.0,3.0,23972844,4570,6243
