,button,genuine,signature,time,x,y
0,0,1.0,1.0,58329002,2245,4907
1,1,1.0,1.0,58329012,2216,4850
2,1,1.0,1.0,58329022,2186,4850
3,1,1.0,1.0,58329032,2205,4869
4,1,1.0,1.0,58329042,2247,4895
5,1,1.0,1.0,58329052,2303,4946
6,1,1.0,1.0,58329062,2388,5034
7,1,1.0,1.0,58329072,2521,5148
8,1,1.0,1.0,58329082,2686,5314
9,1,1.0,1.0,58329092,2871,5509
10,1,1.0,1.0,58329102,3072,5724
11,1,1.0,1.0,58329112,3284,5927
12,1,1.0,1.0,58329122,3458,6103
13,1,1.0,1.0,58329132,3610,6260
14,1,1.0,1.0,58329142,3747,6397
15,1,1.0,1.0,58329152,3817,6510
16,0,1.0,1.0,58329263,3201,6806
17,1,1.0,1.0,58329273,3153,6723
18,1,1.0,1.0,58329283,3115,6700
19,1,1.0,1.0,58329293,3103,6648
20,1,1.0,1.0,58329303,3109,6568
21,1,1.0,1.0,58329313,3121,6437
22,1,1.0,1.0,58329323,3135,6240
23,1,1.0,1.0,58329333,3147,5998
24,1,1.0,1.0,58329343,3141,5685
25,1,1.0,1.0,58329353,3126,5372
26,1,1.0,1.0,58329363,3086,5016
27,1,1.0,1.0,58329373,3030,4631
28,1,1.0,1.0,58329383,2964,4316
29,1,1.0,1.0,58329393,2923,4003
30,1,1.0,1.0,58329403,2887,3692
31,1,1.0,1.0,58329413,2876,3522
32,1,1.0,1.0,58329423,2881,3398
33,1,1.0,1.0,58329433,2898,3306
34,1,1.0,1.0,58329443,2915,3280
35,0,1.0,1.0,58329483,2962,3863
36,1,1.0,1.0,58329493,3029,4369
37,1,1.0,1.0,58329503,3064,4530
38,1,1.0,1.0,58329513,3124,4639
39,1,1.0,1.0,58329523,3201,4721
40,1,1.0,1.0,58329533,3269,4798
41,1,1.0,1.0,58329543,3334,4828
42,1,1.0,1.0,58329553,3396,4828
43,1,1.0,1.0,58329563,3478,4777
44,1,1.0,1.0,58329573,3580,4681
45,1,1.0,1.0,58329583,3696,4554
46,1,1.0,1.0,58329593,3812,4380
47,1,1.0,1.0,58329603,3917,4201
48,1,1.0,1.0,58329613,4014,4018
49,1,1.0,1.0,58329623,4099,3890
50,1,1.0,1.0,58329633,4185,3806
51,1,1.0,1.0,58329643,4246,3752
52,1,1.0,1.0,58329653,4290,3752
53,0,1.0,1.0,58329723,4168,4620
54,1,1.0,1.0,58329733,4281,4886
55,1,1.0,1.0,58329743,4355,5001
56,1,1.0,1.0,58329753,4492,5113
57,1,1.0,1.0,58329763,4668,5304
58,1,1.0,1.0,58329773,4898,5549
59,1,1.0,1.0,58329783,5130,5760
60,1,1.0,1.0,58329793,5377,5971
61,1,1.0,1.0,58329803,5632,6181
62,1,1.0,1.0,58329813,5846,6343
63,1,1.0,1.0,58329823,5993,6499
64,1,1.0,1.0,58329833,6096,6613
65,1,1.0,1.0,58329843,6166,6701
66,1,1.0,1.0,58329853,6190,6775
67,0,1.0,1.0,58329923,5767,6869
68,1,1.0,1.0,58329933,5619,6667
69,1,1.0,1.0,58329943,5544,6507
70,1,1.0,1.0,58329953,5477,6311
71,1,1.0,1.0,58329963,5414,6019
72,1,1.0,1.0,58329973,5356,5689
73,1,1.0,1.0,58329983,5285,5335
74,1,1.0,1.0,58329993,5204,4998
75,1,1.0,1.0,58330003,5113,4669
76,1,1.0,1.0,58330013,5062,4441
77,1,1.0,1.0,58330023,5037,4277
78,1,1.0,1.0,58330033,5053,4205
79,1,1.0,1.0,58330043,5086,4227
80,1,1.0,1.0,58330053,5131,4313
81,1,1.0,1.0,58330063,5169,4495
82,1,1.0,1.0,58330073,5210,4727
83,1,1.0,1.0,58330083,5278,4993
84,1,1.0,1.0,58330093,5364,5190
85,1,1.0,1.0,58330103,5447,5305
86,1,1.0,1.0,58330113,5527,5365
87,1,1.0,1.0,58330123,5577,5349
88,1,1.0,1.0,58330133,5608,5273
89,1,1.0,1.0,58330143,5616,5156
90,1,1.0,1.0,58330153,5603,5006
91,1,1.0,1.0,58330163,5575,4853
92,1,1.0,1.0,58330173,5548,4698
93,1,1.0,1.0,58330183,5527,4590
94,1,1.0,1.0,58330193,5518,4532
95,1,1.0,1.0,58330203,5518,4508
96,1,1.0,1.0,58330213,5528,4513
97,1,1.0,1.0,58330223,5553,4548
98,1,1.0,1.0,58330233,5587,4603
99,1,1.0,1.0,58330243,5650,4694
100,1,1.0,1.0,58330253,5746,4802
101,1,1.0,1.0,58330263,5865,4921
102,1,1.0,1.0,58330274,5953,5005
103,1,1.0,1.0,58330284,6016,5041
104,1,1.0,1.0,58330294,6061,5041
105,1,1.0,1.0,58330304,6070,5022
106,1,1.0,1.0,58330314,6059,4976
107,1,1.0,1.0,58330324,6035,4915
108,1,1.0,1.0,58330334,6012,4873
109,1,1.0,1.0,58330344,5997,4858
110,1,1.0,1.0,58330354,5997,4858
111,1,1.0,1.0,58330364,5997,4858
112,1,1.0,1.0,58330374,6008,4850
113,1,1.0,1.0,58330384,6016,4808
114,0,1.0,1.0,58330484,6528,6361
115,1,1.0,1.0,58330494,6755,6639
116,1,1.0,1.0,58330504,6837,6733
117,1,1.0,1.0,58330514,6878,6811
118,1,1.0,1.0,58330524,6895,6816
119,1,1.0,1.0,58330534,6895,6771
120,1,1.0,1.0,58330544,6873,6693
121,1,1.0,1.0,58330554,6797,6535
122,1,1.0,1.0,58330564,6687,6321
123,1,1.0,1.0,58330574,6552,6069
124,1,1.0,1.0,58330584,6413,5782
125,1,1.0,1.0,58330594,6272,5596
126,1,1.0,1.0,58330604,6197,5478
127,1,1.0,1.0,58330614,6186,5446
128,1,1.0,1.0,58330624,6218,5464
129,1,1.0,1.0,58330634,6276,5516
130,1,1.0,1.0,58330644,6337,5621
131,1,1.0,1.0,58330654,6406,5750
132,0,1.0,1.0,58330675,6406,5750
133,1,1.0,1.0,58330685,6634,6035
134,1,1.0,1.0,58330695,6698,6002
135,1,1.0,1.0,58330705,6756,5859
136,1,1.0,1.0,58330715,6818,5603
137,1,1.0,1.0,58330725,6876,5272
138,1,1.0,1.0,58330735,6906,4934
139,1,1.0,1.0,58330745,6919,4622
140,1,1.0,1.0,58330755,6948,4442
141,1,1.0,1.0,58330765,6977,4343
142,1,1.0,1.0,58330775,6995,4343
143,1,1.0,1.0,58330785,7006,4463
144,1,1.0,1.0,58330795,7024,4657
145,1,1.0,1.0,58330805,7029,4950
146,1,1.0,1.0,58330815,7029,5288
147,0,1.0,1.0,58330875,7045,6828
148,1,1.0,1.0,58330885,7263,7336
149,1,1.0,1.0,58330895,7347,7519
150,1,1.0,1.0,58330905,7414,7604
151,1,1.0,1.0,58330915,7447,7633
152,1,1.0,1.0,58330925,7471,7624
153,1,1.0,1.0,58330935,7490,7578
154,1,1.0,1.0,58330945,7505,7487
155,1,1.0,1.0,58330955,7500,7367
156,1,1.0,1.0,58330965,7482,7239
157,1,1.0,1.0,58330975,7438,7091
158,1,1.0,1.0,58330985,7381,6929
159,1,1.0,1.0,58330995,7315,6782
160,1,1.0,1.0,58331005,7257,6665
161,1,1.0,1.0,58331015,7227,6568
162,1,1.0,1.0,58331025,7216,6509
163,1,1.0,1.0,58331035,7248,6480
164,1,1.0,1.0,58331045,7300,6471
165,1,1.0,1.0,58331055,7364,6500
166,1,1.0,1.0,58331065,7453,6558
167,1,1.0,1.0,58331075,7547,6635
168,1,1.0,1.0,58331085,7649,6697
169,1,1.0,1.0,58331095,7739,6713
170,1,1.0,1.0,58331105,7820,6698
171,1,1.0,1.0,58331115,7906,6637
172,1,1.0,1.0,58331125,7978,6494
173,1,1.0,1.0,58331135,8041,6297
174,1,1.0,1.0,58331145,8109,6064
175,1,1.0,1.0,58331155,8172,5790
176,1,1.0,1.0,58331165,8232,5489
177,1,1.0,1.0,58331175,8288,5146
178,1,1.0,1.0,58331185,8345,4803
179,1,1.0,1.0,58331195,8390,4460
180,1,1.0,1.0,58331205,8427,4156
181,1,1.0,1.0,58331215,8459,3927
182,1,1.0,1.0,58331225,8498,3748
183,1,1.0,1.0,58331235,8531,3689
184,1,1.0,1.0,58331245,8559,3697
185,1,1.0,1.0,58331255,8580,3751
186,1,1.0,1.0,58331265,8580,3890
187,1,1.0,1.0,58331275,8557,4072
188,1,1.0,1.0,58331285,8499,4282
189,1,1.0,1.0,58331295,8406,4522
190,1,1.0,1.0,58331305,8290,4740
191,1,1.0,1.0,58331315,8178,4944
192,1,1.0,1.0,58331325,8068,5070
193,1,1.0,1.0,58331335,7962,5192
194,1,1.0,1.0,58331345,7860,5267
195,1,1.0,1.0,58331355,7765,5314
196,1,1.0,1.0,58331365,7693,5347
197,1,1.0,1.0,58331375,7636,5384
198,1,1.0,1.0,58331385,7602,5423
199,1,1.0,1.0,58331395,7592,5434
200,1,1.0,1.0,58331405,7598,5486
201,1,1.0,1.0,58331415,7649,5565
202,1,1.0,1.0,58331425,7741,5659
203,1,1.0,1.0,58331435,7859,5767
204,1,1.0,1.0,58331445,7996,5885
205,1,1.0,1.0,58331455,8133,6007
206,1,1.0,1.0,58331465,8237,6066
207,1,1.0,1.0,58331475,8319,6083
208,1,1.0,1.0,58331485,8369,6070
209,1,1.0,1.0,58331495,8381,6011
210,1,1.0,1.0,58331505,8367,5922
211,1,1.0,1.0,58331515,8304,5767
212,1,1.0,1.0,58331525,8217,5612
213,1,1.0,1.0,58331535,8114,5439
214,1,1.0,1.0,58331545,8013,5255
