,button,genuine,signature,time,x,y
0,0,1.0,1.0,33116952,3113,4513
1,1,1.0,1.0,33116962,3149,4499
2,1,1.0,1.0,33116972,3128,4545
3,1,1.0,1.0,33116982,3108,4558
4,1,1.0,1.0,33116992,3093,4577
5,1,1.0,1.0,33117002,3065,4600
6,1,1.0,1.0,33117012,3030,4620
7,1,1.0,1.0,33117022,2978,4636
8,1,1.0,1.0,33117032,2915,4645
9,1,1.0,1.0,33117042,2845,4616
10,1,1.0,1.0,33117052,2771,4563
11,1,1.0,1.0,33117062,2681,4445
12,1,1.0,1.0,33117072,2581,4276
13,1,1.0,1.0,33117082,2483,4072
14,1,1.0,1.0,33117092,2408,3836
15,1,1.0,1.0,33117102,2349,3597
16,1,1.0,1.0,33117112,2336,3399
17,1,1.0,1.0,33117122,2369,3230
18,1,1.0,1.0,33117132,2432,3088
19,1,1.0,1.0,33117142,2531,2994
20,1,1.0,1.0,33117152,2672,2932
21,1,1.0,1.0,33117162,2840,2980
22,1,1.0,1.0,33117172,3028,3134
23,1,1.0,1.0,33117182,3223,3360
24,1,1.0,1.0,33117192,3422,3612
25,0,1.0,1.0,33117273,4270,5827
26,1,1.0,1.0,33117283,4372,6208
27,1,1.0,1.0,33117293,4388,6290
28,1,1.0,1.0,33117303,4383,6310
29,1,1.0,1.0,33117313,4364,6288
30,1,1.0,1.0,33117323,4322,6215
31,1,1.0,1.0,33117333,4252,6074
32,1,1.0,1.0,33117343,4164,5887
33,1,1.0,1.0,33117353,4065,5637
34,1,1.0,1.0,33117363,3972,5333
35,1,1.0,1.0,33117373,3909,4992
36,1,1.0,1.0,33117383,3864,4625
37,1,1.0,1.0,33117393,3832,4258
38,1,1.0,1.0,33117403,3842,3891
39,1,1.0,1.0,33117413,3880,3610
40,1,1.0,1.0,33117423,3946,3385
41,1,1.0,1.0,33117433,4043,3233
42,1,1.0,1.0,33117443,4160,3145
43,1,1.0,1.0,33117453,4300,3099
44,1,1.0,1.0,33117463,4442,3099
45,1,1.0,1.0,33117473,4592,3154
46,1,1.0,1.0,33117483,4751,3240
47,1,1.0,1.0,33117493,4890,3384
48,1,1.0,1.0,33117503,5014,3546
49,1,1.0,1.0,33117513,5134,3721
50,1,1.0,1.0,33117523,5237,3922
51,1,1.0,1.0,33117533,5329,4096
52,1,1.0,1.0,33117543,5386,4253
53,1,1.0,1.0,33117553,5406,4390
54,1,1.0,1.0,33117563,5400,4497
55,1,1.0,1.0,33117573,5361,4583
56,1,1.0,1.0,33117583,5296,4631
57,1,1.0,1.0,33117593,5213,4631
58,1,1.0,1.0,33117603,5119,4595
59,1,1.0,1.0,33117613,5022,4501
60,1,1.0,1.0,33117623,4924,4357
61,1,1.0,1.0,33117633,4847,4181
62,1,1.0,1.0,33117643,4804,4010
63,1,1.0,1.0,33117653,4784,3835
64,1,1.0,1.0,33117663,4796,3652
65,1,1.0,1.0,33117673,4835,3533
66,1,1.0,1.0,33117683,4893,3458
67,1,1.0,1.0,33117693,4970,3427
68,1,1.0,1.0,33117703,5048,3437
69,1,1.0,1.0,33117713,5126,3474
70,1,1.0,1.0,33117723,5193,3551
71,1,1.0,1.0,33117733,5255,3664
72,1,1.0,1.0,33117743,5300,3800
73,1,1.0,1.0,33117753,5341,3936
74,1,1.0,1.0,33117763,5380,4006
75,1,1.0,1.0,33117773,5413,4031
76,1,1.0,1.0,33117783,5447,4003
77,1,1.0,1.0,33117793,5484,3923
78,1,1.0,1.0,33117803,5522,3808
79,1,1.0,1.0,33117813,5562,3698
80,1,1.0,1.0,33117823,5608,3630
81,1,1.0,1.0,33117833,5681,3589
82,0,1.0,1.0,33117924,6487,4680
83,1,1.0,1.0,33117934,6563,4781
84,1,1.0,1.0,33117944,6563,4799
85,1,1.0,1.0,33117954,6546,4799
86,1,1.0,1.0,33117964,6508,4761
87,1,1.0,1.0,33117974,6443,4701
88,1,1.0,1.0,33117984,6361,4604
89,1,1.0,1.0,33117994,6268,4475
90,1,1.0,1.0,33118004,6186,4326
91,1,1.0,1.0,33118014,6111,4242
92,1,1.0,1.0,33118024,6082,4156
93,1,1.0,1.0,33118034,6087,4097
94,1,1.0,1.0,33118044,6115,4056
95,1,1.0,1.0,33118054,6178,4034
96,1,1.0,1.0,33118064,6264,4025
97,1,1.0,1.0,33118074,6366,4025
98,1,1.0,1.0,33118084,6461,4012
99,1,1.0,1.0,33118094,6540,3995
100,1,1.0,1.0,33118104,6609,3970
101,1,1.0,1.0,33118114,6649,3935
102,1,1.0,1.0,33118124,6660,3891
103,1,1.0,1.0,33118134,6652,3820
104,1,1.0,1.0,33118144,6607,3732
105,1,1.0,1.0,33118154,6562,3663
106,1,1.0,1.0,33118164,6518,3635
107,0,1.0,1.0,33118254,7139,4564
108,1,1.0,1.0,33118264,7402,4755
109,1,1.0,1.0,33118274,7474,4810
110,1,1.0,1.0,33118284,7521,4840
111,1,1.0,1.0,33118294,7550,4854
