,button,genuine,signature,time,x,y
0,0,1.0,1.0,40422811,1803,6161
1,1,1.0,1.0,40422821,1816,6125
2,1,1.0,1.0,40422831,1752,6199
3,1,1.0,1.0,40422841,1752,6154
4,1,1.0,1.0,40422851,1788,6030
5,1,1.0,1.0,40422861,1832,5804
6,1,1.0,1.0,40422871,1887,5645
7,1,1.0,1.0,40422881,1949,5532
8,1,1.0,1.0,40422891,2068,5440
9,1,1.0,1.0,40422901,2214,5391
10,1,1.0,1.0,40422911,2377,5371
11,0,1.0,1.0,40422971,3097,5898
12,1,1.0,1.0,40422981,3331,6187
13,1,1.0,1.0,40422991,3371,6239
14,1,1.0,1.0,40423001,3363,6256
15,1,1.0,1.0,40423011,3352,6231
16,1,1.0,1.0,40423021,3318,6156
17,1,1.0,1.0,40423031,3269,6049
18,1,1.0,1.0,40423041,3142,5877
19,1,1.0,1.0,40423051,2996,5703
20,1,1.0,1.0,40423061,2836,5527
21,1,1.0,1.0,40423071,2708,5378
22,1,1.0,1.0,40423081,2583,5268
23,1,1.0,1.0,40423091,2510,5183
24,1,1.0,1.0,40423101,2470,5139
25,1,1.0,1.0,40423111,2453,5091
26,1,1.0,1.0,40423111,2453,5040
27,1,1.0,1.0,40423121,2453,4931
28,1,1.0,1.0,40423131,2470,4766
29,1,1.0,1.0,40423141,2490,4565
30,1,1.0,1.0,40423151,2516,4308
31,1,1.0,1.0,40423161,2544,4052
32,1,1.0,1.0,40423171,2581,3801
33,1,1.0,1.0,40423181,2616,3621
34,1,1.0,1.0,40423191,2652,3484
35,1,1.0,1.0,40423201,2690,3385
36,1,1.0,1.0,40423211,2730,3328
37,0,1.0,1.0,40423312,3585,4553
38,1,1.0,1.0,40423322,3886,4656
39,1,1.0,1.0,40423332,3886,4694
40,1,1.0,1.0,40423342,3900,4637
41,1,1.0,1.0,40423352,3920,4517
42,1,1.0,1.0,40423362,3920,4350
43,1,1.0,1.0,40423372,3911,4162
44,1,1.0,1.0,40423382,3880,3961
45,1,1.0,1.0,40423392,3853,3812
46,1,1.0,1.0,40423402,3853,3735
47,1,1.0,1.0,40423412,3863,3707
48,1,1.0,1.0,40423422,3888,3721
49,0,1.0,1.0,40423482,3962,5000
50,1,1.0,1.0,40423492,3995,5348
51,1,1.0,1.0,40423502,3937,5450
52,1,1.0,1.0,40423512,3916,5464
53,1,1.0,1.0,40423522,3916,5444
54,1,1.0,1.0,40423532,3948,5402
55,1,1.0,1.0,40423542,3978,5331
56,1,1.0,1.0,40423552,4034,5224
57,0,1.0,1.0,40423652,4529,4855
58,1,1.0,1.0,40423662,4617,4749
59,1,1.0,1.0,40423672,4624,4764
60,1,1.0,1.0,40423682,4617,4725
61,1,1.0,1.0,40423692,4673,4650
62,1,1.0,1.0,40423702,4730,4519
63,1,1.0,1.0,40423712,4760,4384
64,1,1.0,1.0,40423722,4771,4200
65,1,1.0,1.0,40423732,4778,3986
66,1,1.0,1.0,40423742,4785,3873
67,1,1.0,1.0,40423752,4792,3820
68,1,1.0,1.0,40423762,4792,3808
