,button,genuine,signature,time,x,y
0,0,1.0,1.0,683582,2901,6747
1,1,1.0,1.0,683592,2901,6747
2,1,1.0,1.0,683602,2882,6838
3,1,1.0,1.0,683612,2842,6857
4,1,1.0,1.0,683622,2842,6849
5,1,1.0,1.0,683632,2862,6764
6,1,1.0,1.0,683642,2887,6627
7,1,1.0,1.0,683652,2908,6326
8,1,1.0,1.0,683662,2931,6023
9,1,1.0,1.0,683672,2983,5812
10,1,1.0,1.0,683682,3053,5664
11,1,1.0,1.0,683692,3150,5636
12,1,1.0,1.0,683702,3272,5711
13,1,1.0,1.0,683712,3410,5855
14,1,1.0,1.0,683722,3574,6108
15,1,1.0,1.0,683732,3724,6359
16,1,1.0,1.0,683742,3865,6608
17,1,1.0,1.0,683752,3930,6793
18,1,1.0,1.0,683762,3942,6904
19,0,1.0,1.0,683813,3643,6553
20,1,1.0,1.0,683823,3501,6249
21,1,1.0,1.0,683833,3473,6153
22,1,1.0,1.0,683843,3456,6086
23,1,1.0,1.0,683853,3462,6019
24,1,1.0,1.0,683863,3483,5910
25,1,1.0,1.0,683873,3517,5774
26,1,1.0,1.0,683883,3552,5603
27,1,1.0,1.0,683893,3588,5391
28,1,1.0,1.0,683903,3620,5153
29,1,1.0,1.0,683913,3648,4990
30,1,1.0,1.0,683923,3678,4903
31,0,1.0,1.0,684013,3729,5796
32,1,1.0,1.0,684023,3970,6035
33,1,1.0,1.0,684033,4018,6088
34,1,1.0,1.0,684043,4103,6143
35,1,1.0,1.0,684053,4211,6200
36,1,1.0,1.0,684063,4335,6247
37,1,1.0,1.0,684073,4444,6297
38,1,1.0,1.0,684083,4558,6361
39,1,1.0,1.0,684093,4679,6432
40,1,1.0,1.0,684103,4797,6491
41,0,1.0,1.0,684153,4793,6523
42,1,1.0,1.0,684163,4617,6339
43,1,1.0,1.0,684173,4546,6293
44,1,1.0,1.0,684183,4479,6242
45,1,1.0,1.0,684193,4467,6202
46,1,1.0,1.0,684203,4461,6171
47,1,1.0,1.0,684213,4454,6089
48,1,1.0,1.0,684223,4444,5945
49,1,1.0,1.0,684233,4430,5761
50,1,1.0,1.0,684243,4417,5541
51,1,1.0,1.0,684253,4439,5317
52,1,1.0,1.0,684263,4484,5183
53,1,1.0,1.0,684273,4579,5110
54,1,1.0,1.0,684283,4703,5110
55,1,1.0,1.0,684293,4846,5188
56,1,1.0,1.0,684303,4973,5318
57,1,1.0,1.0,684313,5071,5470
58,1,1.0,1.0,684323,5150,5592
59,1,1.0,1.0,684333,5150,5693
60,1,1.0,1.0,684343,5094,5788
61,1,1.0,1.0,684353,5004,5836
62,1,1.0,1.0,684363,4887,5853
63,1,1.0,1.0,684373,4745,5798
64,1,1.0,1.0,684383,4587,5731
65,1,1.0,1.0,684393,4472,5657
66,1,1.0,1.0,684403,4414,5615
67,1,1.0,1.0,684413,4395,5604
68,1,1.0,1.0,684423,4414,5614
69,1,1.0,1.0,684433,4496,5647
70,1,1.0,1.0,684443,4620,5706
71,1,1.0,1.0,684453,4798,5783
72,1,1.0,1.0,684463,4965,5866
73,1,1.0,1.0,684473,5124,5953
74,1,1.0,1.0,684483,5286,6043
75,1,1.0,1.0,684493,5390,6100
76,1,1.0,1.0,684503,5456,6138
77,0,1.0,1.0,684564,5418,6303
78,1,1.0,1.0,684574,5418,6303
79,1,1.0,1.0,684584,5418,6303
80,1,1.0,1.0,684594,5405,6215
81,1,1.0,1.0,684604,5405,6157
82,1,1.0,1.0,684614,5431,6093
83,1,1.0,1.0,684624,5442,5982
84,1,1.0,1.0,684634,5456,5841
85,1,1.0,1.0,684644,5471,5712
86,1,1.0,1.0,684654,5515,5618
87,1,1.0,1.0,684664,5573,5548
88,1,1.0,1.0,684674,5639,5528
89,1,1.0,1.0,684684,5716,5565
90,1,1.0,1.0,684694,5802,5639
91,1,1.0,1.0,684704,5893,5751
92,1,1.0,1.0,684714,5965,5875
93,1,1.0,1.0,684724,6003,6008
94,1,1.0,1.0,684734,6018,6104
95,1,1.0,1.0,684744,6009,6149
96,1,1.0,1.0,684754,5999,6161
97,1,1.0,1.0,684764,5989,6161
98,1,1.0,1.0,684774,5989,6081
99,1,1.0,1.0,684784,6010,5958
100,1,1.0,1.0,684794,6039,5841
101,1,1.0,1.0,684804,6083,5749
102,1,1.0,1.0,684814,6141,5675
103,1,1.0,1.0,684824,6207,5642
104,1,1.0,1.0,684834,6280,5663
105,1,1.0,1.0,684844,6350,5721
106,1,1.0,1.0,684854,6419,5813
107,1,1.0,1.0,684864,6476,5912
108,1,1.0,1.0,684874,6509,6015
109,1,1.0,1.0,684884,6527,6102
110,1,1.0,1.0,684894,6514,6133
111,1,1.0,1.0,684904,6483,6128
112,1,1.0,1.0,684914,6441,6102
113,1,1.0,1.0,684924,6387,6040
114,1,1.0,1.0,684934,6345,5954
115,1,1.0,1.0,684944,6311,5892
116,1,1.0,1.0,684954,6311,5863
117,1,1.0,1.0,684964,6352,5855
118,1,1.0,1.0,684974,6416,5887
119,1,1.0,1.0,684984,6508,5956
120,1,1.0,1.0,684994,6609,6051
121,1,1.0,1.0,685004,6717,6142
122,1,1.0,1.0,685014,6809,6236
123,1,1.0,1.0,685024,6869,6333
124,1,1.0,1.0,685034,6907,6360
125,1,1.0,1.0,685044,6914,6318
126,1,1.0,1.0,685054,6914,6229
127,1,1.0,1.0,685064,6919,6133
128,1,1.0,1.0,685074,6952,6051
129,1,1.0,1.0,685084,7015,6005
130,1,1.0,1.0,685094,7098,5978
131,1,1.0,1.0,685104,7219,6018
132,1,1.0,1.0,685114,7363,6104
133,1,1.0,1.0,685124,7522,6221
134,1,1.0,1.0,685134,7650,6346
135,1,1.0,1.0,685144,7715,6450
136,1,1.0,1.0,685154,7739,6541
137,1,1.0,1.0,685164,7706,6597
138,1,1.0,1.0,685174,7598,6588
139,1,1.0,1.0,685184,7440,6535
140,1,1.0,1.0,685194,7228,6418
141,1,1.0,1.0,685204,7044,6281
