,button,genuine,signature,time,x,y
0,0,1.0,1.0,550151,4704,4684
1,1,1.0,1.0,550161,4704,4684
2,1,1.0,1.0,550171,4704,4684
3,1,1.0,1.0,550181,4704,4684
4,1,1.0,1.0,550191,4704,4684
5,1,1.0,1.0,550201,4770,4627
6,1,1.0,1.0,550211,4777,4621
7,1,1.0,1.0,550221,4777,4616
8,1,1.0,1.0,550231,4777,4608
9,1,1.0,1.0,550241,4771,4602
10,1,1.0,1.0,550251,4756,4594
11,1,1.0,1.0,550261,4733,4584
12,1,1.0,1.0,550271,4672,4573
13,1,1.0,1.0,550281,4566,4573
14,1,1.0,1.0,550291,4431,4573
15,1,1.0,1.0,550301,4238,4584
16,1,1.0,1.0,550311,4018,4618
17,1,1.0,1.0,550321,3779,4666
18,1,1.0,1.0,550331,3517,4759
19,1,1.0,1.0,550341,3281,4889
20,1,1.0,1.0,550351,3063,5045
21,1,1.0,1.0,550361,2888,5207
22,1,1.0,1.0,550371,2749,5376
23,1,1.0,1.0,550381,2633,5549
24,1,1.0,1.0,550391,2548,5713
25,1,1.0,1.0,550401,2509,5875
26,1,1.0,1.0,550411,2501,6029
27,1,1.0,1.0,550421,2550,6167
28,1,1.0,1.0,550431,2660,6311
29,1,1.0,1.0,550441,2811,6457
30,1,1.0,1.0,550451,3001,6563
31,1,1.0,1.0,550461,3234,6619
32,1,1.0,1.0,550471,3496,6641
33,1,1.0,1.0,550481,3771,6594
34,1,1.0,1.0,550491,4041,6471
35,1,1.0,1.0,550501,4307,6298
36,1,1.0,1.0,550511,4576,6094
37,1,1.0,1.0,550521,4850,5887
38,5,1.0,1.0,550531,4850,5887
39,5,1.0,1.0,550541,5320,5432
40,5,1.0,1.0,550551,5524,5178
41,5,1.0,1.0,550561,5683,4921
42,5,1.0,1.0,550571,5812,4663
43,5,1.0,1.0,550581,5863,4402
44,5,1.0,1.0,550591,5837,4123
45,5,1.0,1.0,550601,5759,3833
46,5,1.0,1.0,550611,5607,3566
47,5,1.0,1.0,550621,5404,3329
48,5,1.0,1.0,550631,5166,3111
49,5,1.0,1.0,550641,4904,2941
50,5,1.0,1.0,550651,4621,2830
51,5,1.0,1.0,550661,4325,2759
52,5,1.0,1.0,550671,4031,2742
53,5,1.0,1.0,550681,3770,2783
54,5,1.0,1.0,550691,3532,2864
55,5,1.0,1.0,550701,3347,3001
56,5,1.0,1.0,550711,3215,3192
57,5,1.0,1.0,550721,3119,3418
58,5,1.0,1.0,550731,3119,3659
59,5,1.0,1.0,550741,3230,3927
60,5,1.0,1.0,550751,3415,4212
61,5,1.0,1.0,550761,3738,4483
62,5,1.0,1.0,550771,4130,4711
63,5,1.0,1.0,550781,4568,4910
64,5,1.0,1.0,550791,4997,5024
65,5,1.0,1.0,550801,5356,5078
66,5,1.0,1.0,550811,5668,5093
67,5,1.0,1.0,550821,5888,5070
68,5,1.0,1.0,550831,6033,5035
69,5,1.0,1.0,550841,6127,4993
70,5,1.0,1.0,550851,6200,4965
71,4,1.0,1.0,550861,6200,4965
72,0,1.0,1.0,551092,6614,5057
73,1,1.0,1.0,551102,6549,4999
74,1,1.0,1.0,551112,6483,4983
75,1,1.0,1.0,551122,6434,4972
76,1,1.0,1.0,551132,6426,4972
77,1,1.0,1.0,551142,6438,4980
78,1,1.0,1.0,551152,6419,4989
79,1,1.0,1.0,551162,6390,4989
80,1,1.0,1.0,551172,6354,4971
81,1,1.0,1.0,551182,6300,4931
82,1,1.0,1.0,551192,6243,4868
83,1,1.0,1.0,551202,6183,4779
84,1,1.0,1.0,551212,6137,4672
85,1,1.0,1.0,551222,6121,4572
86,1,1.0,1.0,551232,6121,4507
87,5,1.0,1.0,551242,6121,4507
88,5,1.0,1.0,551252,6274,4447
89,5,1.0,1.0,551262,6406,4474
90,5,1.0,1.0,551272,6550,4532
91,5,1.0,1.0,551282,6695,4603
92,5,1.0,1.0,551292,6839,4677
93,5,1.0,1.0,551302,6933,4752
94,5,1.0,1.0,551312,6995,4815
95,5,1.0,1.0,551322,7024,4858
96,1,1.0,1.0,551332,7024,4858
97,1,1.0,1.0,551342,6985,4926
98,1,1.0,1.0,551352,6933,4961
99,1,1.0,1.0,551362,6842,4975
100,1,1.0,1.0,551372,6726,4975
101,1,1.0,1.0,551382,6618,4956
102,1,1.0,1.0,551392,6531,4932
103,1,1.0,1.0,551402,6457,4913
104,1,1.0,1.0,551412,6422,4899
105,1,1.0,1.0,551422,6411,4899
106,1,1.0,1.0,551432,6416,4899
107,1,1.0,1.0,551442,6443,4899
108,1,1.0,1.0,551452,6493,4907
109,0,1.0,1.0,551523,7035,5003
110,1,1.0,1.0,551533,7158,5003
111,1,1.0,1.0,551543,7176,5003
112,1,1.0,1.0,551553,7176,4996
113,1,1.0,1.0,551563,7193,4990
114,1,1.0,1.0,551573,7206,4980
115,1,1.0,1.0,551583,7206,4933
116,1,1.0,1.0,551593,7206,4862
117,1,1.0,1.0,551603,7173,4761
118,1,1.0,1.0,551613,7141,4681
119,1,1.0,1.0,551623,7106,4615
120,1,1.0,1.0,551633,7087,4580
121,1,1.0,1.0,551643,7082,4571
122,1,1.0,1.0,551653,7082,4580
123,1,1.0,1.0,551663,7103,4607
124,1,1.0,1.0,551673,7143,4665
125,1,1.0,1.0,551683,7198,4743
126,1,1.0,1.0,551693,7282,4823
127,1,1.0,1.0,551703,7381,4895
128,1,1.0,1.0,551713,7489,4961
129,1,1.0,1.0,551723,7579,4999
130,1,1.0,1.0,551733,7638,4999
131,1,1.0,1.0,551743,7675,4983
132,1,1.0,1.0,551753,7684,4929
133,1,1.0,1.0,551763,7663,4829
134,1,1.0,1.0,551773,7622,4698
135,1,1.0,1.0,551783,7586,4594
136,1,1.0,1.0,551793,7556,4533
137,1,1.0,1.0,551803,7549,4500
138,1,1.0,1.0,551813,7555,4500
139,1,1.0,1.0,551823,7573,4524
140,1,1.0,1.0,551833,7593,4562
141,0,1.0,1.0,551933,7811,4843
142,1,1.0,1.0,551943,7761,4778
143,1,1.0,1.0,551953,7683,4743
144,1,1.0,1.0,551963,7656,4728
145,1,1.0,1.0,551973,7664,4728
146,1,1.0,1.0,551983,7707,4728
147,1,1.0,1.0,551993,7769,4737
148,1,1.0,1.0,552003,7843,4751
149,1,1.0,1.0,552013,7929,4779
150,1,1.0,1.0,552023,8009,4813
151,1,1.0,1.0,552033,8085,4852
152,1,1.0,1.0,552043,8149,4889
153,1,1.0,1.0,552053,8200,4928
154,1,1.0,1.0,552063,8243,4969
155,1,1.0,1.0,552073,8276,4995
156,1,1.0,1.0,552083,8288,5013
157,1,1.0,1.0,552093,8288,5028
158,1,1.0,1.0,552103,8249,5042
159,1,1.0,1.0,552113,8183,5052
160,1,1.0,1.0,552123,8097,5039
161,1,1.0,1.0,552133,8001,5013
162,1,1.0,1.0,552143,7908,4963
163,1,1.0,1.0,552153,7819,4909
164,1,1.0,1.0,552163,7757,4845
165,1,1.0,1.0,552173,7714,4775
166,1,1.0,1.0,552183,7689,4700
167,1,1.0,1.0,552193,7684,4628
168,1,1.0,1.0,552203,7691,4563
169,5,1.0,1.0,552213,7691,4563
170,5,1.0,1.0,552223,7759,4456
171,5,1.0,1.0,552233,7822,4426
172,5,1.0,1.0,552243,7925,4408
173,5,1.0,1.0,552253,8032,4418
174,5,1.0,1.0,552263,8146,4447
175,5,1.0,1.0,552273,8261,4490
176,5,1.0,1.0,552283,8358,4540
177,5,1.0,1.0,552293,8444,4585
178,5,1.0,1.0,552303,8480,4622
179,5,1.0,1.0,552313,8475,4645
180,0,1.0,1.0,552504,8909,5098
181,1,1.0,1.0,552514,8909,5098
182,1,1.0,1.0,552524,8909,5098
183,1,1.0,1.0,552534,8842,5178
184,1,1.0,1.0,552544,8822,5198
185,1,1.0,1.0,552554,8789,5214
186,1,1.0,1.0,552564,8747,5214
187,1,1.0,1.0,552574,8693,5201
188,1,1.0,1.0,552584,8635,5176
189,1,1.0,1.0,552594,8574,5146
190,1,1.0,1.0,552604,8511,5108
191,1,1.0,1.0,552614,8441,5065
192,1,1.0,1.0,552624,8367,5017
193,1,1.0,1.0,552634,8307,4966
194,1,1.0,1.0,552644,8265,4922
195,1,1.0,1.0,552654,8236,4883
196,1,1.0,1.0,552664,8221,4845
197,1,1.0,1.0,552674,8227,4811
198,1,1.0,1.0,552684,8246,4781
199,5,1.0,1.0,552694,8246,4781
200,5,1.0,1.0,552704,8353,4737
201,5,1.0,1.0,552714,8439,4726
202,5,1.0,1.0,552724,8547,4726
203,5,1.0,1.0,552734,8657,4735
204,5,1.0,1.0,552744,8771,4744
205,5,1.0,1.0,552754,8871,4739
206,5,1.0,1.0,552764,8961,4731
207,5,1.0,1.0,552774,9041,4714
208,5,1.0,1.0,552784,9131,4692
209,5,1.0,1.0,552794,9219,4669
210,5,1.0,1.0,552804,9302,4642
211,5,1.0,1.0,552814,9382,4609
212,5,1.0,1.0,552824,9435,4574
213,5,1.0,1.0,552834,9471,4537
214,5,1.0,1.0,552844,9471,4495
215,5,1.0,1.0,552854,9462,4445
216,5,1.0,1.0,552864,9441,4394
217,5,1.0,1.0,552874,9418,4345
218,5,1.0,1.0,552884,9392,4294
219,5,1.0,1.0,552894,9363,4244
220,5,1.0,1.0,552904,9315,4192
221,5,1.0,1.0,552914,9227,4137
222,5,1.0,1.0,552924,9113,4074
223,5,1.0,1.0,552934,8936,4009
224,5,1.0,1.0,552944,8689,3941
225,5,1.0,1.0,552954,8394,3872
226,5,1.0,1.0,552964,8064,3815
227,5,1.0,1.0,552974,7722,3766
228,5,1.0,1.0,552984,7371,3747
229,5,1.0,1.0,552994,7042,3747
230,5,1.0,1.0,553004,6775,3770
231,5,1.0,1.0,553014,6548,3823
232,5,1.0,1.0,553024,6395,3888
233,5,1.0,1.0,553034,6352,3961
234,4,1.0,1.0,553044,6352,3961
235,4,1.0,1.0,553054,6471,4082
236,4,1.0,1.0,553064,6567,4160
237,4,1.0,1.0,553074,6667,4212
238,4,1.0,1.0,553084,6869,4277
239,4,1.0,1.0,553094,6869,4277
240,4,1.0,1.0,554106,5632,4933
241,4,1.0,1.0,554116,5632,4933
242,4,1.0,1.0,554126,5640,4922
243,4,1.0,1.0,554136,5651,4897
244,4,1.0,1.0,554146,5656,4863
0,0,1.0,2.0,556730,5117,4931
1,1,1.0,2.0,556740,5117,4931
2,1,1.0,2.0,556750,5117,4931
3,1,1.0,2.0,556760,5088,4865
4,1,1.0,2.0,556770,5093,4856
5,1,1.0,2.0,556780,5111,4847
6,1,1.0,2.0,556790,5124,4837
7,1,1.0,2.0,556800,5130,4828
8,1,1.0,2.0,556810,5130,4819
9,1,1.0,2.0,556820,5121,4810
10,1,1.0,2.0,556830,5078,4774
11,1,1.0,2.0,556840,5011,4738
12,1,1.0,2.0,556850,4912,4700
13,1,1.0,2.0,556860,4770,4681
14,1,1.0,2.0,556870,4600,4675
15,1,1.0,2.0,556880,4417,4717
16,1,1.0,2.0,556890,4220,4824
17,1,1.0,2.0,556900,4014,4975
18,1,1.0,2.0,556910,3835,5162
19,1,1.0,2.0,556920,3652,5355
20,1,1.0,2.0,556930,3466,5553
21,1,1.0,2.0,556940,3309,5684
22,1,1.0,2.0,556950,3186,5796
23,1,1.0,2.0,556960,3085,5895
24,1,1.0,2.0,556970,3068,5972
25,1,1.0,2.0,556980,3143,6068
26,1,1.0,2.0,556990,3279,6177
27,1,1.0,2.0,557000,3506,6327
28,1,1.0,2.0,557010,3808,6451
29,1,1.0,2.0,557020,4160,6559
30,1,1.0,2.0,557030,4540,6616
31,1,1.0,2.0,557040,4924,6586
32,1,1.0,2.0,557050,5256,6498
33,1,1.0,2.0,557060,5552,6249
34,1,1.0,2.0,557070,5859,5919
35,1,1.0,2.0,557080,6126,5535
36,5,1.0,2.0,557090,6126,5535
37,5,1.0,2.0,557100,6550,4911
38,5,1.0,2.0,557110,6666,4651
39,5,1.0,2.0,557120,6737,4396
40,5,1.0,2.0,557130,6737,4140
41,5,1.0,2.0,557140,6651,3896
42,5,1.0,2.0,557150,6509,3661
43,5,1.0,2.0,557160,6259,3458
44,5,1.0,2.0,557170,5937,3282
45,5,1.0,2.0,557180,5568,3123
46,5,1.0,2.0,557190,5181,3022
47,5,1.0,2.0,557200,4815,3004
48,5,1.0,2.0,557210,4497,3041
49,5,1.0,2.0,557220,4205,3159
50,5,1.0,2.0,557230,3993,3340
51,5,1.0,2.0,557240,3873,3562
52,5,1.0,2.0,557250,3815,3795
53,5,1.0,2.0,557260,3836,4018
54,5,1.0,2.0,557270,3927,4234
55,5,1.0,2.0,557280,4064,4453
56,5,1.0,2.0,557290,4331,4631
57,5,1.0,2.0,557300,4684,4782
58,5,1.0,2.0,557310,5095,4897
59,5,1.0,2.0,557320,5555,4953
60,5,1.0,2.0,557330,5939,4969
61,5,1.0,2.0,557340,6272,4952
62,5,1.0,2.0,557350,6464,4900
63,5,1.0,2.0,557360,6537,4825
64,5,1.0,2.0,557370,6530,4739
65,4,1.0,2.0,557380,6530,4739
66,4,1.0,2.0,557390,6368,4650
67,0,1.0,2.0,557581,6847,5050
68,1,1.0,2.0,557591,6847,5050
69,1,1.0,2.0,557601,6697,5050
70,1,1.0,2.0,557611,6607,5036
71,1,1.0,2.0,557621,6521,5019
72,1,1.0,2.0,557631,6449,4998
73,1,1.0,2.0,557641,6380,4977
74,1,1.0,2.0,557651,6316,4939
75,1,1.0,2.0,557661,6257,4896
76,1,1.0,2.0,557671,6217,4822
77,1,1.0,2.0,557681,6189,4730
78,1,1.0,2.0,557691,6189,4629
79,5,1.0,2.0,557701,6189,4629
80,5,1.0,2.0,557711,6299,4474
81,5,1.0,2.0,557721,6409,4432
82,5,1.0,2.0,557731,6547,4432
83,5,1.0,2.0,557741,6703,4470
84,5,1.0,2.0,557751,6872,4529
85,5,1.0,2.0,557761,7000,4598
86,5,1.0,2.0,557771,7100,4673
87,5,1.0,2.0,557781,7156,4744
88,5,1.0,2.0,557791,7172,4809
89,1,1.0,2.0,557801,7172,4809
90,1,1.0,2.0,557811,7127,4910
91,1,1.0,2.0,557821,7064,4950
92,1,1.0,2.0,557831,6983,4967
93,1,1.0,2.0,557841,6863,4967
94,1,1.0,2.0,557851,6736,4952
95,1,1.0,2.0,557861,6605,4930
96,1,1.0,2.0,557871,6524,4911
97,1,1.0,2.0,557881,6486,4897
98,1,1.0,2.0,557891,6477,4897
99,1,1.0,2.0,557901,6511,4904
100,1,1.0,2.0,557911,6584,4921
101,1,1.0,2.0,557921,6684,4941
102,1,1.0,2.0,557931,6799,4960
103,1,1.0,2.0,557941,6915,4978
104,1,1.0,2.0,557951,7013,4984
105,1,1.0,2.0,557961,7098,4984
106,1,1.0,2.0,557971,7165,4973
107,1,1.0,2.0,557981,7220,4959
108,1,1.0,2.0,557991,7268,4943
109,1,1.0,2.0,558001,7313,4923
110,1,1.0,2.0,558011,7347,4898
111,1,1.0,2.0,558021,7374,4854
112,1,1.0,2.0,558031,7389,4798
113,1,1.0,2.0,558041,7376,4725
114,1,1.0,2.0,558051,7344,4661
115,1,1.0,2.0,558061,7310,4603
116,1,1.0,2.0,558071,7276,4572
117,1,1.0,2.0,558081,7259,4557
118,1,1.0,2.0,558091,7254,4557
119,1,1.0,2.0,558101,7254,4557
120,1,1.0,2.0,558111,7259,4567
121,1,1.0,2.0,558121,7270,4587
122,1,1.0,2.0,558131,7311,4633
123,1,1.0,2.0,558141,7370,4702
124,1,1.0,2.0,558151,7461,4787
125,1,1.0,2.0,558161,7552,4872
126,1,1.0,2.0,558171,7642,4932
127,1,1.0,2.0,558181,7712,4975
128,1,1.0,2.0,558191,7770,4991
129,1,1.0,2.0,558201,7809,4991
130,1,1.0,2.0,558211,7838,4980
131,1,1.0,2.0,558221,7859,4942
132,1,1.0,2.0,558231,7879,4877
133,1,1.0,2.0,558241,7885,4793
134,1,1.0,2.0,558251,7885,4707
135,1,1.0,2.0,558261,7895,4647
136,1,1.0,2.0,558271,7909,4604
137,1,1.0,2.0,558281,7922,4579
138,1,1.0,2.0,558291,7922,4571
139,1,1.0,2.0,558301,7922,4571
140,1,1.0,2.0,558311,7922,4577
141,1,1.0,2.0,558321,7922,4600
142,0,1.0,2.0,558422,8066,4877
143,1,1.0,2.0,558432,8042,4798
144,1,1.0,2.0,558442,8011,4771
145,1,1.0,2.0,558452,7968,4756
146,1,1.0,2.0,558462,8004,4756
147,1,1.0,2.0,558472,8078,4773
148,1,1.0,2.0,558482,8177,4797
149,1,1.0,2.0,558492,8275,4830
150,1,1.0,2.0,558502,8356,4858
151,1,1.0,2.0,558512,8426,4883
152,1,1.0,2.0,558522,8488,4908
153,1,1.0,2.0,558532,8555,4940
154,1,1.0,2.0,558542,8617,4978
155,1,1.0,2.0,558552,8674,5020
156,1,1.0,2.0,558562,8698,5052
157,1,1.0,2.0,558572,8698,5080
158,1,1.0,2.0,558582,8673,5099
159,1,1.0,2.0,558592,8623,5107
160,1,1.0,2.0,558602,8549,5093
161,1,1.0,2.0,558612,8458,5065
162,1,1.0,2.0,558622,8358,5015
163,1,1.0,2.0,558632,8259,4959
164,1,1.0,2.0,558642,8177,4892
165,1,1.0,2.0,558652,8106,4821
166,1,1.0,2.0,558662,8060,4749
167,1,1.0,2.0,558672,8042,4687
168,1,1.0,2.0,558682,8042,4631
169,5,1.0,2.0,558692,8042,4631
170,5,1.0,2.0,558702,8143,4542
171,5,1.0,2.0,558712,8233,4520
172,5,1.0,2.0,558722,8356,4525
173,5,1.0,2.0,558732,8466,4546
174,5,1.0,2.0,558742,8567,4577
175,5,1.0,2.0,558752,8625,4603
176,5,1.0,2.0,558762,8651,4629
177,1,1.0,2.0,558772,8651,4629
178,0,1.0,2.0,558923,9506,5015
179,1,1.0,2.0,558933,9506,5015
180,1,1.0,2.0,558943,9506,5015
181,1,1.0,2.0,558953,9436,5075
182,1,1.0,2.0,558963,9365,5088
183,1,1.0,2.0,558973,9290,5098
184,1,1.0,2.0,558983,9217,5103
185,1,1.0,2.0,558993,9141,5103
186,1,1.0,2.0,559003,9064,5098
187,1,1.0,2.0,559013,8984,5088
188,1,1.0,2.0,559023,8904,5066
189,1,1.0,2.0,559033,8825,5037
190,1,1.0,2.0,559043,8778,5005
191,1,1.0,2.0,559053,8752,4973
192,1,1.0,2.0,559063,8740,4941
193,1,1.0,2.0,559073,8750,4907
194,1,1.0,2.0,559083,8776,4873
195,1,1.0,2.0,559093,8813,4841
196,1,1.0,2.0,559103,8873,4812
197,1,1.0,2.0,559113,8954,4790
198,1,1.0,2.0,559123,9049,4773
199,1,1.0,2.0,559133,9160,4759
200,1,1.0,2.0,559143,9276,4740
201,1,1.0,2.0,559153,9403,4717
202,1,1.0,2.0,559163,9525,4687
203,1,1.0,2.0,559173,9644,4653
204,1,1.0,2.0,559183,9774,4620
205,5,1.0,2.0,559193,9774,4620
206,5,1.0,2.0,559203,9972,4513
207,5,1.0,2.0,559213,10022,4442
208,5,1.0,2.0,559223,10045,4367
209,5,1.0,2.0,559233,10040,4285
210,5,1.0,2.0,559243,10016,4197
211,5,1.0,2.0,559253,9948,4110
212,5,1.0,2.0,559263,9834,4035
213,5,1.0,2.0,559273,9689,3968
214,5,1.0,2.0,559283,9503,3910
215,5,1.0,2.0,559293,9280,3871
216,5,1.0,2.0,559303,9032,3846
217,5,1.0,2.0,559313,8736,3846
218,5,1.0,2.0,559323,8428,3854
219,5,1.0,2.0,559333,8111,3871
220,5,1.0,2.0,559343,7830,3880
221,5,1.0,2.0,559353,7608,3888
222,5,1.0,2.0,559363,7424,3911
223,5,1.0,2.0,559373,7348,3946
224,5,1.0,2.0,559383,7404,3991
225,4,1.0,2.0,559393,7404,3991
226,4,1.0,2.0,559403,7822,4288
227,4,1.0,2.0,559413,8040,4388
228,4,1.0,2.0,559423,8220,4439
229,4,1.0,2.0,559433,8410,4458
0,0,1.0,3.0,562238,5210,4866
1,1,1.0,3.0,562248,5210,4866
2,1,1.0,3.0,562258,5210,4866
3,1,1.0,3.0,562268,5246,4790
4,1,1.0,3.0,562278,5259,4771
5,1,1.0,3.0,562288,5268,4759
6,1,1.0,3.0,562298,5275,4745
7,1,1.0,3.0,562308,5281,4730
8,1,1.0,3.0,562318,5271,4711
9,1,1.0,3.0,562328,5251,4688
10,1,1.0,3.0,562338,5176,4656
11,1,1.0,3.0,562348,5043,4620
12,1,1.0,3.0,562358,4870,4584
13,1,1.0,3.0,562368,4640,4569
14,1,1.0,3.0,562378,4377,4569
15,1,1.0,3.0,562388,4092,4622
16,1,1.0,3.0,562398,3822,4729
17,1,1.0,3.0,562408,3567,4872
18,1,1.0,3.0,562418,3321,5029
19,1,1.0,3.0,562428,3112,5204
20,1,1.0,3.0,562438,2945,5391
21,1,1.0,3.0,562448,2807,5566
22,1,1.0,3.0,562458,2708,5736
23,1,1.0,3.0,562468,2662,5876
24,1,1.0,3.0,562478,2652,5998
25,1,1.0,3.0,562488,2733,6086
26,1,1.0,3.0,562498,2913,6155
27,1,1.0,3.0,562508,3159,6211
28,1,1.0,3.0,562518,3490,6229
29,1,1.0,3.0,562528,3877,6215
30,1,1.0,3.0,562538,4300,6181
31,1,1.0,3.0,562548,4730,6082
32,1,1.0,3.0,562558,5155,5907
33,5,1.0,3.0,562568,5155,5907
34,5,1.0,3.0,562578,5991,5408
35,5,1.0,3.0,562588,6325,5136
36,5,1.0,3.0,562598,6605,4866
37,5,1.0,3.0,562608,6803,4613
38,5,1.0,3.0,562618,6898,4360
39,5,1.0,3.0,562628,6924,4101
40,5,1.0,3.0,562638,6835,3839
41,5,1.0,3.0,562648,6653,3590
42,5,1.0,3.0,562658,6408,3387
43,5,1.0,3.0,562668,6098,3216
44,5,1.0,3.0,562678,5779,3103
45,5,1.0,3.0,562688,5453,3069
46,5,1.0,3.0,562698,5125,3088
47,5,1.0,3.0,562708,4826,3158
48,5,1.0,3.0,562718,4546,3265
49,5,1.0,3.0,562728,4327,3396
50,5,1.0,3.0,562738,4186,3537
51,5,1.0,3.0,562748,4096,3704
52,5,1.0,3.0,562758,4139,3888
53,5,1.0,3.0,562768,4313,4113
54,5,1.0,3.0,562778,4573,4365
55,5,1.0,3.0,562788,4931,4635
56,5,1.0,3.0,562798,5273,4849
57,5,1.0,3.0,562808,5604,4977
58,5,1.0,3.0,562818,5884,5047
59,4,1.0,3.0,562828,5884,5047
60,0,1.0,3.0,563059,6860,5124
61,1,1.0,3.0,563069,6758,5089
62,1,1.0,3.0,563079,6651,5073
63,1,1.0,3.0,563089,6585,5058
64,1,1.0,3.0,563099,6547,5046
65,1,1.0,3.0,563109,6519,5046
66,1,1.0,3.0,563119,6490,5046
67,1,1.0,3.0,563129,6446,5031
68,1,1.0,3.0,563139,6393,5000
69,1,1.0,3.0,563149,6336,4927
70,1,1.0,3.0,563159,6281,4833
71,1,1.0,3.0,563169,6255,4724
