,button,genuine,signature,time,x,y
0,0,1.0,1.0,329984,3848,6314
1,1,1.0,1.0,329994,3882,6404
2,1,1.0,1.0,330004,3873,6453
3,1,1.0,1.0,330014,3861,6502
4,1,1.0,1.0,330024,3848,6576
5,1,1.0,1.0,330034,3832,6652
6,1,1.0,1.0,330044,3813,6717
7,1,1.0,1.0,330054,3793,6774
8,1,1.0,1.0,330064,3782,6807
9,1,1.0,1.0,330074,3771,6819
10,1,1.0,1.0,330084,3761,6819
11,1,1.0,1.0,330094,3736,6803
12,1,1.0,1.0,330104,3700,6735
13,1,1.0,1.0,330114,3662,6631
14,1,1.0,1.0,330124,3619,6437
15,1,1.0,1.0,330134,3573,6157
16,1,1.0,1.0,330144,3521,5821
17,1,1.0,1.0,330154,3471,5435
18,1,1.0,1.0,330164,3428,5062
19,1,1.0,1.0,330174,3452,4698
20,1,1.0,1.0,330184,3519,4496
21,1,1.0,1.0,330194,3626,4472
22,1,1.0,1.0,330204,3744,4566
23,1,1.0,1.0,330214,3870,4691
24,1,1.0,1.0,330224,3974,4823
25,1,1.0,1.0,330234,4069,4961
26,1,1.0,1.0,330244,4157,5102
27,1,1.0,1.0,330254,4232,5259
28,1,1.0,1.0,330264,4279,5426
29,1,1.0,1.0,330274,4306,5587
30,1,1.0,1.0,330284,4306,5753
31,1,1.0,1.0,330294,4269,5929
32,1,1.0,1.0,330304,4213,6049
33,1,1.0,1.0,330314,4154,6132
34,1,1.0,1.0,330324,4088,6100
35,1,1.0,1.0,330334,4017,5991
36,1,1.0,1.0,330344,3948,5830
37,1,1.0,1.0,330354,3885,5595
38,1,1.0,1.0,330364,3858,5330
39,1,1.0,1.0,330374,3851,5046
40,1,1.0,1.0,330384,3894,4876
41,1,1.0,1.0,330394,3969,4816
42,1,1.0,1.0,330404,4066,4830
43,1,1.0,1.0,330414,4177,4879
44,1,1.0,1.0,330424,4288,4951
45,1,1.0,1.0,330434,4375,5038
46,1,1.0,1.0,330444,4445,5114
47,1,1.0,1.0,330454,4498,5182
48,1,1.0,1.0,330464,4534,5246
49,0,1.0,1.0,330595,4505,6186
50,1,1.0,1.0,330605,4505,6186
51,1,1.0,1.0,330615,4505,6186
52,1,1.0,1.0,330625,4505,6186
53,1,1.0,1.0,330635,4546,6250
54,1,1.0,1.0,330645,4546,6250
55,1,1.0,1.0,330655,4546,6250
56,1,1.0,1.0,330665,4538,6240
57,1,1.0,1.0,330675,4527,6144
58,1,1.0,1.0,330685,4516,5992
59,1,1.0,1.0,330695,4503,5775
60,1,1.0,1.0,330705,4486,5528
61,1,1.0,1.0,330715,4468,5260
62,1,1.0,1.0,330725,4458,5017
63,1,1.0,1.0,330735,4475,4880
64,1,1.0,1.0,330745,4509,4813
65,1,1.0,1.0,330755,4571,4801
66,1,1.0,1.0,330765,4663,4861
67,1,1.0,1.0,330775,4776,4968
68,1,1.0,1.0,330785,4859,5117
69,1,1.0,1.0,330795,4938,5277
70,1,1.0,1.0,330805,5014,5445
71,1,1.0,1.0,330815,5086,5586
72,1,1.0,1.0,330825,5147,5730
73,1,1.0,1.0,330835,5201,5892
74,1,1.0,1.0,330845,5231,6065
75,1,1.0,1.0,330855,5231,6277
76,1,1.0,1.0,330865,5200,6462
77,1,1.0,1.0,330875,5141,6628
78,1,1.0,1.0,330885,5076,6681
79,1,1.0,1.0,330895,5007,6637
80,1,1.0,1.0,330905,4928,6528
81,1,1.0,1.0,330915,4851,6303
82,1,1.0,1.0,330925,4793,6006
83,1,1.0,1.0,330935,4746,5660
84,1,1.0,1.0,330945,4730,5381
85,1,1.0,1.0,330955,4748,5190
